ID,min_up_steps,min_down_steps,price_start,price_turndown,price_stop,clean_ratio_start,clean_ratio_turndown,clean_ratio_stop,turndown_delay,recover_delay,price_delay
1784,0.0,2.0,79.9135509528757,89.78726485064279,96.77488525611076,0.7722615745775969,0.5630868878940705,0.3082106418954378,7.0,0.0,0.0
1785,6.0,8.0,45.65329546439219,51.535843723549384,69.73511584925215,0.6509592387545458,0.5526978507595924,0.4361517974527267,4.0,3.0,8.0
1786,1.0,2.0,23.89035014877156,40.99035529421613,77.68163525857094,0.776535243281627,0.6774868184348255,0.49776221069873017,4.0,6.0,1.0
1787,6.0,3.0,17.71950574071798,70.27508839622685,98.68830289074776,0.6841813270052499,0.5149612302222586,0.2652626819160771,2.0,2.0,0.0
1788,8.0,1.0,25.516707286092675,32.26391338823491,66.02681881068516,0.7535777607926994,0.42718826399573817,0.2530502990331537,6.0,6.0,4.0
1789,0.0,5.0,78.30450489542858,84.93113602394624,99.59717471405808,0.6388036473981362,0.4354511542191416,0.2930049372229683,0.0,1.0,6.0
1790,2.0,0.0,30.235697862798773,61.822017588613264,99.22867234164917,0.6817231369700204,0.595938859902792,0.5044220632940442,0.0,2.0,0.0
1791,6.0,1.0,18.44531886991153,24.913060447034805,30.524136890079177,0.7751468793062439,0.5484592783169832,0.287919428683443,4.0,1.0,5.0
1792,0.0,3.0,47.793928948021374,62.39221586596172,68.6289437050245,0.6213394276067264,0.3746687032477913,0.30267820352570785,8.0,2.0,7.0
1793,4.0,7.0,44.42480122680893,52.42552826555869,65.91673755838093,0.7917880521710544,0.7387485811147464,0.6854076118121166,1.0,3.0,1.0
1794,8.0,3.0,43.253421085834454,77.61157886261066,93.22978437148222,0.500169988823727,0.3754549525448986,0.30622489075411935,4.0,4.0,4.0
1795,4.0,7.0,34.3939326282666,56.944551667542164,66.73677529060433,0.6789243394614479,0.26492983789542807,0.201310110046923,4.0,4.0,6.0
1796,8.0,3.0,24.07934552626476,51.430780155144504,77.47766806144375,0.5306731318196453,0.42050778538519124,0.3519025376588434,6.0,6.0,2.0
1797,8.0,3.0,68.93594622305847,75.68047955047491,87.58565786051285,0.7846952091351731,0.29685447351223404,0.2417358094649421,1.0,5.0,4.0
1798,0.0,1.0,41.12946060084877,52.182170808397274,68.65218559820929,0.7218719829475959,0.6148816273576805,0.21560556571954353,8.0,6.0,7.0
1799,2.0,2.0,78.25188847728593,87.33651911438821,98.63362470595789,0.585799444912336,0.388601780534662,0.22676283641548153,8.0,6.0,7.0
1800,0.0,0.0,37.410777597627074,44.624817172227935,66.71557659063323,0.7366015382469864,0.6735089172108752,0.5631251177605716,8.0,3.0,7.0
1801,3.0,4.0,69.43632677015317,74.79657352230451,80.42512602976436,0.5196128705329495,0.4651919631327811,0.33370417286790904,4.0,0.0,1.0
1802,5.0,4.0,44.61508602672062,68.70990007342057,94.68240953131941,0.6665327183455358,0.5876969744577287,0.40749720214370766,7.0,2.0,7.0
1803,2.0,8.0,45.84481344604181,57.887915123568405,64.41472318079869,0.702091670957093,0.32928686000693835,0.2631528564858715,7.0,6.0,5.0
1804,6.0,2.0,46.607508238180706,65.24972684695481,94.9882118603033,0.5976085185547834,0.4658344122165282,0.36893348923204616,7.0,5.0,7.0
1805,7.0,5.0,15.92397167082928,49.1739068901789,99.72808324599012,0.7897766317656254,0.7221058589720759,0.5884094120368846,7.0,4.0,7.0
1806,4.0,1.0,26.43131673338143,39.8426163972077,87.31074698129876,0.760440465888693,0.3240621179230465,0.23479873917974142,8.0,4.0,7.0
1807,1.0,1.0,38.35409053076104,76.18483728028153,94.45109995967513,0.7914482910091309,0.5764640837300598,0.25859257451585627,1.0,4.0,7.0
1808,4.0,3.0,58.220327030768715,71.32558157302987,92.56215840463153,0.7755666838348093,0.6515294136867997,0.4613608135754526,3.0,4.0,8.0
1809,5.0,7.0,29.697064499916042,46.86184657542874,92.46442809255564,0.6370733812657827,0.4616716386427869,0.4093476144852092,5.0,0.0,1.0
1810,3.0,5.0,69.57586624934325,92.09944096155021,98.03756388208171,0.7866355315987617,0.6130125109685669,0.48733712407651364,1.0,7.0,0.0
1811,6.0,2.0,38.76222442648721,51.16044945457699,86.55503860793516,0.6761758653985195,0.6156127417028577,0.5309769586576953,3.0,3.0,5.0
1812,8.0,0.0,77.93351614902416,84.72176631961285,98.70113016462139,0.53460310876076,0.3949918568076047,0.31513065640498344,7.0,3.0,2.0
1813,3.0,0.0,31.228720212713938,46.634135609834274,65.16339091416204,0.7552334543877266,0.47095385745375073,0.3908231036704877,1.0,1.0,8.0
1814,4.0,0.0,57.00589858144514,63.193756967065326,68.85420982570014,0.5116322073518854,0.3859464357048792,0.2022392897039011,5.0,2.0,8.0
1815,2.0,1.0,25.58593391401599,42.97201645633706,98.225621743571,0.5770396477409252,0.4635087337698075,0.4047507816561949,6.0,5.0,8.0
1816,6.0,8.0,44.698258972685885,50.01700883637083,80.02204847047699,0.5571982070734558,0.3243076848014579,0.25503010286475963,6.0,4.0,6.0
1817,1.0,0.0,71.96007717539277,77.40541622558437,92.10690448878813,0.7354679255081902,0.6609731765569921,0.5038558520523285,2.0,3.0,0.0
1818,4.0,2.0,19.425719174874324,61.641656962794414,70.71979951676585,0.6915030290731164,0.3739828495197937,0.30753094661914504,1.0,8.0,7.0
1819,2.0,1.0,37.78012143508775,59.058402917529946,68.11256373395709,0.5048168829607105,0.2773519762851334,0.2070249208866609,3.0,0.0,0.0
1820,7.0,7.0,40.50672439397695,47.79451548506734,54.17631632108666,0.7879984068290213,0.5920685245178838,0.5068415879293398,6.0,6.0,3.0
1821,5.0,2.0,19.308112290523887,31.15626765984102,39.850645471734744,0.7052794005995964,0.6063088260878932,0.3225080899023516,7.0,3.0,2.0
1822,8.0,0.0,71.25738169278402,76.32979168467216,94.5464757008216,0.6883928229026969,0.46216755275502464,0.41096713110752203,1.0,6.0,6.0
1823,1.0,3.0,55.10845384856479,71.16475527950314,79.52752458623655,0.6173083532773255,0.35280182366813834,0.2895563037055508,4.0,4.0,6.0
1824,3.0,1.0,37.382002013471634,49.84792455697007,89.25144381407591,0.7854903101658935,0.6324671217275302,0.2224734760537457,6.0,8.0,6.0
1825,5.0,4.0,18.543114648570814,27.513379139557923,34.964859913980874,0.7758224820085758,0.6317702142035981,0.5500410091715027,8.0,3.0,3.0
1826,7.0,8.0,68.79983527324119,75.3592460762061,81.30755311989161,0.5031870542601027,0.3562415521180931,0.21316605580931247,2.0,7.0,8.0
1827,3.0,4.0,22.417839138244503,31.12234644492481,68.94011014614303,0.5337951277897734,0.39926149430447516,0.23514259995629289,0.0,2.0,1.0
1828,6.0,1.0,39.81258722629319,66.16927288350965,73.71289050344484,0.758349037796644,0.6191395931360895,0.4585580488390096,5.0,4.0,3.0
1829,1.0,8.0,24.932883083917794,30.02774518012967,92.43042526910182,0.7648134473902286,0.5552742341925676,0.32138956108613553,1.0,2.0,4.0
1830,5.0,2.0,21.25761456372351,36.35630511164856,86.0409946132045,0.7117503091716488,0.4986789299307902,0.41795638341399394,2.0,4.0,2.0
1831,7.0,6.0,24.432469291903686,42.149409656168224,52.12457090553055,0.7437738726263651,0.40922769851582125,0.31212473149363484,5.0,8.0,7.0
1832,2.0,8.0,58.0660218622049,63.260415318572335,68.89067613238102,0.7385034675445278,0.5920618603289309,0.24262746206105196,8.0,8.0,6.0
1833,2.0,2.0,37.86553255172445,49.46594940121459,66.41299769677016,0.5850730720543906,0.44358502959144075,0.2251317887272133,7.0,4.0,4.0
1834,1.0,0.0,42.19550007341698,62.087362233535025,67.1877869114729,0.6147300115598012,0.4951055465774162,0.2254291648189252,0.0,0.0,1.0
1835,6.0,7.0,59.384101225155085,83.54286982238463,99.04887374066695,0.7520009951990638,0.5804073859678244,0.35377799833247114,1.0,6.0,0.0
1836,5.0,3.0,25.24984172459599,67.59566145632436,77.07749157278025,0.7591762222897189,0.5808442837213457,0.49823596180741625,8.0,6.0,8.0
1837,2.0,0.0,24.794394745574948,38.874595554969446,58.59421903686177,0.627066160303087,0.5451404906129319,0.33869856803661536,6.0,5.0,2.0
1838,8.0,2.0,55.243982830458016,70.29149462259974,79.8301326711612,0.6628014613354004,0.2937696493214581,0.20899596196613146,3.0,5.0,1.0
1839,1.0,8.0,51.998657282939966,68.64289337520117,81.46831480546685,0.6879074798904391,0.6280639295226733,0.41735359233274716,4.0,1.0,3.0
1840,2.0,4.0,31.61655523030026,52.39037397609255,58.05858756843014,0.7042438915481515,0.5576854606476817,0.4741389566604673,7.0,7.0,1.0
1841,8.0,3.0,30.438344074674113,54.016850074912504,77.81280810826675,0.5189791948721251,0.4643026697948188,0.386672311846886,2.0,7.0,7.0
1842,5.0,7.0,59.87293410667615,73.33895381042544,86.09115052217321,0.7846030514415387,0.6867602393042815,0.2558312020841819,6.0,1.0,2.0
1843,1.0,0.0,20.691783871793664,57.82471084543218,83.78975894671623,0.5629098607933689,0.4927397970981437,0.37875828654643806,0.0,5.0,2.0
1844,7.0,8.0,27.890434651528096,60.71648096772245,83.22737408684635,0.5184662759433005,0.4515956292045655,0.3996792868400125,6.0,6.0,1.0
1845,3.0,3.0,45.470118345831565,51.57448827424254,86.72086504022862,0.5017223877486306,0.3211174282837509,0.2665033702128521,8.0,5.0,8.0
1846,1.0,6.0,16.159424308865926,26.76182422263156,64.44976097337856,0.6096216779017798,0.4780940370882229,0.32578781928851086,4.0,2.0,2.0
1847,6.0,8.0,50.51004220849488,60.284786773136474,75.51906752727498,0.5300624051108233,0.31502229251358854,0.25493142197817864,2.0,5.0,6.0
1848,8.0,7.0,23.988517145574065,33.6762092949989,46.3019170767107,0.7199094786726501,0.5650766296777736,0.4017177907720277,5.0,8.0,1.0
1849,4.0,0.0,41.03176200008732,55.955036510940516,96.81089430099624,0.5765943513388027,0.3160266680938965,0.2637436477160964,1.0,7.0,7.0
1850,3.0,7.0,67.23948917343557,74.1290499015175,82.64938910762835,0.7402200003062314,0.39449929958228835,0.31604157501850433,1.0,0.0,3.0
1851,2.0,1.0,45.873984429639336,77.12595807267309,97.21753857529427,0.6442508489007108,0.5887395972915624,0.47030895349429735,1.0,1.0,1.0
1852,4.0,0.0,70.07864120914982,75.86846937529131,80.97816326058225,0.7788171518371121,0.7153375102832948,0.492726719092007,4.0,4.0,8.0
1853,6.0,0.0,72.01241987624087,82.11645781623585,93.69787189729247,0.7611625628967398,0.583734036897809,0.20326722952218618,5.0,4.0,4.0
1854,0.0,5.0,48.356950691909766,53.492616193031346,60.15656618868925,0.6868494508230965,0.38403545120237625,0.24538876210916372,8.0,1.0,5.0
1855,0.0,0.0,53.717162190145714,72.18064447480579,90.75179624268415,0.511446377488783,0.42882784160342446,0.2328289538656269,2.0,5.0,8.0
1856,3.0,1.0,44.419661396243896,55.4339389446879,69.76999691494962,0.6955435077705214,0.3543257288730446,0.27479658493094855,6.0,6.0,4.0
1857,8.0,7.0,35.47887832957043,51.11877499637676,59.17920615531111,0.5911706118429704,0.5342080407515404,0.4703132786854191,7.0,5.0,0.0
1858,3.0,1.0,39.8567731660776,52.91870503469747,98.40967370771449,0.7054718499759924,0.6181002488583225,0.257685463339401,2.0,3.0,5.0
1859,7.0,3.0,52.983059514501456,70.90221217280995,76.48365668248084,0.5887303843065428,0.475258499677226,0.24003340436199042,1.0,5.0,0.0
1860,4.0,0.0,79.47769572071184,84.51524708798286,91.33076586613782,0.5868908831832589,0.2835738925146143,0.2042901821261861,5.0,2.0,7.0
1861,3.0,2.0,49.560027094573,56.865651021712324,63.22226195240182,0.7792215299478054,0.6659284963524091,0.40310659260495174,5.0,3.0,7.0
1862,2.0,1.0,44.608432424649436,90.90906508364614,98.72791663326812,0.6140647249878313,0.5330601386121507,0.24335488206968844,7.0,7.0,8.0
1863,1.0,7.0,68.27691932235186,90.77763751231114,99.33119945934553,0.7343263678929619,0.6264673238249021,0.4525200744445228,4.0,7.0,8.0
1864,3.0,1.0,29.24460232193453,65.66955046853761,72.86465942645074,0.6849019010346179,0.5543222228544142,0.45234614715039145,2.0,5.0,4.0
1865,4.0,4.0,54.89679076736488,60.35792768528588,66.51671290160874,0.7058744612778995,0.31573621610738223,0.21856129710276137,0.0,8.0,3.0
1866,7.0,2.0,21.264060419886505,44.71185373988802,52.595706290818214,0.7705248232137785,0.5382961595082765,0.2125823634780514,0.0,4.0,7.0
1867,3.0,5.0,32.62086869160082,52.34229571099793,69.3333120498615,0.5728801143254809,0.4033146606931457,0.20450251073727058,8.0,0.0,3.0
1868,2.0,8.0,60.86810966503416,75.33889913556911,97.74176473552927,0.7883008334169408,0.42702532553285555,0.2422959156758357,7.0,7.0,2.0
1869,6.0,0.0,18.838641347791434,31.725192238467674,46.0008106366663,0.7188733556683957,0.575947563571023,0.2560873203221654,7.0,2.0,0.0
1870,0.0,5.0,18.928801855225416,40.090920919014906,66.5872130707649,0.597212334542003,0.4480244394745188,0.2925009593551567,7.0,8.0,8.0
1871,7.0,1.0,69.55747694095248,78.07162827406397,85.9884780033434,0.7698301292879699,0.6463800352897615,0.5889732751153003,6.0,3.0,4.0
1872,4.0,5.0,37.90109775407327,64.80367138620117,96.57874017569105,0.728075902764307,0.5880302914693126,0.32158152778660914,5.0,2.0,6.0
1873,3.0,8.0,62.58128679666341,90.52637475971295,97.74672724269149,0.6292277842395764,0.546556914340394,0.46284018529344617,6.0,2.0,2.0
1874,3.0,8.0,78.90041391332602,88.35853256829571,99.28748623428172,0.7360097955198882,0.6072051890219441,0.37160812587107983,2.0,5.0,1.0
1875,7.0,8.0,61.1757855682054,72.77493649465605,97.43701040733447,0.5999959299902643,0.3884705268786578,0.2156119312471435,1.0,8.0,4.0
1876,5.0,7.0,15.909842905267563,47.07282820673828,89.59162427294777,0.7057272091384169,0.6181458547332528,0.5425330240327442,8.0,5.0,3.0
1877,5.0,5.0,34.232392132859616,75.8700447702613,84.0175689094044,0.7049610186717425,0.48145172657176266,0.396344141197845,1.0,3.0,1.0
1878,5.0,3.0,38.04590941409438,53.91803336238031,77.1098608530445,0.7269045225992761,0.5869341917148554,0.25311552611163673,1.0,7.0,8.0
1879,0.0,7.0,60.151837559065925,67.42922530064823,87.02622380762632,0.7963918230794261,0.7183546551452255,0.616514995982681,1.0,0.0,4.0
1880,5.0,0.0,26.1229627291955,65.64565536035963,99.58837982736398,0.5417518176647265,0.44400350933456983,0.3643695915592763,7.0,1.0,6.0
1881,7.0,3.0,34.73278664023994,43.81756029966851,94.6893477142203,0.712552269545451,0.6547432291565152,0.5727049362367485,5.0,4.0,0.0
1882,7.0,5.0,24.465892521843315,61.04540835885286,84.09013905639443,0.5804737556405091,0.34035245503006495,0.20943894801476265,5.0,6.0,3.0
1883,5.0,5.0,31.293128592750307,75.45535180085146,92.62458387917471,0.6282403079876198,0.5622764398465967,0.2799725560169058,7.0,5.0,1.0
1884,8.0,1.0,50.52383843178204,84.79382458470393,94.25390923335237,0.7666320398572314,0.5788459254749703,0.4157336792579208,7.0,7.0,8.0
1885,1.0,7.0,78.57320266469398,86.56224650931648,99.08449994268427,0.6411759448204584,0.49256058629329696,0.40908187839782617,5.0,4.0,1.0
1886,4.0,7.0,68.47251122598894,75.71341378186033,83.98395214677545,0.738385953357442,0.4315780106375286,0.3692521364876266,7.0,6.0,3.0
1887,8.0,0.0,24.04021007227909,56.279952795372694,65.81621842886139,0.511639669670981,0.3980030803563536,0.22543096630681067,3.0,1.0,3.0
1888,0.0,0.0,28.170033242323154,34.12968911402285,39.334805017172144,0.7765998020994651,0.5787081569588227,0.3466669827787219,5.0,6.0,2.0
1889,0.0,3.0,41.60796486265129,47.74558817262711,93.08841645438677,0.7063550115976811,0.578315721260624,0.27768281900632774,5.0,2.0,8.0
1890,3.0,8.0,17.568797283984704,61.500796703709554,73.58559191665994,0.5038937029811171,0.4300538773098079,0.21851088704751345,0.0,0.0,7.0
1891,6.0,0.0,52.180370632393696,66.92628986585757,96.95111533333178,0.7976119884269237,0.4781127674936496,0.2458394524558117,0.0,6.0,5.0
1892,1.0,3.0,15.613434072054869,26.62172896652317,60.54023742378939,0.7373308495171158,0.48723773406366344,0.30633166580671983,4.0,0.0,4.0
1893,4.0,0.0,42.3279782938723,58.79773574056439,97.90175453743615,0.6015011339156856,0.42348932895720737,0.21353532953454707,6.0,2.0,0.0
1894,2.0,8.0,40.66055302163498,85.10685067275682,90.63304042851667,0.7650711984623807,0.5824496926363006,0.5069711446110713,1.0,7.0,5.0
1895,1.0,1.0,20.101240572365263,37.47747386323912,44.65722499376634,0.7357474147715379,0.6767794311948119,0.6250452704797111,7.0,1.0,1.0
1896,3.0,4.0,24.020088027419078,49.644417760939305,69.60328168969824,0.6545341189464675,0.5734895261399704,0.20871279323170386,5.0,1.0,8.0
1897,4.0,4.0,28.72417036464902,64.50307749194567,98.13995758686988,0.503685766926097,0.3318241084375396,0.2188306904425535,5.0,5.0,8.0
1898,6.0,0.0,38.97393277898301,80.71524097070815,97.9960286329342,0.521063457583583,0.2619887867279464,0.201955720214232,2.0,5.0,5.0
1899,6.0,6.0,38.689708251276436,43.751712692677735,49.56984631519666,0.590382244031644,0.3654075590484148,0.22250049800002172,4.0,7.0,0.0
1900,0.0,0.0,27.699620767404806,55.16792210425513,69.31403498794768,0.5530241587547002,0.4399098708777804,0.28552977891157094,4.0,8.0,0.0
1901,4.0,4.0,26.994509781211203,38.235592669010735,46.97979271849344,0.7997277745230468,0.6894835002781223,0.22906844084143735,1.0,7.0,2.0
1902,1.0,5.0,57.22918679989777,71.99926114855391,98.17840579448273,0.689935998989629,0.3613510764241329,0.24939468140647172,4.0,7.0,3.0
1903,3.0,2.0,58.65982865969748,89.80937326057133,96.62308784751032,0.6918380714694329,0.48702704834444255,0.42925819547440924,5.0,0.0,2.0
1904,8.0,4.0,40.458747207420814,59.950664703063126,70.58105660118648,0.5466344071581466,0.38394445133403626,0.30610287323455976,6.0,0.0,4.0
1905,6.0,6.0,48.22782017458737,60.16415915851268,90.65674236709089,0.7861574007509683,0.7070064975523236,0.2805926731625827,7.0,1.0,3.0
1906,0.0,0.0,48.18311405919013,55.07698023380912,89.93726209943911,0.5787286334101776,0.31576920123978164,0.25427948285111523,1.0,5.0,3.0
1907,6.0,4.0,25.79392581716303,74.55573533817346,82.48868580748788,0.5773125368495114,0.3940861662032542,0.3291066049957004,8.0,3.0,3.0
1908,6.0,6.0,33.2408334835683,63.84357562150696,70.50566289898919,0.7665915684168262,0.6739432274957371,0.33819120331579855,3.0,6.0,1.0
1909,8.0,0.0,17.255035676282183,78.31078524706186,89.45293198385575,0.5420896857776346,0.4628384293395623,0.3169733545436281,5.0,4.0,7.0
1910,8.0,0.0,24.511228714185414,80.27954099897084,88.89979667966648,0.5976931554082001,0.5150202011143258,0.42555732688169157,8.0,8.0,7.0
1911,3.0,3.0,56.82344582609652,68.56538174658338,79.97727189671372,0.6248994239566978,0.5726283193841512,0.33956299946370955,3.0,1.0,4.0
1912,6.0,8.0,62.453681827761365,67.76777285014096,95.30694095457052,0.685787221588193,0.5758142729025972,0.5185869450900205,2.0,4.0,3.0
1913,2.0,6.0,52.5434017001528,78.74811758704956,84.56770894076794,0.7926267329387545,0.7092910600746115,0.6554698879044669,6.0,3.0,8.0
1914,0.0,6.0,76.7610096477097,83.20468724813533,89.11372490727587,0.6058772981386876,0.42887856234118815,0.2435405024247457,7.0,8.0,8.0
1915,8.0,1.0,32.71366118844742,70.69587045324306,96.63315077886182,0.7825002088970872,0.40882911790797616,0.20200287880697484,1.0,7.0,7.0
1916,3.0,4.0,75.21415162919027,81.2860845694684,94.03187483066469,0.7987296589913949,0.4419709839543757,0.3678476000672447,2.0,0.0,3.0
1917,0.0,4.0,70.16777127402628,75.83447160267848,99.56817694278293,0.7599454814363077,0.44966944376759393,0.3458293618600788,5.0,8.0,5.0
1918,3.0,3.0,58.57482774639917,75.04765364137388,92.30335831486347,0.611754856478074,0.3127711666488091,0.24682733314761612,0.0,5.0,4.0
1919,6.0,5.0,51.75686084564051,75.55403473357435,84.86658430875008,0.65034006006779,0.43208447679128326,0.2102047587221777,0.0,4.0,4.0
1920,8.0,3.0,47.718719936167844,75.5658112133188,91.9881454805675,0.5099779534024609,0.45939588810007426,0.37104082358955504,0.0,0.0,7.0
1921,7.0,7.0,40.32303455845648,51.23287636903526,76.14394875637514,0.6559319995077161,0.39899340261401756,0.2873464772581411,8.0,1.0,3.0
1922,2.0,6.0,51.44705557010022,77.76154458460775,98.40113635162683,0.5497500149697959,0.4379242336392771,0.2129289366008609,4.0,7.0,7.0
1923,5.0,8.0,39.86528866090247,60.57000757692547,85.45717777800554,0.5794067571955341,0.5139628896444839,0.4605744687036102,6.0,7.0,5.0
1924,6.0,1.0,43.01486451607433,48.09787743378038,53.25470663313045,0.7134913785365207,0.48877491585486743,0.21233742180767864,1.0,4.0,5.0
