Timestamp,Wind
2023-12-16 01:15,15205.773
2023-12-16 01:30,15163.073
2023-12-16 01:45,15183.526
2023-12-16 02:00,15170.78
2023-12-16 02:15,14996.163
2023-12-16 02:30,15190.451
2023-12-16 02:45,15556.714
2023-12-16 03:00,15738.23
2023-12-16 03:15,15817.256
2023-12-16 03:30,16182.782
2023-12-16 03:45,15862.73
2023-12-16 04:00,15285.599
2023-12-16 04:15,15258.395
2023-12-16 04:30,15393.21
2023-12-16 04:45,15568.696
2023-12-16 05:00,16014.164
2023-12-16 05:15,16474.631
2023-12-16 05:30,16516.174
2023-12-16 05:45,16505.276
2023-12-16 06:00,16565.741
2023-12-16 06:15,16815.816
2023-12-16 06:30,16793.944
2023-12-16 06:45,16970.402
2023-12-16 07:00,16941.701
2023-12-16 07:15,17114.907
2023-12-16 07:30,17125.317
2023-12-16 07:45,16863.286
2023-12-16 08:00,16382.648
2023-12-16 08:15,15793.486
2023-12-16 08:30,14761.218
2023-12-16 08:45,13458.315
2023-12-16 09:00,12253.632
2023-12-16 09:15,10833.995
2023-12-16 09:30,9812.161
2023-12-16 09:45,9196.621
2023-12-16 10:00,8509.341
2023-12-16 10:15,7809.776
2023-12-16 10:30,7533.749
2023-12-16 10:45,7443.076
2023-12-16 11:00,7357.296
2023-12-16 11:15,7289.862
2023-12-16 11:30,7296.625
2023-12-16 11:45,7521.418
2023-12-16 12:00,7647.609
2023-12-16 12:15,7717.733
2023-12-16 12:30,7734.786
2023-12-16 12:45,7964.692
2023-12-16 13:00,8205.132
2023-12-16 13:15,8307.336
2023-12-16 13:30,8478.991
2023-12-16 13:45,8503.181
2023-12-16 14:00,8420.216
2023-12-16 14:15,8332.491
2023-12-16 14:30,8115.678
2023-12-16 14:45,8022.174
2023-12-16 15:00,7806.003
2023-12-16 15:15,7631.16
2023-12-16 15:30,7476.392
2023-12-16 15:45,7320.721
2023-12-16 16:00,7063.418
2023-12-16 16:15,6691.507
2023-12-16 16:30,6128.625
2023-12-16 16:45,5571.103
2023-12-16 17:00,4946.373
2023-12-16 17:15,4761.66
2023-12-16 17:30,4880.046
2023-12-16 17:45,4854.423
2023-12-16 18:00,4923.485
2023-12-16 18:15,5209.323
2023-12-16 18:30,5523.37
2023-12-16 18:45,5728.922
2023-12-16 19:00,5885.828
2023-12-16 19:15,6125.5
2023-12-16 19:30,6409.114
2023-12-16 19:45,6666.067
2023-12-16 20:00,6947.219
2023-12-16 20:15,7005.731
2023-12-16 20:30,7063.958
2023-12-16 20:45,7389.467
2023-12-16 21:00,7612.05
2023-12-16 21:15,7776.642
2023-12-16 21:30,7888.23
2023-12-16 21:45,7837.579
2023-12-16 22:00,7959.632
2023-12-16 22:15,8131.963
2023-12-16 22:30,8452.098
2023-12-16 22:45,8672.665
2023-12-16 23:00,9083.408
2023-12-16 23:15,9524.157
2023-12-16 23:30,9999.488
2023-12-16 23:45,10366.534
2023-12-17 00:00,10733.579
2023-12-17 00:15,10994.606
2023-12-17 00:30,11384.269
2023-12-17 00:45,11713.72
2023-12-17 01:00,12082.641
2023-12-17 01:15,12510.646
2023-12-17 01:30,12755.995
2023-12-17 01:45,13132.366
2023-12-17 02:00,13359.349
2023-12-17 02:15,13579.36
2023-12-17 02:30,13762.25
2023-12-17 02:45,13953.386
2023-12-17 03:00,14078.784
2023-12-17 03:15,14025.084
2023-12-17 03:30,13973.007
2023-12-17 03:45,13857.983
2023-12-17 04:00,13479.882
2023-12-17 04:15,13029.94
2023-12-17 04:30,12718.305
2023-12-17 04:45,12526.404
2023-12-17 05:00,12353.939
2023-12-17 05:15,12119.444
2023-12-17 05:30,11944.048
2023-12-17 05:45,11840.667
2023-12-17 06:00,11642.011
2023-12-17 06:15,11399.039
2023-12-17 06:30,11092.152
2023-12-17 06:45,10727.14
2023-12-17 07:00,10444.986
2023-12-17 07:15,10256.424
2023-12-17 07:30,10097.522
2023-12-17 07:45,10077.442
2023-12-17 08:00,9967.696
2023-12-17 08:15,9894.841
2023-12-17 08:30,9634.378
2023-12-17 08:45,8926.014
2023-12-17 09:00,7952.333
2023-12-17 09:15,6845.085
2023-12-17 09:30,5748.025
2023-12-17 09:45,4914.5
2023-12-17 10:00,4328.308
2023-12-17 10:15,3888.714
2023-12-17 10:30,3521.244
2023-12-17 10:45,3218.133
2023-12-17 11:00,2839.071
2023-12-17 11:15,2594.577
2023-12-17 11:30,2407.835
2023-12-17 11:45,2234.237
2023-12-17 12:00,2063.175
2023-12-17 12:15,1927.327
2023-12-17 12:30,1884.764
2023-12-17 12:45,1834.041
2023-12-17 13:00,1710.289
2023-12-17 13:15,1645.135
2023-12-17 13:30,1596.201
2023-12-17 13:45,1499.434
2023-12-17 14:00,1392.225
2023-12-17 14:15,1277.019
2023-12-17 14:30,1215.734
2023-12-17 14:45,1143.788
2023-12-17 15:00,1131.905
2023-12-17 15:15,1111.799
2023-12-17 15:30,1087.067
2023-12-17 15:45,1057.487
2023-12-17 16:00,1029.972
2023-12-17 16:15,1006.258
2023-12-17 16:30,967.269
2023-12-17 16:45,1061.245
2023-12-17 17:00,1254.236
2023-12-17 17:15,1550.797
2023-12-17 17:30,1809.073
2023-12-17 17:45,1975.595
2023-12-17 18:00,2131.329
2023-12-17 18:15,2382.531
2023-12-17 18:30,2480.873
2023-12-17 18:45,2570.517
2023-12-17 19:00,2794.043
2023-12-17 19:15,3079.213
2023-12-17 19:30,3292.57
2023-12-17 19:45,3452.747
2023-12-17 20:00,3601.711
2023-12-17 20:15,3764.772
2023-12-17 20:30,3982.433
2023-12-17 20:45,4168.666
2023-12-17 21:00,4253.706
2023-12-17 21:15,4392.323
2023-12-17 21:30,4689.284
2023-12-17 21:45,4897.52
2023-12-17 22:00,5162.011
2023-12-17 22:15,5597.762
2023-12-17 22:30,5980.808
2023-12-17 22:45,6715.818
2023-12-17 23:00,7042.267
2023-12-17 23:15,7429.286
2023-12-17 23:30,7460.208
2023-12-17 23:45,7762.448
2023-12-18 00:00,8064.688
2023-12-18 00:15,8258.498
2023-12-18 00:30,8492.625
2023-12-18 00:45,8905.123
2023-12-18 01:00,9444.246
2023-12-18 01:15,9466.187
2023-12-18 01:30,9770.073
2023-12-18 01:45,10250.803
2023-12-18 02:00,10683.844
2023-12-18 02:15,11014.577
2023-12-18 02:30,11657.045
2023-12-18 02:45,11764.136
2023-12-18 03:00,11491.217
2023-12-18 03:15,11269.651
2023-12-18 03:30,11435.575
2023-12-18 03:45,11643.677
2023-12-18 04:00,11565.225
2023-12-18 04:15,11318.865
2023-12-18 04:30,11217.264
2023-12-18 04:45,10748.91
2023-12-18 05:00,10331.232
2023-12-18 05:15,10243.686
2023-12-18 05:30,10127.683
2023-12-18 05:45,9978.334
2023-12-18 06:00,10048.646
2023-12-18 06:15,10003.056
2023-12-18 06:30,9918.12
2023-12-18 06:45,9847.735
2023-12-18 07:00,9773.736
2023-12-18 07:15,9538.254
2023-12-18 07:30,9230.534
2023-12-18 07:45,9017.839
2023-12-18 08:00,8660.298
2023-12-18 08:15,8223.374
2023-12-18 08:30,7704.21
2023-12-18 08:45,6903.442
2023-12-18 09:00,5889.249
2023-12-18 09:15,4952.316
2023-12-18 09:30,4395.901
2023-12-18 09:45,4087.822
2023-12-18 10:00,3962.578
2023-12-18 10:15,3950.846
2023-12-18 10:30,4073.21
2023-12-18 10:45,4190.539
2023-12-18 11:00,4266.505
2023-12-18 11:15,4138.357
2023-12-18 11:30,3817.122
2023-12-18 11:45,3468.509
2023-12-18 12:00,3224.928
2023-12-18 12:15,3103.431
2023-12-18 12:30,2932.011
2023-12-18 12:45,2716.724
2023-12-18 13:00,2593.68
2023-12-18 13:15,2451.207
2023-12-18 13:30,2343.286
2023-12-18 13:45,2259.706
2023-12-18 14:00,2160.981
2023-12-18 14:15,2104.514
2023-12-18 14:30,2109.601
2023-12-18 14:45,2150.164
2023-12-18 15:00,2148.9
2023-12-18 15:15,2140.267
2023-12-18 15:30,2168.312
2023-12-18 15:45,2146.318
2023-12-18 16:00,2227.227
2023-12-18 16:15,2324.219
2023-12-18 16:30,2408.573
2023-12-18 16:45,2520.078
2023-12-18 17:00,2696.208
2023-12-18 17:15,3084.543
2023-12-18 17:30,3608.63
2023-12-18 17:45,4247.706
2023-12-18 18:00,4709.606
2023-12-18 18:15,5119.947
2023-12-18 18:30,5447.282
2023-12-18 18:45,5544.654
2023-12-18 19:00,5736.791
2023-12-18 19:15,6068.577
2023-12-18 19:30,6397.934
2023-12-18 19:45,6740.247
2023-12-18 20:00,7120.515
2023-12-18 20:15,7541.625
2023-12-18 20:30,8016.324
2023-12-18 20:45,8891.063
2023-12-18 21:00,9965.833
2023-12-18 21:15,10887.51
2023-12-18 21:30,11721.807
2023-12-18 21:45,12583.06
2023-12-18 22:00,13559.657
2023-12-18 22:15,14614.854
2023-12-18 22:30,15621.367
2023-12-18 22:45,16573.286
2023-12-18 23:00,17198.252
2023-12-18 23:15,17704.01
2023-12-18 23:30,18207.837
2023-12-18 23:45,18557.386
2023-12-19 00:00,18906.936
2023-12-19 00:15,19526.506
2023-12-19 00:30,19799.667
2023-12-19 00:45,19893.941
2023-12-19 01:00,19930.167
2023-12-19 01:15,20027.093
2023-12-19 01:30,20053.468
2023-12-19 01:45,20198.212
2023-12-19 02:00,20195.106
2023-12-19 02:15,20198.525
2023-12-19 02:30,20227.386
2023-12-19 02:45,20275.629
2023-12-19 03:00,20307.822
2023-12-19 03:15,20404.99
2023-12-19 03:30,20303.463
2023-12-19 03:45,20487.296
2023-12-19 04:00,20737.098
2023-12-19 04:15,20894.777
2023-12-19 04:30,20756.62
2023-12-19 04:45,20942.676
2023-12-19 05:00,21042.084
2023-12-19 05:15,21050.406
2023-12-19 05:30,21155.872
2023-12-19 05:45,21428.125
2023-12-19 06:00,21613.708
2023-12-19 06:15,21790.505
2023-12-19 06:30,21874.718
2023-12-19 06:45,21507.601
2023-12-19 07:00,21619.947
2023-12-19 07:15,21704.94
2023-12-19 07:30,21606.698
2023-12-19 07:45,21432.383
2023-12-19 08:00,21383.733
2023-12-19 08:15,21103.994
2023-12-19 08:30,20278.427
2023-12-19 08:45,20104.439
2023-12-19 09:00,19847.294
2023-12-19 09:15,19682.754
2023-12-19 09:30,19405.843
2023-12-19 09:45,18757.195
2023-12-19 10:00,18521.501
2023-12-19 10:15,18460.692
2023-12-19 10:30,18647.943
2023-12-19 10:45,18884.892
2023-12-19 11:00,18986.099
2023-12-19 11:15,19189.545
2023-12-19 11:30,19588.576
2023-12-19 11:45,19972.981
2023-12-19 12:00,20033.624
2023-12-19 12:15,20245.218
2023-12-19 12:30,20580.632
2023-12-19 12:45,20715.016
2023-12-19 13:00,20530.807
2023-12-19 13:15,20470.902
2023-12-19 13:30,20706.059
2023-12-19 13:45,20547.249
2023-12-19 14:00,20473.764
2023-12-19 14:15,20429.597
2023-12-19 14:30,20338.3
2023-12-19 14:45,20440.557
2023-12-19 15:00,20426.889
2023-12-19 15:15,20543.185
2023-12-19 15:30,20623.674
2023-12-19 15:45,20583.11
2023-12-19 16:00,20582.756
2023-12-19 16:15,20171.135
2023-12-19 16:30,19787.508
2023-12-19 16:45,19626.62
2023-12-19 17:00,19543.096
2023-12-19 17:15,19854.966
2023-12-19 17:30,20676.303
2023-12-19 17:45,21476.712
2023-12-19 18:00,22102.591
2023-12-19 18:15,23027.499
2023-12-19 18:30,23366.868
2023-12-19 18:45,23350.204
2023-12-19 19:00,23269.531
2023-12-19 19:15,23338.211
2023-12-19 19:30,23323.334
2023-12-19 19:45,23298.495
2023-12-19 20:00,23353.303
2023-12-19 20:15,23435.995
2023-12-19 20:30,23436.736
2023-12-19 20:45,23376.095
2023-12-19 21:00,23275.336
2023-12-19 21:15,23281.671
2023-12-19 21:30,23272.44
2023-12-19 21:45,23427.847
2023-12-19 22:00,23465.186
2023-12-19 22:15,23457.05
2023-12-19 22:30,23538.056
2023-12-19 22:45,23604.852
2023-12-19 23:00,23641.847
2023-12-19 23:15,23672.687
2023-12-19 23:30,23738.391
2023-12-19 23:45,23871.244
2023-12-20 00:00,24004.098
2023-12-20 00:15,23725.533
2023-12-20 00:30,23692.287
2023-12-20 00:45,23718.413
2023-12-20 01:00,23753.721
2023-12-20 01:15,23691.174
2023-12-20 01:30,23654.013
2023-12-20 01:45,23602.329
2023-12-20 02:00,23656.935
2023-12-20 02:15,23810.525
2023-12-20 02:30,23502.016
2023-12-20 02:45,23065.054
2023-12-20 03:00,23597.726
2023-12-20 03:15,24003.359
2023-12-20 03:30,24063.008
2023-12-20 03:45,23818.036
2023-12-20 04:00,23941.174
2023-12-20 04:15,23823.712
2023-12-20 04:30,23787.161
2023-12-20 04:45,23613.019
2023-12-20 05:00,23691.527
2023-12-20 05:15,23507.118
2023-12-20 05:30,23551.88
2023-12-20 05:45,23617.083
2023-12-20 06:00,23542.878
2023-12-20 06:15,23389.447
2023-12-20 06:30,22964.914
2023-12-20 06:45,22724.609
2023-12-20 07:00,22368.789
2023-12-20 07:15,22092.883
2023-12-20 07:30,21858.218
2023-12-20 07:45,21636.871
2023-12-20 08:00,21485.834
2023-12-20 08:15,21096.62
2023-12-20 08:30,20226.708
2023-12-20 08:45,19257.799
2023-12-20 09:00,18189.577
2023-12-20 09:15,17314.27
2023-12-20 09:30,17015.8
2023-12-20 09:45,17375.37
2023-12-20 10:00,17996.837
2023-12-20 10:15,18892.78
2023-12-20 10:30,19364.281
2023-12-20 10:45,19971.873
2023-12-20 11:00,20285.213
2023-12-20 11:15,20741.971
2023-12-20 11:30,20922.858
2023-12-20 11:45,20830.378
2023-12-20 12:00,20937.993
2023-12-20 12:15,21201.843
2023-12-20 12:30,21281.777
2023-12-20 12:45,21230.615
2023-12-20 13:00,21285.849
2023-12-20 13:15,21436.676
2023-12-20 13:30,21373.862
2023-12-20 13:45,21185.766
2023-12-20 14:00,21520.166
2023-12-20 14:15,21455.552
2023-12-20 14:30,21409.806
2023-12-20 14:45,21337.645
2023-12-20 15:00,21033.128
2023-12-20 15:15,20569.999
2023-12-20 15:30,20202.292
2023-12-20 15:45,19675.382
2023-12-20 16:00,19228.025
2023-12-20 16:15,18299.986
2023-12-20 16:30,17509.414
2023-12-20 16:45,16884.65
2023-12-20 17:00,16199.338
2023-12-20 17:15,15733.98
2023-12-20 17:30,15716.144
2023-12-20 17:45,16216.53
2023-12-20 18:00,16953.412
2023-12-20 18:15,17519.292
2023-12-20 18:30,18030.785
2023-12-20 18:45,18570.652
2023-12-20 19:00,19166.249
2023-12-20 19:15,19792.029
2023-12-20 19:30,20603.094
2023-12-20 19:45,21195.868
2023-12-20 20:00,21508.723
2023-12-20 20:15,21846.491
2023-12-20 20:30,22159.047
2023-12-20 20:45,22625.065
2023-12-20 21:00,22874.899
2023-12-20 21:15,22730.084
2023-12-20 21:30,22790.31
2023-12-20 21:45,22911.921
2023-12-20 22:00,22500.111
2023-12-20 22:15,22105.695
2023-12-20 22:30,21781.681
2023-12-20 22:45,21449.178
2023-12-20 23:00,20932.508
2023-12-20 23:15,20204.481
2023-12-20 23:30,19588.944
2023-12-20 23:45,19166.162
2023-12-21 00:00,18743.38
2023-12-21 00:15,18112.506
2023-12-21 00:30,17651.313
2023-12-21 00:45,17059.651
2023-12-21 01:00,16423.105
2023-12-21 01:15,15777.252
2023-12-21 01:30,15164.188
2023-12-21 01:45,14509.892
2023-12-21 02:00,14471.518
2023-12-21 02:15,14226.632
2023-12-21 02:30,13846.365
2023-12-21 02:45,13549.525
2023-12-21 03:00,13356.628
2023-12-21 03:15,13190.744
2023-12-21 03:30,12751.392
2023-12-21 03:45,12516.073
2023-12-21 04:00,12399.937
2023-12-21 04:15,12062.742
2023-12-21 04:30,11700.67
2023-12-21 04:45,11603.879
2023-12-21 05:00,11396.477
2023-12-21 05:15,11105.043
2023-12-21 05:30,10803.934
2023-12-21 05:45,10692.158
2023-12-21 06:00,10881.24
2023-12-21 06:15,11317.465
2023-12-21 06:30,11506.767
2023-12-21 06:45,11759.293
2023-12-21 07:00,12087.5
2023-12-21 07:15,12331.29
2023-12-21 07:30,12584.663
2023-12-21 07:45,13247.91
2023-12-21 08:00,13809.084
2023-12-21 08:15,13585.15
2023-12-21 08:30,13284.732
2023-12-21 08:45,13022.26
2023-12-21 09:00,12685.246
2023-12-21 09:15,12082.216
2023-12-21 09:30,11445.638
2023-12-21 09:45,11197.564
2023-12-21 10:00,11143.912
2023-12-21 10:15,11126.618
2023-12-21 10:30,11589.757
2023-12-21 10:45,11683.488
2023-12-21 11:00,11315.213
2023-12-21 11:15,10921.394
2023-12-21 11:30,10630.236
2023-12-21 11:45,10603.898
2023-12-21 12:00,10366.962
2023-12-21 12:15,10352.663
2023-12-21 12:30,10285.427
2023-12-21 12:45,9867.183
2023-12-21 13:00,9489.101
2023-12-21 13:15,9301.57
2023-12-21 13:30,9293.553
2023-12-21 13:45,9389.455
2023-12-21 14:00,9623.129
2023-12-21 14:15,9650.036
2023-12-21 14:30,9644.183
2023-12-21 14:45,9467.753
2023-12-21 15:00,9530.819
2023-12-21 15:15,9448.133
2023-12-21 15:30,9326.126
2023-12-21 15:45,9187.79
2023-12-21 16:00,8969.475
2023-12-21 16:15,8597.23
2023-12-21 16:30,8128.706
2023-12-21 16:45,7861.562
2023-12-21 17:00,7700.745
2023-12-21 17:15,7553.968
2023-12-21 17:30,7504.955
2023-12-21 17:45,7579.252
2023-12-21 18:00,7754.403
2023-12-21 18:15,8108.365
2023-12-21 18:30,8477.188
2023-12-21 18:45,8888.181
2023-12-21 19:00,9328.666
2023-12-21 19:15,9778.459
2023-12-21 19:30,10128.247
2023-12-21 19:45,10508.217
2023-12-21 20:00,11018.999
2023-12-21 20:15,11466.625
2023-12-21 20:30,11810.625
2023-12-21 20:45,12105.095
2023-12-21 21:00,12151.827
2023-12-21 21:15,12327.171
2023-12-21 21:30,12765.355
2023-12-21 21:45,12823.798
2023-12-21 22:00,12502.912
2023-12-21 22:15,12317.174
2023-12-21 22:30,12223.471
2023-12-21 22:45,11992.686
2023-12-21 23:00,11837.278
2023-12-21 23:15,11581.559
2023-12-21 23:30,11381.876
2023-12-21 23:45,11121.58
2023-12-22 00:00,10861.285
2023-12-22 00:15,10538.005
2023-12-22 00:30,10479.114
2023-12-22 00:45,10300.6
2023-12-22 01:00,10129.481
2023-12-22 01:15,9987.18
2023-12-22 01:30,9749.352
2023-12-22 01:45,9448.225
2023-12-22 02:00,9196.658
2023-12-22 02:15,8990.98
2023-12-22 02:30,8675.246
2023-12-22 02:45,8424.198
2023-12-22 03:00,8378.293
2023-12-22 03:15,8322.971
2023-12-22 03:30,8237.933
2023-12-22 03:45,8142.78
2023-12-22 04:00,8075.993
2023-12-22 04:15,8073.536
2023-12-22 04:30,7945.327
2023-12-22 04:45,7751.99
2023-12-22 05:00,7525.56
2023-12-22 05:15,7462.453
2023-12-22 05:30,7130.957
2023-12-22 05:45,6765.915
2023-12-22 06:00,6493.987
2023-12-22 06:15,6153.54
2023-12-22 06:30,6082.371
2023-12-22 06:45,5838.633
2023-12-22 07:00,5444.131
2023-12-22 07:15,5088.005
2023-12-22 07:30,4754.779
2023-12-22 07:45,4453.79
2023-12-22 08:00,4115.316
2023-12-22 08:15,3862.672
2023-12-22 08:30,3657.351
2023-12-22 08:45,3289.581
2023-12-22 09:00,2907.791
2023-12-22 09:15,2696.773
2023-12-22 09:30,2508.669
2023-12-22 09:45,2416.378
2023-12-22 10:00,2386.251
2023-12-22 10:15,2455.722
2023-12-22 10:30,2307.78
2023-12-22 10:45,2159.337
2023-12-22 11:00,2068.108
2023-12-22 11:15,2065.749
2023-12-22 11:30,2035.654
2023-12-22 11:45,1997.245
2023-12-22 12:00,1859.626
2023-12-22 12:15,1663.945
2023-12-22 12:30,1420.47
2023-12-22 12:45,1215.661
2023-12-22 13:00,1143.259
2023-12-22 13:15,1142.304
2023-12-22 13:30,1155.365
2023-12-22 13:45,1110.587
2023-12-22 14:00,1118.55
2023-12-22 14:15,1238.802
2023-12-22 14:30,1327.962
2023-12-22 14:45,1452.871
2023-12-22 15:00,1593.369
2023-12-22 15:15,1724.756
2023-12-22 15:30,1875.544
2023-12-22 15:45,2077.121
2023-12-22 16:00,2281.157
2023-12-22 16:15,2443.859
2023-12-22 16:30,2623.819
2023-12-22 16:45,2800.424
2023-12-22 17:00,3132.85
2023-12-22 17:15,3456.778
2023-12-22 17:30,3783.867
2023-12-22 17:45,4171.05
2023-12-22 18:00,4613.926
2023-12-22 18:15,5100.463
2023-12-22 18:30,5677.042
2023-12-22 18:45,6363.372
2023-12-22 19:00,6904.338
2023-12-22 19:15,7386.051
2023-12-22 19:30,7771.517
2023-12-22 19:45,8128.207
2023-12-22 20:00,8708.228
2023-12-22 20:15,9317.137
2023-12-22 20:30,9997.402
2023-12-22 20:45,10772.818
2023-12-22 21:00,11358.317
2023-12-22 21:15,12090.93
2023-12-22 21:30,12838.994
2023-12-22 21:45,13566.571
2023-12-22 22:00,14093.963
2023-12-22 22:15,14648.369
2023-12-22 22:30,15442.929
2023-12-22 22:45,16219.524
2023-12-22 23:00,16912.407
2023-12-22 23:15,17446.264
2023-12-22 23:30,17948.361
2023-12-22 23:45,18198.568
2023-12-23 00:00,18448.774
2023-12-23 00:15,18870.664
2023-12-23 00:30,19204.417
2023-12-23 00:45,19235.805
2023-12-23 01:00,19178.842
2023-12-23 01:15,18976.46
2023-12-23 01:30,18855.997
2023-12-23 01:45,18569.039
2023-12-23 02:00,18433.693
2023-12-23 02:15,18251.24
2023-12-23 02:30,18028.104
2023-12-23 02:45,17883.201
2023-12-23 03:00,17456.463
2023-12-23 03:15,17528.522
2023-12-23 03:30,17379.059
2023-12-23 03:45,17396.715
2023-12-23 04:00,17502.197
2023-12-23 04:15,17427.391
2023-12-23 04:30,17414.14
2023-12-23 04:45,17438.593
2023-12-23 05:00,17542.74
2023-12-23 05:15,17847.628
2023-12-23 05:30,17672.658
2023-12-23 05:45,17506.818
2023-12-23 06:00,17575.616
2023-12-23 06:15,17659.587
2023-12-23 06:30,17752.201
2023-12-23 06:45,18029.026
2023-12-23 07:00,18100.837
2023-12-23 07:15,18298.202
2023-12-23 07:30,18701.861
2023-12-23 07:45,19059.021
2023-12-23 08:00,19231.893
2023-12-23 08:15,19288.814
2023-12-23 08:30,19428.911
2023-12-23 08:45,19476.932
2023-12-23 09:00,19768.995
2023-12-23 09:15,19898.47
2023-12-23 09:30,19844.902
2023-12-23 09:45,20223.414
2023-12-23 10:00,20561.129
2023-12-23 10:15,20590.237
2023-12-23 10:30,20833.187
2023-12-23 10:45,21192.197
2023-12-23 11:00,21579.132
2023-12-23 11:15,21659.581
2023-12-23 11:30,21891.258
2023-12-23 11:45,21742.871
2023-12-23 12:00,21538.86
2023-12-23 12:15,21463.545
2023-12-23 12:30,21542.237
2023-12-23 12:45,21355.677
2023-12-23 13:00,21267.751
2023-12-23 13:15,20906.83
2023-12-23 13:30,20713.187
2023-12-23 13:45,20283.464
2023-12-23 14:00,20381.565
2023-12-23 14:15,20485.842
2023-12-23 14:30,20792.285
2023-12-23 14:45,20972.341
2023-12-23 15:00,20923.932
2023-12-23 15:15,21093.532
2023-12-23 15:30,21418.53
2023-12-23 15:45,21143.902
2023-12-23 16:00,20569.466
2023-12-23 16:15,20241.138
2023-12-23 16:30,19811.375
2023-12-23 16:45,19735.426
2023-12-23 17:00,19797.86
2023-12-23 17:15,19739.725
2023-12-23 17:30,19637.013
2023-12-23 17:45,19474.252
2023-12-23 18:00,19318.772
2023-12-23 18:15,19664.961
2023-12-23 18:30,20463.246
2023-12-23 18:45,20610.944
2023-12-23 19:00,21018.462
2023-12-23 19:15,20815.017
2023-12-23 19:30,20615.426
2023-12-23 19:45,19788.102
2023-12-23 20:00,18853.239
2023-12-23 20:15,18125.605
2023-12-23 20:30,17934.015
2023-12-23 20:45,17772.431
2023-12-23 21:00,17393.501
2023-12-23 21:15,16749.965
2023-12-23 21:30,16300.93
2023-12-23 21:45,16462.304
2023-12-23 22:00,16599.261
2023-12-23 22:15,16041.246
2023-12-23 22:30,15769.862
2023-12-23 22:45,15287.755
2023-12-23 23:00,14890.708
2023-12-23 23:15,14856.549
2023-12-23 23:30,15596.02
2023-12-23 23:45,15516.313
2023-12-24 00:00,15436.607
2023-12-24 00:15,15192.341
2023-12-24 00:30,14954.469
2023-12-24 00:45,14908.275
2023-12-24 01:00,15136.579
2023-12-24 01:15,15595.997
2023-12-24 01:30,15937.064
2023-12-24 01:45,15714.196
2023-12-24 02:00,15785.003
2023-12-24 02:15,16177.348
2023-12-24 02:30,16294.56
2023-12-24 02:45,16819.097
2023-12-24 03:00,16875.159
2023-12-24 03:15,17266.785
2023-12-24 03:30,17712.964
2023-12-24 03:45,17847.393
2023-12-24 04:00,17843.283
2023-12-24 04:15,17727.372
2023-12-24 04:30,17206.691
2023-12-24 04:45,16523.71
2023-12-24 05:00,15758.154
2023-12-24 05:15,15491.466
2023-12-24 05:30,15591.133
2023-12-24 05:45,15542.078
2023-12-24 06:00,15340.332
2023-12-24 06:15,15172.756
2023-12-24 06:30,15101.377
2023-12-24 06:45,15202.584
2023-12-24 07:00,15219.622
2023-12-24 07:15,14747.156
2023-12-24 07:30,14563.487
2023-12-24 07:45,14384.86
2023-12-24 08:00,14406.056
2023-12-24 08:15,14315.89
2023-12-24 08:30,14050.773
2023-12-24 08:45,13621.088
2023-12-24 09:00,13021.647
2023-12-24 09:15,13044.157
2023-12-24 09:30,13390.084
2023-12-24 09:45,13678.826
2023-12-24 10:00,13975.958
2023-12-24 10:15,14269.234
2023-12-24 10:30,14478.506
2023-12-24 10:45,14848.253
2023-12-24 11:00,15287.326
2023-12-24 11:15,15761.362
2023-12-24 11:30,16025.508
2023-12-24 11:45,16321.999
2023-12-24 12:00,16768.851
2023-12-24 12:15,17484.535
2023-12-24 12:30,17976.806
2023-12-24 12:45,18458.72
2023-12-24 13:00,19184.489
2023-12-24 13:15,19999.157
