Timestamp,Price
2023-10-14 18:45,280.7710
2023-10-14 19:00,22.4410
2023-10-14 19:15,30.8157
2023-10-14 19:30,30.4613
2023-10-14 19:45,30.3273
2023-10-14 20:00,90.0143
2023-10-14 20:15,28.9733
2023-10-14 20:30,30.1020
2023-10-14 20:45,26.9390
2023-10-14 21:00,26.1983
2023-10-14 21:15,27.6923
2023-10-14 21:30,28.5737
2023-10-14 21:45,24.2667
2023-10-14 22:00,24.6113
2023-10-14 22:15,79.7383
2023-10-14 22:30,49.0770
2023-10-14 22:45,36.6093
2023-10-14 23:00,25.8920
2023-10-14 23:15,48.2003
2023-10-14 23:30,38.8030
2023-10-14 23:45,31.0857
2023-10-15 00:00,60.9880
2023-10-15 00:15,26.9150
2023-10-15 00:30,21.2550
2023-10-15 00:45,26.2467
2023-10-15 01:00,24.1400
2023-10-15 01:15,23.9177
2023-10-15 01:30,25.3473
2023-10-15 01:45,19.6207
2023-10-15 02:00,18.4657
2023-10-15 02:15,18.0973
2023-10-15 02:30,17.9053
2023-10-15 02:45,18.2403
2023-10-15 03:00,17.8893
2023-10-15 03:15,17.5020
2023-10-15 03:30,16.0697
2023-10-15 03:45,15.8427
2023-10-15 04:00,15.1387
2023-10-15 04:15,13.7380
2023-10-15 04:30,13.4647
2023-10-15 04:45,12.8253
2023-10-15 05:00,13.1507
2023-10-15 05:15,13.4553
2023-10-15 05:30,12.8390
2023-10-15 05:45,12.1737
2023-10-15 06:00,11.4313
2023-10-15 06:15,11.8613
2023-10-15 06:30,11.8293
2023-10-15 06:45,12.1080
2023-10-15 07:00,12.0000
2023-10-15 07:15,14.2140
2023-10-15 07:30,12.1940
2023-10-15 07:45,10.7440
2023-10-15 08:00,10.7120
2023-10-15 08:15,7.2963
2023-10-15 08:30,2.7687
2023-10-15 08:45,0.0660
2023-10-15 09:00,-0.3730
2023-10-15 09:15,-0.3873
2023-10-15 09:30,-0.5580
2023-10-15 09:45,-0.5700
2023-10-15 10:00,-0.6893
2023-10-15 10:15,-0.7507
2023-10-15 10:30,-0.7533
2023-10-15 10:45,-0.7827
2023-10-15 11:00,-0.7673
2023-10-15 11:15,-0.7667
2023-10-15 11:30,-0.7653
2023-10-15 11:45,-0.7667
2023-10-15 12:00,-0.7693
2023-10-15 12:15,-0.7840
2023-10-15 12:30,-0.7480
2023-10-15 12:45,-0.6267
2023-10-15 13:00,-0.6167
2023-10-15 13:15,-0.6147
2023-10-15 13:30,-0.6173
2023-10-15 13:45,-0.2757
2023-10-15 14:00,-0.0667
2023-10-15 14:15,0.0000
2023-10-15 14:30,0.0000
2023-10-15 14:45,0.0000
2023-10-15 15:00,0.0000
2023-10-15 15:15,0.0000
2023-10-15 15:30,0.0000
2023-10-15 15:45,0.0000
2023-10-15 16:00,0.0000
2023-10-15 16:15,0.0000
2023-10-15 16:30,0.0000
2023-10-15 16:45,0.0100
2023-10-15 17:00,0.0100
2023-10-15 17:15,7.9027
2023-10-15 17:30,13.0900
2023-10-15 17:45,15.1907
2023-10-15 18:00,19.3790
2023-10-15 18:15,25.0097
2023-10-15 18:30,32.4593
2023-10-15 18:45,46.4463
2023-10-15 19:00,40.9827
2023-10-15 19:15,34.5297
2023-10-15 19:30,34.1980
2023-10-15 19:45,33.5997
2023-10-15 20:00,26.8260
2023-10-15 20:15,26.3437
2023-10-15 20:30,24.6873
2023-10-15 20:45,24.4657
2023-10-15 21:00,23.9747
2023-10-15 21:15,23.3253
2023-10-15 21:30,23.1790
2023-10-15 21:45,22.7940
2023-10-15 22:00,22.9700
2023-10-15 22:15,25.9487
2023-10-15 22:30,27.2677
2023-10-15 22:45,25.6633
2023-10-15 23:00,26.2423
2023-10-15 23:15,24.8420
2023-10-15 23:30,28.3513
2023-10-15 23:45,28.2417
2023-10-16 00:00,32.9940
2023-10-16 00:15,26.8060
2023-10-16 00:30,27.4297
2023-10-16 00:45,28.6993
2023-10-16 01:00,27.2407
2023-10-16 01:15,29.6277
2023-10-16 01:30,25.8460
2023-10-16 01:45,25.4490
2023-10-16 02:00,28.6167
2023-10-16 02:15,23.5100
2023-10-16 02:30,22.3827
2023-10-16 02:45,22.6490
2023-10-16 03:00,23.9953
2023-10-16 03:15,21.8127
2023-10-16 03:30,21.1523
2023-10-16 03:45,20.7663
2023-10-16 04:00,28.9123
2023-10-16 04:15,24.9077
2023-10-16 04:30,26.5230
2023-10-16 04:45,32.7600
2023-10-16 05:00,32.2077
2023-10-16 05:15,30.2973
2023-10-16 05:30,36.5703
2023-10-16 05:45,33.1690
2023-10-16 06:00,43.1940
2023-10-16 06:15,29.1900
2023-10-16 06:30,32.6350
2023-10-16 06:45,34.3417
2023-10-16 07:00,60.3170
2023-10-16 07:15,29.8510
2023-10-16 07:30,31.2513
2023-10-16 07:45,28.3940
2023-10-16 08:00,29.2940
2023-10-16 08:15,23.0460
2023-10-16 08:30,16.4413
2023-10-16 08:45,14.9833
2023-10-16 09:00,14.2013
2023-10-16 09:15,13.5233
2023-10-16 09:30,12.6180
2023-10-16 09:45,12.6393
2023-10-16 10:00,12.5293
2023-10-16 10:15,12.3867
2023-10-16 10:30,11.8750
2023-10-16 10:45,11.9773
2023-10-16 11:00,10.9533
2023-10-16 11:15,11.0153
2023-10-16 11:30,10.7660
2023-10-16 11:45,10.8697
2023-10-16 12:00,10.6707
2023-10-16 12:15,10.5960
2023-10-16 12:30,10.6873
2023-10-16 12:45,10.8313
2023-10-16 13:00,11.0280
2023-10-16 13:15,11.0380
2023-10-16 13:30,10.4960
2023-10-16 13:45,9.6547
2023-10-16 14:00,10.1963
2023-10-16 14:15,9.8403
2023-10-16 14:30,9.9493
2023-10-16 14:45,8.9087
2023-10-16 15:00,10.0010
2023-10-16 15:15,10.0863
2023-10-16 15:30,9.8637
2023-10-16 15:45,10.4887
2023-10-16 16:00,11.4933
2023-10-16 16:15,11.7147
2023-10-16 16:30,12.5010
2023-10-16 16:45,12.7793
2023-10-16 17:00,13.9400
2023-10-16 17:15,15.1103
2023-10-16 17:30,18.9090
2023-10-16 17:45,21.8790
2023-10-16 18:00,46.9200
2023-10-16 18:15,50.5640
2023-10-16 18:30,501.3597
2023-10-16 18:45,114.1390
2023-10-16 19:00,33.3293
2023-10-16 19:15,40.9250
2023-10-16 19:30,38.4243
2023-10-16 19:45,38.0783
2023-10-16 20:00,42.0793
2023-10-16 20:15,37.8813
2023-10-16 20:30,34.6510
2023-10-16 20:45,31.0647
2023-10-16 21:00,28.5227
2023-10-16 21:15,24.2510
2023-10-16 21:30,23.6570
2023-10-16 21:45,22.6133
2023-10-16 22:00,24.4227
2023-10-16 22:15,23.4090
2023-10-16 22:30,22.9567
2023-10-16 22:45,21.6553
2023-10-16 23:00,21.9333
2023-10-16 23:15,22.2990
2023-10-16 23:30,22.1877
2023-10-16 23:45,21.9613
2023-10-17 00:00,22.1790
2023-10-17 00:15,24.3127
2023-10-17 00:30,22.7950
2023-10-17 00:45,23.1240
2023-10-17 01:00,22.1900
2023-10-17 01:15,21.4000
2023-10-17 01:30,21.2797
2023-10-17 01:45,20.7000
2023-10-17 02:00,20.8100
2023-10-17 02:15,19.1087
2023-10-17 02:30,18.6347
2023-10-17 02:45,18.6940
2023-10-17 03:00,18.6620
2023-10-17 03:15,18.6793
2023-10-17 03:30,18.4853
2023-10-17 03:45,18.2447
2023-10-17 04:00,18.9010
2023-10-17 04:15,18.5053
2023-10-17 04:30,18.6460
2023-10-17 04:45,19.2077
2023-10-17 05:00,20.4997
2023-10-17 05:15,20.4567
2023-10-17 05:30,21.2787
2023-10-17 05:45,20.8443
2023-10-17 06:00,25.3250
2023-10-17 06:15,29.2730
2023-10-17 06:30,46.7470
2023-10-17 06:45,51.1463
2023-10-17 07:00,57.1813
2023-10-17 07:15,36.2743
2023-10-17 07:30,25.7313
2023-10-17 07:45,19.4960
2023-10-17 08:00,27.3457
2023-10-17 08:15,22.0817
2023-10-17 08:30,20.0617
2023-10-17 08:45,15.1693
2023-10-17 09:00,15.9527
2023-10-17 09:15,17.4923
2023-10-17 09:30,18.9720
2023-10-17 09:45,19.7827
2023-10-17 10:00,19.9170
2023-10-17 10:15,18.8327
2023-10-17 10:30,17.5187
2023-10-17 10:45,17.2187
2023-10-17 11:00,16.1307
2023-10-17 11:15,17.1393
2023-10-17 11:30,16.1127
2023-10-17 11:45,16.1000
2023-10-17 12:00,15.5160
2023-10-17 12:15,15.5513
2023-10-17 12:30,15.3983
2023-10-17 12:45,15.3693
2023-10-17 13:00,15.7160
2023-10-17 13:15,16.7533
2023-10-17 13:30,16.3260
2023-10-17 13:45,15.1487
2023-10-17 14:00,15.0473
2023-10-17 14:15,15.3100
2023-10-17 14:30,16.1007
2023-10-17 14:45,16.0483
2023-10-17 15:00,16.2217
2023-10-17 15:15,16.0007
2023-10-17 15:30,16.2637
2023-10-17 15:45,16.2523
2023-10-17 16:00,15.3433
2023-10-17 16:15,16.5930
2023-10-17 16:30,16.6207
2023-10-17 16:45,17.6033
2023-10-17 17:00,19.2323
2023-10-17 17:15,18.1880
2023-10-17 17:30,18.9900
2023-10-17 17:45,25.0877
2023-10-17 18:00,40.9757
2023-10-17 18:15,91.4910
2023-10-17 18:30,285.8650
2023-10-17 18:45,47.5307
2023-10-17 19:00,33.2630
2023-10-17 19:15,26.2823
2023-10-17 19:30,23.0927
2023-10-17 19:45,20.8093
2023-10-17 20:00,19.7597
2023-10-17 20:15,17.5333
2023-10-17 20:30,16.0267
2023-10-17 20:45,14.3360
2023-10-17 21:00,13.2520
2023-10-17 21:15,13.6117
2023-10-17 21:30,13.3063
2023-10-17 21:45,13.3910
2023-10-17 22:00,12.8980
2023-10-17 22:15,12.6780
2023-10-17 22:30,11.8310
2023-10-17 22:45,10.8047
2023-10-17 23:00,9.7033
2023-10-17 23:15,9.2143
2023-10-17 23:30,8.2030
2023-10-17 23:45,7.3590
2023-10-18 00:00,8.3953
2023-10-18 00:15,8.9177
2023-10-18 00:30,8.8420
2023-10-18 00:45,8.4847
2023-10-18 01:00,8.4327
2023-10-18 01:15,8.4483
2023-10-18 01:30,8.4420
2023-10-18 01:45,1.7790
2023-10-18 02:00,-2.0447
2023-10-18 02:15,-2.8163
2023-10-18 02:30,-2.1947
2023-10-18 02:45,-2.1533
2023-10-18 03:00,-2.1247
2023-10-18 03:15,-2.0673
2023-10-18 03:30,-1.6747
2023-10-18 03:45,-1.2340
2023-10-18 04:00,8.0057
2023-10-18 04:15,8.4983
2023-10-18 04:30,8.6963
2023-10-18 04:45,9.0600
2023-10-18 05:00,9.8200
2023-10-18 05:15,10.4640
2023-10-18 05:30,11.6723
2023-10-18 05:45,12.3833
2023-10-18 06:00,13.8120
2023-10-18 06:15,16.3620
2023-10-18 06:30,16.8863
2023-10-18 06:45,20.2323
2023-10-18 07:00,20.9007
2023-10-18 07:15,20.4067
2023-10-18 07:30,19.5423
2023-10-18 07:45,30.7567
2023-10-18 08:00,16.7447
2023-10-18 08:15,14.9547
2023-10-18 08:30,11.6093
2023-10-18 08:45,8.8673
2023-10-18 09:00,8.7597
2023-10-18 09:15,8.5367
2023-10-18 09:30,8.5753
2023-10-18 09:45,8.5740
2023-10-18 10:00,8.4880
2023-10-18 10:15,5.5940
2023-10-18 10:30,-0.4173
2023-10-18 10:45,0.5927
2023-10-18 11:00,-0.2923
2023-10-18 11:15,5.2523
2023-10-18 11:30,8.5283
2023-10-18 11:45,8.4990
2023-10-18 12:00,8.5540
2023-10-18 12:15,8.3433
2023-10-18 12:30,8.6263
2023-10-18 12:45,7.7813
2023-10-18 13:00,8.7433
2023-10-18 13:15,8.8693
2023-10-18 13:30,11.5723
2023-10-18 13:45,11.6027
2023-10-18 14:00,17.5663
2023-10-18 14:15,10.7690
2023-10-18 14:30,11.2387
2023-10-18 14:45,10.1787
2023-10-18 15:00,12.6717
2023-10-18 15:15,16.9100
2023-10-18 15:30,15.4020
2023-10-18 15:45,18.6793
2023-10-18 16:00,13.7940
2023-10-18 16:15,14.6490
2023-10-18 16:30,15.2313
2023-10-18 16:45,15.4767
2023-10-18 17:00,15.6187
2023-10-18 17:15,17.2267
2023-10-18 17:30,18.7933
2023-10-18 17:45,21.0833
2023-10-18 18:00,20.6640
2023-10-18 18:15,32.5463
2023-10-18 18:30,38.1343
2023-10-18 18:45,45.8600
2023-10-18 19:00,27.9967
2023-10-18 19:15,26.5237
2023-10-18 19:30,23.4973
2023-10-18 19:45,22.5630
2023-10-18 20:00,21.7587
2023-10-18 20:15,21.1140
2023-10-18 20:30,21.3617
2023-10-18 20:45,21.5793
2023-10-18 21:00,22.2730
2023-10-18 21:15,22.5747
2023-10-18 21:30,22.2040
2023-10-18 21:45,21.0423
2023-10-18 22:00,20.5807
2023-10-18 22:15,20.9690
2023-10-18 22:30,19.5630
2023-10-18 22:45,15.9087
2023-10-18 23:00,14.9107
2023-10-18 23:15,17.4633
2023-10-18 23:30,16.9223
2023-10-18 23:45,15.0087
2023-10-19 00:00,17.3483
2023-10-19 00:15,17.0993
2023-10-19 00:30,16.9133
2023-10-19 00:45,16.6383
2023-10-19 01:00,20.5777
2023-10-19 01:15,18.0937
2023-10-19 01:30,17.1370
2023-10-19 01:45,15.8617
2023-10-19 02:00,15.4173
2023-10-19 02:15,15.8733
2023-10-19 02:30,16.2520
2023-10-19 02:45,16.0873
2023-10-19 03:00,16.1683
2023-10-19 03:15,15.5940
2023-10-19 03:30,15.6020
2023-10-19 03:45,16.1160
2023-10-19 04:00,17.3750
2023-10-19 04:15,16.6020
2023-10-19 04:30,18.8683
2023-10-19 04:45,19.5767
2023-10-19 05:00,20.2057
2023-10-19 05:15,19.8907
2023-10-19 05:30,20.7717
2023-10-19 05:45,21.1920
2023-10-19 06:00,23.3413
2023-10-19 06:15,26.1710
2023-10-19 06:30,25.0287
2023-10-19 06:45,27.0787
2023-10-19 07:00,27.1340
2023-10-19 07:15,26.2300
2023-10-19 07:30,26.0233
2023-10-19 07:45,28.9043
2023-10-19 08:00,34.0113
2023-10-19 08:15,24.7783
2023-10-19 08:30,19.9587
2023-10-19 08:45,14.9203
2023-10-19 09:00,15.9207
2023-10-19 09:15,16.2503
2023-10-19 09:30,15.7993
2023-10-19 09:45,17.0597
2023-10-19 10:00,18.0293
2023-10-19 10:15,17.5693
2023-10-19 10:30,17.0693
2023-10-19 10:45,16.7493
2023-10-19 11:00,16.6103
2023-10-19 11:15,16.4593
2023-10-19 11:30,17.0493
2023-10-19 11:45,17.7720
2023-10-19 12:00,19.2617
2023-10-19 12:15,19.2893
2023-10-19 12:30,20.7200
2023-10-19 12:45,21.1193
2023-10-19 13:00,20.9693
2023-10-19 13:15,21.0900
2023-10-19 13:30,22.3887
2023-10-19 13:45,23.2240
2023-10-19 14:00,23.1433
2023-10-19 14:15,23.6527
2023-10-19 14:30,23.9330
2023-10-19 14:45,24.3300
2023-10-19 15:00,24.6500
2023-10-19 15:15,24.8187
2023-10-19 15:30,25.7250
2023-10-19 15:45,26.7230
2023-10-19 16:00,28.5763
2023-10-19 16:15,31.6107
2023-10-19 16:30,31.1560
2023-10-19 16:45,30.5800
2023-10-19 17:00,45.4883
2023-10-19 17:15,68.3357
2023-10-19 17:30,74.3083
2023-10-19 17:45,144.1203
2023-10-19 18:00,122.9593
2023-10-19 18:15,1111.9603
2023-10-19 18:30,493.9013
2023-10-19 18:45,1063.5477
2023-10-19 19:00,147.3303
2023-10-19 19:15,89.6620
2023-10-19 19:30,76.3637
2023-10-19 19:45,75.2607
2023-10-19 20:00,74.5603
2023-10-19 20:15,62.1273
2023-10-19 20:30,42.9097
2023-10-19 20:45,39.2177
2023-10-19 21:00,40.1893
2023-10-19 21:15,36.2650
2023-10-19 21:30,32.8453
2023-10-19 21:45,32.6710
2023-10-19 22:00,34.2327
2023-10-19 22:15,35.0710
2023-10-19 22:30,30.2800
2023-10-19 22:45,31.8707
2023-10-19 23:00,37.7497
2023-10-19 23:15,31.6760
2023-10-19 23:30,29.1887
2023-10-19 23:45,28.9927
2023-10-20 00:00,33.7763
2023-10-20 00:15,34.9720
2023-10-20 00:30,32.6660
2023-10-20 00:45,30.2967
2023-10-20 01:00,24.4720
2023-10-20 01:15,29.1813
2023-10-20 01:30,34.4670
2023-10-20 01:45,26.7927
2023-10-20 02:00,22.9537
2023-10-20 02:15,21.1037
2023-10-20 02:30,21.2673
2023-10-20 02:45,21.1210
2023-10-20 03:00,21.1930
2023-10-20 03:15,21.2403
2023-10-20 03:30,21.0593
2023-10-20 03:45,20.0280
2023-10-20 04:00,19.5330
2023-10-20 04:15,19.3070
2023-10-20 04:30,19.1713
2023-10-20 04:45,19.1480
2023-10-20 05:00,19.7063
2023-10-20 05:15,20.0473
2023-10-20 05:30,20.7333
2023-10-20 05:45,20.9447
2023-10-20 06:00,26.7437
2023-10-20 06:15,26.2320
2023-10-20 06:30,27.7677
2023-10-20 06:45,34.3303
2023-10-20 07:00,37.2820
2023-10-20 07:15,52.3910
2023-10-20 07:30,49.9697
2023-10-20 07:45,28.6397
2023-10-20 08:00,24.1070
2023-10-20 08:15,20.4077
2023-10-20 08:30,17.4010
2023-10-20 08:45,16.1600
2023-10-20 09:00,16.7600
2023-10-20 09:15,16.5193
2023-10-20 09:30,16.8093
2023-10-20 09:45,16.7393
2023-10-20 10:00,17.5890
2023-10-20 10:15,18.1593
2023-10-20 10:30,17.5917
2023-10-20 10:45,18.4393
2023-10-20 11:00,18.3997
2023-10-20 11:15,19.8397
2023-10-20 11:30,21.6700
2023-10-20 11:45,22.9893
2023-10-20 12:00,22.8500
2023-10-20 12:15,22.6893
2023-10-20 12:30,22.7593
2023-10-20 12:45,22.9493
2023-10-20 13:00,23.9417
2023-10-20 13:15,24.5487
2023-10-20 13:30,24.8283
2023-10-20 13:45,26.4523
2023-10-20 14:00,27.9243
2023-10-20 14:15,27.0917
2023-10-20 14:30,32.5327
2023-10-20 14:45,37.7903
2023-10-20 15:00,31.1740
2023-10-20 15:15,46.2640
2023-10-20 15:30,39.7640
2023-10-20 15:45,49.1297
2023-10-20 16:00,38.9760
2023-10-20 16:15,40.7273
2023-10-20 16:30,43.6163
2023-10-20 16:45,52.7577
2023-10-20 17:00,68.1353
2023-10-20 17:15,63.6223
2023-10-20 17:30,75.3383
2023-10-20 17:45,210.8213
2023-10-20 18:00,418.8990
2023-10-20 18:15,187.4300
2023-10-20 18:30,524.8307
2023-10-20 18:45,222.4633
2023-10-20 19:00,65.5663
2023-10-20 19:15,46.9310
2023-10-20 19:30,40.8677
2023-10-20 19:45,45.0860
2023-10-20 20:00,42.4833
2023-10-20 20:15,35.1907
2023-10-20 20:30,33.7417
2023-10-20 20:45,29.0913
2023-10-20 21:00,29.1397
2023-10-20 21:15,24.8303
2023-10-20 21:30,23.4360
2023-10-20 21:45,22.4193
2023-10-20 22:00,22.1150
2023-10-20 22:15,24.5417
2023-10-20 22:30,23.8273
2023-10-20 22:45,22.0680
2023-10-20 23:00,20.2650
2023-10-20 23:15,20.0660
2023-10-20 23:30,19.2530
2023-10-20 23:45,18.2453
2023-10-21 00:00,17.4403
2023-10-21 00:15,16.4653
2023-10-21 00:30,14.0753
2023-10-21 00:45,12.4017
2023-10-21 01:00,12.3247
2023-10-21 01:15,11.8657
2023-10-21 01:30,11.0123
2023-10-21 01:45,9.6313
2023-10-21 02:00,9.8477
2023-10-21 02:15,10.1053
2023-10-21 02:30,9.7960
2023-10-21 02:45,9.8563
2023-10-21 03:00,8.9913
2023-10-21 03:15,8.9580
2023-10-21 03:30,8.6030
2023-10-21 03:45,8.8797
2023-10-21 04:00,7.8603
2023-10-21 04:15,8.3680
2023-10-21 04:30,9.9727
2023-10-21 04:45,10.4100
2023-10-21 05:00,11.9117
2023-10-21 05:15,13.8860
2023-10-21 05:30,15.8120
2023-10-21 05:45,15.8700
2023-10-21 06:00,16.6350
2023-10-21 06:15,16.4090
2023-10-21 06:30,18.9210
2023-10-21 06:45,20.6890
2023-10-21 07:00,19.4407
2023-10-21 07:15,19.2680
2023-10-21 07:30,19.4750
2023-10-21 07:45,19.1097
2023-10-21 08:00,23.5187
2023-10-21 08:15,21.2267
2023-10-21 08:30,34.1537
2023-10-21 08:45,25.8520
2023-10-21 09:00,15.6160
2023-10-21 09:15,14.5677
2023-10-21 09:30,14.6400
2023-10-21 09:45,14.0400
2023-10-21 10:00,17.5107
2023-10-21 10:15,18.2493
2023-10-21 10:30,19.2897
2023-10-21 10:45,19.1497
2023-10-21 11:00,20.1297
2023-10-21 11:15,18.5493
2023-10-21 11:30,19.2493
2023-10-21 11:45,19.2400
2023-10-21 12:00,17.9600
2023-10-21 12:15,17.3500
2023-10-21 12:30,18.5393
2023-10-21 12:45,20.5603
2023-10-21 13:00,19.6197
2023-10-21 13:15,19.4393
2023-10-21 13:30,19.4253
2023-10-21 13:45,20.2013
2023-10-21 14:00,19.8460
2023-10-21 14:15,19.5603
2023-10-21 14:30,19.7087
2023-10-21 14:45,19.6023
2023-10-21 15:00,18.6920
2023-10-21 15:15,19.2340
2023-10-21 15:30,22.8090
2023-10-21 15:45,20.8210
2023-10-21 16:00,19.5163
2023-10-21 16:15,24.3693
2023-10-21 16:30,47.7677
2023-10-21 16:45,62.4490
2023-10-21 17:00,50.5597
2023-10-21 17:15,29.3083
2023-10-21 17:30,24.8793
2023-10-21 17:45,20.5277
2023-10-21 18:00,21.1827
2023-10-21 18:15,26.9813
2023-10-21 18:30,29.7333
2023-10-21 18:45,27.7447
2023-10-21 19:00,25.4897
2023-10-21 19:15,22.1273
2023-10-21 19:30,20.6817
2023-10-21 19:45,20.1797
2023-10-21 20:00,20.8433
2023-10-21 20:15,20.3717
2023-10-21 20:30,19.8447
2023-10-21 20:45,19.0190
2023-10-21 21:00,18.5957
2023-10-21 21:15,20.1797
2023-10-21 21:30,20.0190
2023-10-21 21:45,18.1750
2023-10-21 22:00,18.4907
2023-10-21 22:15,17.5107
2023-10-21 22:30,17.9290
2023-10-21 22:45,18.3893
2023-10-21 23:00,17.4800
2023-10-21 23:15,17.8650
2023-10-21 23:30,16.1340
2023-10-21 23:45,15.0847
2023-10-22 00:00,16.6920
2023-10-22 00:15,19.3337
2023-10-22 00:30,20.4393
2023-10-22 00:45,19.2463
2023-10-22 01:00,18.0140
2023-10-22 01:15,14.9140
2023-10-22 01:30,17.1490
2023-10-22 01:45,14.8633
2023-10-22 02:00,14.7967
2023-10-22 02:15,13.4110
2023-10-22 02:30,14.5423
2023-10-22 02:45,13.8433
2023-10-22 03:00,13.1373
2023-10-22 03:15,12.8700
2023-10-22 03:30,13.3003
2023-10-22 03:45,13.4357
2023-10-22 04:00,14.4933
2023-10-22 04:15,15.2567
2023-10-22 04:30,15.9750
2023-10-22 04:45,16.7957
2023-10-22 05:00,17.8713
2023-10-22 05:15,18.1413
2023-10-22 05:30,17.6493
2023-10-22 05:45,16.8053
2023-10-22 06:00,16.2127
2023-10-22 06:15,17.3810
2023-10-22 06:30,17.0107
2023-10-22 06:45,17.0273
2023-10-22 07:00,19.9623
2023-10-22 07:15,20.6530
2023-10-22 07:30,20.9060
2023-10-22 07:45,21.5293
2023-10-22 08:00,24.7563
2023-10-22 08:15,26.1717
2023-10-22 08:30,21.5393
2023-10-22 08:45,21.6793
2023-10-22 09:00,27.7400
2023-10-22 09:15,24.2177
2023-10-22 09:30,23.1560
2023-10-22 09:45,22.8030
2023-10-22 10:00,26.5977
2023-10-22 10:15,22.1400
2023-10-22 10:30,32.7003
2023-10-22 10:45,22.5710
2023-10-22 11:00,51.9020
2023-10-22 11:15,21.9590
2023-10-22 11:30,44.1980
2023-10-22 11:45,28.9800
2023-10-22 12:00,22.6253
2023-10-22 12:15,22.1493
2023-10-22 12:30,22.1493
2023-10-22 12:45,22.1493
2023-10-22 13:00,22.1493
2023-10-22 13:15,22.0167
2023-10-22 13:30,22.1723
2023-10-22 13:45,21.3923
2023-10-22 14:00,27.0237
2023-10-22 14:15,30.2973
2023-10-22 14:30,28.3513
2023-10-22 14:45,22.0447
2023-10-22 15:00,21.1030
2023-10-22 15:15,21.6523
2023-10-22 15:30,26.7727
2023-10-22 15:45,37.9663
2023-10-22 16:00,38.9573
2023-10-22 16:15,74.3153
2023-10-22 16:30,35.6330
2023-10-22 16:45,75.0773
2023-10-22 17:00,176.6890
2023-10-22 17:15,119.6893
2023-10-22 17:30,120.1623
2023-10-22 17:45,136.0613
2023-10-22 18:00,131.1440
2023-10-22 18:15,154.9573
2023-10-22 18:30,114.3653
2023-10-22 18:45,117.1833
2023-10-22 19:00,50.2043
2023-10-22 19:15,40.0657
2023-10-22 19:30,50.7660
2023-10-22 19:45,35.2863
2023-10-22 20:00,36.0867
2023-10-22 20:15,32.3740
2023-10-22 20:30,26.7923
2023-10-22 20:45,24.5180
2023-10-22 21:00,29.3343
2023-10-22 21:15,24.3917
2023-10-22 21:30,21.3983
2023-10-22 21:45,20.5590
2023-10-22 22:00,19.6583
2023-10-22 22:15,20.2903
2023-10-22 22:30,18.5843
2023-10-22 22:45,18.7023
2023-10-22 23:00,18.6200
2023-10-22 23:15,17.3857
2023-10-22 23:30,16.0287
2023-10-22 23:45,15.8913
2023-10-23 00:00,18.2753
2023-10-23 00:15,18.2523
2023-10-23 00:30,21.5110
2023-10-23 00:45,18.1643
2023-10-23 01:00,18.3233
2023-10-23 01:15,17.8973
2023-10-23 01:30,17.1860
2023-10-23 01:45,16.6800
2023-10-23 02:00,16.8753
2023-10-23 02:15,15.7907
2023-10-23 02:30,17.6553
2023-10-23 02:45,18.3450
2023-10-23 03:00,17.1273
2023-10-23 03:15,19.1563
2023-10-23 03:30,16.2203
2023-10-23 03:45,17.9840
2023-10-23 04:00,17.8293
2023-10-23 04:15,18.7697
2023-10-23 04:30,18.1267
2023-10-23 04:45,17.6913
2023-10-23 05:00,20.1360
2023-10-23 05:15,22.0027
2023-10-23 05:30,20.0130
2023-10-23 05:45,18.4077
2023-10-23 06:00,23.3617
2023-10-23 06:15,20.3797
2023-10-23 06:30,27.3087
2023-10-23 06:45,35.3237
2023-10-23 07:00,24.8753
2023-10-23 07:15,34.2893
2023-10-23 07:30,46.4787
2023-10-23 07:45,46.6287
2023-10-23 08:00,56.0297
2023-10-23 08:15,42.6147
2023-10-23 08:30,33.7613
2023-10-23 08:45,28.3367
2023-10-23 09:00,58.5263
2023-10-23 09:15,38.5257
2023-10-23 09:30,34.9373
2023-10-23 09:45,26.9333
2023-10-23 10:00,25.6370
2023-10-23 10:15,25.1880
2023-10-23 10:30,23.5547
2023-10-23 10:45,22.1960
2023-10-23 11:00,24.9340
2023-10-23 11:15,21.0000
2023-10-23 11:30,23.0440
2023-10-23 11:45,22.9577
2023-10-23 12:00,21.7590
2023-10-23 12:15,22.9533
2023-10-23 12:30,28.2257
2023-10-23 12:45,64.5057
2023-10-23 13:00,29.1923
2023-10-23 13:15,21.6447
2023-10-23 13:30,18.7857
2023-10-23 13:45,17.1713
2023-10-23 14:00,19.0403
2023-10-23 14:15,23.5920
2023-10-23 14:30,41.7663
2023-10-23 14:45,24.5447
2023-10-23 15:00,35.5447
2023-10-23 15:15,52.9650
2023-10-23 15:30,46.3050
2023-10-23 15:45,59.4783
2023-10-23 16:00,58.8300
2023-10-23 16:15,74.7327
2023-10-23 16:30,74.0370
2023-10-23 16:45,70.9560
2023-10-23 17:00,103.8433
2023-10-23 17:15,52.1183
2023-10-23 17:30,80.1007
2023-10-23 17:45,54.3500
2023-10-23 18:00,62.2623
2023-10-23 18:15,46.0427
2023-10-23 18:30,87.3457
2023-10-23 18:45,116.7180
2023-10-23 19:00,48.8760
2023-10-23 19:15,31.6277
2023-10-23 19:30,29.5843
2023-10-23 19:45,35.3790
2023-10-23 20:00,33.9097
2023-10-23 20:15,24.8887
2023-10-23 20:30,22.5677
