Timestamp,Price
2022-12-29 01:45,3.1683
2022-12-29 02:00,2.9033
2022-12-29 02:15,-0.4497
2022-12-29 02:30,12.4957
2022-12-29 02:45,2.0977
2022-12-29 03:00,8.622
2022-12-29 03:15,2.9493
2022-12-29 03:30,7.6673
2022-12-29 03:45,10.2407
2022-12-29 04:00,10.6927
2022-12-29 04:15,8.513
2022-12-29 04:30,10.7933
2022-12-29 04:45,10.0013
2022-12-29 05:00,6.524
2022-12-29 05:15,12.493
2022-12-29 05:30,8.4547
2022-12-29 05:45,9.0093
2022-12-29 06:00,21.7593
2022-12-29 06:15,7.173
2022-12-29 06:30,16.803
2022-12-29 06:45,14.4727
2022-12-29 07:00,13.9207
2022-12-29 07:15,14.1927
2022-12-29 07:30,13.2
2022-12-29 07:45,12.6423
2022-12-29 08:00,14.0563
2022-12-29 08:15,13.2693
2022-12-29 08:30,13.3333
2022-12-29 08:45,12.3063
2022-12-29 09:00,13.7683
2022-12-29 09:15,12.4697
2022-12-29 09:30,14.6397
2022-12-29 09:45,15.686
2022-12-29 10:00,15.7307
2022-12-29 10:15,17.5023
2022-12-29 10:30,16.4207
2022-12-29 10:45,15.9143
2022-12-29 11:00,16.0443
2022-12-29 11:15,14.745
2022-12-29 11:30,14.3457
2022-12-29 11:45,14.5227
2022-12-29 12:00,14.053
2022-12-29 12:15,15.3143
2022-12-29 12:30,15.9953
2022-12-29 12:45,20.0823
2022-12-29 13:00,22.6273
2022-12-29 13:15,26.0557
2022-12-29 13:30,21.67
2022-12-29 13:45,23.8647
2022-12-29 14:00,24.0813
2022-12-29 14:15,24.0687
2022-12-29 14:30,23.401
2022-12-29 14:45,26.6667
2022-12-29 15:00,52.442
2022-12-29 15:15,29.339
2022-12-29 15:30,27.509
2022-12-29 15:45,36.9153
2022-12-29 16:00,41.604
2022-12-29 16:15,47.538
2022-12-29 16:30,49.0997
2022-12-29 16:45,49.5153
2022-12-29 17:00,38.8763
2022-12-29 17:15,70.6793
2022-12-29 17:30,69.646
2022-12-29 17:45,65.8507
2022-12-29 18:00,58.8807
2022-12-29 18:15,58.27
2022-12-29 18:30,56.4137
2022-12-29 18:45,56.3007
2022-12-29 19:00,53.8257
2022-12-29 19:15,64.32
2022-12-29 19:30,60.8987
2022-12-29 19:45,53.6757
2022-12-29 20:00,32.716
2022-12-29 20:15,44.5497
2022-12-29 20:30,35.449
2022-12-29 20:45,43.9003
2022-12-29 21:00,34.451
2022-12-29 21:15,33.6333
2022-12-29 21:30,38.6793
2022-12-29 21:45,28.9207
2022-12-29 22:00,45.244
2022-12-29 22:15,42.9223
2022-12-29 22:30,41.5873
2022-12-29 22:45,38.278
2022-12-29 23:00,40.3343
2022-12-29 23:15,53.1657
2022-12-29 23:30,32.7037
2022-12-29 23:45,52.821
2022-12-30 00:00,74.7373
2022-12-30 00:15,95.026
2022-12-30 00:30,39.822
2022-12-30 00:45,38.8177
2022-12-30 01:00,39.5077
2022-12-30 01:15,36.08
2022-12-30 01:30,37.2947
2022-12-30 01:45,36.773
2022-12-30 02:00,34.2213
2022-12-30 02:15,43.538
2022-12-30 02:30,48.778
2022-12-30 02:45,69.1167
2022-12-30 03:00,68.0477
2022-12-30 03:15,60.1053
2022-12-30 03:30,62.9303
2022-12-30 03:45,63.5197
2022-12-30 04:00,62.942
2022-12-30 04:15,58.1317
2022-12-30 04:30,57.6163
2022-12-30 04:45,49.592
2022-12-30 05:00,46.4673
2022-12-30 05:15,46.805
2022-12-30 05:30,48.843
2022-12-30 05:45,44.1403
2022-12-30 06:00,55.4913
2022-12-30 06:15,29.3823
2022-12-30 06:30,47.4663
2022-12-30 06:45,26.0533
2022-12-30 07:00,51.0267
2022-12-30 07:15,31.4473
2022-12-30 07:30,38.9883
2022-12-30 07:45,42.227
2022-12-30 08:00,35.4197
2022-12-30 08:15,36.2187
2022-12-30 08:30,34.0943
2022-12-30 08:45,38.1067
2022-12-30 09:00,39.2533
2022-12-30 09:15,37.1673
2022-12-30 09:30,37.6103
2022-12-30 09:45,39.4047
2022-12-30 10:00,38.5433
2022-12-30 10:15,36.0817
2022-12-30 10:30,35.458
2022-12-30 10:45,38.004
2022-12-30 11:00,41.5957
2022-12-30 11:15,35.5837
2022-12-30 11:30,35.0643
2022-12-30 11:45,33.9253
2022-12-30 12:00,31.1047
2022-12-30 12:15,27.612
2022-12-30 12:30,26.0037
2022-12-30 12:45,24.8787
2022-12-30 13:00,29.853
2022-12-30 13:15,29.589
2022-12-30 13:30,30.3183
2022-12-30 13:45,29.257
2022-12-30 14:00,23.762
2022-12-30 14:15,20.9627
2022-12-30 14:30,25.683
2022-12-30 14:45,24.476
2022-12-30 15:00,24.195
2022-12-30 15:15,18.5183
2022-12-30 15:30,20.421
2022-12-30 15:45,18.788
2022-12-30 16:00,18.8163
2022-12-30 16:15,36.2497
2022-12-30 16:30,33.1123
2022-12-30 16:45,34.3213
2022-12-30 17:00,49.756
2022-12-30 17:15,57.9947
2022-12-30 17:30,61.978
2022-12-30 17:45,66.569
2022-12-30 18:00,27.5103
2022-12-30 18:15,25.42
2022-12-30 18:30,25.5787
2022-12-30 18:45,25.919
2022-12-30 19:00,26.7213
2022-12-30 19:15,26.968
2022-12-30 19:30,26.739
2022-12-30 19:45,25.2863
2022-12-30 20:00,22.634
2022-12-30 20:15,22.342
2022-12-30 20:30,20.5913
2022-12-30 20:45,20.6407
2022-12-30 21:00,19.5007
2022-12-30 21:15,18.5707
2022-12-30 21:30,16.31
2022-12-30 21:45,16.34
2022-12-30 22:00,17.45
2022-12-30 22:15,19.0917
2022-12-30 22:30,17.2923
2022-12-30 22:45,14.737
2022-12-30 23:00,14.3773
2022-12-30 23:15,13.3927
2022-12-30 23:30,12.9303
2022-12-30 23:45,9.977
2022-12-31 00:00,4.178
2022-12-31 00:15,1.0343
2022-12-31 00:30,4.9353
2022-12-31 00:45,5.9133
2022-12-31 01:00,5.7567
2022-12-31 01:15,4.556
2022-12-31 01:30,5.65
2022-12-31 01:45,5.568
2022-12-31 02:00,4.946
2022-12-31 02:15,1.298
2022-12-31 02:30,-0.0033
2022-12-31 02:45,-1.9727
2022-12-31 03:00,-2.014
2022-12-31 03:15,-1.9553
2022-12-31 03:30,-1.492
2022-12-31 03:45,-0.6787
2022-12-31 04:00,0.945
2022-12-31 04:15,1.0763
2022-12-31 04:30,0.7503
2022-12-31 04:45,0.1053
2022-12-31 05:00,0.3703
2022-12-31 05:15,0.8787
2022-12-31 05:30,0.75
2022-12-31 05:45,2.9153
2022-12-31 06:00,2.7187
2022-12-31 06:15,2.802
2022-12-31 06:30,2.7107
2022-12-31 06:45,2.688
2022-12-31 07:00,2.758
2022-12-31 07:15,2.5567
2022-12-31 07:30,2.6007
2022-12-31 07:45,1.6487
2022-12-31 08:00,1.1793
2022-12-31 08:15,-0.0313
2022-12-31 08:30,-0.0127
2022-12-31 08:45,-0.0853
2022-12-31 09:00,1.244
2022-12-31 09:15,0.0107
2022-12-31 09:30,-0.024
2022-12-31 09:45,-0.0867
2022-12-31 10:00,-0.0573
2022-12-31 10:15,-0.0313
2022-12-31 10:30,-0.0447
2022-12-31 10:45,-0.0453
2022-12-31 11:00,-0.2317
2022-12-31 11:15,-0.1987
2022-12-31 11:30,-0.16
2022-12-31 11:45,-0.6833
2022-12-31 12:00,-0.4663
2022-12-31 12:15,-1.2113
2022-12-31 12:30,-0.8703
2022-12-31 12:45,-1.24
2022-12-31 13:00,-0.798
2022-12-31 13:15,-0.4013
2022-12-31 13:30,-0.27
2022-12-31 13:45,-0.328
2022-12-31 14:00,-0.0687
2022-12-31 14:15,-0.0853
2022-12-31 14:30,-0.082
2022-12-31 14:45,0.0407
2022-12-31 15:00,0.078
2022-12-31 15:15,0.0737
2022-12-31 15:30,0.1373
2022-12-31 15:45,1.6113
2022-12-31 16:00,13.2627
2022-12-31 16:15,13.1327
2022-12-31 16:30,27.7537
2022-12-31 16:45,60.5163
2022-12-31 17:00,40.21
2022-12-31 17:15,57.536
2022-12-31 17:30,36.1013
2022-12-31 17:45,50.796
2022-12-31 18:00,27.029
2022-12-31 18:15,16.1007
2022-12-31 18:30,14.7693
2022-12-31 18:45,13.89
2022-12-31 19:00,10.6593
2022-12-31 19:15,12.95
2022-12-31 19:30,7.9103
2022-12-31 19:45,6.0533
2022-12-31 20:00,12.576
2022-12-31 20:15,5.331
2022-12-31 20:30,12.6903
2022-12-31 20:45,5.9993
2022-12-31 21:00,5.692
2022-12-31 21:15,2.848
2022-12-31 21:30,1.6957
2022-12-31 21:45,-0.2483
2022-12-31 22:00,-1.27
2022-12-31 22:15,-1.4707
2022-12-31 22:30,-1.3553
2022-12-31 22:45,-2.259
2022-12-31 23:00,-2.5307
2022-12-31 23:15,-2.6697
2022-12-31 23:30,-2.77
2022-12-31 23:45,-2.36
2023-01-01 00:00,-2.56
2023-01-01 00:15,-2.34
2023-01-01 00:30,-1.947
2023-01-01 00:45,-1.5773
2023-01-01 01:00,-1.47
2023-01-01 01:15,-0.7283
2023-01-01 01:30,-1.139
2023-01-01 01:45,-1.1247
2023-01-01 02:00,-0.998
2023-01-01 02:15,-1.17
2023-01-01 02:30,-1.16
2023-01-01 02:45,-1.3317
2023-01-01 03:00,-0.0427
2023-01-01 03:15,0.0
2023-01-01 03:30,0.0
2023-01-01 03:45,0.0
2023-01-01 04:00,0.0
2023-01-01 04:15,-1.48
2023-01-01 04:30,-0.87
2023-01-01 04:45,-0.899
2023-01-01 05:00,-1.55
2023-01-01 05:15,-1.5
2023-01-01 05:30,-0.3
2023-01-01 05:45,0.6203
2023-01-01 06:00,2.8247
2023-01-01 06:15,3.0673
2023-01-01 06:30,5.2733
2023-01-01 06:45,8.8843
2023-01-01 07:00,13.6963
2023-01-01 07:15,17.575
2023-01-01 07:30,20.2663
2023-01-01 07:45,22.628
2023-01-01 08:00,26.4597
2023-01-01 08:15,19.9447
2023-01-01 08:30,12.2427
2023-01-01 08:45,16.294
2023-01-01 09:00,11.386
2023-01-01 09:15,2.9007
2023-01-01 09:30,11.2453
2023-01-01 09:45,16.3273
2023-01-01 10:00,20.2467
2023-01-01 10:15,24.771
2023-01-01 10:30,28.687
2023-01-01 10:45,19.3637
2023-01-01 11:00,24.0733
2023-01-01 11:15,24.857
2023-01-01 11:30,20.1683
2023-01-01 11:45,13.849
2023-01-01 12:00,14.2117
2023-01-01 12:15,18.1023
2023-01-01 12:30,22.2247
2023-01-01 12:45,25.2183
2023-01-01 13:00,23.5147
2023-01-01 13:15,42.1067
2023-01-01 13:30,24.6583
2023-01-01 13:45,26.2617
2023-01-01 14:00,44.3063
2023-01-01 14:15,37.941
2023-01-01 14:30,22.6367
2023-01-01 14:45,17.8417
2023-01-01 15:00,24.7123
2023-01-01 15:15,28.0357
2023-01-01 15:30,31.13
2023-01-01 15:45,32.658
2023-01-01 16:00,45.8443
2023-01-01 16:15,38.566
2023-01-01 16:30,75.317
2023-01-01 16:45,37.045
2023-01-01 17:00,37.031
2023-01-01 17:15,73.0727
2023-01-01 17:30,40.6653
2023-01-01 17:45,32.46
2023-01-01 18:00,26.6157
2023-01-01 18:15,17.2097
2023-01-01 18:30,14.42
2023-01-01 18:45,12.319
2023-01-01 19:00,8.2147
2023-01-01 19:15,2.6353
2023-01-01 19:30,4.9223
2023-01-01 19:45,7.4047
2023-01-01 20:00,7.9003
2023-01-01 20:15,7.7173
2023-01-01 20:30,10.4187
2023-01-01 20:45,10.508
2023-01-01 21:00,10.8383
2023-01-01 21:15,2.8477
2023-01-01 21:30,2.108
2023-01-01 21:45,2.0387
2023-01-01 22:00,2.42
2023-01-01 22:15,1.8687
2023-01-01 22:30,1.5137
2023-01-01 22:45,-0.2617
2023-01-01 23:00,-1.4943
2023-01-01 23:15,-1.8207
2023-01-01 23:30,-2.3253
2023-01-01 23:45,-2.3407
2023-01-02 00:00,-2.61
2023-01-02 00:15,-2.918
2023-01-02 00:30,-4.451
2023-01-02 00:45,-5.4213
2023-01-02 01:00,-5.4617
2023-01-02 01:15,-8.7007
2023-01-02 01:30,-18.535
2023-01-02 01:45,-25.2807
2023-01-02 02:00,-26.01
2023-01-02 02:15,-25.8493
2023-01-02 02:30,-23.561
2023-01-02 02:45,-28.9007
2023-01-02 03:00,-30.7503
2023-01-02 03:15,-29.4813
2023-01-02 03:30,-30.56
2023-01-02 03:45,-30.6497
2023-01-02 04:00,-30.56
2023-01-02 04:15,-22.7573
2023-01-02 04:30,-26.8703
2023-01-02 04:45,-28.8693
2023-01-02 05:00,-10.272
2023-01-02 05:15,-6.1727
2023-01-02 05:30,-2.6113
2023-01-02 05:45,-2.4433
2023-01-02 06:00,-2.2293
2023-01-02 06:15,-1.0723
2023-01-02 06:30,1.956
2023-01-02 06:45,1.9433
2023-01-02 07:00,1.431
2023-01-02 07:15,2.398
2023-01-02 07:30,5.922
2023-01-02 07:45,8.7477
2023-01-02 08:00,10.4553
2023-01-02 08:15,11.169
2023-01-02 08:30,16.658
2023-01-02 08:45,16.7957
2023-01-02 09:00,23.6823
2023-01-02 09:15,16.284
2023-01-02 09:30,15.8693
2023-01-02 09:45,20.5817
2023-01-02 10:00,19.866
2023-01-02 10:15,18.2043
2023-01-02 10:30,37.897
2023-01-02 10:45,19.114
2023-01-02 11:00,19.494
2023-01-02 11:15,16.2953
2023-01-02 11:30,20.4187
2023-01-02 11:45,15.493
2023-01-02 12:00,10.2417
2023-01-02 12:15,8.6663
2023-01-02 12:30,12.7333
2023-01-02 12:45,13.718
2023-01-02 13:00,13.504
2023-01-02 13:15,12.738
2023-01-02 13:30,11.8827
2023-01-02 13:45,12.4867
2023-01-02 14:00,14.096
2023-01-02 14:15,12.732
2023-01-02 14:30,14.254
2023-01-02 14:45,16.2067
2023-01-02 15:00,19.8537
2023-01-02 15:15,16.1497
2023-01-02 15:30,17.5383
2023-01-02 15:45,13.6953
2023-01-02 16:00,13.634
2023-01-02 16:15,14.922
2023-01-02 16:30,15.3303
2023-01-02 16:45,24.6377
2023-01-02 17:00,25.149
2023-01-02 17:15,21.995
2023-01-02 17:30,21.0803
2023-01-02 17:45,51.476
2023-01-02 18:00,60.2873
2023-01-02 18:15,63.9277
2023-01-02 18:30,69.8917
2023-01-02 18:45,54.497
2023-01-02 19:00,47.0587
2023-01-02 19:15,49.6717
2023-01-02 19:30,35.4767
2023-01-02 19:45,38.7987
2023-01-02 20:00,36.236
2023-01-02 20:15,37.9247
2023-01-02 20:30,36.15
2023-01-02 20:45,36.9067
2023-01-02 21:00,31.1793
2023-01-02 21:15,24.4217
2023-01-02 21:30,26.0103
2023-01-02 21:45,20.8117
2023-01-02 22:00,18.89
2023-01-02 22:15,15.7817
2023-01-02 22:30,20.3027
2023-01-02 22:45,17.2853
2023-01-02 23:00,12.6247
2023-01-02 23:15,10.356
2023-01-02 23:30,8.2253
2023-01-02 23:45,2.7193
2023-01-03 00:00,2.684
2023-01-03 00:15,2.6953
2023-01-03 00:30,1.3903
2023-01-03 00:45,0.3697
2023-01-03 01:00,1.401
2023-01-03 01:15,-1.179
2023-01-03 01:30,-1.4213
2023-01-03 01:45,-2.31
2023-01-03 02:00,-2.33
2023-01-03 02:15,-2.32
2023-01-03 02:30,-2.3
2023-01-03 02:45,-1.56
2023-01-03 03:00,-1.1797
2023-01-03 03:15,-0.6897
2023-01-03 03:30,-0.01
2023-01-03 03:45,0.0
2023-01-03 04:00,0.5707
2023-01-03 04:15,0.6
2023-01-03 04:30,2.45
2023-01-03 04:45,2.7
2023-01-03 05:00,2.63
2023-01-03 05:15,2.6
2023-01-03 05:30,2.68
2023-01-03 05:45,5.0923
2023-01-03 06:00,12.0437
2023-01-03 06:15,13.8203
2023-01-03 06:30,25.8223
2023-01-03 06:45,25.0677
2023-01-03 07:00,20.9883
2023-01-03 07:15,23.08
2023-01-03 07:30,18.0607
2023-01-03 07:45,18.4817
2023-01-03 08:00,17.1703
2023-01-03 08:15,18.42
2023-01-03 08:30,21.1303
2023-01-03 08:45,48.626
2023-01-03 09:00,50.532
2023-01-03 09:15,55.9397
2023-01-03 09:30,39.5697
2023-01-03 09:45,278.1417
2023-01-03 10:00,24.9107
2023-01-03 10:15,19.11
2023-01-03 10:30,14.3703
2023-01-03 10:45,18.4193
2023-01-03 11:00,17.071
2023-01-03 11:15,27.817
2023-01-03 11:30,17.8007
2023-01-03 11:45,24.1717
2023-01-03 12:00,39.5447
2023-01-03 12:15,56.3347
2023-01-03 12:30,27.2933
2023-01-03 12:45,40.7843
2023-01-03 13:00,24.8213
2023-01-03 13:15,24.1543
2023-01-03 13:30,32.5767
2023-01-03 13:45,20.051
2023-01-03 14:00,19.194
2023-01-03 14:15,22.8617
2023-01-03 14:30,24.9253
2023-01-03 14:45,36.9557
2023-01-03 15:00,21.782
2023-01-03 15:15,22.0227
2023-01-03 15:30,19.0343
2023-01-03 15:45,13.3907
2023-01-03 16:00,12.794
2023-01-03 16:15,17.7367
2023-01-03 16:30,22.172
2023-01-03 16:45,24.1387
2023-01-03 17:00,31.9203
2023-01-03 17:15,82.795
2023-01-03 17:30,50.8653
2023-01-03 17:45,40.267
2023-01-03 18:00,34.4877
2023-01-03 18:15,38.3677
2023-01-03 18:30,35.7923
2023-01-03 18:45,33.7673
2023-01-03 19:00,28.6187
2023-01-03 19:15,26.6093
2023-01-03 19:30,24.4103
2023-01-03 19:45,22.29
2023-01-03 20:00,23.7517
2023-01-03 20:15,23.8777
2023-01-03 20:30,21.7723
2023-01-03 20:45,19.1627
2023-01-03 21:00,16.4607
2023-01-03 21:15,19.98
2023-01-03 21:30,19.98
2023-01-03 21:45,18.8497
2023-01-03 22:00,19.39
2023-01-03 22:15,20.9
2023-01-03 22:30,19.328
2023-01-03 22:45,18.2037
2023-01-03 23:00,17.6403
2023-01-03 23:15,16.2323
2023-01-03 23:30,15.9403
2023-01-03 23:45,14.67
2023-01-04 00:00,21.259
2023-01-04 00:15,26.1333
2023-01-04 00:30,21.62
2023-01-04 00:45,21.972
2023-01-04 01:00,18.33
2023-01-04 01:15,17.4
2023-01-04 01:30,17.4893
2023-01-04 01:45,16.9593
2023-01-04 02:00,16.82
2023-01-04 02:15,16.7693
2023-01-04 02:30,17.05
2023-01-04 02:45,17.5703
2023-01-04 03:00,17.49
2023-01-04 03:15,17.19
2023-01-04 03:30,17.6373
2023-01-04 03:45,17.852
2023-01-04 04:00,18.3593
2023-01-04 04:15,18.9693
2023-01-04 04:30,20.04
2023-01-04 04:45,20.4403
2023-01-04 05:00,24.5677
2023-01-04 05:15,23.7893
2023-01-04 05:30,30.0577
2023-01-04 05:45,47.1003
2023-01-04 06:00,36.842
2023-01-04 06:15,42.7947
2023-01-04 06:30,63.924
2023-01-04 06:45,50.9507
2023-01-04 07:00,53.5797
2023-01-04 07:15,35.8687
2023-01-04 07:30,32.0197
2023-01-04 07:45,30.54
2023-01-04 08:00,29.0497
2023-01-04 08:15,26.9607
2023-01-04 08:30,19.5627
2023-01-04 08:45,18.54
2023-01-04 09:00,18.7997
2023-01-04 09:15,17.9133
2023-01-04 09:30,16.9713
2023-01-04 09:45,16.8127
2023-01-04 10:00,16.2263
2023-01-04 10:15,15.2327
2023-01-04 10:30,11.6447
2023-01-04 10:45,13.9697
2023-01-04 11:00,12.834
2023-01-04 11:15,14.0377
2023-01-04 11:30,14.9773
2023-01-04 11:45,14.9267
2023-01-04 12:00,15.0363
2023-01-04 12:15,13.0277
2023-01-04 12:30,14.5153
2023-01-04 12:45,14.2147
2023-01-04 13:00,14.3983
2023-01-04 13:15,13.1283
2023-01-04 13:30,9.345
2023-01-04 13:45,2.2647
2023-01-04 14:00,0.4233
2023-01-04 14:15,0.4257
2023-01-04 14:30,0.9447
2023-01-04 14:45,2.098
2023-01-04 15:00,2.7057
2023-01-04 15:15,4.874
2023-01-04 15:30,7.4693
2023-01-04 15:45,6.316
2023-01-04 16:00,8.6063
2023-01-04 16:15,13.9967
2023-01-04 16:30,17.4903
2023-01-04 16:45,18.412
2023-01-04 17:00,20.6713
2023-01-04 17:15,33.7623
2023-01-04 17:30,47.5787
2023-01-04 17:45,54.3973
2023-01-04 18:00,42.427
2023-01-04 18:15,37.4807
2023-01-04 18:30,42.568
2023-01-04 18:45,35.175
2023-01-04 19:00,33.1597
2023-01-04 19:15,29.0593
2023-01-04 19:30,28.527
2023-01-04 19:45,31.4377
2023-01-04 20:00,30.8833
2023-01-04 20:15,29.4287
2023-01-04 20:30,27.197
2023-01-04 20:45,27.438
2023-01-04 21:00,27.4013
2023-01-04 21:15,27.2787
2023-01-04 21:30,27.5433
2023-01-04 21:45,28.883
2023-01-04 22:00,25.8907
2023-01-04 22:15,26.6297
2023-01-04 22:30,25.4063
2023-01-04 22:45,21.4367
2023-01-04 23:00,21.5797
2023-01-04 23:15,22.66
2023-01-04 23:30,23.52
2023-01-04 23:45,23.14
2023-01-05 00:00,29.5113
2023-01-05 00:15,23.241
2023-01-05 00:30,23.22
2023-01-05 00:45,23.5697
2023-01-05 01:00,26.291
2023-01-05 01:15,27.48
2023-01-05 01:30,26.99
2023-01-05 01:45,28.76
2023-01-05 02:00,30.3353
2023-01-05 02:15,33.0483
2023-01-05 02:30,37.0993
2023-01-05 02:45,34.5457
2023-01-05 03:00,29.396
2023-01-05 03:15,29.813
2023-01-05 03:30,39.403
2023-01-05 03:45,32.3477
2023-01-05 04:00,32.1697
2023-01-05 04:15,36.6247
2023-01-05 04:30,41.064
2023-01-05 04:45,32.45
2023-01-05 05:00,30.987
2023-01-05 05:15,32.0747
2023-01-05 05:30,40.9567
2023-01-05 05:45,37.691
2023-01-05 06:00,45.3113
2023-01-05 06:15,54.723
2023-01-05 06:30,46.996
2023-01-05 06:45,59.561
2023-01-05 07:00,63.6877
2023-01-05 07:15,72.4693
2023-01-05 07:30,66.644
2023-01-05 07:45,58.243
2023-01-05 08:00,49.952
2023-01-05 08:15,42.4293
2023-01-05 08:30,39.3577
2023-01-05 08:45,33.9217
2023-01-05 09:00,32.5047
2023-01-05 09:15,30.7797
2023-01-05 09:30,29.9097
2023-01-05 09:45,32.0447
2023-01-05 10:00,32.1547
2023-01-05 10:15,30.9033
2023-01-05 10:30,29.294
2023-01-05 10:45,29.0197
2023-01-05 11:00,29.264
2023-01-05 11:15,28.6527
2023-01-05 11:30,28.2643
2023-01-05 11:45,25.7473
2023-01-05 12:00,25.8543
2023-01-05 12:15,28.224
2023-01-05 12:30,29.1757
2023-01-05 12:45,27.5257
2023-01-05 13:00,26.675
2023-01-05 13:15,26.1113
2023-01-05 13:30,24.7233
2023-01-05 13:45,24.1257
2023-01-05 14:00,23.928
2023-01-05 14:15,23.2797
2023-01-05 14:30,21.92
2023-01-05 14:45,21.4103
2023-01-05 15:00,21.959
2023-01-05 15:15,21.62
2023-01-05 15:30,22.05
2023-01-05 15:45,22.61
2023-01-05 16:00,23.9517
2023-01-05 16:15,27.9503
2023-01-05 16:30,32.123
2023-01-05 16:45,53.8037
2023-01-05 17:00,52.1227
2023-01-05 17:15,56.015
2023-01-05 17:30,80.3497
2023-01-05 17:45,77.938
2023-01-05 18:00,42.375
2023-01-05 18:15,37.84
2023-01-05 18:30,34.7257
2023-01-05 18:45,39.5527
2023-01-05 19:00,37.214
2023-01-05 19:15,30.23
2023-01-05 19:30,28.8203
2023-01-05 19:45,26.37
2023-01-05 20:00,32.9103
2023-01-05 20:15,30.7703
2023-01-05 20:30,24.5097
2023-01-05 20:45,19.9013
2023-01-05 21:00,19.22
2023-01-05 21:15,19.14
2023-01-05 21:30,18.6
2023-01-05 21:45,18.552
2023-01-05 22:00,17.9343
2023-01-05 22:15,18.4777
2023-01-05 22:30,16.1417
2023-01-05 22:45,16.5887
2023-01-05 23:00,15.48
2023-01-05 23:15,14.104
2023-01-05 23:30,13.543
2023-01-05 23:45,13.1147
2023-01-06 00:00,11.3533
2023-01-06 00:15,10.6467
2023-01-06 00:30,8.8923
2023-01-06 00:45,6.8453
2023-01-06 01:00,6.928
2023-01-06 01:15,11.046
2023-01-06 01:30,11.31
2023-01-06 01:45,10.7027
2023-01-06 02:00,1.0327
2023-01-06 02:15,5.6433
2023-01-06 02:30,10.544
2023-01-06 02:45,11.228
2023-01-06 03:00,11.209
2023-01-06 03:15,11.5953
2023-01-06 03:30,12.08
2023-01-06 03:45,11.9617
2023-01-06 04:00,14.3033
2023-01-06 04:15,12.236
2023-01-06 04:30,12.0767
2023-01-06 04:45,11.983
2023-01-06 05:00,16.3463
2023-01-06 05:15,15.719
2023-01-06 05:30,20.8307
2023-01-06 05:45,22.6993
2023-01-06 06:00,24.8757
2023-01-06 06:15,26.329
2023-01-06 06:30,40.9997
2023-01-06 06:45,32.4073
2023-01-06 07:00,31.2397
2023-01-06 07:15,27.2163
2023-01-06 07:30,22.8087
2023-01-06 07:45,20.809
2023-01-06 08:00,18.5967
2023-01-06 08:15,17.2367
2023-01-06 08:30,12.711
2023-01-06 08:45,12.68
2023-01-06 09:00,14.4547
2023-01-06 09:15,14.0167
2023-01-06 09:30,13.9977
2023-01-06 09:45,12.815
2023-01-06 10:00,8.9183
2023-01-06 10:15,9.3633
2023-01-06 10:30,11.929
2023-01-06 10:45,14.393
2023-01-06 11:00,7.2053
2023-01-06 11:15,4.6987
2023-01-06 11:30,4.8487
2023-01-06 11:45,5.6347
2023-01-06 12:00,3.121
2023-01-06 12:15,2.4867
2023-01-06 12:30,0.96
2023-01-06 12:45,0.244
2023-01-06 13:00,0.1713
2023-01-06 13:15,0.3903
2023-01-06 13:30,0.152
2023-01-06 13:45,0.1433
2023-01-06 14:00,0.1727
2023-01-06 14:15,0.2417
2023-01-06 14:30,0.1587
2023-01-06 14:45,0.314
2023-01-06 15:00,0.3873
2023-01-06 15:15,0.3637
2023-01-06 15:30,0.841
2023-01-06 15:45,0.889
2023-01-06 16:00,11.181
2023-01-06 16:15,20.6803
2023-01-06 16:30,37.0843
2023-01-06 16:45,141.9517
2023-01-06 17:00,26.929
2023-01-06 17:15,48.3583
2023-01-06 17:30,65.943
2023-01-06 17:45,51.3773
2023-01-06 18:00,33.9887
2023-01-06 18:15,32.1153
2023-01-06 18:30,30.5517
2023-01-06 18:45,32.0607
2023-01-06 19:00,31.2373
2023-01-06 19:15,28.002
2023-01-06 19:30,22.455
2023-01-06 19:45,18.8393
2023-01-06 20:00,18.0123
2023-01-06 20:15,19.9563
2023-01-06 20:30,19.239
2023-01-06 20:45,19.61
2023-01-06 21:00,16.1797
2023-01-06 21:15,16.824
2023-01-06 21:30,17.8643
2023-01-06 21:45,19.753
2023-01-06 22:00,10.92
2023-01-06 22:15,13.688
2023-01-06 22:30,15.6777
2023-01-06 22:45,16.226
2023-01-06 23:00,27.4887
2023-01-06 23:15,16.3143
2023-01-06 23:30,13.0433
2023-01-06 23:45,15.024
2023-01-07 00:00,31.5423
2023-01-07 00:15,31.5013
2023-01-07 00:30,31.942
2023-01-07 00:45,30.2147
2023-01-07 01:00,29.1933
2023-01-07 01:15,30.062
2023-01-07 01:30,29.924
2023-01-07 01:45,24.7907
2023-01-07 02:00,25.132
2023-01-07 02:15,24.615
2023-01-07 02:30,19.9953
2023-01-07 02:45,16.3587
2023-01-07 03:00,16.5023
2023-01-07 03:15,16.3233
2023-01-07 03:30,16.0643
2023-01-07 03:45,18.1677
2023-01-07 04:00,17.729
2023-01-07 04:15,16.7433
2023-01-07 04:30,15.9497
2023-01-07 04:45,14.7147
2023-01-07 05:00,16.9457
2023-01-07 05:15,16.2017
2023-01-07 05:30,15.686
2023-01-07 05:45,14.5693
2023-01-07 06:00,16.692
2023-01-07 06:15,19.5963
2023-01-07 06:30,21.4223
2023-01-07 06:45,20.921
2023-01-07 07:00,22.822
2023-01-07 07:15,18.6973
2023-01-07 07:30,21.7477
2023-01-07 07:45,24.1617
