Timestamp,Gen
2023-02-11 18:30,5898.160
2023-02-11 18:45,5896.318
2023-02-11 19:00,5884.372
2023-02-11 19:15,5879.068
2023-02-11 19:30,5854.888
2023-02-11 19:45,5837.322
2023-02-11 20:00,5846.190
2023-02-11 20:15,5846.388
2023-02-11 20:30,5816.830
2023-02-11 20:45,5800.164
2023-02-11 21:00,5753.215
2023-02-11 21:15,5767.600
2023-02-11 21:30,5763.046
2023-02-11 21:45,5709.694
2023-02-11 22:00,5586.380
2023-02-11 22:15,5550.891
2023-02-11 22:30,5515.340
2023-02-11 22:45,5448.818
2023-02-11 23:00,5374.309
2023-02-11 23:15,5302.245
2023-02-11 23:30,5174.411
2023-02-11 23:45,5032.281
2023-02-12 00:00,4890.151
2023-02-12 00:15,4647.010
2023-02-12 00:30,4498.412
2023-02-12 00:45,4443.799
2023-02-12 01:00,4337.559
2023-02-12 01:15,4188.297
2023-02-12 01:30,4112.055
2023-02-12 01:45,4067.586
2023-02-12 02:00,3959.886
2023-02-12 02:15,3906.095
2023-02-12 02:30,3880.059
2023-02-12 02:45,3866.790
2023-02-12 03:00,3915.979
2023-02-12 03:15,3950.947
2023-02-12 03:30,4074.770
2023-02-12 03:45,4069.933
2023-02-12 04:00,4099.366
2023-02-12 04:15,4089.070
2023-02-12 04:30,4039.736
2023-02-12 04:45,4151.050
2023-02-12 05:00,4255.043
2023-02-12 05:15,4351.256
2023-02-12 05:30,4499.274
2023-02-12 05:45,4536.920
2023-02-12 06:00,4652.381
2023-02-12 06:15,4757.841
2023-02-12 06:30,4803.857
2023-02-12 06:45,4849.502
2023-02-12 07:00,4960.513
2023-02-12 07:15,4961.972
2023-02-12 07:30,4811.990
2023-02-12 07:45,4675.168
2023-02-12 08:00,4551.794
2023-02-12 08:15,4313.689
2023-02-12 08:30,4143.428
2023-02-12 08:45,4115.042
2023-02-12 09:00,4078.035
2023-02-12 09:15,4001.860
2023-02-12 09:30,3850.668
2023-02-12 09:45,3789.306
2023-02-12 10:00,3718.045
2023-02-12 10:15,3585.149
2023-02-12 10:30,3293.939
2023-02-12 10:45,3160.450
2023-02-12 11:00,3102.548
2023-02-12 11:15,3004.206
2023-02-12 11:30,2843.285
2023-02-12 11:45,2779.510
2023-02-12 12:00,2680.172
2023-02-12 12:15,2620.464
2023-02-12 12:30,2645.285
2023-02-12 12:45,2656.189
2023-02-12 13:00,2578.255
2023-02-12 13:15,2517.381
2023-02-12 13:30,2539.672
2023-02-12 13:45,2474.960
2023-02-12 14:00,2510.468
2023-02-12 14:15,2486.938
2023-02-12 14:30,2532.191
2023-02-12 14:45,2608.538
2023-02-12 15:00,2480.217
2023-02-12 15:15,2463.146
2023-02-12 15:30,2470.191
2023-02-12 15:45,2512.955
2023-02-12 16:00,2576.432
2023-02-12 16:15,2602.269
2023-02-12 16:30,2652.418
2023-02-12 16:45,2818.394
2023-02-12 17:00,3031.674
2023-02-12 17:15,3419.028
2023-02-12 17:30,3788.166
2023-02-12 17:45,4085.756
2023-02-12 18:00,4201.569
2023-02-12 18:15,4266.173
2023-02-12 18:30,4276.851
2023-02-12 18:45,4120.350
2023-02-12 19:00,3892.662
2023-02-12 19:15,3596.115
2023-02-12 19:30,3443.291
2023-02-12 19:45,3342.571
2023-02-12 20:00,3274.329
2023-02-12 20:15,3125.897
2023-02-12 20:30,2940.803
2023-02-12 20:45,2812.337
2023-02-12 21:00,2771.560
2023-02-12 21:15,2770.378
2023-02-12 21:30,2889.481
2023-02-12 21:45,2930.610
2023-02-12 22:00,2811.599
2023-02-12 22:15,2766.162
2023-02-12 22:30,2714.063
2023-02-12 22:45,2579.150
2023-02-12 23:00,2554.815
2023-02-12 23:15,2583.859
2023-02-12 23:30,2646.274
2023-02-12 23:45,2627.910
2023-02-13 00:00,2609.545
2023-02-13 00:15,2517.012
2023-02-13 00:30,2544.244
2023-02-13 00:45,2606.881
2023-02-13 01:00,2662.809
2023-02-13 01:15,2716.335
2023-02-13 01:30,2865.423
2023-02-13 01:45,3021.509
2023-02-13 02:00,3085.765
2023-02-13 02:15,3315.464
2023-02-13 02:30,3452.765
2023-02-13 02:45,3507.604
2023-02-13 03:00,3594.992
2023-02-13 03:15,3624.005
2023-02-13 03:30,3679.820
2023-02-13 03:45,3797.330
2023-02-13 04:00,4045.835
2023-02-13 04:15,4271.463
2023-02-13 04:30,4520.411
2023-02-13 04:45,4740.592
2023-02-13 05:00,4930.929
2023-02-13 05:15,5101.033
2023-02-13 05:30,5267.066
2023-02-13 05:45,5393.466
2023-02-13 06:00,5603.354
2023-02-13 06:15,5724.769
2023-02-13 06:30,5785.301
2023-02-13 06:45,5849.925
2023-02-13 07:00,5879.643
2023-02-13 07:15,5861.010
2023-02-13 07:30,5809.238
2023-02-13 07:45,5727.845
2023-02-13 08:00,5636.836
2023-02-13 08:15,5560.190
2023-02-13 08:30,5462.831
2023-02-13 08:45,5479.854
2023-02-13 09:00,5448.401
2023-02-13 09:15,5388.492
2023-02-13 09:30,5210.841
2023-02-13 09:45,5092.575
2023-02-13 10:00,4981.245
2023-02-13 10:15,4819.045
2023-02-13 10:30,4636.544
2023-02-13 10:45,4531.524
2023-02-13 11:00,4367.223
2023-02-13 11:15,4293.477
2023-02-13 11:30,4234.818
2023-02-13 11:45,4054.277
2023-02-13 12:00,3903.580
2023-02-13 12:15,3795.470
2023-02-13 12:30,3695.557
2023-02-13 12:45,3586.046
2023-02-13 13:00,3371.220
2023-02-13 13:15,3280.495
2023-02-13 13:30,3186.267
2023-02-13 13:45,3151.432
2023-02-13 14:00,3141.175
2023-02-13 14:15,3114.344
2023-02-13 14:30,3008.609
2023-02-13 14:45,2966.839
2023-02-13 15:00,2851.734
2023-02-13 15:15,2776.893
2023-02-13 15:30,2829.959
2023-02-13 15:45,2776.950
2023-02-13 16:00,2767.242
2023-02-13 16:15,2864.057
2023-02-13 16:30,2836.589
2023-02-13 16:45,2850.714
2023-02-13 17:00,2721.142
2023-02-13 17:15,2588.552
2023-02-13 17:30,2675.832
2023-02-13 17:45,2783.219
2023-02-13 18:00,2766.960
2023-02-13 18:15,2857.890
2023-02-13 18:30,2854.597
2023-02-13 18:45,2784.105
2023-02-13 19:00,2719.812
2023-02-13 19:15,2671.191
2023-02-13 19:30,2593.924
2023-02-13 19:45,2436.319
2023-02-13 20:00,2356.745
2023-02-13 20:15,2255.538
2023-02-13 20:30,2168.347
2023-02-13 20:45,2158.912
2023-02-13 21:00,2119.316
2023-02-13 21:15,2077.663
2023-02-13 21:30,1966.169
2023-02-13 21:45,1854.369
2023-02-13 22:00,1698.617
2023-02-13 22:15,1577.441
2023-02-13 22:30,1453.954
2023-02-13 22:45,1369.747
2023-02-13 23:00,1305.046
2023-02-13 23:15,1276.298
2023-02-13 23:30,1254.018
2023-02-13 23:45,1296.984
2023-02-14 00:00,1339.951
2023-02-14 00:15,1319.443
2023-02-14 00:30,1440.694
2023-02-14 00:45,1477.144
2023-02-14 01:00,1529.566
2023-02-14 01:15,1447.196
2023-02-14 01:30,1515.410
2023-02-14 01:45,1420.760
2023-02-14 02:00,1498.996
2023-02-14 02:15,1479.168
2023-02-14 02:30,1522.841
2023-02-14 02:45,1578.824
2023-02-14 03:00,1612.089
2023-02-14 03:15,1551.669
2023-02-14 03:30,1368.466
2023-02-14 03:45,1268.813
2023-02-14 04:00,1248.720
2023-02-14 04:15,1254.917
2023-02-14 04:30,1248.229
2023-02-14 04:45,1291.239
2023-02-14 05:00,1334.284
2023-02-14 05:15,1358.337
2023-02-14 05:30,1386.633
2023-02-14 05:45,1478.782
2023-02-14 06:00,1698.083
2023-02-14 06:15,1874.471
2023-02-14 06:30,1964.524
2023-02-14 06:45,2062.605
2023-02-14 07:00,2102.810
2023-02-14 07:15,2096.856
2023-02-14 07:30,2100.658
2023-02-14 07:45,2073.521
2023-02-14 08:00,2121.431
2023-02-14 08:15,2140.312
2023-02-14 08:30,2151.693
2023-02-14 08:45,2205.815
2023-02-14 09:00,2208.409
2023-02-14 09:15,2204.330
2023-02-14 09:30,2161.891
2023-02-14 09:45,2145.891
2023-02-14 10:00,2081.731
2023-02-14 10:15,2030.494
2023-02-14 10:30,2039.393
2023-02-14 10:45,1957.689
2023-02-14 11:00,1920.963
2023-02-14 11:15,1928.314
2023-02-14 11:30,1864.607
2023-02-14 11:45,1869.704
2023-02-14 12:00,1890.312
2023-02-14 12:15,1914.046
2023-02-14 12:30,1952.840
2023-02-14 12:45,2018.758
2023-02-14 13:00,2068.790
2023-02-14 13:15,2109.965
2023-02-14 13:30,2122.094
2023-02-14 13:45,2126.979
2023-02-14 14:00,2153.412
2023-02-14 14:15,2216.897
2023-02-14 14:30,2207.963
2023-02-14 14:45,2262.575
2023-02-14 15:00,2240.858
2023-02-14 15:15,2299.773
2023-02-14 15:30,2341.274
2023-02-14 15:45,2458.023
2023-02-14 16:00,2476.496
2023-02-14 16:15,2523.120
2023-02-14 16:30,2612.806
2023-02-14 16:45,2687.182
2023-02-14 17:00,2798.752
2023-02-14 17:15,2935.921
2023-02-14 17:30,2989.641
2023-02-14 17:45,3113.420
2023-02-14 18:00,3161.038
2023-02-14 18:15,3209.221
2023-02-14 18:30,3322.092
2023-02-14 18:45,3300.044
2023-02-14 19:00,3296.135
2023-02-14 19:15,3327.861
2023-02-14 19:30,3329.010
2023-02-14 19:45,3341.432
2023-02-14 20:00,3295.791
2023-02-14 20:15,3252.309
2023-02-14 20:30,3202.630
2023-02-14 20:45,3136.539
2023-02-14 21:00,3001.129
2023-02-14 21:15,2789.900
2023-02-14 21:30,2702.532
2023-02-14 21:45,2664.689
2023-02-14 22:00,2466.058
2023-02-14 22:15,2310.144
2023-02-14 22:30,2151.159
2023-02-14 22:45,2115.031
2023-02-14 23:00,2059.219
2023-02-14 23:15,2017.284
2023-02-14 23:30,1914.733
2023-02-14 23:45,1976.842
2023-02-15 00:00,2038.952
2023-02-15 00:15,2110.752
2023-02-15 00:30,2151.495
2023-02-15 00:45,2167.772
2023-02-15 01:00,2169.429
2023-02-15 01:15,2152.179
2023-02-15 01:30,2154.421
2023-02-15 01:45,2103.371
2023-02-15 02:00,2056.473
2023-02-15 02:15,2072.499
2023-02-15 02:30,2098.578
2023-02-15 02:45,2123.397
2023-02-15 03:00,2130.953
2023-02-15 03:15,2142.666
2023-02-15 03:30,2145.160
2023-02-15 03:45,2166.920
2023-02-15 04:00,2213.416
2023-02-15 04:15,2280.564
2023-02-15 04:30,2356.322
2023-02-15 04:45,2420.720
2023-02-15 05:00,2493.026
2023-02-15 05:15,2552.157
2023-02-15 05:30,2619.823
2023-02-15 05:45,2750.964
2023-02-15 06:00,2855.847
2023-02-15 06:15,2931.320
2023-02-15 06:30,2973.084
2023-02-15 06:45,2998.977
2023-02-15 07:00,3018.347
2023-02-15 07:15,3029.858
2023-02-15 07:30,3032.911
2023-02-15 07:45,2997.115
2023-02-15 08:00,2871.500
2023-02-15 08:15,2649.116
2023-02-15 08:30,2492.185
2023-02-15 08:45,2436.479
2023-02-15 09:00,2428.494
2023-02-15 09:15,2373.379
2023-02-15 09:30,2384.730
2023-02-15 09:45,2310.559
2023-02-15 10:00,2206.697
2023-02-15 10:15,2079.201
2023-02-15 10:30,2054.849
2023-02-15 10:45,2006.790
2023-02-15 11:00,2093.049
2023-02-15 11:15,2098.864
2023-02-15 11:30,2050.461
2023-02-15 11:45,2053.073
2023-02-15 12:00,2039.438
2023-02-15 12:15,2065.409
2023-02-15 12:30,2060.433
2023-02-15 12:45,2054.270
2023-02-15 13:00,2057.906
2023-02-15 13:15,2051.885
2023-02-15 13:30,2065.515
2023-02-15 13:45,2092.550
2023-02-15 14:00,2100.161
2023-02-15 14:15,2133.291
2023-02-15 14:30,2130.288
2023-02-15 14:45,2191.074
2023-02-15 15:00,2213.229
2023-02-15 15:15,2259.643
2023-02-15 15:30,2345.590
2023-02-15 15:45,2496.158
2023-02-15 16:00,2543.362
2023-02-15 16:15,2695.310
2023-02-15 16:30,2800.137
2023-02-15 16:45,2914.786
2023-02-15 17:00,2960.707
2023-02-15 17:15,3046.030
2023-02-15 17:30,3077.815
2023-02-15 17:45,3097.265
2023-02-15 18:00,3036.974
2023-02-15 18:15,3021.774
2023-02-15 18:30,3025.088
2023-02-15 18:45,3005.745
2023-02-15 19:00,2972.754
2023-02-15 19:15,2981.138
2023-02-15 19:30,2976.665
2023-02-15 19:45,2984.464
2023-02-15 20:00,2959.980
2023-02-15 20:15,2963.966
2023-02-15 20:30,2903.311
2023-02-15 20:45,2844.748
2023-02-15 21:00,2831.325
2023-02-15 21:15,2750.821
2023-02-15 21:30,2654.877
2023-02-15 21:45,2547.633
2023-02-15 22:00,2324.919
2023-02-15 22:15,2121.949
2023-02-15 22:30,1944.917
2023-02-15 22:45,1849.780
2023-02-15 23:00,1738.479
2023-02-15 23:15,1604.445
2023-02-15 23:30,1569.943
2023-02-15 23:45,1524.771
2023-02-16 00:00,1479.600
2023-02-16 00:15,1468.515
2023-02-16 00:30,1446.154
2023-02-16 00:45,1434.969
2023-02-16 01:00,1411.932
2023-02-16 01:15,1377.097
2023-02-16 01:30,1375.995
2023-02-16 01:45,1407.500
2023-02-16 02:00,1439.446
2023-02-16 02:15,1435.918
2023-02-16 02:30,1393.706
2023-02-16 02:45,1392.062
2023-02-16 03:00,1400.868
2023-02-16 03:15,1409.320
2023-02-16 03:30,1455.379
2023-02-16 03:45,1456.555
2023-02-16 04:00,1470.624
2023-02-16 04:15,1483.817
2023-02-16 04:30,1481.653
2023-02-16 04:45,1510.471
2023-02-16 05:00,1665.926
2023-02-16 05:15,1869.078
2023-02-16 05:30,1965.342
2023-02-16 05:45,2125.025
2023-02-16 06:00,2282.298
2023-02-16 06:15,2418.147
2023-02-16 06:30,2574.072
2023-02-16 06:45,2662.368
2023-02-16 07:00,2728.187
2023-02-16 07:15,2775.166
2023-02-16 07:30,2798.376
2023-02-16 07:45,2852.733
2023-02-16 08:00,2888.041
2023-02-16 08:15,2859.257
2023-02-16 08:30,2773.927
2023-02-16 08:45,2540.142
2023-02-16 09:00,2477.067
2023-02-16 09:15,2465.882
2023-02-16 09:30,2488.952
2023-02-16 09:45,2488.141
2023-02-16 10:00,2514.324
2023-02-16 10:15,2511.114
2023-02-16 10:30,2453.756
2023-02-16 10:45,2481.203
2023-02-16 11:00,2568.248
2023-02-16 11:15,2547.828
2023-02-16 11:30,2508.119
2023-02-16 11:45,2392.769
2023-02-16 12:00,2351.071
2023-02-16 12:15,2396.166
2023-02-16 12:30,2384.448
2023-02-16 12:45,2431.385
2023-02-16 13:00,2414.500
2023-02-16 13:15,2346.939
2023-02-16 13:30,2375.782
2023-02-16 13:45,2387.956
2023-02-16 14:00,2418.344
2023-02-16 14:15,2426.236
2023-02-16 14:30,2454.461
2023-02-16 14:45,2504.309
2023-02-16 15:00,2559.438
2023-02-16 15:15,2589.321
2023-02-16 15:30,2741.065
2023-02-16 15:45,2994.228
2023-02-16 16:00,3114.290
2023-02-16 16:15,3177.356
2023-02-16 16:30,3221.242
2023-02-16 16:45,3398.549
2023-02-16 17:00,3468.877
2023-02-16 17:15,3522.435
2023-02-16 17:30,3705.980
2023-02-16 17:45,3865.759
2023-02-16 18:00,4002.414
2023-02-16 18:15,4202.289
2023-02-16 18:30,4544.941
2023-02-16 18:45,4651.089
2023-02-16 19:00,4645.382
2023-02-16 19:15,4671.447
2023-02-16 19:30,4736.821
2023-02-16 19:45,4748.485
2023-02-16 20:00,4661.406
2023-02-16 20:15,4653.502
2023-02-16 20:30,4666.111
2023-02-16 20:45,4655.683
2023-02-16 21:00,4624.413
2023-02-16 21:15,4587.090
2023-02-16 21:30,4530.939
2023-02-16 21:45,4530.334
2023-02-16 22:00,4501.149
2023-02-16 22:15,4504.129
2023-02-16 22:30,4483.174
2023-02-16 22:45,4427.091
2023-02-16 23:00,4418.849
2023-02-16 23:15,4456.038
2023-02-16 23:30,4497.493
2023-02-16 23:45,4538.008
2023-02-17 00:00,4578.523
2023-02-17 00:15,4500.098
2023-02-17 00:30,4515.630
2023-02-17 00:45,4555.469
2023-02-17 01:00,4613.301
2023-02-17 01:15,4744.474
2023-02-17 01:30,4834.445
2023-02-17 01:45,4908.594
2023-02-17 02:00,5002.592
2023-02-17 02:15,5125.901
2023-02-17 02:30,5186.523
2023-02-17 02:45,5221.373
2023-02-17 03:00,5319.381
2023-02-17 03:15,5392.369
2023-02-17 03:30,5437.527
2023-02-17 03:45,5503.813
2023-02-17 04:00,5598.293
2023-02-17 04:15,5764.629
2023-02-17 04:30,5798.150
2023-02-17 04:45,5856.840
2023-02-17 05:00,5980.095
2023-02-17 05:15,6156.263
2023-02-17 05:30,6223.639
2023-02-17 05:45,6275.315
2023-02-17 06:00,6385.500
2023-02-17 06:15,6389.801
2023-02-17 06:30,6415.567
2023-02-17 06:45,6425.966
2023-02-17 07:00,6437.911
2023-02-17 07:15,6512.988
2023-02-17 07:30,6474.147
2023-02-17 07:45,6428.593
2023-02-17 08:00,6287.697
2023-02-17 08:15,6107.891
2023-02-17 08:30,5879.894
2023-02-17 08:45,5808.411
2023-02-17 09:00,5779.055
2023-02-17 09:15,5668.215
2023-02-17 09:30,5608.502
2023-02-17 09:45,5554.620
2023-02-17 10:00,5485.704
2023-02-17 10:15,5424.317
2023-02-17 10:30,5340.576
2023-02-17 10:45,5215.210
2023-02-17 11:00,5151.844
2023-02-17 11:15,5086.867
2023-02-17 11:30,5028.785
2023-02-17 11:45,4961.984
2023-02-17 12:00,4934.748
2023-02-17 12:15,4956.947
2023-02-17 12:30,4802.170
2023-02-17 12:45,4778.346
2023-02-17 13:00,4740.323
2023-02-17 13:15,4676.980
2023-02-17 13:30,4621.073
2023-02-17 13:45,4513.211
2023-02-17 14:00,4502.252
2023-02-17 14:15,4422.409
2023-02-17 14:30,4355.483
2023-02-17 14:45,4270.507
2023-02-17 15:00,4239.603
2023-02-17 15:15,4184.549
2023-02-17 15:30,4083.465
2023-02-17 15:45,4168.799
2023-02-17 16:00,4239.235
2023-02-17 16:15,4374.847
2023-02-17 16:30,4563.795
2023-02-17 16:45,4920.717
2023-02-17 17:00,5282.771
2023-02-17 17:15,5857.420
2023-02-17 17:30,6101.915
2023-02-17 17:45,6251.696
2023-02-17 18:00,6317.626
2023-02-17 18:15,6381.063
2023-02-17 18:30,6423.423
2023-02-17 18:45,6402.774
2023-02-17 19:00,6431.169
2023-02-17 19:15,6469.564
2023-02-17 19:30,6432.686
2023-02-17 19:45,6414.772
2023-02-17 20:00,6344.037
2023-02-17 20:15,6319.434
2023-02-17 20:30,6268.467
2023-02-17 20:45,6257.323
2023-02-17 21:00,6194.862
2023-02-17 21:15,6125.434
2023-02-17 21:30,6105.287
2023-02-17 21:45,6080.478
2023-02-17 22:00,6053.876
2023-02-17 22:15,5982.533
2023-02-17 22:30,5937.285
2023-02-17 22:45,5892.103
2023-02-17 23:00,5842.113
2023-02-17 23:15,5821.338
2023-02-17 23:30,5776.238
2023-02-17 23:45,5694.888
2023-02-18 00:00,5613.538
2023-02-18 00:15,5505.739
2023-02-18 00:30,5440.848
2023-02-18 00:45,5387.939
2023-02-18 01:00,5357.710
2023-02-18 01:15,5296.523
2023-02-18 01:30,5337.194
2023-02-18 01:45,5327.506
2023-02-18 02:00,5271.921
2023-02-18 02:15,5201.051
2023-02-18 02:30,5181.510
2023-02-18 02:45,5143.386
2023-02-18 03:00,5150.681
2023-02-18 03:15,5191.306
2023-02-18 03:30,5222.331
2023-02-18 03:45,5184.422
2023-02-18 04:00,5246.521
2023-02-18 04:15,5272.994
2023-02-18 04:30,5316.136
2023-02-18 04:45,5282.153
2023-02-18 05:00,5324.205
2023-02-18 05:15,5428.797
2023-02-18 05:30,5487.980
2023-02-18 05:45,5555.721
2023-02-18 06:00,5615.195
2023-02-18 06:15,5689.407
2023-02-18 06:30,5674.896
2023-02-18 06:45,5696.103
2023-02-18 07:00,5746.150
2023-02-18 07:15,5767.428
2023-02-18 07:30,5692.784
2023-02-18 07:45,5654.321
2023-02-18 08:00,5618.506
2023-02-18 08:15,5620.504
2023-02-18 08:30,5566.943
2023-02-18 08:45,5488.264
2023-02-18 09:00,5233.405
2023-02-18 09:15,5137.723
2023-02-18 09:30,4934.277
2023-02-18 09:45,4671.957
2023-02-18 10:00,4425.255
2023-02-18 10:15,4232.865
2023-02-18 10:30,4048.796
2023-02-18 10:45,3870.472
2023-02-18 11:00,3698.269
2023-02-18 11:15,3492.713
2023-02-18 11:30,3302.799
2023-02-18 11:45,3256.946
2023-02-18 12:00,3259.428
2023-02-18 12:15,3095.408
2023-02-18 12:30,3073.493
2023-02-18 12:45,2945.302
2023-02-18 13:00,2897.867
2023-02-18 13:15,2822.998
2023-02-18 13:30,2754.007
2023-02-18 13:45,2749.979
2023-02-18 14:00,2694.118
2023-02-18 14:15,2778.495
2023-02-18 14:30,2707.857
2023-02-18 14:45,2747.222
2023-02-18 15:00,2769.924
2023-02-18 15:15,2808.808
2023-02-18 15:30,2835.352
2023-02-18 15:45,2836.560
2023-02-18 16:00,2846.841
2023-02-18 16:15,2906.770
2023-02-18 16:30,3041.726
2023-02-18 16:45,3212.567
2023-02-18 17:00,3285.584
2023-02-18 17:15,3328.448
2023-02-18 17:30,3401.964
2023-02-18 17:45,3506.073
2023-02-18 18:00,3572.287
2023-02-18 18:15,3652.129
2023-02-18 18:30,3658.458
2023-02-18 18:45,3646.818
2023-02-18 19:00,3697.719
2023-02-18 19:15,3670.702
2023-02-18 19:30,3654.964
2023-02-18 19:45,3680.145
2023-02-18 20:00,3737.774
2023-02-18 20:15,3707.026
2023-02-18 20:30,3682.361
2023-02-18 20:45,3650.469
2023-02-18 21:00,3609.431
2023-02-18 21:15,3533.227
2023-02-18 21:30,3491.552
2023-02-18 21:45,3469.616
2023-02-18 22:00,3393.458
2023-02-18 22:15,3309.941
2023-02-18 22:30,3248.330
2023-02-18 22:45,3231.410
2023-02-18 23:00,3170.187
2023-02-18 23:15,3103.093
2023-02-18 23:30,3017.378
2023-02-18 23:45,3010.494
2023-02-19 00:00,3003.610
2023-02-19 00:15,3009.159
2023-02-19 00:30,2934.742
2023-02-19 00:45,2987.975
2023-02-19 01:00,2977.831
2023-02-19 01:15,2919.495
2023-02-19 01:30,2991.403
2023-02-19 01:45,2973.774
2023-02-19 02:00,2958.411
2023-02-19 02:15,2909.934
2023-02-19 02:30,2950.435
2023-02-19 02:45,3007.841
2023-02-19 03:00,3030.040
2023-02-19 03:15,3073.383
2023-02-19 03:30,3069.259
2023-02-19 03:45,3098.050
2023-02-19 04:00,3154.942
2023-02-19 04:15,3183.922
2023-02-19 04:30,3222.978
2023-02-19 04:45,3255.636
2023-02-19 05:00,3302.306
2023-02-19 05:15,3362.010
2023-02-19 05:30,3413.603
2023-02-19 05:45,3550.307
2023-02-19 06:00,3744.569
2023-02-19 06:15,3877.242
2023-02-19 06:30,3939.432
2023-02-19 06:45,4005.213
2023-02-19 07:00,4066.523
2023-02-19 07:15,4078.402
2023-02-19 07:30,4061.108
2023-02-19 07:45,4017.616
2023-02-19 08:00,3972.325
2023-02-19 08:15,3965.176
2023-02-19 08:30,3867.250
2023-02-19 08:45,3897.322
2023-02-19 09:00,3942.676
2023-02-19 09:15,3906.204
2023-02-19 09:30,3726.964
2023-02-19 09:45,3597.059
2023-02-19 10:00,3506.506
2023-02-19 10:15,3502.326
2023-02-19 10:30,3426.330
2023-02-19 10:45,3374.395
2023-02-19 11:00,3333.814
2023-02-19 11:15,3403.062
2023-02-19 11:30,3326.219
2023-02-19 11:45,3320.722
2023-02-19 12:00,3166.955
2023-02-19 12:15,3159.392
2023-02-19 12:30,3115.169
2023-02-19 12:45,2982.721
2023-02-19 13:00,2910.864
2023-02-19 13:15,2782.116
2023-02-19 13:30,2883.970
2023-02-19 13:45,2920.179
2023-02-19 14:00,2974.489
2023-02-19 14:15,2974.064
2023-02-19 14:30,2937.643
2023-02-19 14:45,3041.214
2023-02-19 15:00,3119.903
2023-02-19 15:15,3131.428
2023-02-19 15:30,3085.221
2023-02-19 15:45,2996.278
2023-02-19 16:00,3006.750
2023-02-19 16:15,3163.924
2023-02-19 16:30,3244.287
2023-02-19 16:45,3322.129
2023-02-19 17:00,3468.098
2023-02-19 17:15,3546.643
2023-02-19 17:30,3536.971
2023-02-19 17:45,3481.594
2023-02-19 18:00,3489.576
2023-02-19 18:15,3597.750
2023-02-19 18:30,3572.440
2023-02-19 18:45,3540.275
2023-02-19 19:00,3448.488
2023-02-19 19:15,3350.245
2023-02-19 19:30,3265.582
2023-02-19 19:45,3162.643
2023-02-19 20:00,3053.946
2023-02-19 20:15,2944.648
2023-02-19 20:30,2861.220
2023-02-19 20:45,2812.706
2023-02-19 21:00,2738.880
2023-02-19 21:15,2558.364
2023-02-19 21:30,2528.943
2023-02-19 21:45,2431.420
2023-02-19 22:00,2279.636
2023-02-19 22:15,2127.634
2023-02-19 22:30,1994.044
2023-02-19 22:45,1868.930
2023-02-19 23:00,1699.691
2023-02-19 23:15,1627.478
2023-02-19 23:30,1563.044
2023-02-19 23:45,1543.232
2023-02-20 00:00,1523.419
2023-02-20 00:15,1483.510
2023-02-20 00:30,1445.834
2023-02-20 00:45,1430.731
2023-02-20 01:00,1421.259
2023-02-20 01:15,1404.193
2023-02-20 01:30,1397.833
2023-02-20 01:45,1384.548
2023-02-20 02:00,1357.194
2023-02-20 02:15,1334.884
2023-02-20 02:30,1337.568
2023-02-20 02:45,1328.505
2023-02-20 03:00,1367.556
2023-02-20 03:15,1358.472
2023-02-20 03:30,1364.081
2023-02-20 03:45,1359.160
2023-02-20 04:00,1390.912
2023-02-20 04:15,1427.071
2023-02-20 04:30,1569.102
2023-02-20 04:45,1669.535
2023-02-20 05:00,1718.313
2023-02-20 05:15,1909.229
2023-02-20 05:30,2019.984
2023-02-20 05:45,2132.790
2023-02-20 06:00,2267.579
2023-02-20 06:15,2393.653
2023-02-20 06:30,2503.675
2023-02-20 06:45,2701.228
2023-02-20 07:00,2816.994
2023-02-20 07:15,2860.785
2023-02-20 07:30,2771.328
2023-02-20 07:45,2733.323
2023-02-20 08:00,2754.885
2023-02-20 08:15,2720.007
2023-02-20 08:30,2724.045
2023-02-20 08:45,2691.507
2023-02-20 09:00,2702.094
2023-02-20 09:15,2647.072
2023-02-20 09:30,2564.527
2023-02-20 09:45,2567.642
2023-02-20 10:00,2448.804
2023-02-20 10:15,2404.749
2023-02-20 10:30,2342.965
2023-02-20 10:45,2311.994
2023-02-20 11:00,2350.048
2023-02-20 11:15,2424.848
2023-02-20 11:30,2448.178
2023-02-20 11:45,2458.280
2023-02-20 12:00,2478.517
2023-02-20 12:15,2454.191
2023-02-20 12:30,2475.934
2023-02-20 12:45,2461.602
2023-02-20 13:00,2534.667
2023-02-20 13:15,2529.821
2023-02-20 13:30,2540.332
2023-02-20 13:45,2620.999
2023-02-20 14:00,2653.363
2023-02-20 14:15,2555.599
2023-02-20 14:30,2516.016
2023-02-20 14:45,2552.651
2023-02-20 15:00,2746.832
2023-02-20 15:15,2850.126
2023-02-20 15:30,2902.336
2023-02-20 15:45,2907.695
2023-02-20 16:00,2861.109
2023-02-20 16:15,3025.077
2023-02-20 16:30,3083.275
