Timestamp,Gas_cc
2022-06-28 13:15,26970.9
2022-06-28 13:30,26847.057
2022-06-28 13:45,26900.281
2022-06-28 14:00,26785.713
2022-06-28 14:15,26913.502
2022-06-28 14:30,26732.491
2022-06-28 14:45,26679.369
2022-06-28 15:00,26758.787
2022-06-28 15:15,27016.944
2022-06-28 15:30,27066.992
2022-06-28 15:45,26840.313
2022-06-28 16:00,26694.948
2022-06-28 16:15,26953.493
2022-06-28 16:30,27057.176
2022-06-28 16:45,26957.908
2022-06-28 17:00,26620.493
2022-06-28 17:15,26556.486
2022-06-28 17:30,26593.004
2022-06-28 17:45,26709.465
2022-06-28 18:00,26616.233
2022-06-28 18:15,26525.975
2022-06-28 18:30,26410.8
2022-06-28 18:45,26419.242
2022-06-28 19:00,26439.048
2022-06-28 19:15,26618.712
2022-06-28 19:30,26665.474
2022-06-28 19:45,26738.891
2022-06-28 20:00,26624.528
2022-06-28 20:15,26467.501
2022-06-28 20:30,26413.674
2022-06-28 20:45,26347.183
2022-06-28 21:00,26266.559
2022-06-28 21:15,26054.695
2022-06-28 21:30,25851.948
2022-06-28 21:45,25703.774
2022-06-28 22:00,25476.469
2022-06-28 22:15,25105.805
2022-06-28 22:30,24773.89
2022-06-28 22:45,24332.666
2022-06-28 23:00,23678.423
2022-06-28 23:15,23572.411
2022-06-28 23:30,23498.941
2022-06-28 23:45,23296.055
2022-06-29 00:00,23093.169
2022-06-29 00:15,23057.385
2022-06-29 00:30,23147.801
2022-06-29 00:45,23075.356
2022-06-29 01:00,22801.985
2022-06-29 01:15,22745.674
2022-06-29 01:30,22805.321
2022-06-29 01:45,22741.009
2022-06-29 02:00,22611.558
2022-06-29 02:15,22577.215
2022-06-29 02:30,22510.735
2022-06-29 02:45,22466.226
2022-06-29 03:00,22326.751
2022-06-29 03:15,22188.241
2022-06-29 03:30,22051.953
2022-06-29 03:45,21942.954
2022-06-29 04:00,22069.092
2022-06-29 04:15,22142.271
2022-06-29 04:30,22126.755
2022-06-29 04:45,22210.753
2022-06-29 05:00,22411.407
2022-06-29 05:15,22567.772
2022-06-29 05:30,22648.275
2022-06-29 05:45,22729.724
2022-06-29 06:00,22893.377
2022-06-29 06:15,22882.575
2022-06-29 06:30,22871.696
2022-06-29 06:45,22788.079
2022-06-29 07:00,22787.829
2022-06-29 07:15,22622.469
2022-06-29 07:30,22518.125
2022-06-29 07:45,22323.23
2022-06-29 08:00,22232.347
2022-06-29 08:15,22155.018
2022-06-29 08:30,22073.656
2022-06-29 08:45,22444.381
2022-06-29 09:00,22671.91
2022-06-29 09:15,22979.073
2022-06-29 09:30,23207.579
2022-06-29 09:45,23389.144
2022-06-29 10:00,23671.837
2022-06-29 10:15,24188.025
2022-06-29 10:30,24663.642
2022-06-29 10:45,24983.301
2022-06-29 11:00,25263.651
2022-06-29 11:15,25723.608
2022-06-29 11:30,26028.182
2022-06-29 11:45,26335.382
2022-06-29 12:00,26430.379
2022-06-29 12:15,26495.015
2022-06-29 12:30,26704.176
2022-06-29 12:45,26962.819
2022-06-29 13:00,27050.475
2022-06-29 13:15,27286.525
2022-06-29 13:30,27377.641
2022-06-29 13:45,27392.459
2022-06-29 14:00,27391.415
2022-06-29 14:15,27552.879
2022-06-29 14:30,27605.956
2022-06-29 14:45,27616.371
2022-06-29 15:00,27658.756
2022-06-29 15:15,27706.413
2022-06-29 15:30,27708.315
2022-06-29 15:45,27749.465
2022-06-29 16:00,27739.142
2022-06-29 16:15,27773.58
2022-06-29 16:30,27833.339
2022-06-29 16:45,27851.001
2022-06-29 17:00,27839.586
2022-06-29 17:15,27844.748
2022-06-29 17:30,27861.074
2022-06-29 17:45,27863.006
2022-06-29 18:00,27893.899
2022-06-29 18:15,27995.396
2022-06-29 18:30,27934.388
2022-06-29 18:45,27892.334
2022-06-29 19:00,27890.265
2022-06-29 19:15,27927.245
2022-06-29 19:30,28027.627
2022-06-29 19:45,27982.884
2022-06-29 20:00,28052.121
2022-06-29 20:15,27853.402
2022-06-29 20:30,27738.033
2022-06-29 20:45,27643.465
2022-06-29 21:00,27631.913
2022-06-29 21:15,27446.683
2022-06-29 21:30,27142.424
2022-06-29 21:45,26836.683
2022-06-29 22:00,25704.381
2022-06-29 22:15,24448.322
2022-06-29 22:30,23340.661
2022-06-29 22:45,22454.639
2022-06-29 23:00,21695.538
2022-06-29 23:15,21774.132
2022-06-29 23:30,21747.618
2022-06-29 23:45,21361.611
2022-06-30 00:00,20975.604
2022-06-30 00:15,20319.926
2022-06-30 00:30,19599.479
2022-06-30 00:45,18935.792
2022-06-30 01:00,18173.958
2022-06-30 01:15,17657.738
2022-06-30 01:30,17187.784
2022-06-30 01:45,16453.855
2022-06-30 02:00,16174.152
2022-06-30 02:15,15967.466
2022-06-30 02:30,15717.197
2022-06-30 02:45,15366.01
2022-06-30 03:00,15305.128
2022-06-30 03:15,15227.086
2022-06-30 03:30,15140.945
2022-06-30 03:45,15147.952
2022-06-30 04:00,15089.485
2022-06-30 04:15,15097.438
2022-06-30 04:30,15008.011
2022-06-30 04:45,15146.857
2022-06-30 05:00,15353.921
2022-06-30 05:15,15436.902
2022-06-30 05:30,15433.685
2022-06-30 05:45,15496.67
2022-06-30 06:00,15814.763
2022-06-30 06:15,15885.837
2022-06-30 06:30,15849.633
2022-06-30 06:45,15849.306
2022-06-30 07:00,15892.932
2022-06-30 07:15,16098.094
2022-06-30 07:30,16181.901
2022-06-30 07:45,16688.965
2022-06-30 08:00,17568.013
2022-06-30 08:15,17723.197
2022-06-30 08:30,18040.607
2022-06-30 08:45,18371.137
2022-06-30 09:00,18786.593
2022-06-30 09:15,18992.421
2022-06-30 09:30,19469.057
2022-06-30 09:45,20070.882
2022-06-30 10:00,20427.882
2022-06-30 10:15,21258.205
2022-06-30 10:30,21994.269
2022-06-30 10:45,22813.182
2022-06-30 11:00,23596.837
2022-06-30 11:15,24221.854
2022-06-30 11:30,24761.077
2022-06-30 11:45,25353.984
2022-06-30 12:00,25882.156
2022-06-30 12:15,26115.654
2022-06-30 12:30,26232.706
2022-06-30 12:45,26314.546
2022-06-30 13:00,26356.615
2022-06-30 13:15,26387.385
2022-06-30 13:30,26537.899
2022-06-30 13:45,26577.632
2022-06-30 14:00,26545.72
2022-06-30 14:15,26513.604
2022-06-30 14:30,26649.591
2022-06-30 14:45,26806.741
2022-06-30 15:00,27102.041
2022-06-30 15:15,27213.278
2022-06-30 15:30,27379.657
2022-06-30 15:45,27501.879
2022-06-30 16:00,27505.002
2022-06-30 16:15,27514.724
2022-06-30 16:30,27529.872
2022-06-30 16:45,27453.667
2022-06-30 17:00,27464.121
2022-06-30 17:15,27458.118
2022-06-30 17:30,27460.883
2022-06-30 17:45,27405.394
2022-06-30 18:00,27382.228
2022-06-30 18:15,27365.873
2022-06-30 18:30,27364.915
2022-06-30 18:45,27367.054
2022-06-30 19:00,27356.713
2022-06-30 19:15,27236.291
2022-06-30 19:30,27238.889
2022-06-30 19:45,27393.263
2022-06-30 20:00,27334.493
2022-06-30 20:15,27294.614
2022-06-30 20:30,27291.119
2022-06-30 20:45,27195.401
2022-06-30 21:00,27047.714
2022-06-30 21:15,26732.152
2022-06-30 21:30,26288.438
2022-06-30 21:45,25822.202
2022-06-30 22:00,24966.555
2022-06-30 22:15,24122.97
2022-06-30 22:30,23607.682
2022-06-30 22:45,22691.42
2022-06-30 23:00,21751.443
2022-06-30 23:15,21083.499
2022-06-30 23:30,20566.029
2022-06-30 23:45,19991.081
2022-07-01 00:00,19416.133
2022-07-01 00:15,18557.537
2022-07-01 00:30,18315.598
2022-07-01 00:45,17917.927
2022-07-01 01:00,17325.193
2022-07-01 01:15,16776.818
2022-07-01 01:30,16029.686
2022-07-01 01:45,15624.892
2022-07-01 02:00,15409.148
2022-07-01 02:15,15410.884
2022-07-01 02:30,14971.506
2022-07-01 02:45,14840.7
2022-07-01 03:00,14650.343
2022-07-01 03:15,14501.38
2022-07-01 03:30,14694.777
2022-07-01 03:45,14776.749
2022-07-01 04:00,14867.242
2022-07-01 04:15,14903.026
2022-07-01 04:30,15141.189
2022-07-01 04:45,15373.556
2022-07-01 05:00,16044.458
2022-07-01 05:15,16753.709
2022-07-01 05:30,16882.178
2022-07-01 05:45,17299.875
2022-07-01 06:00,17711.493
2022-07-01 06:15,17731.24
2022-07-01 06:30,17902.849
2022-07-01 06:45,18280.581
2022-07-01 07:00,18345.019
2022-07-01 07:15,18246.117
2022-07-01 07:30,18128.141
2022-07-01 07:45,18484.396
2022-07-01 08:00,19012.352
2022-07-01 08:15,19017.685
2022-07-01 08:30,18310.435
2022-07-01 08:45,17930.029
2022-07-01 09:00,17870.539
2022-07-01 09:15,18244.686
2022-07-01 09:30,18684.467
2022-07-01 09:45,19599.529
2022-07-01 10:00,20480.505
2022-07-01 10:15,21553.146
2022-07-01 10:30,22466.737
2022-07-01 10:45,23532.124
2022-07-01 11:00,24494.634
2022-07-01 11:15,24976.6
2022-07-01 11:30,25390.596
2022-07-01 11:45,25760.45
2022-07-01 12:00,25927.255
2022-07-01 12:15,26065.068
2022-07-01 12:30,26157.779
2022-07-01 12:45,26214.949
2022-07-01 13:00,26100.837
2022-07-01 13:15,26287.766
2022-07-01 13:30,26381.358
2022-07-01 13:45,26597.757
2022-07-01 14:00,26609.306
2022-07-01 14:15,26632.549
2022-07-01 14:30,26545.84
2022-07-01 14:45,26477.994
2022-07-01 15:00,26391.055
2022-07-01 15:15,26347.768
2022-07-01 15:30,26286.436
2022-07-01 15:45,26277.206
2022-07-01 16:00,26261.213
2022-07-01 16:15,26222.078
2022-07-01 16:30,26230.59
2022-07-01 16:45,26248.199
2022-07-01 17:00,26228.014
2022-07-01 17:15,26237.864
2022-07-01 17:30,26261.294
2022-07-01 17:45,26204.008
2022-07-01 18:00,26122.829
2022-07-01 18:15,26137.014
2022-07-01 18:30,26112.491
2022-07-01 18:45,26118.0
2022-07-01 19:00,26084.926
2022-07-01 19:15,25878.152
2022-07-01 19:30,25805.485
2022-07-01 19:45,25793.373
2022-07-01 20:00,25691.621
2022-07-01 20:15,25445.557
2022-07-01 20:30,25132.728
2022-07-01 20:45,25145.721
2022-07-01 21:00,25125.16
2022-07-01 21:15,25094.739
2022-07-01 21:30,24792.526
2022-07-01 21:45,24318.669
2022-07-01 22:00,23674.971
2022-07-01 22:15,22677.093
2022-07-01 22:30,21741.417
2022-07-01 22:45,21153.307
2022-07-01 23:00,20458.572
2022-07-01 23:15,19971.935
2022-07-01 23:30,19922.74
2022-07-01 23:45,19673.221
2022-07-02 00:00,19423.701
2022-07-02 00:15,19091.886
2022-07-02 00:30,19011.307
2022-07-02 00:45,18624.74
2022-07-02 01:00,18349.249
2022-07-02 01:15,17987.023
2022-07-02 01:30,17713.295
2022-07-02 01:45,17761.158
2022-07-02 02:00,17662.307
2022-07-02 02:15,17287.55
2022-07-02 02:30,16787.926
2022-07-02 02:45,16506.529
2022-07-02 03:00,16241.625
2022-07-02 03:15,16057.365
2022-07-02 03:30,16416.116
2022-07-02 03:45,16624.688
2022-07-02 04:00,16735.796
2022-07-02 04:15,16640.754
2022-07-02 04:30,16443.942
2022-07-02 04:45,16559.916
2022-07-02 05:00,16857.081
2022-07-02 05:15,16941.059
2022-07-02 05:30,17515.723
2022-07-02 05:45,17636.11
2022-07-02 06:00,17966.514
2022-07-02 06:15,18086.16
2022-07-02 06:30,18290.151
2022-07-02 06:45,18352.257
2022-07-02 07:00,18823.163
2022-07-02 07:15,19087.115
2022-07-02 07:30,19062.579
2022-07-02 07:45,18983.634
2022-07-02 08:00,19116.284
2022-07-02 08:15,19123.226
2022-07-02 08:30,18648.87
2022-07-02 08:45,18515.621
2022-07-02 09:00,18980.138
2022-07-02 09:15,19416.876
2022-07-02 09:30,20002.011
2022-07-02 09:45,20432.507
2022-07-02 10:00,21280.539
2022-07-02 10:15,21901.502
2022-07-02 10:30,22434.522
2022-07-02 10:45,23162.878
2022-07-02 11:00,23571.493
2022-07-02 11:15,23887.877
2022-07-02 11:30,24238.743
2022-07-02 11:45,24589.703
2022-07-02 12:00,24712.635
2022-07-02 12:15,24903.638
2022-07-02 12:30,25095.365
2022-07-02 12:45,25179.503
2022-07-02 13:00,25205.629
2022-07-02 13:15,25425.408
2022-07-02 13:30,25475.558
2022-07-02 13:45,25473.253
2022-07-02 14:00,25541.761
2022-07-02 14:15,25623.345
2022-07-02 14:30,25583.972
2022-07-02 14:45,25602.06
2022-07-02 15:00,25489.642
2022-07-02 15:15,25447.678
2022-07-02 15:30,25640.581
2022-07-02 15:45,25914.336
2022-07-02 16:00,25971.539
2022-07-02 16:15,26177.287
2022-07-02 16:30,26300.957
2022-07-02 16:45,26359.2
2022-07-02 17:00,26110.831
2022-07-02 17:15,25948.226
2022-07-02 17:30,25827.187
2022-07-02 17:45,25853.932
2022-07-02 18:00,25588.882
2022-07-02 18:15,25631.835
2022-07-02 18:30,25368.289
2022-07-02 18:45,25352.512
2022-07-02 19:00,25283.832
2022-07-02 19:15,25289.468
2022-07-02 19:30,25448.926
2022-07-02 19:45,25494.922
2022-07-02 20:00,25460.452
2022-07-02 20:15,25452.067
2022-07-02 20:30,25281.307
2022-07-02 20:45,25189.416
2022-07-02 21:00,25088.973
2022-07-02 21:15,25190.078
2022-07-02 21:30,25107.099
2022-07-02 21:45,25071.82
2022-07-02 22:00,24925.614
2022-07-02 22:15,24667.603
2022-07-02 22:30,24311.423
2022-07-02 22:45,23778.258
2022-07-02 23:00,22847.562
2022-07-02 23:15,22306.669
2022-07-02 23:30,22199.835
2022-07-02 23:45,21756.617
2022-07-03 00:00,21313.398
2022-07-03 00:15,21274.97
2022-07-03 00:30,21399.996
2022-07-03 00:45,21480.035
2022-07-03 01:00,21190.474
2022-07-03 01:15,20733.188
2022-07-03 01:30,20517.037
2022-07-03 01:45,20342.838
2022-07-03 02:00,19582.333
2022-07-03 02:15,19300.178
2022-07-03 02:30,19328.519
2022-07-03 02:45,19300.673
2022-07-03 03:00,19138.644
2022-07-03 03:15,18990.027
2022-07-03 03:30,18904.641
2022-07-03 03:45,18922.325
2022-07-03 04:00,18944.338
2022-07-03 04:15,18869.887
2022-07-03 04:30,18768.599
2022-07-03 04:45,18637.03
2022-07-03 05:00,18428.985
2022-07-03 05:15,18224.012
2022-07-03 05:30,17970.846
2022-07-03 05:45,17980.908
2022-07-03 06:00,17916.869
2022-07-03 06:15,17791.743
2022-07-03 06:30,17363.877
2022-07-03 06:45,17083.956
2022-07-03 07:00,16917.867
2022-07-03 07:15,17026.704
2022-07-03 07:30,17123.288
2022-07-03 07:45,17312.479
2022-07-03 08:00,17388.045
2022-07-03 08:15,16940.051
2022-07-03 08:30,16274.106
2022-07-03 08:45,15766.181
2022-07-03 09:00,15898.658
2022-07-03 09:15,17163.783
2022-07-03 09:30,18243.527
2022-07-03 09:45,19267.896
2022-07-03 10:00,20227.796
2022-07-03 10:15,20878.039
2022-07-03 10:30,21470.415
2022-07-03 10:45,22166.285
2022-07-03 11:00,23287.81
2022-07-03 11:15,23867.86
2022-07-03 11:30,24055.835
2022-07-03 11:45,24221.777
2022-07-03 12:00,24296.278
2022-07-03 12:15,24456.959
2022-07-03 12:30,24629.221
2022-07-03 12:45,24726.248
2022-07-03 13:00,24773.874
2022-07-03 13:15,24895.656
2022-07-03 13:30,25134.506
2022-07-03 13:45,25127.344
2022-07-03 14:00,24955.819
2022-07-03 14:15,24827.043
2022-07-03 14:30,24714.132
2022-07-03 14:45,24775.812
2022-07-03 15:00,24635.695
2022-07-03 15:15,24655.831
2022-07-03 15:30,24690.11
2022-07-03 15:45,24804.614
2022-07-03 16:00,24902.568
2022-07-03 16:15,24962.475
2022-07-03 16:30,24730.047
2022-07-03 16:45,24864.876
2022-07-03 17:00,24699.815
2022-07-03 17:15,24686.641
2022-07-03 17:30,24388.117
2022-07-03 17:45,24228.337
2022-07-03 18:00,24253.879
2022-07-03 18:15,24009.677
2022-07-03 18:30,23830.132
2022-07-03 18:45,24163.048
2022-07-03 19:00,24392.321
2022-07-03 19:15,24554.52
2022-07-03 19:30,24612.973
2022-07-03 19:45,24606.173
2022-07-03 20:00,24231.695
2022-07-03 20:15,24238.628
2022-07-03 20:30,24710.811
2022-07-03 20:45,25075.545
2022-07-03 21:00,25149.695
2022-07-03 21:15,24830.242
2022-07-03 21:30,24662.516
2022-07-03 21:45,24530.165
2022-07-03 22:00,24147.154
2022-07-03 22:15,23821.84
2022-07-03 22:30,23602.967
2022-07-03 22:45,23391.938
2022-07-03 23:00,22977.898
2022-07-03 23:15,22575.75
2022-07-03 23:30,22426.369
2022-07-03 23:45,22092.08
2022-07-04 00:00,21757.791
2022-07-04 00:15,20854.524
2022-07-04 00:30,20650.702
2022-07-04 00:45,20323.031
2022-07-04 01:00,19970.364
2022-07-04 01:15,19802.349
2022-07-04 01:30,19335.593
2022-07-04 01:45,18611.374
2022-07-04 02:00,17999.643
2022-07-04 02:15,17596.739
2022-07-04 02:30,16964.332
2022-07-04 02:45,16413.376
2022-07-04 03:00,16068.156
2022-07-04 03:15,15839.912
2022-07-04 03:30,15814.89
2022-07-04 03:45,15666.912
2022-07-04 04:00,15502.039
2022-07-04 04:15,15190.847
2022-07-04 04:30,14789.428
2022-07-04 04:45,14504.685
2022-07-04 05:00,14639.193
2022-07-04 05:15,14816.108
2022-07-04 05:30,14859.433
2022-07-04 05:45,14852.731
2022-07-04 06:00,15094.218
2022-07-04 06:15,14795.471
2022-07-04 06:30,14103.411
2022-07-04 06:45,14084.1
2022-07-04 07:00,14115.899
2022-07-04 07:15,14216.967
2022-07-04 07:30,14279.149
2022-07-04 07:45,14234.512
2022-07-04 08:00,14106.119
2022-07-04 08:15,13448.226
2022-07-04 08:30,12636.385
2022-07-04 08:45,12191.259
2022-07-04 09:00,12542.67
2022-07-04 09:15,12649.925
2022-07-04 09:30,12910.313
2022-07-04 09:45,14178.819
2022-07-04 10:00,15293.797
2022-07-04 10:15,16472.128
2022-07-04 10:30,17241.039
2022-07-04 10:45,18397.003
2022-07-04 11:00,19570.68
2022-07-04 11:15,20576.025
2022-07-04 11:30,21297.733
2022-07-04 11:45,22050.67
2022-07-04 12:00,22292.409
2022-07-04 12:15,22581.434
2022-07-04 12:30,22774.992
2022-07-04 12:45,23039.188
2022-07-04 13:00,23212.403
2022-07-04 13:15,23542.119
2022-07-04 13:30,23845.966
2022-07-04 13:45,24231.62
2022-07-04 14:00,24672.53
2022-07-04 14:15,25121.464
2022-07-04 14:30,25225.741
2022-07-04 14:45,25472.629
2022-07-04 15:00,25589.963
2022-07-04 15:15,25709.435
2022-07-04 15:30,25679.422
2022-07-04 15:45,25609.405
2022-07-04 16:00,25657.487
2022-07-04 16:15,25685.99
2022-07-04 16:30,25690.538
2022-07-04 16:45,25689.592
2022-07-04 17:00,25589.221
2022-07-04 17:15,25519.619
2022-07-04 17:30,25343.908
2022-07-04 17:45,25254.028
2022-07-04 18:00,25186.278
2022-07-04 18:15,25193.945
2022-07-04 18:30,25223.108
2022-07-04 18:45,25341.656
2022-07-04 19:00,25257.606
2022-07-04 19:15,25177.636
2022-07-04 19:30,25012.258
2022-07-04 19:45,24980.853
2022-07-04 20:00,24714.673
2022-07-04 20:15,24447.095
2022-07-04 20:30,24148.225
2022-07-04 20:45,24078.214
2022-07-04 21:00,23958.343
2022-07-04 21:15,23880.599
2022-07-04 21:30,23730.142
2022-07-04 21:45,23205.404
2022-07-04 22:00,22551.716
2022-07-04 22:15,22204.928
2022-07-04 22:30,21524.865
2022-07-04 22:45,20738.789
2022-07-04 23:00,19912.971
2022-07-04 23:15,19368.075
2022-07-04 23:30,18900.349
2022-07-04 23:45,18622.484
2022-07-05 00:00,18344.619
2022-07-05 00:15,18123.278
2022-07-05 00:30,18151.18
2022-07-05 00:45,18052.66
2022-07-05 01:00,17607.308
2022-07-05 01:15,17063.674
2022-07-05 01:30,16595.721
2022-07-05 01:45,16474.583
2022-07-05 02:00,16232.809
2022-07-05 02:15,16100.346
2022-07-05 02:30,15636.982
2022-07-05 02:45,15402.231
2022-07-05 03:00,15460.565
2022-07-05 03:15,15239.181
2022-07-05 03:30,14854.653
2022-07-05 03:45,14788.553
2022-07-05 04:00,14550.557
2022-07-05 04:15,14495.946
2022-07-05 04:30,14215.025
2022-07-05 04:45,14277.187
2022-07-05 05:00,14780.488
2022-07-05 05:15,15428.591
2022-07-05 05:30,15651.405
2022-07-05 05:45,15648.182
2022-07-05 06:00,15764.66
2022-07-05 06:15,15779.266
2022-07-05 06:30,15479.219
2022-07-05 06:45,15373.429
2022-07-05 07:00,15834.909
2022-07-05 07:15,15963.693
2022-07-05 07:30,16317.089
2022-07-05 07:45,16380.875
2022-07-05 08:00,16268.441
2022-07-05 08:15,15508.047
2022-07-05 08:30,14470.063
2022-07-05 08:45,14179.58
2022-07-05 09:00,14622.093
2022-07-05 09:15,15479.257
2022-07-05 09:30,16109.203
2022-07-05 09:45,16914.465
2022-07-05 10:00,18019.351
2022-07-05 10:15,18845.626
2022-07-05 10:30,19850.498
2022-07-05 10:45,20803.045
2022-07-05 11:00,21572.996
2022-07-05 11:15,23083.867
2022-07-05 11:30,24448.587
2022-07-05 11:45,25360.026
2022-07-05 12:00,25902.065
2022-07-05 12:15,26368.936
2022-07-05 12:30,26761.832
2022-07-05 12:45,27218.392
2022-07-05 13:00,27456.622
2022-07-05 13:15,27606.051
2022-07-05 13:30,27705.237
2022-07-05 13:45,27699.845
2022-07-05 14:00,27831.694
2022-07-05 14:15,28007.232
2022-07-05 14:30,28061.776
2022-07-05 14:45,28105.456
2022-07-05 15:00,28005.718
2022-07-05 15:15,27934.794
2022-07-05 15:30,27962.909
2022-07-05 15:45,27981.302
2022-07-05 16:00,27948.184
2022-07-05 16:15,27592.695
2022-07-05 16:30,27585.485
2022-07-05 16:45,27510.939
2022-07-05 17:00,27499.279
2022-07-05 17:15,27688.194
2022-07-05 17:30,27566.742
2022-07-05 17:45,27522.741
2022-07-05 18:00,27367.518
2022-07-05 18:15,27060.529
2022-07-05 18:30,27043.068
2022-07-05 18:45,27023.575
2022-07-05 19:00,26958.804
2022-07-05 19:15,26969.312
2022-07-05 19:30,26932.529
2022-07-05 19:45,26951.983
2022-07-05 20:00,27026.006
2022-07-05 20:15,27030.339
2022-07-05 20:30,27152.602
2022-07-05 20:45,27256.408
2022-07-05 21:00,27268.508
2022-07-05 21:15,27115.978
2022-07-05 21:30,27062.316
2022-07-05 21:45,26989.205
2022-07-05 22:00,26526.657
2022-07-05 22:15,26175.639
2022-07-05 22:30,25926.26
2022-07-05 22:45,25685.36
2022-07-05 23:00,24944.037
2022-07-05 23:15,24436.053
2022-07-05 23:30,24128.673
2022-07-05 23:45,23667.567
2022-07-06 00:00,23206.461
2022-07-06 00:15,22734.859
2022-07-06 00:30,22172.454
2022-07-06 00:45,21315.101
2022-07-06 01:00,20529.642
2022-07-06 01:15,19624.387
2022-07-06 01:30,19077.235
2022-07-06 01:45,18850.931
2022-07-06 02:00,18647.54
2022-07-06 02:15,18448.052
2022-07-06 02:30,18181.789
2022-07-06 02:45,17899.908
2022-07-06 03:00,17872.763
2022-07-06 03:15,17405.209
2022-07-06 03:30,16758.552
2022-07-06 03:45,16470.073
2022-07-06 04:00,16638.56
2022-07-06 04:15,16762.006
2022-07-06 04:30,16418.692
2022-07-06 04:45,16205.667
2022-07-06 05:00,16320.56
2022-07-06 05:15,16729.527
2022-07-06 05:30,17065.561
2022-07-06 05:45,17502.718
2022-07-06 06:00,18153.386
2022-07-06 06:15,18980.424
2022-07-06 06:30,18466.803
2022-07-06 06:45,18384.151
2022-07-06 07:00,18247.544
2022-07-06 07:15,18358.093
2022-07-06 07:30,18603.616
2022-07-06 07:45,18656.083
2022-07-06 08:00,18610.08
2022-07-06 08:15,18350.07
2022-07-06 08:30,18153.093
2022-07-06 08:45,17826.761
2022-07-06 09:00,17458.294
2022-07-06 09:15,17718.894
2022-07-06 09:30,18258.89
2022-07-06 09:45,19334.952
2022-07-06 10:00,20331.474
2022-07-06 10:15,21257.347
2022-07-06 10:30,22714.742
2022-07-06 10:45,24124.223
2022-07-06 11:00,25284.92
2022-07-06 11:15,25792.088
2022-07-06 11:30,26017.797
2022-07-06 11:45,26466.514
2022-07-06 12:00,27309.502
2022-07-06 12:15,27952.16
2022-07-06 12:30,28239.031
2022-07-06 12:45,28433.225
2022-07-06 13:00,28423.117
2022-07-06 13:15,28506.624
2022-07-06 13:30,28553.066
2022-07-06 13:45,28608.554
2022-07-06 14:00,28471.144
2022-07-06 14:15,28446.346
2022-07-06 14:30,28426.856
2022-07-06 14:45,28401.311
2022-07-06 15:00,28452.644
2022-07-06 15:15,28418.0
2022-07-06 15:30,28410.138
2022-07-06 15:45,28423.723
2022-07-06 16:00,28370.657
2022-07-06 16:15,28342.753
2022-07-06 16:30,28288.828
2022-07-06 16:45,28225.108
2022-07-06 17:00,28213.999
2022-07-06 17:15,28182.802
2022-07-06 17:30,28113.88
2022-07-06 17:45,28018.686
2022-07-06 18:00,27739.194
2022-07-06 18:15,27465.341
2022-07-06 18:30,27459.096
2022-07-06 18:45,27454.501
2022-07-06 19:00,27458.461
2022-07-06 19:15,27603.222
2022-07-06 19:30,27681.005
2022-07-06 19:45,27771.385
2022-07-06 20:00,27909.997
2022-07-06 20:15,27736.586
2022-07-06 20:30,27740.402
2022-07-06 20:45,27823.931
2022-07-06 21:00,27564.996
