Timestamp,Wsl
2023-06-02 13:15,-231.326
2023-06-02 13:30,-220.051
2023-06-02 13:45,-122.64
2023-06-02 14:00,-143.197
2023-06-02 14:15,-291.494
2023-06-02 14:30,-325.356
2023-06-02 14:45,-283.573
2023-06-02 15:00,-513.957
2023-06-02 15:15,-620.212
2023-06-02 15:30,-488.465
2023-06-02 15:45,-343.354
2023-06-02 16:00,-300.593
2023-06-02 16:15,-411.372
2023-06-02 16:30,-234.517
2023-06-02 16:45,-130.702
2023-06-02 17:00,-75.522
2023-06-02 17:15,-127.232
2023-06-02 17:30,-136.339
2023-06-02 17:45,-42.812
2023-06-02 18:00,-75.614
2023-06-02 18:15,-32.443
2023-06-02 18:30,-36.523
2023-06-02 18:45,-48.072
2023-06-02 19:00,-84.838
2023-06-02 19:15,-103.29
2023-06-02 19:30,-200.082
2023-06-02 19:45,-238.846
2023-06-02 20:00,-241.863
2023-06-02 20:15,-27.442
2023-06-02 20:30,-21.685
2023-06-02 20:45,-41.21
2023-06-02 21:00,-166.109
2023-06-02 21:15,-91.723
2023-06-02 21:30,-101.843
2023-06-02 21:45,-141.915
2023-06-02 22:00,-164.826
2023-06-02 22:15,-301.735
2023-06-02 22:30,-316.122
2023-06-02 22:45,-318.533
2023-06-02 23:00,-107.423
2023-06-02 23:15,-57.231
2023-06-02 23:30,-214.319
2023-06-02 23:45,-130.368
2023-06-03 00:00,-46.417
2023-06-03 00:15,-218.364
2023-06-03 00:30,-151.428
2023-06-03 00:45,-121.893
2023-06-03 01:00,-182.06
2023-06-03 01:15,-211.049
2023-06-03 01:30,-111.149
2023-06-03 01:45,-157.598
2023-06-03 02:00,-154.502
2023-06-03 02:15,-140.934
2023-06-03 02:30,-124.836
2023-06-03 02:45,-123.485
2023-06-03 03:00,-112.817
2023-06-03 03:15,-122.712
2023-06-03 03:30,-156.556
2023-06-03 03:45,-102.297
2023-06-03 04:00,-82.464
2023-06-03 04:15,-66.656
2023-06-03 04:30,-77.021
2023-06-03 04:45,-61.776
2023-06-03 05:00,-71.626
2023-06-03 05:15,-75.923
2023-06-03 05:30,-88.099
2023-06-03 05:45,-57.776
2023-06-03 06:00,-59.343
2023-06-03 06:15,-54.151
2023-06-03 06:30,-130.065
2023-06-03 06:45,-84.539
2023-06-03 07:00,-72.557
2023-06-03 07:15,-44.546
2023-06-03 07:30,-72.963
2023-06-03 07:45,-119.106
2023-06-03 08:00,-280.494
2023-06-03 08:15,-434.982
2023-06-03 08:30,-233.406
2023-06-03 08:45,-230.801
2023-06-03 09:00,-111.126
2023-06-03 09:15,-250.41
2023-06-03 09:30,-101.473
2023-06-03 09:45,-143.899
2023-06-03 10:00,-81.66
2023-06-03 10:15,-142.688
2023-06-03 10:30,-111.312
2023-06-03 10:45,-103.166
2023-06-03 11:00,-27.152
2023-06-03 11:15,-150.889
2023-06-03 11:30,-49.647
2023-06-03 11:45,-142.966
2023-06-03 12:00,-130.826
2023-06-03 12:15,-222.549
2023-06-03 12:30,-345.92
2023-06-03 12:45,-200.635
2023-06-03 13:00,-172.531
2023-06-03 13:15,-136.989
2023-06-03 13:30,-151.16
2023-06-03 13:45,-39.071
2023-06-03 14:00,-47.209
2023-06-03 14:15,-134.305
2023-06-03 14:30,-180.658
2023-06-03 14:45,-238.152
2023-06-03 15:00,-157.754
2023-06-03 15:15,-128.802
2023-06-03 15:30,-249.427
2023-06-03 15:45,-312.952
2023-06-03 16:00,-358.894
2023-06-03 16:15,-187.766
2023-06-03 16:30,-125.076
2023-06-03 16:45,-166.929
2023-06-03 17:00,-118.55
2023-06-03 17:15,-111.795
2023-06-03 17:30,-232.009
2023-06-03 17:45,-229.832
2023-06-03 18:00,-115.697
2023-06-03 18:15,-128.518
2023-06-03 18:30,-163.821
2023-06-03 18:45,-84.331
2023-06-03 19:00,-74.431
2023-06-03 19:15,-59.584
2023-06-03 19:30,-39.648
2023-06-03 19:45,-48.359
2023-06-03 20:00,-93.239
2023-06-03 20:15,-36.128
2023-06-03 20:30,-15.622
2023-06-03 20:45,-28.596
2023-06-03 21:00,-73.025
2023-06-03 21:15,-63.168
2023-06-03 21:30,-43.333
2023-06-03 21:45,-90.647
2023-06-03 22:00,-130.591
2023-06-03 22:15,-80.355
2023-06-03 22:30,-64.246
2023-06-03 22:45,-177.873
2023-06-03 23:00,-71.627
2023-06-03 23:15,-115.96
2023-06-03 23:30,-97.627
2023-06-03 23:45,-64.992
2023-06-04 00:00,-32.356
2023-06-04 00:15,-115.394
2023-06-04 00:30,-112.896
2023-06-04 00:45,-71.926
2023-06-04 01:00,-77.589
2023-06-04 01:15,-175.663
2023-06-04 01:30,-145.311
2023-06-04 01:45,-187.687
2023-06-04 02:00,-181.129
2023-06-04 02:15,-56.246
2023-06-04 02:30,-17.124
2023-06-04 02:45,-15.767
2023-06-04 03:00,-81.312
2023-06-04 03:15,-36.394
2023-06-04 03:30,-18.344
2023-06-04 03:45,-70.646
2023-06-04 04:00,-44.648
2023-06-04 04:15,-57.795
2023-06-04 04:30,-23.456
2023-06-04 04:45,-21.663
2023-06-04 05:00,-52.796
2023-06-04 05:15,-45.99
2023-06-04 05:30,-47.058
2023-06-04 05:45,-32.326
2023-06-04 06:00,-25.919
2023-06-04 06:15,-41.694
2023-06-04 06:30,-20.991
2023-06-04 06:45,-34.156
2023-06-04 07:00,-37.48
2023-06-04 07:15,-80.283
2023-06-04 07:30,-92.735
2023-06-04 07:45,-85.288
2023-06-04 08:00,-66.482
2023-06-04 08:15,-72.737
2023-06-04 08:30,-75.02
2023-06-04 08:45,-125.293
2023-06-04 09:00,-299.169
2023-06-04 09:15,-315.836
2023-06-04 09:30,-233.068
2023-06-04 09:45,-155.048
2023-06-04 10:00,-67.655
2023-06-04 10:15,-95.501
2023-06-04 10:30,-24.856
2023-06-04 10:45,-35.676
2023-06-04 11:00,-102.857
2023-06-04 11:15,-30.755
2023-06-04 11:30,-16.501
2023-06-04 11:45,-68.866
2023-06-04 12:00,-78.351
2023-06-04 12:15,-128.305
2023-06-04 12:30,-88.081
2023-06-04 12:45,-40.547
2023-06-04 13:00,-75.7
2023-06-04 13:15,-25.089
2023-06-04 13:30,-31.463
2023-06-04 13:45,-23.704
2023-06-04 14:00,-88.458
2023-06-04 14:15,-53.343
2023-06-04 14:30,-97.068
2023-06-04 14:45,-45.876
2023-06-04 15:00,-110.65
2023-06-04 15:15,-78.254
2023-06-04 15:30,-85.318
2023-06-04 15:45,-168.177
2023-06-04 16:00,-47.941
2023-06-04 16:15,-31.444
2023-06-04 16:30,-36.863
2023-06-04 16:45,-36.655
2023-06-04 17:00,-49.455
2023-06-04 17:15,-134.307
2023-06-04 17:30,-178.888
2023-06-04 17:45,-22.501
2023-06-04 18:00,-136.287
2023-06-04 18:15,-150.195
2023-06-04 18:30,-29.211
2023-06-04 18:45,-114.117
2023-06-04 19:00,-27.657
2023-06-04 19:15,-13.841
2023-06-04 19:30,-31.555
2023-06-04 19:45,-178.82
2023-06-04 20:00,-32.872
2023-06-04 20:15,-20.575
2023-06-04 20:30,-35.842
2023-06-04 20:45,-55.526
2023-06-04 21:00,-171.57
2023-06-04 21:15,-37.374
2023-06-04 21:30,-32.391
2023-06-04 21:45,-59.078
2023-06-04 22:00,-68.904
2023-06-04 22:15,-30.322
2023-06-04 22:30,-20.338
2023-06-04 22:45,-11.695
2023-06-04 23:00,-57.319
2023-06-04 23:15,-65.522
2023-06-04 23:30,-113.293
2023-06-04 23:45,-83.42
2023-06-05 00:00,-53.548
2023-06-05 00:15,-73.886
2023-06-05 00:30,-35.516
2023-06-05 00:45,-65.797
2023-06-05 01:00,-66.201
2023-06-05 01:15,-71.494
2023-06-05 01:30,-43.602
2023-06-05 01:45,-69.731
2023-06-05 02:00,-47.323
2023-06-05 02:15,-62.47
2023-06-05 02:30,-34.214
2023-06-05 02:45,-51.191
2023-06-05 03:00,-73.089
2023-06-05 03:15,-63.103
2023-06-05 03:30,-26.124
2023-06-05 03:45,-55.632
2023-06-05 04:00,-36.612
2023-06-05 04:15,-47.495
2023-06-05 04:30,-18.011
2023-06-05 04:45,-14.589
2023-06-05 05:00,-57.768
2023-06-05 05:15,-59.779
2023-06-05 05:30,-41.953
2023-06-05 05:45,-61.47
2023-06-05 06:00,-21.252
2023-06-05 06:15,-25.03
2023-06-05 06:30,-16.368
2023-06-05 06:45,-10.41
2023-06-05 07:00,-46.211
2023-06-05 07:15,-52.988
2023-06-05 07:30,-49.556
2023-06-05 07:45,-49.297
2023-06-05 08:00,-41.681
2023-06-05 08:15,-55.815
2023-06-05 08:30,-269.769
2023-06-05 08:45,-148.981
2023-06-05 09:00,-138.288
2023-06-05 09:15,-353.899
2023-06-05 09:30,-271.567
2023-06-05 09:45,-266.286
2023-06-05 10:00,-118.918
2023-06-05 10:15,-66.902
2023-06-05 10:30,-48.113
2023-06-05 10:45,-77.779
2023-06-05 11:00,-161.293
2023-06-05 11:15,-93.702
2023-06-05 11:30,-134.019
2023-06-05 11:45,-119.441
2023-06-05 12:00,-99.928
2023-06-05 12:15,-186.244
2023-06-05 12:30,-108.895
2023-06-05 12:45,-114.185
2023-06-05 13:00,-75.17
2023-06-05 13:15,-124.802
2023-06-05 13:30,-154.902
2023-06-05 13:45,-130.845
2023-06-05 14:00,-111.222
2023-06-05 14:15,-54.878
2023-06-05 14:30,-218.894
2023-06-05 14:45,-98.693
2023-06-05 15:00,-121.653
2023-06-05 15:15,-149.043
2023-06-05 15:30,-303.549
2023-06-05 15:45,-311.412
2023-06-05 16:00,-68.843
2023-06-05 16:15,-13.761
2023-06-05 16:30,-26.028
2023-06-05 16:45,-76.12
2023-06-05 17:00,-52.726
2023-06-05 17:15,-164.596
2023-06-05 17:30,-109.04
2023-06-05 17:45,-50.285
2023-06-05 18:00,-104.495
2023-06-05 18:15,-94.152
2023-06-05 18:30,-53.369
2023-06-05 18:45,-77.298
2023-06-05 19:00,-70.839
2023-06-05 19:15,-9.545
2023-06-05 19:30,-10.832
2023-06-05 19:45,-37.937
2023-06-05 20:00,-111.116
2023-06-05 20:15,-96.476
2023-06-05 20:30,-190.804
2023-06-05 20:45,-200.919
2023-06-05 21:00,-72.251
2023-06-05 21:15,-205.83
2023-06-05 21:30,-212.303
2023-06-05 21:45,-225.191
2023-06-05 22:00,-103.121
2023-06-05 22:15,-128.991
2023-06-05 22:30,-130.894
2023-06-05 22:45,-109.131
2023-06-05 23:00,-56.517
2023-06-05 23:15,-118.925
2023-06-05 23:30,-88.623
2023-06-05 23:45,-96.479
2023-06-06 00:00,-104.336
2023-06-06 00:15,-125.473
2023-06-06 00:30,-39.589
2023-06-06 00:45,-41.519
2023-06-06 01:00,-92.186
2023-06-06 01:15,-70.564
2023-06-06 01:30,-70.638
2023-06-06 01:45,-85.75
2023-06-06 02:00,-104.75
2023-06-06 02:15,-114.959
2023-06-06 02:30,-125.38
2023-06-06 02:45,-152.184
2023-06-06 03:00,-130.567
2023-06-06 03:15,-132.533
2023-06-06 03:30,-119.469
2023-06-06 03:45,-147.36
2023-06-06 04:00,-177.027
2023-06-06 04:15,-155.969
2023-06-06 04:30,-90.938
2023-06-06 04:45,-76.389
2023-06-06 05:00,-71.236
2023-06-06 05:15,-91.148
2023-06-06 05:30,-42.478
2023-06-06 05:45,-55.69
2023-06-06 06:00,-22.561
2023-06-06 06:15,-74.6
2023-06-06 06:30,-46.798
2023-06-06 06:45,-73.962
2023-06-06 07:00,-43.139
2023-06-06 07:15,-117.621
2023-06-06 07:30,-220.722
2023-06-06 07:45,-276.05
2023-06-06 08:00,-198.92
2023-06-06 08:15,-268.616
2023-06-06 08:30,-146.404
2023-06-06 08:45,-78.998
2023-06-06 09:00,-101.252
2023-06-06 09:15,-145.901
2023-06-06 09:30,-85.507
2023-06-06 09:45,-41.636
2023-06-06 10:00,-70.807
2023-06-06 10:15,-71.427
2023-06-06 10:30,-182.397
2023-06-06 10:45,-69.944
2023-06-06 11:00,-56.218
2023-06-06 11:15,-46.111
2023-06-06 11:30,-100.38
2023-06-06 11:45,-11.431
2023-06-06 12:00,-299.599
2023-06-06 12:15,-133.313
2023-06-06 12:30,-174.72
2023-06-06 12:45,-169.591
2023-06-06 13:00,-25.086
2023-06-06 13:15,-30.041
2023-06-06 13:30,-169.793
2023-06-06 13:45,-183.399
2023-06-06 14:00,-189.497
2023-06-06 14:15,-257.42
2023-06-06 14:30,-172.706
2023-06-06 14:45,-173.376
2023-06-06 15:00,-187.346
2023-06-06 15:15,-91.51
2023-06-06 15:30,-60.362
2023-06-06 15:45,-55.512
2023-06-06 16:00,-53.448
2023-06-06 16:15,-52.57
2023-06-06 16:30,-37.33
2023-06-06 16:45,-48.117
2023-06-06 17:00,-141.076
2023-06-06 17:15,-105.38
2023-06-06 17:30,-137.752
2023-06-06 17:45,-43.977
2023-06-06 18:00,-33.406
2023-06-06 18:15,-29.908
2023-06-06 18:30,-200.308
2023-06-06 18:45,-10.743
2023-06-06 19:00,-99.908
2023-06-06 19:15,-62.402
2023-06-06 19:30,-199.106
2023-06-06 19:45,-315.734
2023-06-06 20:00,-359.613
2023-06-06 20:15,-280.418
2023-06-06 20:30,-295.723
2023-06-06 20:45,-277.127
2023-06-06 21:00,-249.258
2023-06-06 21:15,-312.334
2023-06-06 21:30,-254.507
2023-06-06 21:45,-175.742
2023-06-06 22:00,-56.342
2023-06-06 22:15,-86.732
2023-06-06 22:30,-105.718
2023-06-06 22:45,-73.215
2023-06-06 23:00,-65.564
2023-06-06 23:15,-67.323
2023-06-06 23:30,-35.395
2023-06-06 23:45,-85.602
2023-06-07 00:00,-135.809
2023-06-07 00:15,-88.283
2023-06-07 00:30,-116.789
2023-06-07 00:45,-82.281
2023-06-07 01:00,-81.647
2023-06-07 01:15,-66.598
2023-06-07 01:30,-128.081
2023-06-07 01:45,-44.849
2023-06-07 02:00,-73.062
2023-06-07 02:15,-241.308
2023-06-07 02:30,-236.898
2023-06-07 02:45,-147.615
2023-06-07 03:00,-144.409
2023-06-07 03:15,-166.107
2023-06-07 03:30,-154.028
2023-06-07 03:45,-180.146
2023-06-07 04:00,-134.217
2023-06-07 04:15,-124.893
2023-06-07 04:30,-124.149
2023-06-07 04:45,-135.392
2023-06-07 05:00,-52.661
2023-06-07 05:15,-175.939
2023-06-07 05:30,-67.172
2023-06-07 05:45,-77.519
2023-06-07 06:00,-43.187
2023-06-07 06:15,-87.323
2023-06-07 06:30,-68.778
2023-06-07 06:45,-27.792
2023-06-07 07:00,-47.532
2023-06-07 07:15,-234.037
2023-06-07 07:30,-187.053
2023-06-07 07:45,-263.55
2023-06-07 08:00,-166.672
2023-06-07 08:15,-176.572
2023-06-07 08:30,-123.85
2023-06-07 08:45,-98.655
2023-06-07 09:00,-135.976
2023-06-07 09:15,-186.104
2023-06-07 09:30,-192.154
2023-06-07 09:45,-62.357
2023-06-07 10:00,-98.685
2023-06-07 10:15,-176.907
2023-06-07 10:30,-28.55
2023-06-07 10:45,-79.777
2023-06-07 11:00,-157.452
2023-06-07 11:15,-37.466
2023-06-07 11:30,-58.025
2023-06-07 11:45,-9.137
2023-06-07 12:00,-154.049
2023-06-07 12:15,-58.64
2023-06-07 12:30,-122.812
2023-06-07 12:45,-29.176
2023-06-07 13:00,-162.39
2023-06-07 13:15,-371.801
2023-06-07 13:30,-331.59
2023-06-07 13:45,-292.592
2023-06-07 14:00,-368.903
2023-06-07 14:15,-358.755
2023-06-07 14:30,-360.366
2023-06-07 14:45,-432.592
2023-06-07 15:00,-369.873
2023-06-07 15:15,-392.377
2023-06-07 15:30,-244.57
2023-06-07 15:45,-195.419
2023-06-07 16:00,-62.686
2023-06-07 16:15,-80.833
2023-06-07 16:30,-120.605
2023-06-07 16:45,-61.212
2023-06-07 17:00,-177.121
2023-06-07 17:15,-38.368
2023-06-07 17:30,-135.936
2023-06-07 17:45,-402.842
2023-06-07 18:00,-199.978
2023-06-07 18:15,-117.684
2023-06-07 18:30,-128.916
2023-06-07 18:45,-58.574
2023-06-07 19:00,-86.932
2023-06-07 19:15,-29.505
2023-06-07 19:30,-74.188
2023-06-07 19:45,-40.927
2023-06-07 20:00,-44.341
2023-06-07 20:15,-20.028
2023-06-07 20:30,-36.726
2023-06-07 20:45,-61.462
2023-06-07 21:00,-142.184
2023-06-07 21:15,-242.18
2023-06-07 21:30,-258.161
2023-06-07 21:45,-237.194
2023-06-07 22:00,-84.099
2023-06-07 22:15,-56.41
2023-06-07 22:30,-104.463
2023-06-07 22:45,-76.418
2023-06-07 23:00,-37.652
2023-06-07 23:15,-145.561
2023-06-07 23:30,-108.006
2023-06-07 23:45,-82.244
2023-06-08 00:00,-56.482
2023-06-08 00:15,-84.191
2023-06-08 00:30,-62.006
2023-06-08 00:45,-37.812
2023-06-08 01:00,-24.532
2023-06-08 01:15,-51.524
2023-06-08 01:30,-49.109
2023-06-08 01:45,-22.133
2023-06-08 02:00,-52.764
2023-06-08 02:15,-8.823
2023-06-08 02:30,-13.558
2023-06-08 02:45,-60.97
2023-06-08 03:00,-80.72
2023-06-08 03:15,-106.059
2023-06-08 03:30,-32.942
2023-06-08 03:45,-76.255
2023-06-08 04:00,-152.137
2023-06-08 04:15,-151.832
2023-06-08 04:30,-125.477
2023-06-08 04:45,-141.972
2023-06-08 05:00,-71.079
2023-06-08 05:15,-119.267
2023-06-08 05:30,-69.411
2023-06-08 05:45,-97.383
2023-06-08 06:00,-49.655
2023-06-08 06:15,-44.449
2023-06-08 06:30,-51.839
2023-06-08 06:45,-120.746
2023-06-08 07:00,-84.155
2023-06-08 07:15,-110.086
2023-06-08 07:30,-141.645
2023-06-08 07:45,-106.703
2023-06-08 08:00,-100.308
2023-06-08 08:15,-89.021
2023-06-08 08:30,-74.423
2023-06-08 08:45,-88.087
2023-06-08 09:00,-239.452
2023-06-08 09:15,-103.363
2023-06-08 09:30,-97.711
2023-06-08 09:45,-47.22
2023-06-08 10:00,-135.556
2023-06-08 10:15,-57.329
2023-06-08 10:30,-194.98
2023-06-08 10:45,-114.407
2023-06-08 11:00,-177.583
2023-06-08 11:15,-68.495
2023-06-08 11:30,-77.023
2023-06-08 11:45,-120.82
2023-06-08 12:00,-38.677
2023-06-08 12:15,-73.532
2023-06-08 12:30,-25.481
2023-06-08 12:45,-39.258
2023-06-08 13:00,-204.568
2023-06-08 13:15,-211.981
2023-06-08 13:30,-146.518
2023-06-08 13:45,-125.233
2023-06-08 14:00,-85.467
2023-06-08 14:15,-58.431
2023-06-08 14:30,-245.381
2023-06-08 14:45,-147.954
2023-06-08 15:00,-100.454
2023-06-08 15:15,-111.604
2023-06-08 15:30,-32.762
2023-06-08 15:45,-73.258
2023-06-08 16:00,-212.205
2023-06-08 16:15,-206.702
2023-06-08 16:30,-126.173
2023-06-08 16:45,-76.321
2023-06-08 17:00,-261.914
2023-06-08 17:15,-214.177
2023-06-08 17:30,-191.035
2023-06-08 17:45,-110.662
2023-06-08 18:00,-133.627
2023-06-08 18:15,-65.027
2023-06-08 18:30,-69.087
2023-06-08 18:45,-24.144
2023-06-08 19:00,-101.285
2023-06-08 19:15,-8.854
2023-06-08 19:30,-25.8
2023-06-08 19:45,-33.525
2023-06-08 20:00,-109.405
2023-06-08 20:15,-143.035
2023-06-08 20:30,-144.652
2023-06-08 20:45,-37.609
2023-06-08 21:00,-68.068
2023-06-08 21:15,-74.76
2023-06-08 21:30,-73.378
2023-06-08 21:45,-71.817
2023-06-08 22:00,-66.156
2023-06-08 22:15,-82.855
2023-06-08 22:30,-62.124
2023-06-08 22:45,-96.592
2023-06-08 23:00,-182.082
2023-06-08 23:15,-107.16
2023-06-08 23:30,-130.808
2023-06-08 23:45,-97.449
2023-06-09 00:00,-64.09
2023-06-09 00:15,-185.837
2023-06-09 00:30,-45.737
2023-06-09 00:45,-101.509
2023-06-09 01:00,-53.211
2023-06-09 01:15,-86.129
2023-06-09 01:30,-95.386
2023-06-09 01:45,-83.081
2023-06-09 02:00,-43.464
2023-06-09 02:15,-102.514
2023-06-09 02:30,-45.924
2023-06-09 02:45,-67.734
2023-06-09 03:00,-95.659
2023-06-09 03:15,-123.851
2023-06-09 03:30,-122.136
2023-06-09 03:45,-112.6
2023-06-09 04:00,-96.965
2023-06-09 04:15,-63.929
2023-06-09 04:30,-100.664
2023-06-09 04:45,-106.969
2023-06-09 05:00,-35.086
2023-06-09 05:15,-29.985
2023-06-09 05:30,-34.912
2023-06-09 05:45,-28.408
2023-06-09 06:00,-28.383
2023-06-09 06:15,-28.037
2023-06-09 06:30,-36.158
2023-06-09 06:45,-54.97
2023-06-09 07:00,-139.97
2023-06-09 07:15,-124.16
2023-06-09 07:30,-93.566
2023-06-09 07:45,-66.967
2023-06-09 08:00,-50.293
2023-06-09 08:15,-23.481
2023-06-09 08:30,-41.91
2023-06-09 08:45,-31.167
2023-06-09 09:00,-188.473
2023-06-09 09:15,-157.007
2023-06-09 09:30,-53.761
2023-06-09 09:45,-42.031
2023-06-09 10:00,-201.081
2023-06-09 10:15,-124.857
2023-06-09 10:30,-192.792
2023-06-09 10:45,-206.329
2023-06-09 11:00,-141.755
2023-06-09 11:15,-119.849
2023-06-09 11:30,-55.118
2023-06-09 11:45,-118.148
2023-06-09 12:00,-57.445
2023-06-09 12:15,-202.997
2023-06-09 12:30,-36.568
2023-06-09 12:45,-117.14
2023-06-09 13:00,-89.609
2023-06-09 13:15,-112.635
2023-06-09 13:30,-108.93
2023-06-09 13:45,-121.727
2023-06-09 14:00,-225.163
2023-06-09 14:15,-177.273
2023-06-09 14:30,-195.224
2023-06-09 14:45,-103.21
2023-06-09 15:00,-32.357
2023-06-09 15:15,-258.861
2023-06-09 15:30,-161.482
2023-06-09 15:45,-284.139
2023-06-09 16:00,-293.918
2023-06-09 16:15,-239.41
2023-06-09 16:30,-140.381
2023-06-09 16:45,-141.064
2023-06-09 17:00,-377.743
2023-06-09 17:15,-362.702
2023-06-09 17:30,-229.465
2023-06-09 17:45,-300.969
2023-06-09 18:00,-101.215
2023-06-09 18:15,-63.233
2023-06-09 18:30,-320.309
2023-06-09 18:45,-59.433
2023-06-09 19:00,-233.468
2023-06-09 19:15,-90.346
2023-06-09 19:30,-79.102
2023-06-09 19:45,-104.984
2023-06-09 20:00,-29.696
2023-06-09 20:15,-39.893
2023-06-09 20:30,-154.156
2023-06-09 20:45,-123.678
2023-06-09 21:00,-58.846
2023-06-09 21:15,-54.216
2023-06-09 21:30,-353.889
2023-06-09 21:45,-491.085
2023-06-09 22:00,-358.712
2023-06-09 22:15,-270.15
2023-06-09 22:30,-208.228
2023-06-09 22:45,-186.716
2023-06-09 23:00,-56.149
2023-06-09 23:15,-94.872
2023-06-09 23:30,-114.019
2023-06-09 23:45,-69.0
2023-06-10 00:00,-23.982
2023-06-10 00:15,-85.964
2023-06-10 00:30,-198.331
2023-06-10 00:45,-26.708
2023-06-10 01:00,-84.535
2023-06-10 01:15,-181.431
2023-06-10 01:30,-38.625
2023-06-10 01:45,-55.889
2023-06-10 02:00,-79.628
2023-06-10 02:15,-115.158
2023-06-10 02:30,-149.412
2023-06-10 02:45,-97.915
2023-06-10 03:00,-235.447
2023-06-10 03:15,-212.032
2023-06-10 03:30,-156.11
2023-06-10 03:45,-90.189
2023-06-10 04:00,-72.417
2023-06-10 04:15,-78.22
2023-06-10 04:30,-91.656
2023-06-10 04:45,-55.655
2023-06-10 05:00,-43.402
2023-06-10 05:15,-44.939
2023-06-10 05:30,-56.132
2023-06-10 05:45,-45.924
2023-06-10 06:00,-31.376
2023-06-10 06:15,-33.88
2023-06-10 06:30,-43.88
2023-06-10 06:45,-117.125
2023-06-10 07:00,-103.227
2023-06-10 07:15,-133.884
2023-06-10 07:30,-71.485
2023-06-10 07:45,-46.026
2023-06-10 08:00,-174.805
2023-06-10 08:15,-147.472
2023-06-10 08:30,-80.984
2023-06-10 08:45,-92.919
2023-06-10 09:00,-218.681
2023-06-10 09:15,-171.94
2023-06-10 09:30,-155.833
2023-06-10 09:45,-164.944
2023-06-10 10:00,-51.303
2023-06-10 10:15,-34.033
2023-06-10 10:30,-175.16
2023-06-10 10:45,-107.409
2023-06-10 11:00,-44.01
2023-06-10 11:15,-62.407
2023-06-10 11:30,-78.412
2023-06-10 11:45,-72.536
2023-06-10 12:00,-80.839
2023-06-10 12:15,-52.784
2023-06-10 12:30,-56.64
2023-06-10 12:45,-70.956
2023-06-10 13:00,-89.607
2023-06-10 13:15,-38.923
2023-06-10 13:30,-136.183
2023-06-10 13:45,-112.91
2023-06-10 14:00,-42.089
2023-06-10 14:15,-29.212
2023-06-10 14:30,-67.93
2023-06-10 14:45,-39.307
2023-06-10 15:00,-58.496
2023-06-10 15:15,-164.95
2023-06-10 15:30,-71.94
2023-06-10 15:45,-127.16
2023-06-10 16:00,-53.429
2023-06-10 16:15,-30.25
2023-06-10 16:30,-84.198
2023-06-10 16:45,-151.459
2023-06-10 17:00,-120.111
2023-06-10 17:15,-54.135
2023-06-10 17:30,-63.679
2023-06-10 17:45,-159.507
2023-06-10 18:00,-112.181
2023-06-10 18:15,-210.999
2023-06-10 18:30,-138.936
2023-06-10 18:45,-107.351
2023-06-10 19:00,-47.359
2023-06-10 19:15,-57.642
2023-06-10 19:30,-106.559
2023-06-10 19:45,-79.364
2023-06-10 20:00,-74.747
2023-06-10 20:15,-162.479
2023-06-10 20:30,-54.961
2023-06-10 20:45,-125.149
2023-06-10 21:00,-148.064
2023-06-10 21:15,-110.772
2023-06-10 21:30,-121.758
2023-06-10 21:45,-114.834
2023-06-10 22:00,-82.647
2023-06-10 22:15,-83.646
2023-06-10 22:30,-106.574
2023-06-10 22:45,-142.144
2023-06-10 23:00,-121.798
2023-06-10 23:15,-232.367
2023-06-10 23:30,-212.357
2023-06-10 23:45,-129.124
2023-06-11 00:00,-45.891
2023-06-11 00:15,-45.013
2023-06-11 00:30,-100.249
2023-06-11 00:45,-139.252
2023-06-11 01:00,-70.276
2023-06-11 01:15,-97.527
2023-06-11 01:30,-128.613
2023-06-11 01:45,-37.495
2023-06-11 02:00,-81.87
2023-06-11 02:15,-65.933
2023-06-11 02:30,-118.74
2023-06-11 02:45,-65.007
2023-06-11 03:00,-21.738
2023-06-11 03:15,-96.093
2023-06-11 03:30,-50.391
2023-06-11 03:45,-178.959
2023-06-11 04:00,-114.878
2023-06-11 04:15,-82.066
2023-06-11 04:30,-88.578
2023-06-11 04:45,-47.929
2023-06-11 05:00,-57.851
2023-06-11 05:15,-20.402
2023-06-11 05:30,-28.467
2023-06-11 05:45,-28.083
2023-06-11 06:00,-32.135
2023-06-11 06:15,-31.485
2023-06-11 06:30,-42.338
2023-06-11 06:45,-103.544
2023-06-11 07:00,-243.93
2023-06-11 07:15,-327.791
2023-06-11 07:30,-217.763
2023-06-11 07:45,-176.696
2023-06-11 08:00,-386.792
2023-06-11 08:15,-331.663
2023-06-11 08:30,-109.59
2023-06-11 08:45,-119.145
2023-06-11 09:00,-44.704
2023-06-11 09:15,-115.396
2023-06-11 09:30,-47.691
2023-06-11 09:45,-63.224
2023-06-11 10:00,-110.903
2023-06-11 10:15,-73.014
2023-06-11 10:30,-45.068
2023-06-11 10:45,-66.796
2023-06-11 11:00,-19.912
2023-06-11 11:15,-187.528
2023-06-11 11:30,-73.117
2023-06-11 11:45,-123.922
2023-06-11 12:00,-55.011
2023-06-11 12:15,-65.949
2023-06-11 12:30,-47.364
2023-06-11 12:45,-101.383
2023-06-11 13:00,-76.124
2023-06-11 13:15,-46.762
2023-06-11 13:30,-96.088
2023-06-11 13:45,-70.435
2023-06-11 14:00,-47.504
2023-06-11 14:15,-42.805
2023-06-11 14:30,-120.11
2023-06-11 14:45,-96.029
2023-06-11 15:00,-33.242
2023-06-11 15:15,-122.774
2023-06-11 15:30,-127.325
