Timestamp,Coal
2022-05-27 18:15,6614.791
2022-05-27 18:30,6670.641
2022-05-27 18:45,6752.344
2022-05-27 19:00,6705.321
2022-05-27 19:15,6605.127
2022-05-27 19:30,6582.91
2022-05-27 19:45,6574.002
2022-05-27 20:00,6507.766
2022-05-27 20:15,6416.401
2022-05-27 20:30,6350.811
2022-05-27 20:45,6271.036
2022-05-27 21:00,6196.648
2022-05-27 21:15,6194.104
2022-05-27 21:30,6257.046
2022-05-27 21:45,6285.176
2022-05-27 22:00,6300.879
2022-05-27 22:15,6220.063
2022-05-27 22:30,6131.136
2022-05-27 22:45,6090.806
2022-05-27 23:00,5989.456
2022-05-27 23:15,5988.329
2022-05-27 23:30,5949.491
2022-05-27 23:45,6103.663
2022-05-28 00:00,6257.835
2022-05-28 00:15,6580.694
2022-05-28 00:30,6692.4
2022-05-28 00:45,6729.534
2022-05-28 01:00,6710.303
2022-05-28 01:15,6555.147
2022-05-28 01:30,6260.546
2022-05-28 01:45,5911.52
2022-05-28 02:00,5598.298
2022-05-28 02:15,5449.136
2022-05-28 02:30,5259.585
2022-05-28 02:45,5161.8
2022-05-28 03:00,5085.733
2022-05-28 03:15,4874.74
2022-05-28 03:30,4704.734
2022-05-28 03:45,4611.754
2022-05-28 04:00,4514.351
2022-05-28 04:15,4500.328
2022-05-28 04:30,4397.286
2022-05-28 04:45,4395.965
2022-05-28 05:00,4545.991
2022-05-28 05:15,4595.925
2022-05-28 05:30,4541.777
2022-05-28 05:45,4656.757
2022-05-28 06:00,4509.854
2022-05-28 06:15,4269.055
2022-05-28 06:30,4093.713
2022-05-28 06:45,3995.528
2022-05-28 07:00,3957.375
2022-05-28 07:15,3959.58
2022-05-28 07:30,4000.128
2022-05-28 07:45,4342.955
2022-05-28 08:00,4607.431
2022-05-28 08:15,4981.297
2022-05-28 08:30,5156.483
2022-05-28 08:45,5349.574
2022-05-28 09:00,5730.776
2022-05-28 09:15,6030.824
2022-05-28 09:30,6203.017
2022-05-28 09:45,6445.123
2022-05-28 10:00,6482.216
2022-05-28 10:15,6458.197
2022-05-28 10:30,6497.543
2022-05-28 10:45,6546.68
2022-05-28 11:00,6673.308
2022-05-28 11:15,6743.111
2022-05-28 11:30,6815.546
2022-05-28 11:45,6935.736
2022-05-28 12:00,6911.907
2022-05-28 12:15,6873.246
2022-05-28 12:30,6906.378
2022-05-28 12:45,6956.165
2022-05-28 13:00,7024.578
2022-05-28 13:15,7011.89
2022-05-28 13:30,7014.795
2022-05-28 13:45,7066.081
2022-05-28 14:00,7042.087
2022-05-28 14:15,7096.23
2022-05-28 14:30,7110.671
2022-05-28 14:45,7145.96
2022-05-28 15:00,7131.134
2022-05-28 15:15,7071.18
2022-05-28 15:30,7201.346
2022-05-28 15:45,7236.382
2022-05-28 16:00,7232.134
2022-05-28 16:15,7279.878
2022-05-28 16:30,7266.625
2022-05-28 16:45,7252.537
2022-05-28 17:00,7379.451
2022-05-28 17:15,7568.987
2022-05-28 17:30,7638.414
2022-05-28 17:45,7670.487
2022-05-28 18:00,7667.135
2022-05-28 18:15,7664.705
2022-05-28 18:30,7657.47
2022-05-28 18:45,7676.982
2022-05-28 19:00,7679.751
2022-05-28 19:15,7677.702
2022-05-28 19:30,7681.866
2022-05-28 19:45,7687.896
2022-05-28 20:00,7706.665
2022-05-28 20:15,7783.631
2022-05-28 20:30,7843.353
2022-05-28 20:45,7856.33
2022-05-28 21:00,7830.908
2022-05-28 21:15,7771.564
2022-05-28 21:30,7781.46
2022-05-28 21:45,7805.683
2022-05-28 22:00,7799.636
2022-05-28 22:15,7832.795
2022-05-28 22:30,7838.928
2022-05-28 22:45,7837.119
2022-05-28 23:00,7892.108
2022-05-28 23:15,7900.413
2022-05-28 23:30,7894.593
2022-05-28 23:45,7851.373
2022-05-29 00:00,7808.153
2022-05-29 00:15,7674.796
2022-05-29 00:30,7644.032
2022-05-29 00:45,7611.412
2022-05-29 01:00,7537.757
2022-05-29 01:15,7340.499
2022-05-29 01:30,7015.192
2022-05-29 01:45,6477.179
2022-05-29 02:00,6179.536
2022-05-29 02:15,5851.478
2022-05-29 02:30,5535.612
2022-05-29 02:45,5507.151
2022-05-29 03:00,5793.991
2022-05-29 03:15,5734.568
2022-05-29 03:30,5446.953
2022-05-29 03:45,5203.16
2022-05-29 04:00,5111.527
2022-05-29 04:15,4980.193
2022-05-29 04:30,4889.951
2022-05-29 04:45,4792.463
2022-05-29 05:00,4700.719
2022-05-29 05:15,4612.658
2022-05-29 05:30,4581.52
2022-05-29 05:45,4555.466
2022-05-29 06:00,4560.358
2022-05-29 06:15,4544.778
2022-05-29 06:30,4540.722
2022-05-29 06:45,4533.725
2022-05-29 07:00,4510.61
2022-05-29 07:15,4497.52
2022-05-29 07:30,4467.193
2022-05-29 07:45,4561.416
2022-05-29 08:00,4584.358
2022-05-29 08:15,4729.52
2022-05-29 08:30,5003.976
2022-05-29 08:45,5197.945
2022-05-29 09:00,5330.473
2022-05-29 09:15,5683.692
2022-05-29 09:30,6150.73
2022-05-29 09:45,6495.673
2022-05-29 10:00,6312.23
2022-05-29 10:15,6356.257
2022-05-29 10:30,6725.829
2022-05-29 10:45,7015.11
2022-05-29 11:00,7257.497
2022-05-29 11:15,7460.316
2022-05-29 11:30,7564.776
2022-05-29 11:45,7559.371
2022-05-29 12:00,7591.391
2022-05-29 12:15,7755.045
2022-05-29 12:30,7878.909
2022-05-29 12:45,7974.012
2022-05-29 13:00,8002.283
2022-05-29 13:15,8036.693
2022-05-29 13:30,8024.357
2022-05-29 13:45,8032.443
2022-05-29 14:00,8030.023
2022-05-29 14:15,8038.489
2022-05-29 14:30,8054.871
2022-05-29 14:45,8032.902
2022-05-29 15:00,8035.538
2022-05-29 15:15,8038.554
2022-05-29 15:30,8035.059
2022-05-29 15:45,8051.147
2022-05-29 16:00,8047.253
2022-05-29 16:15,8055.287
2022-05-29 16:30,8083.477
2022-05-29 16:45,8050.338
2022-05-29 17:00,8026.239
2022-05-29 17:15,8072.253
2022-05-29 17:30,8070.044
2022-05-29 17:45,8057.09
2022-05-29 18:00,8088.309
2022-05-29 18:15,8058.112
2022-05-29 18:30,8067.937
2022-05-29 18:45,8082.299
2022-05-29 19:00,8066.237
2022-05-29 19:15,7943.466
2022-05-29 19:30,7843.381
2022-05-29 19:45,7806.474
2022-05-29 20:00,7871.99
2022-05-29 20:15,7969.409
2022-05-29 20:30,7981.636
2022-05-29 20:45,7973.73
2022-05-29 21:00,7983.01
2022-05-29 21:15,8025.53
2022-05-29 21:30,8032.343
2022-05-29 21:45,8049.44
2022-05-29 22:00,8075.819
2022-05-29 22:15,8134.305
2022-05-29 22:30,8153.524
2022-05-29 22:45,8159.793
2022-05-29 23:00,8200.47
2022-05-29 23:15,8273.752
2022-05-29 23:30,8272.956
2022-05-29 23:45,8155.289
2022-05-30 00:00,8037.622
2022-05-30 00:15,8009.793
2022-05-30 00:30,7945.198
2022-05-30 00:45,7789.116
2022-05-30 01:00,7620.896
2022-05-30 01:15,7245.049
2022-05-30 01:30,6737.796
2022-05-30 01:45,6479.0
2022-05-30 02:00,6203.27
2022-05-30 02:15,6031.009
2022-05-30 02:30,5816.714
2022-05-30 02:45,5663.993
2022-05-30 03:00,5509.519
2022-05-30 03:15,5414.024
2022-05-30 03:30,5317.119
2022-05-30 03:45,5227.007
2022-05-30 04:00,5171.693
2022-05-30 04:15,5185.013
2022-05-30 04:30,5140.985
2022-05-30 04:45,5181.305
2022-05-30 05:00,5393.087
2022-05-30 05:15,5502.9
2022-05-30 05:30,5408.334
2022-05-30 05:45,5512.794
2022-05-30 06:00,5764.726
2022-05-30 06:15,5706.568
2022-05-30 06:30,5481.904
2022-05-30 06:45,5793.931
2022-05-30 07:00,5914.441
2022-05-30 07:15,5918.235
2022-05-30 07:30,5866.965
2022-05-30 07:45,5613.676
2022-05-30 08:00,5428.733
2022-05-30 08:15,5717.175
2022-05-30 08:30,6120.829
2022-05-30 08:45,6277.982
2022-05-30 09:00,6460.381
2022-05-30 09:15,6729.303
2022-05-30 09:30,7110.63
2022-05-30 09:45,7334.256
2022-05-30 10:00,7458.984
2022-05-30 10:15,7461.259
2022-05-30 10:30,7517.799
2022-05-30 10:45,7591.368
2022-05-30 11:00,7693.296
2022-05-30 11:15,7677.557
2022-05-30 11:30,7700.943
2022-05-30 11:45,7857.774
2022-05-30 12:00,7993.954
2022-05-30 12:15,8164.387
2022-05-30 12:30,8209.241
2022-05-30 12:45,8200.105
2022-05-30 13:00,8234.984
2022-05-30 13:15,8252.216
2022-05-30 13:30,8309.405
2022-05-30 13:45,8311.443
2022-05-30 14:00,8308.555
2022-05-30 14:15,8274.882
2022-05-30 14:30,8203.055
2022-05-30 14:45,8194.548
2022-05-30 15:00,8179.26
2022-05-30 15:15,8119.47
2022-05-30 15:30,8079.241
2022-05-30 15:45,8100.958
2022-05-30 16:00,8009.473
2022-05-30 16:15,7904.324
2022-05-30 16:30,7911.617
2022-05-30 16:45,7920.931
2022-05-30 17:00,7927.03
2022-05-30 17:15,7966.048
2022-05-30 17:30,7957.604
2022-05-30 17:45,7913.668
2022-05-30 18:00,8120.237
2022-05-30 18:15,8338.464
2022-05-30 18:30,8339.594
2022-05-30 18:45,8346.47
2022-05-30 19:00,8387.691
2022-05-30 19:15,8393.774
2022-05-30 19:30,8393.198
2022-05-30 19:45,8385.767
2022-05-30 20:00,8413.946
2022-05-30 20:15,8457.424
2022-05-30 20:30,8458.526
2022-05-30 20:45,8520.175
2022-05-30 21:00,8601.508
2022-05-30 21:15,8654.682
2022-05-30 21:30,8620.6
2022-05-30 21:45,8587.421
2022-05-30 22:00,8543.161
2022-05-30 22:15,8658.47
2022-05-30 22:30,8691.627
2022-05-30 22:45,8647.761
2022-05-30 23:00,8653.006
2022-05-30 23:15,8651.359
2022-05-30 23:30,8652.613
2022-05-30 23:45,8661.948
2022-05-31 00:00,8671.283
2022-05-31 00:15,8649.511
2022-05-31 00:30,8643.312
2022-05-31 00:45,8608.93
2022-05-31 01:00,8585.58
2022-05-31 01:15,8551.812
2022-05-31 01:30,8421.679
2022-05-31 01:45,8211.822
2022-05-31 02:00,8062.837
2022-05-31 02:15,7813.45
2022-05-31 02:30,7629.062
2022-05-31 02:45,7557.224
2022-05-31 03:00,7347.727
2022-05-31 03:15,7373.12
2022-05-31 03:30,7240.678
2022-05-31 03:45,7113.346
2022-05-31 04:00,6886.356
2022-05-31 04:15,6660.148
2022-05-31 04:30,6449.207
2022-05-31 04:45,6606.867
2022-05-31 05:00,6955.997
2022-05-31 05:15,7244.182
2022-05-31 05:30,7546.973
2022-05-31 05:45,7796.375
2022-05-31 06:00,7923.495
2022-05-31 06:15,8065.533
2022-05-31 06:30,8165.898
2022-05-31 06:45,8307.601
2022-05-31 07:00,8465.687
2022-05-31 07:15,8575.342
2022-05-31 07:30,8550.298
2022-05-31 07:45,8484.18
2022-05-31 08:00,8326.489
2022-05-31 08:15,8152.72
2022-05-31 08:30,8019.87
2022-05-31 08:45,7995.356
2022-05-31 09:00,8102.184
2022-05-31 09:15,8027.28
2022-05-31 09:30,8028.574
2022-05-31 09:45,7908.187
2022-05-31 10:00,7893.957
2022-05-31 10:15,7864.454
2022-05-31 10:30,7897.159
2022-05-31 10:45,7795.98
2022-05-31 11:00,7828.626
2022-05-31 11:15,7861.595
2022-05-31 11:30,7734.084
2022-05-31 11:45,7654.411
2022-05-31 12:00,7688.344
2022-05-31 12:15,7804.147
2022-05-31 12:30,7585.791
2022-05-31 12:45,7560.448
2022-05-31 13:00,7589.401
2022-05-31 13:15,7570.295
2022-05-31 13:30,7694.952
2022-05-31 13:45,7736.933
2022-05-31 14:00,7796.855
2022-05-31 14:15,7907.495
2022-05-31 14:30,7894.814
2022-05-31 14:45,8052.709
2022-05-31 15:00,8058.66
2022-05-31 15:15,8191.158
2022-05-31 15:30,8207.585
2022-05-31 15:45,8246.12
2022-05-31 16:00,8205.946
2022-05-31 16:15,8257.541
2022-05-31 16:30,8198.168
2022-05-31 16:45,8128.511
2022-05-31 17:00,8145.132
2022-05-31 17:15,8160.874
2022-05-31 17:30,8139.279
2022-05-31 17:45,8075.397
2022-05-31 18:00,8008.79
2022-05-31 18:15,7936.103
2022-05-31 18:30,7857.707
2022-05-31 18:45,7849.231
2022-05-31 19:00,7819.13
2022-05-31 19:15,7897.623
2022-05-31 19:30,7917.37
2022-05-31 19:45,7922.909
2022-05-31 20:00,7952.032
2022-05-31 20:15,8034.357
2022-05-31 20:30,8052.401
2022-05-31 20:45,8059.283
2022-05-31 21:00,8136.338
2022-05-31 21:15,8254.087
2022-05-31 21:30,8294.925
2022-05-31 21:45,8353.663
2022-05-31 22:00,8409.373
2022-05-31 22:15,8433.75
2022-05-31 22:30,8436.067
2022-05-31 22:45,8451.749
2022-05-31 23:00,8350.552
2022-05-31 23:15,8230.552
2022-05-31 23:30,8109.471
2022-05-31 23:45,8054.28
2022-06-01 00:00,7999.09
2022-06-01 00:15,8005.207
2022-06-01 00:30,8021.177
2022-06-01 00:45,8034.647
2022-06-01 01:00,8042.267
2022-06-01 01:15,8038.846
2022-06-01 01:30,8032.807
2022-06-01 01:45,8018.516
2022-06-01 02:00,8022.796
2022-06-01 02:15,7925.44
2022-06-01 02:30,7828.779
2022-06-01 02:45,7653.527
2022-06-01 03:00,7626.077
2022-06-01 03:15,7590.843
2022-06-01 03:30,7594.638
2022-06-01 03:45,7630.534
2022-06-01 04:00,7658.447
2022-06-01 04:15,7684.265
2022-06-01 04:30,7720.414
2022-06-01 04:45,7719.638
2022-06-01 05:00,7813.86
2022-06-01 05:15,7911.617
2022-06-01 05:30,7979.926
2022-06-01 05:45,7944.45
2022-06-01 06:00,7893.699
2022-06-01 06:15,7886.713
2022-06-01 06:30,7930.081
2022-06-01 06:45,7939.734
2022-06-01 07:00,7936.574
2022-06-01 07:15,7939.605
2022-06-01 07:30,7950.237
2022-06-01 07:45,7947.37
2022-06-01 08:00,7954.86
2022-06-01 08:15,7953.765
2022-06-01 08:30,7955.963
2022-06-01 08:45,7885.811
2022-06-01 09:00,7718.076
2022-06-01 09:15,7561.859
2022-06-01 09:30,7390.672
2022-06-01 09:45,7308.254
2022-06-01 10:00,7232.511
2022-06-01 10:15,7197.279
2022-06-01 10:30,7285.933
2022-06-01 10:45,7395.291
2022-06-01 11:00,7544.024
2022-06-01 11:15,7604.069
2022-06-01 11:30,7651.31
2022-06-01 11:45,7639.728
2022-06-01 12:00,7629.918
2022-06-01 12:15,7690.222
2022-06-01 12:30,7784.17
2022-06-01 12:45,7850.061
2022-06-01 13:00,7904.753
2022-06-01 13:15,7865.415
2022-06-01 13:30,7871.942
2022-06-01 13:45,7847.73
2022-06-01 14:00,7938.137
2022-06-01 14:15,8240.796
2022-06-01 14:30,8277.88
2022-06-01 14:45,8071.14
2022-06-01 15:00,8039.683
2022-06-01 15:15,8056.911
2022-06-01 15:30,8014.174
2022-06-01 15:45,7989.035
2022-06-01 16:00,7975.935
2022-06-01 16:15,8003.923
2022-06-01 16:30,8104.609
2022-06-01 16:45,8125.754
2022-06-01 17:00,7983.174
2022-06-01 17:15,8004.505
2022-06-01 17:30,7977.287
2022-06-01 17:45,7918.908
2022-06-01 18:00,7855.485
2022-06-01 18:15,7863.127
2022-06-01 18:30,7817.749
2022-06-01 18:45,7837.32
2022-06-01 19:00,7863.01
2022-06-01 19:15,7873.659
2022-06-01 19:30,7913.026
2022-06-01 19:45,7970.593
2022-06-01 20:00,7969.435
2022-06-01 20:15,7901.626
2022-06-01 20:30,7852.202
2022-06-01 20:45,7832.445
2022-06-01 21:00,7859.244
2022-06-01 21:15,7895.143
2022-06-01 21:30,7885.208
2022-06-01 21:45,7940.554
2022-06-01 22:00,7881.476
2022-06-01 22:15,7891.236
2022-06-01 22:30,7872.143
2022-06-01 22:45,7865.471
2022-06-01 23:00,7870.232
2022-06-01 23:15,7879.895
2022-06-01 23:30,7884.147
2022-06-01 23:45,7891.71
2022-06-02 00:00,7899.274
2022-06-02 00:15,7955.57
2022-06-02 00:30,7986.042
2022-06-02 00:45,8004.918
2022-06-02 01:00,8040.345
2022-06-02 01:15,8055.375
2022-06-02 01:30,8054.987
2022-06-02 01:45,8073.713
2022-06-02 02:00,8054.134
2022-06-02 02:15,8060.762
2022-06-02 02:30,8085.137
2022-06-02 02:45,8118.336
2022-06-02 03:00,8095.803
2022-06-02 03:15,7945.359
2022-06-02 03:30,7914.269
2022-06-02 03:45,7913.041
2022-06-02 04:00,7929.272
2022-06-02 04:15,8009.683
2022-06-02 04:30,8033.671
2022-06-02 04:45,8015.592
2022-06-02 05:00,8011.177
2022-06-02 05:15,8004.429
2022-06-02 05:30,8011.51
2022-06-02 05:45,8100.8
2022-06-02 06:00,8089.117
2022-06-02 06:15,8062.944
2022-06-02 06:30,8070.221
2022-06-02 06:45,8124.673
2022-06-02 07:00,8170.927
2022-06-02 07:15,8226.432
2022-06-02 07:30,8254.719
2022-06-02 07:45,8312.525
2022-06-02 08:00,8485.129
2022-06-02 08:15,8688.41
2022-06-02 08:30,8677.864
2022-06-02 08:45,8693.855
2022-06-02 09:00,8657.156
2022-06-02 09:15,8639.871
2022-06-02 09:30,8609.723
2022-06-02 09:45,8614.437
2022-06-02 10:00,8599.657
2022-06-02 10:15,8589.77
2022-06-02 10:30,8497.426
2022-06-02 10:45,8322.544
2022-06-02 11:00,8336.781
2022-06-02 11:15,8286.349
2022-06-02 11:30,8235.543
2022-06-02 11:45,8040.432
2022-06-02 12:00,8059.535
2022-06-02 12:15,8164.531
2022-06-02 12:30,8196.363
2022-06-02 12:45,8267.794
2022-06-02 13:00,8314.66
2022-06-02 13:15,8350.889
2022-06-02 13:30,8388.363
2022-06-02 13:45,8380.888
2022-06-02 14:00,8632.737
2022-06-02 14:15,9139.7
2022-06-02 14:30,9412.757
2022-06-02 14:45,9602.296
2022-06-02 15:00,9705.77
2022-06-02 15:15,9775.454
2022-06-02 15:30,9940.943
2022-06-02 15:45,9971.678
2022-06-02 16:00,10007.203
2022-06-02 16:15,10143.477
2022-06-02 16:30,10265.069
2022-06-02 16:45,10185.68
2022-06-02 17:00,10170.247
2022-06-02 17:15,10312.285
2022-06-02 17:30,10494.456
2022-06-02 17:45,10471.756
2022-06-02 18:00,10330.886
2022-06-02 18:15,10417.244
2022-06-02 18:30,10520.43
2022-06-02 18:45,10502.126
2022-06-02 19:00,10312.645
2022-06-02 19:15,10110.209
2022-06-02 19:30,10258.525
2022-06-02 19:45,9973.931
2022-06-02 20:00,9875.622
2022-06-02 20:15,9573.369
2022-06-02 20:30,9610.442
2022-06-02 20:45,9361.703
2022-06-02 21:00,8944.681
2022-06-02 21:15,8648.543
2022-06-02 21:30,8643.852
2022-06-02 21:45,8608.417
2022-06-02 22:00,8598.785
2022-06-02 22:15,8614.235
2022-06-02 22:30,8542.47
2022-06-02 22:45,8480.616
2022-06-02 23:00,8431.953
2022-06-02 23:15,8361.948
2022-06-02 23:30,8397.816
2022-06-02 23:45,8430.475
2022-06-03 00:00,8463.133
2022-06-03 00:15,8542.732
2022-06-03 00:30,8541.624
2022-06-03 00:45,8505.733
2022-06-03 01:00,8468.817
2022-06-03 01:15,8456.689
2022-06-03 01:30,8454.086
2022-06-03 01:45,8452.346
2022-06-03 02:00,8452.063
2022-06-03 02:15,8451.006
2022-06-03 02:30,8450.808
2022-06-03 02:45,8460.313
2022-06-03 03:00,8495.656
2022-06-03 03:15,8562.458
2022-06-03 03:30,8542.914
2022-06-03 03:45,8523.244
2022-06-03 04:00,8493.142
2022-06-03 04:15,8461.79
2022-06-03 04:30,8453.6
2022-06-03 04:45,8472.195
2022-06-03 05:00,8517.469
2022-06-03 05:15,8531.419
2022-06-03 05:30,8529.645
2022-06-03 05:45,8528.443
2022-06-03 06:00,8567.486
2022-06-03 06:15,8589.495
2022-06-03 06:30,8635.152
2022-06-03 06:45,8675.161
2022-06-03 07:00,8740.631
2022-06-03 07:15,8747.979
2022-06-03 07:30,8731.348
2022-06-03 07:45,8747.425
2022-06-03 08:00,8746.212
2022-06-03 08:15,8764.459
2022-06-03 08:30,8758.501
2022-06-03 08:45,8761.629
2022-06-03 09:00,8838.549
2022-06-03 09:15,8867.985
2022-06-03 09:30,8857.034
2022-06-03 09:45,8795.627
2022-06-03 10:00,8644.892
2022-06-03 10:15,8439.703
2022-06-03 10:30,8347.907
2022-06-03 10:45,8343.701
2022-06-03 11:00,8482.031
2022-06-03 11:15,8594.381
2022-06-03 11:30,8686.0
2022-06-03 11:45,8750.873
2022-06-03 12:00,8777.64
2022-06-03 12:15,8748.024
2022-06-03 12:30,8764.865
2022-06-03 12:45,8767.609
2022-06-03 13:00,8892.08
2022-06-03 13:15,8953.834
2022-06-03 13:30,9021.329
2022-06-03 13:45,9126.736
2022-06-03 14:00,9167.3
2022-06-03 14:15,9278.992
2022-06-03 14:30,9298.629
2022-06-03 14:45,9452.952
2022-06-03 15:00,9579.944
2022-06-03 15:15,9740.318
2022-06-03 15:30,9765.619
2022-06-03 15:45,9574.772
2022-06-03 16:00,9329.356
2022-06-03 16:15,9219.785
2022-06-03 16:30,9068.795
2022-06-03 16:45,9019.371
2022-06-03 17:00,9096.442
2022-06-03 17:15,9069.24
2022-06-03 17:30,9070.532
2022-06-03 17:45,8980.6
2022-06-03 18:00,8887.365
2022-06-03 18:15,8908.493
2022-06-03 18:30,8978.264
2022-06-03 18:45,9074.027
2022-06-03 19:00,9180.222
2022-06-03 19:15,9221.362
2022-06-03 19:30,9092.624
2022-06-03 19:45,9150.664
2022-06-03 20:00,8901.031
2022-06-03 20:15,8777.667
2022-06-03 20:30,8755.772
2022-06-03 20:45,8743.152
2022-06-03 21:00,8739.175
2022-06-03 21:15,8736.787
2022-06-03 21:30,8730.833
2022-06-03 21:45,8718.438
2022-06-03 22:00,8742.587
2022-06-03 22:15,8763.802
2022-06-03 22:30,8736.049
2022-06-03 22:45,8745.9
2022-06-03 23:00,8733.551
2022-06-03 23:15,8746.214
2022-06-03 23:30,8763.439
2022-06-03 23:45,8801.815
2022-06-04 00:00,8840.191
2022-06-04 00:15,8601.401
2022-06-04 00:30,8547.324
2022-06-04 00:45,8503.775
2022-06-04 01:00,8458.938
2022-06-04 01:15,8461.215
2022-06-04 01:30,8463.311
2022-06-04 01:45,8458.044
2022-06-04 02:00,8447.337
2022-06-04 02:15,8458.256
2022-06-04 02:30,8467.483
2022-06-04 02:45,8465.445
2022-06-04 03:00,8526.007
2022-06-04 03:15,8532.211
2022-06-04 03:30,8531.865
2022-06-04 03:45,8541.797
2022-06-04 04:00,8550.086
2022-06-04 04:15,8543.913
2022-06-04 04:30,8537.488
2022-06-04 04:45,8555.181
2022-06-04 05:00,8614.8
2022-06-04 05:15,8626.382
2022-06-04 05:30,8615.709
2022-06-04 05:45,8632.187
2022-06-04 06:00,8690.863
2022-06-04 06:15,8695.205
2022-06-04 06:30,8721.151
2022-06-04 06:45,8714.432
2022-06-04 07:00,8724.672
2022-06-04 07:15,8726.18
2022-06-04 07:30,8747.014
2022-06-04 07:45,8791.021
2022-06-04 08:00,8758.232
2022-06-04 08:15,8753.769
2022-06-04 08:30,8738.481
2022-06-04 08:45,8761.876
2022-06-04 09:00,8855.745
2022-06-04 09:15,8948.232
2022-06-04 09:30,8938.803
2022-06-04 09:45,8992.25
2022-06-04 10:00,9004.467
2022-06-04 10:15,8906.632
2022-06-04 10:30,8818.177
2022-06-04 10:45,8735.326
2022-06-04 11:00,8766.943
2022-06-04 11:15,8805.92
2022-06-04 11:30,8891.332
2022-06-04 11:45,8903.232
2022-06-04 12:00,9113.26
2022-06-04 12:15,9324.361
2022-06-04 12:30,9404.228
2022-06-04 12:45,9454.588
2022-06-04 13:00,9458.342
2022-06-04 13:15,9516.765
2022-06-04 13:30,9655.469
2022-06-04 13:45,9710.802
2022-06-04 14:00,9813.385
2022-06-04 14:15,9952.407
2022-06-04 14:30,10050.606
2022-06-04 14:45,10224.638
2022-06-04 15:00,10098.373
2022-06-04 15:15,10235.319
2022-06-04 15:30,10305.695
2022-06-04 15:45,10546.347
2022-06-04 16:00,10663.434
2022-06-04 16:15,10950.682
2022-06-04 16:30,10859.206
2022-06-04 16:45,10932.486
2022-06-04 17:00,10719.159
2022-06-04 17:15,10498.404
2022-06-04 17:30,10436.071
2022-06-04 17:45,10467.367
2022-06-04 18:00,10805.66
2022-06-04 18:15,10595.292
2022-06-04 18:30,10239.251
2022-06-04 18:45,9857.507
2022-06-04 19:00,9805.623
2022-06-04 19:15,9846.802
2022-06-04 19:30,9849.529
2022-06-04 19:45,9834.021
2022-06-04 20:00,9862.197
2022-06-04 20:15,9822.266
2022-06-04 20:30,9791.181
2022-06-04 20:45,9792.927
2022-06-04 21:00,9749.0
2022-06-04 21:15,9603.702
2022-06-04 21:30,9583.089
2022-06-04 21:45,9550.583
2022-06-04 22:00,9404.849
2022-06-04 22:15,9285.44
2022-06-04 22:30,9234.21
2022-06-04 22:45,9187.153
2022-06-04 23:00,9067.84
2022-06-04 23:15,9052.503
2022-06-04 23:30,9097.262
2022-06-04 23:45,8807.595
2022-06-05 00:00,8517.929
2022-06-05 00:15,8050.722
2022-06-05 00:30,8010.588
2022-06-05 00:45,7583.036
2022-06-05 01:00,7119.342
2022-06-05 01:15,6765.507
2022-06-05 01:30,6353.422
2022-06-05 01:45,6017.969
2022-06-05 02:00,5874.937
2022-06-05 02:15,5719.613
2022-06-05 02:30,5473.388
2022-06-05 02:45,5246.433
2022-06-05 03:00,5077.596
2022-06-05 03:15,4887.954
2022-06-05 03:30,4760.99
2022-06-05 03:45,4691.504
2022-06-05 04:00,4582.343
2022-06-05 04:15,4453.486
2022-06-05 04:30,4388.007
2022-06-05 04:45,4361.026
2022-06-05 05:00,4343.305
2022-06-05 05:15,4336.915
2022-06-05 05:30,4345.113
2022-06-05 05:45,4339.528
2022-06-05 06:00,4321.875
2022-06-05 06:15,4352.817
2022-06-05 06:30,4361.467
2022-06-05 06:45,4400.492
2022-06-05 07:00,4445.632
2022-06-05 07:15,4464.393
2022-06-05 07:30,4437.237
2022-06-05 07:45,4412.667
2022-06-05 08:00,4428.23
2022-06-05 08:15,4414.359
2022-06-05 08:30,4363.622
2022-06-05 08:45,4398.798
2022-06-05 09:00,4540.095
2022-06-05 09:15,4968.825
2022-06-05 09:30,5378.895
2022-06-05 09:45,5743.437
2022-06-05 10:00,6397.719
2022-06-05 10:15,7274.95
2022-06-05 10:30,7941.545
2022-06-05 10:45,8227.549
2022-06-05 11:00,8234.791
2022-06-05 11:15,8436.525
2022-06-05 11:30,8685.88
2022-06-05 11:45,8932.337
2022-06-05 12:00,9074.138
2022-06-05 12:15,9251.258
2022-06-05 12:30,9385.249
2022-06-05 12:45,9437.981
2022-06-05 13:00,9609.633
2022-06-05 13:15,9709.119
2022-06-05 13:30,9704.067
2022-06-05 13:45,9740.347
2022-06-05 14:00,9747.026
2022-06-05 14:15,9754.525
2022-06-05 14:30,9723.813
2022-06-05 14:45,9765.809
2022-06-05 15:00,9788.647
2022-06-05 15:15,9757.673
2022-06-05 15:30,9771.674
2022-06-05 15:45,9779.776
2022-06-05 16:00,9786.783
2022-06-05 16:15,9786.302
2022-06-05 16:30,9802.084
2022-06-05 16:45,9762.105
2022-06-05 17:00,9766.221
2022-06-05 17:15,9872.395
2022-06-05 17:30,9899.429
2022-06-05 17:45,9898.482
2022-06-05 18:00,9896.41
