Timestamp,Gen
2022-02-07 09:00,17.574
2022-02-07 09:15,20.632
2022-02-07 09:30,100.930
2022-02-07 09:45,83.403
2022-02-07 10:00,34.476
2022-02-07 10:15,18.704
2022-02-07 10:30,8.537
2022-02-07 10:45,6.358
2022-02-07 11:00,46.437
2022-02-07 11:15,18.128
2022-02-07 11:30,14.013
2022-02-07 11:45,38.907
2022-02-07 12:00,31.992
2022-02-07 12:15,28.277
2022-02-07 12:30,29.799
2022-02-07 12:45,47.866
2022-02-07 13:00,38.106
2022-02-07 13:15,13.259
2022-02-07 13:30,32.796
2022-02-07 13:45,28.133
2022-02-07 14:00,93.899
2022-02-07 14:15,47.945
2022-02-07 14:30,24.091
2022-02-07 14:45,35.547
2022-02-07 15:00,4.102
2022-02-07 15:15,35.671
2022-02-07 15:30,22.476
2022-02-07 15:45,34.958
2022-02-07 16:00,4.127
2022-02-07 16:15,36.554
2022-02-07 16:30,48.725
2022-02-07 16:45,6.929
2022-02-07 17:00,90.457
2022-02-07 17:15,154.655
2022-02-07 17:30,113.727
2022-02-07 17:45,74.300
2022-02-07 18:00,80.062
2022-02-07 18:15,126.501
2022-02-07 18:30,72.086
2022-02-07 18:45,50.409
2022-02-07 19:00,44.308
2022-02-07 19:15,51.924
2022-02-07 19:30,20.073
2022-02-07 19:45,74.581
2022-02-07 20:00,50.501
2022-02-07 20:15,19.075
2022-02-07 20:30,34.481
2022-02-07 20:45,42.042
2022-02-07 21:00,15.259
2022-02-07 21:15,10.023
2022-02-07 21:30,22.107
2022-02-07 21:45,11.445
2022-02-07 22:00,8.508
2022-02-07 22:15,17.660
2022-02-07 22:30,12.009
2022-02-07 22:45,23.349
2022-02-07 23:00,12.846
2022-02-07 23:15,40.929
2022-02-07 23:30,89.998
2022-02-07 23:45,149.784
2022-02-08 00:00,209.571
2022-02-08 00:15,154.241
2022-02-08 00:30,42.221
2022-02-08 00:45,84.816
2022-02-08 01:00,43.106
2022-02-08 01:15,29.338
2022-02-08 01:30,129.816
2022-02-08 01:45,33.001
2022-02-08 02:00,57.468
2022-02-08 02:15,31.648
2022-02-08 02:30,36.870
2022-02-08 02:45,95.490
2022-02-08 03:00,12.411
2022-02-08 03:15,100.369
2022-02-08 03:30,98.422
2022-02-08 03:45,64.214
2022-02-08 04:00,107.730
2022-02-08 04:15,36.280
2022-02-08 04:30,21.686
2022-02-08 04:45,7.490
2022-02-08 05:00,122.162
2022-02-08 05:15,109.854
2022-02-08 05:30,40.467
2022-02-08 05:45,12.417
2022-02-08 06:00,119.815
2022-02-08 06:15,32.436
2022-02-08 06:30,151.944
2022-02-08 06:45,119.264
2022-02-08 07:00,125.012
2022-02-08 07:15,93.036
2022-02-08 07:30,84.997
2022-02-08 07:45,70.841
2022-02-08 08:00,51.788
2022-02-08 08:15,13.865
2022-02-08 08:30,6.123
2022-02-08 08:45,17.228
2022-02-08 09:00,22.450
2022-02-08 09:15,197.128
2022-02-08 09:30,75.602
2022-02-08 09:45,70.913
2022-02-08 10:00,11.675
2022-02-08 10:15,24.444
2022-02-08 10:30,26.385
2022-02-08 10:45,19.549
2022-02-08 11:00,28.219
2022-02-08 11:15,16.846
2022-02-08 11:30,9.815
2022-02-08 11:45,17.836
2022-02-08 12:00,36.579
2022-02-08 12:15,20.250
2022-02-08 12:30,27.399
2022-02-08 12:45,21.904
2022-02-08 13:00,50.994
2022-02-08 13:15,29.928
2022-02-08 13:30,36.751
2022-02-08 13:45,36.029
2022-02-08 14:00,60.396
2022-02-08 14:15,39.013
2022-02-08 14:30,33.578
2022-02-08 14:45,24.900
2022-02-08 15:00,30.201
2022-02-08 15:15,14.618
2022-02-08 15:30,42.319
2022-02-08 15:45,22.944
2022-02-08 16:00,21.976
2022-02-08 16:15,14.112
2022-02-08 16:30,7.585
2022-02-08 16:45,15.555
2022-02-08 17:00,109.725
2022-02-08 17:15,137.330
2022-02-08 17:30,160.723
2022-02-08 17:45,111.665
2022-02-08 18:00,75.719
2022-02-08 18:15,71.889
2022-02-08 18:30,33.696
2022-02-08 18:45,26.096
2022-02-08 19:00,23.577
2022-02-08 19:15,19.180
2022-02-08 19:30,45.603
2022-02-08 19:45,39.984
2022-02-08 20:00,26.822
2022-02-08 20:15,39.691
2022-02-08 20:30,92.148
2022-02-08 20:45,18.155
2022-02-08 21:00,59.388
2022-02-08 21:15,21.517
2022-02-08 21:30,37.029
2022-02-08 21:45,11.392
2022-02-08 22:00,29.337
2022-02-08 22:15,93.987
2022-02-08 22:30,15.516
2022-02-08 22:45,12.490
2022-02-08 23:00,93.932
2022-02-08 23:15,69.155
2022-02-08 23:30,31.017
2022-02-08 23:45,73.724
2022-02-09 00:00,116.431
2022-02-09 00:15,76.868
2022-02-09 00:30,35.244
2022-02-09 00:45,39.017
2022-02-09 01:00,30.251
2022-02-09 01:15,10.239
2022-02-09 01:30,50.875
2022-02-09 01:45,35.922
2022-02-09 02:00,66.149
2022-02-09 02:15,16.980
2022-02-09 02:30,7.189
2022-02-09 02:45,21.028
2022-02-09 03:00,126.064
2022-02-09 03:15,70.287
2022-02-09 03:30,38.444
2022-02-09 03:45,17.755
2022-02-09 04:00,164.451
2022-02-09 04:15,19.894
2022-02-09 04:30,14.470
2022-02-09 04:45,20.398
2022-02-09 05:00,96.352
2022-02-09 05:15,66.495
2022-02-09 05:30,96.328
2022-02-09 05:45,74.054
2022-02-09 06:00,29.845
2022-02-09 06:15,27.510
2022-02-09 06:30,161.165
2022-02-09 06:45,156.993
2022-02-09 07:00,217.116
2022-02-09 07:15,195.537
2022-02-09 07:30,142.174
2022-02-09 07:45,28.948
2022-02-09 08:00,14.923
2022-02-09 08:15,10.321
2022-02-09 08:30,27.943
2022-02-09 08:45,37.861
2022-02-09 09:00,24.566
2022-02-09 09:15,87.495
2022-02-09 09:30,196.884
2022-02-09 09:45,56.188
2022-02-09 10:00,14.569
2022-02-09 10:15,13.155
2022-02-09 10:30,54.251
2022-02-09 10:45,67.594
2022-02-09 11:00,62.393
2022-02-09 11:15,18.333
2022-02-09 11:30,20.349
2022-02-09 11:45,14.769
2022-02-09 12:00,17.284
2022-02-09 12:15,37.773
2022-02-09 12:30,118.388
2022-02-09 12:45,86.595
2022-02-09 13:00,41.858
2022-02-09 13:15,9.099
2022-02-09 13:30,25.945
2022-02-09 13:45,58.953
2022-02-09 14:00,120.146
2022-02-09 14:15,116.781
2022-02-09 14:30,58.573
2022-02-09 14:45,12.883
2022-02-09 15:00,37.087
2022-02-09 15:15,29.397
2022-02-09 15:30,28.185
2022-02-09 15:45,19.141
2022-02-09 16:00,20.253
2022-02-09 16:15,45.090
2022-02-09 16:30,10.380
2022-02-09 16:45,11.936
2022-02-09 17:00,197.124
2022-02-09 17:15,108.796
2022-02-09 17:30,106.447
2022-02-09 17:45,64.500
2022-02-09 18:00,53.843
2022-02-09 18:15,35.984
2022-02-09 18:30,19.508
2022-02-09 18:45,12.675
2022-02-09 19:00,25.409
2022-02-09 19:15,22.024
2022-02-09 19:30,39.867
2022-02-09 19:45,50.010
2022-02-09 20:00,19.509
2022-02-09 20:15,5.890
2022-02-09 20:30,44.579
2022-02-09 20:45,11.317
2022-02-09 21:00,27.137
2022-02-09 21:15,62.670
2022-02-09 21:30,13.034
2022-02-09 21:45,35.798
2022-02-09 22:00,51.524
2022-02-09 22:15,30.747
2022-02-09 22:30,20.818
2022-02-09 22:45,11.341
2022-02-09 23:00,35.106
2022-02-09 23:15,45.194
2022-02-09 23:30,13.925
2022-02-09 23:45,25.470
2022-02-10 00:00,37.016
2022-02-10 00:15,135.581
2022-02-10 00:30,68.278
2022-02-10 00:45,14.984
2022-02-10 01:00,73.798
2022-02-10 01:15,39.044
2022-02-10 01:30,9.492
2022-02-10 01:45,11.011
2022-02-10 02:00,32.437
2022-02-10 02:15,180.905
2022-02-10 02:30,70.825
2022-02-10 02:45,58.670
2022-02-10 03:00,9.243
2022-02-10 03:15,24.179
2022-02-10 03:30,5.898
2022-02-10 03:45,22.789
2022-02-10 04:00,87.546
2022-02-10 04:15,32.458
2022-02-10 04:30,7.203
2022-02-10 04:45,7.263
2022-02-10 05:00,47.981
2022-02-10 05:15,22.509
2022-02-10 05:30,27.511
2022-02-10 05:45,26.380
2022-02-10 06:00,34.046
2022-02-10 06:15,30.754
2022-02-10 06:30,198.527
2022-02-10 06:45,23.874
2022-02-10 07:00,28.624
2022-02-10 07:15,92.499
2022-02-10 07:30,47.332
2022-02-10 07:45,12.299
2022-02-10 08:00,22.646
2022-02-10 08:15,10.957
2022-02-10 08:30,13.849
2022-02-10 08:45,71.783
2022-02-10 09:00,94.533
2022-02-10 09:15,56.048
2022-02-10 09:30,124.479
2022-02-10 09:45,58.785
2022-02-10 10:00,54.458
2022-02-10 10:15,67.783
2022-02-10 10:30,21.469
2022-02-10 10:45,27.735
2022-02-10 11:00,107.333
2022-02-10 11:15,10.273
2022-02-10 11:30,12.616
2022-02-10 11:45,56.866
2022-02-10 12:00,23.656
2022-02-10 12:15,31.967
2022-02-10 12:30,34.902
2022-02-10 12:45,22.987
2022-02-10 13:00,38.101
2022-02-10 13:15,19.092
2022-02-10 13:30,60.657
2022-02-10 13:45,48.627
2022-02-10 14:00,21.011
2022-02-10 14:15,18.244
2022-02-10 14:30,7.363
2022-02-10 14:45,7.645
2022-02-10 15:00,33.441
2022-02-10 15:15,58.551
2022-02-10 15:30,27.141
2022-02-10 15:45,5.630
2022-02-10 16:00,10.385
2022-02-10 16:15,34.691
2022-02-10 16:30,46.712
2022-02-10 16:45,20.679
2022-02-10 17:00,88.384
2022-02-10 17:15,170.850
2022-02-10 17:30,166.383
2022-02-10 17:45,99.789
2022-02-10 18:00,64.674
2022-02-10 18:15,134.241
2022-02-10 18:30,35.862
2022-02-10 18:45,20.042
2022-02-10 19:00,50.144
2022-02-10 19:15,65.467
2022-02-10 19:30,70.779
2022-02-10 19:45,75.132
2022-02-10 20:00,31.534
2022-02-10 20:15,117.434
2022-02-10 20:30,63.325
2022-02-10 20:45,36.184
2022-02-10 21:00,106.240
2022-02-10 21:15,53.301
2022-02-10 21:30,30.519
2022-02-10 21:45,11.643
2022-02-10 22:00,13.777
2022-02-10 22:15,26.187
2022-02-10 22:30,76.851
2022-02-10 22:45,30.286
2022-02-10 23:00,36.709
2022-02-10 23:15,66.909
2022-02-10 23:30,7.141
2022-02-10 23:45,23.163
2022-02-11 00:00,39.185
2022-02-11 00:15,35.165
2022-02-11 00:30,96.732
2022-02-11 00:45,18.567
2022-02-11 01:00,5.159
2022-02-11 01:15,170.957
2022-02-11 01:30,106.373
2022-02-11 01:45,27.968
2022-02-11 02:00,63.278
2022-02-11 02:15,17.969
2022-02-11 02:30,76.132
2022-02-11 02:45,53.076
2022-02-11 03:00,73.363
2022-02-11 03:15,23.450
2022-02-11 03:30,14.422
2022-02-11 03:45,63.237
2022-02-11 04:00,67.275
2022-02-11 04:15,47.481
2022-02-11 04:30,83.131
2022-02-11 04:45,89.812
2022-02-11 05:00,51.368
2022-02-11 05:15,19.350
2022-02-11 05:30,22.190
2022-02-11 05:45,5.111
2022-02-11 06:00,66.259
2022-02-11 06:15,17.986
2022-02-11 06:30,56.460
2022-02-11 06:45,13.763
2022-02-11 07:00,124.491
2022-02-11 07:15,27.691
2022-02-11 07:30,17.990
2022-02-11 07:45,15.503
2022-02-11 08:00,31.729
2022-02-11 08:15,71.347
2022-02-11 08:30,148.243
2022-02-11 08:45,61.588
2022-02-11 09:00,165.923
2022-02-11 09:15,69.084
2022-02-11 09:30,15.507
2022-02-11 09:45,86.048
2022-02-11 10:00,17.087
2022-02-11 10:15,11.726
2022-02-11 10:30,72.229
2022-02-11 10:45,25.969
2022-02-11 11:00,49.876
2022-02-11 11:15,56.491
2022-02-11 11:30,42.198
2022-02-11 11:45,11.616
2022-02-11 12:00,25.796
2022-02-11 12:15,21.469
2022-02-11 12:30,33.374
2022-02-11 12:45,35.065
2022-02-11 13:00,74.863
2022-02-11 13:15,17.284
2022-02-11 13:30,43.634
2022-02-11 13:45,65.858
2022-02-11 14:00,62.776
2022-02-11 14:15,30.857
2022-02-11 14:30,32.563
2022-02-11 14:45,24.440
2022-02-11 15:00,39.726
2022-02-11 15:15,10.060
2022-02-11 15:30,16.283
2022-02-11 15:45,14.764
2022-02-11 16:00,9.136
2022-02-11 16:15,13.386
2022-02-11 16:30,51.735
2022-02-11 16:45,15.663
2022-02-11 17:00,13.675
2022-02-11 17:15,48.256
2022-02-11 17:30,132.739
2022-02-11 17:45,73.592
2022-02-11 18:00,86.738
2022-02-11 18:15,57.656
2022-02-11 18:30,58.666
2022-02-11 18:45,36.944
2022-02-11 19:00,52.132
2022-02-11 19:15,41.094
2022-02-11 19:30,141.249
2022-02-11 19:45,68.167
2022-02-11 20:00,29.006
2022-02-11 20:15,73.445
2022-02-11 20:30,54.763
2022-02-11 20:45,55.039
2022-02-11 21:00,54.448
2022-02-11 21:15,10.284
2022-02-11 21:30,19.607
2022-02-11 21:45,13.077
2022-02-11 22:00,18.518
2022-02-11 22:15,11.158
2022-02-11 22:30,33.584
2022-02-11 22:45,22.854
2022-02-11 23:00,11.888
2022-02-11 23:15,68.221
2022-02-11 23:30,11.139
2022-02-11 23:45,16.298
2022-02-12 00:00,21.457
2022-02-12 00:15,51.995
2022-02-12 00:30,38.807
2022-02-12 00:45,17.155
2022-02-12 01:00,5.178
2022-02-12 01:15,6.479
2022-02-12 01:30,5.549
2022-02-12 01:45,20.758
2022-02-12 02:00,34.207
2022-02-12 02:15,32.676
2022-02-12 02:30,21.322
2022-02-12 02:45,114.501
2022-02-12 03:00,22.436
2022-02-12 03:15,41.553
2022-02-12 03:30,7.153
2022-02-12 03:45,29.395
2022-02-12 04:00,55.485
2022-02-12 04:15,79.292
2022-02-12 04:30,82.873
2022-02-12 04:45,156.365
2022-02-12 05:00,17.376
2022-02-12 05:15,69.556
2022-02-12 05:30,37.271
2022-02-12 05:45,42.819
2022-02-12 06:00,36.340
2022-02-12 06:15,54.320
2022-02-12 06:30,141.608
2022-02-12 06:45,22.400
2022-02-12 07:00,118.458
2022-02-12 07:15,52.811
2022-02-12 07:30,84.492
2022-02-12 07:45,66.495
2022-02-12 08:00,71.404
2022-02-12 08:15,25.851
2022-02-12 08:30,25.171
2022-02-12 08:45,32.775
2022-02-12 09:00,163.039
2022-02-12 09:15,18.884
2022-02-12 09:30,36.342
2022-02-12 09:45,25.802
2022-02-12 10:00,41.949
2022-02-12 10:15,55.340
2022-02-12 10:30,14.251
2022-02-12 10:45,72.678
2022-02-12 11:00,37.233
2022-02-12 11:15,36.596
2022-02-12 11:30,24.344
2022-02-12 11:45,57.255
2022-02-12 12:00,53.947
2022-02-12 12:15,44.273
2022-02-12 12:30,43.942
2022-02-12 12:45,38.272
2022-02-12 13:00,22.032
2022-02-12 13:15,57.661
2022-02-12 13:30,22.391
2022-02-12 13:45,28.079
2022-02-12 14:00,65.919
2022-02-12 14:15,18.745
2022-02-12 14:30,45.873
2022-02-12 14:45,40.025
2022-02-12 15:00,26.651
2022-02-12 15:15,19.543
2022-02-12 15:30,86.669
2022-02-12 15:45,6.915
2022-02-12 16:00,7.371
2022-02-12 16:15,73.325
2022-02-12 16:30,29.989
2022-02-12 16:45,4.282
2022-02-12 17:00,70.149
2022-02-12 17:15,242.467
2022-02-12 17:30,102.980
2022-02-12 17:45,112.680
2022-02-12 18:00,131.197
2022-02-12 18:15,138.630
2022-02-12 18:30,27.852
2022-02-12 18:45,19.544
2022-02-12 19:00,44.552
2022-02-12 19:15,81.211
2022-02-12 19:30,89.747
2022-02-12 19:45,61.121
2022-02-12 20:00,26.848
2022-02-12 20:15,15.179
2022-02-12 20:30,28.071
2022-02-12 20:45,34.069
2022-02-12 21:00,32.014
2022-02-12 21:15,32.546
2022-02-12 21:30,24.201
2022-02-12 21:45,15.440
2022-02-12 22:00,42.520
2022-02-12 22:15,16.675
2022-02-12 22:30,12.614
2022-02-12 22:45,14.886
2022-02-12 23:00,92.839
2022-02-12 23:15,79.941
2022-02-12 23:30,7.457
2022-02-12 23:45,7.557
2022-02-13 00:00,7.657
2022-02-13 00:15,6.946
2022-02-13 00:30,4.676
2022-02-13 00:45,19.050
2022-02-13 01:00,41.326
2022-02-13 01:15,26.091
2022-02-13 01:30,5.228
2022-02-13 01:45,5.064
2022-02-13 02:00,4.889
2022-02-13 02:15,42.600
2022-02-13 02:30,17.981
2022-02-13 02:45,57.940
2022-02-13 03:00,61.360
2022-02-13 03:15,10.579
2022-02-13 03:30,6.977
2022-02-13 03:45,42.219
2022-02-13 04:00,7.920
2022-02-13 04:15,10.547
2022-02-13 04:30,35.402
2022-02-13 04:45,38.605
2022-02-13 05:00,12.278
2022-02-13 05:15,18.036
2022-02-13 05:30,23.341
2022-02-13 05:45,19.042
2022-02-13 06:00,18.442
2022-02-13 06:15,36.254
2022-02-13 06:30,57.813
2022-02-13 06:45,85.744
2022-02-13 07:00,107.624
2022-02-13 07:15,63.647
2022-02-13 07:30,71.412
2022-02-13 07:45,18.239
2022-02-13 08:00,7.577
2022-02-13 08:15,4.700
2022-02-13 08:30,11.684
2022-02-13 08:45,32.453
2022-02-13 09:00,142.010
2022-02-13 09:15,25.688
2022-02-13 09:30,15.683
2022-02-13 09:45,8.678
2022-02-13 10:00,7.622
2022-02-13 10:15,4.095
2022-02-13 10:30,7.968
2022-02-13 10:45,16.897
2022-02-13 11:00,26.450
2022-02-13 11:15,22.101
2022-02-13 11:30,17.224
2022-02-13 11:45,11.291
2022-02-13 12:00,35.007
2022-02-13 12:15,18.970
2022-02-13 12:30,29.684
2022-02-13 12:45,77.546
2022-02-13 13:00,12.995
2022-02-13 13:15,18.627
2022-02-13 13:30,46.288
2022-02-13 13:45,60.008
2022-02-13 14:00,15.985
2022-02-13 14:15,11.207
2022-02-13 14:30,6.225
2022-02-13 14:45,39.243
2022-02-13 15:00,27.049
2022-02-13 15:15,65.584
2022-02-13 15:30,14.409
2022-02-13 15:45,37.740
2022-02-13 16:00,13.520
2022-02-13 16:15,9.851
2022-02-13 16:30,59.714
2022-02-13 16:45,63.657
2022-02-13 17:00,77.934
2022-02-13 17:15,114.858
2022-02-13 17:30,169.854
2022-02-13 17:45,77.176
2022-02-13 18:00,24.831
2022-02-13 18:15,67.707
2022-02-13 18:30,8.816
2022-02-13 18:45,8.046
2022-02-13 19:00,17.683
2022-02-13 19:15,43.176
2022-02-13 19:30,102.882
2022-02-13 19:45,36.662
2022-02-13 20:00,14.787
2022-02-13 20:15,24.057
2022-02-13 20:30,41.126
2022-02-13 20:45,18.059
2022-02-13 21:00,61.910
2022-02-13 21:15,54.172
2022-02-13 21:30,21.395
2022-02-13 21:45,30.166
2022-02-13 22:00,55.726
2022-02-13 22:15,42.874
2022-02-13 22:30,61.518
2022-02-13 22:45,38.962
2022-02-13 23:00,51.864
2022-02-13 23:15,23.646
2022-02-13 23:30,28.431
2022-02-13 23:45,34.615
2022-02-14 00:00,40.798
2022-02-14 00:15,45.421
2022-02-14 00:30,162.126
2022-02-14 00:45,62.851
2022-02-14 01:00,110.203
2022-02-14 01:15,86.098
2022-02-14 01:30,29.202
2022-02-14 01:45,34.246
2022-02-14 02:00,34.914
2022-02-14 02:15,44.962
2022-02-14 02:30,90.274
2022-02-14 02:45,47.823
2022-02-14 03:00,35.988
2022-02-14 03:15,45.779
2022-02-14 03:30,31.870
2022-02-14 03:45,51.449
2022-02-14 04:00,25.754
2022-02-14 04:15,38.012
2022-02-14 04:30,81.696
2022-02-14 04:45,14.831
2022-02-14 05:00,27.313
2022-02-14 05:15,9.725
2022-02-14 05:30,55.067
2022-02-14 05:45,30.008
2022-02-14 06:00,129.386
2022-02-14 06:15,90.611
2022-02-14 06:30,26.232
2022-02-14 06:45,143.857
2022-02-14 07:00,83.325
2022-02-14 07:15,70.288
2022-02-14 07:30,18.927
2022-02-14 07:45,5.793
2022-02-14 08:00,4.654
2022-02-14 08:15,4.802
2022-02-14 08:30,28.610
2022-02-14 08:45,122.335
2022-02-14 09:00,191.212
2022-02-14 09:15,102.929
2022-02-14 09:30,20.109
2022-02-14 09:45,48.659
2022-02-14 10:00,29.007
2022-02-14 10:15,30.567
2022-02-14 10:30,27.029
2022-02-14 10:45,8.710
2022-02-14 11:00,49.902
2022-02-14 11:15,17.425
2022-02-14 11:30,8.649
2022-02-14 11:45,23.510
2022-02-14 12:00,65.816
2022-02-14 12:15,71.539
2022-02-14 12:30,16.745
2022-02-14 12:45,21.564
2022-02-14 13:00,8.586
2022-02-14 13:15,50.703
2022-02-14 13:30,179.476
2022-02-14 13:45,52.408
2022-02-14 14:00,47.506
2022-02-14 14:15,80.167
2022-02-14 14:30,34.070
2022-02-14 14:45,22.932
2022-02-14 15:00,32.982
2022-02-14 15:15,56.449
2022-02-14 15:30,11.468
2022-02-14 15:45,45.452
2022-02-14 16:00,128.089
2022-02-14 16:15,65.282
2022-02-14 16:30,62.876
2022-02-14 16:45,37.285
2022-02-14 17:00,181.807
2022-02-14 17:15,226.731
2022-02-14 17:30,258.300
2022-02-14 17:45,164.528
2022-02-14 18:00,104.835
2022-02-14 18:15,50.531
2022-02-14 18:30,40.274
2022-02-14 18:45,33.195
2022-02-14 19:00,24.516
2022-02-14 19:15,18.601
2022-02-14 19:30,18.982
2022-02-14 19:45,14.181
2022-02-14 20:00,101.895
2022-02-14 20:15,147.832
2022-02-14 20:30,59.063
2022-02-14 20:45,27.090
2022-02-14 21:00,28.531
2022-02-14 21:15,32.494
2022-02-14 21:30,22.016
2022-02-14 21:45,18.757
2022-02-14 22:00,39.496
2022-02-14 22:15,20.556
2022-02-14 22:30,21.675
2022-02-14 22:45,28.154
2022-02-14 23:00,56.396
2022-02-14 23:15,38.935
2022-02-14 23:30,18.443
2022-02-14 23:45,35.063
2022-02-15 00:00,51.683
2022-02-15 00:15,24.030
2022-02-15 00:30,4.348
2022-02-15 00:45,23.945
2022-02-15 01:00,36.932
2022-02-15 01:15,12.385
2022-02-15 01:30,32.496
2022-02-15 01:45,56.854
2022-02-15 02:00,11.842
2022-02-15 02:15,38.836
2022-02-15 02:30,45.257
2022-02-15 02:45,11.686
2022-02-15 03:00,21.895
2022-02-15 03:15,13.648
2022-02-15 03:30,99.608
2022-02-15 03:45,27.985
2022-02-15 04:00,60.001
2022-02-15 04:15,29.522
2022-02-15 04:30,54.608
2022-02-15 04:45,16.933
2022-02-15 05:00,73.232
2022-02-15 05:15,51.769
2022-02-15 05:30,69.239
2022-02-15 05:45,47.623
2022-02-15 06:00,54.086
2022-02-15 06:15,12.977
2022-02-15 06:30,71.073
2022-02-15 06:45,21.049
2022-02-15 07:00,91.034
2022-02-15 07:15,42.878
2022-02-15 07:30,54.020
2022-02-15 07:45,22.508
2022-02-15 08:00,19.793
2022-02-15 08:15,18.493
2022-02-15 08:30,80.151
2022-02-15 08:45,40.076
2022-02-15 09:00,68.333
2022-02-15 09:15,44.674
2022-02-15 09:30,19.082
2022-02-15 09:45,17.690
2022-02-15 10:00,10.496
2022-02-15 10:15,6.743
2022-02-15 10:30,63.097
2022-02-15 10:45,59.430
2022-02-15 11:00,137.304
2022-02-15 11:15,17.725
2022-02-15 11:30,6.604
2022-02-15 11:45,82.569
2022-02-15 12:00,183.022
2022-02-15 12:15,69.875
2022-02-15 12:30,80.700
2022-02-15 12:45,18.034
2022-02-15 13:00,75.319
2022-02-15 13:15,101.647
2022-02-15 13:30,19.087
2022-02-15 13:45,69.606
2022-02-15 14:00,100.420
2022-02-15 14:15,37.702
2022-02-15 14:30,15.343
2022-02-15 14:45,43.479
2022-02-15 15:00,25.808
2022-02-15 15:15,53.859
2022-02-15 15:30,5.910
2022-02-15 15:45,5.067
2022-02-15 16:00,6.903
2022-02-15 16:15,39.064
2022-02-15 16:30,107.017
2022-02-15 16:45,59.917
2022-02-15 17:00,46.358
2022-02-15 17:15,30.718
2022-02-15 17:30,53.459
2022-02-15 17:45,37.454
2022-02-15 18:00,26.319
2022-02-15 18:15,37.692
2022-02-15 18:30,136.068
2022-02-15 18:45,116.842
2022-02-15 19:00,212.954
2022-02-15 19:15,64.140
2022-02-15 19:30,89.155
2022-02-15 19:45,75.006
2022-02-15 20:00,37.853
2022-02-15 20:15,34.579
2022-02-15 20:30,14.538
2022-02-15 20:45,37.617
2022-02-15 21:00,11.388
2022-02-15 21:15,12.928
2022-02-15 21:30,30.762
2022-02-15 21:45,17.240
2022-02-15 22:00,57.627
2022-02-15 22:15,23.643
2022-02-15 22:30,17.145
2022-02-15 22:45,19.108
2022-02-15 23:00,23.732
2022-02-15 23:15,80.381
2022-02-15 23:30,8.393
2022-02-15 23:45,49.396
2022-02-16 00:00,90.400
2022-02-16 00:15,59.641
2022-02-16 00:30,24.980
2022-02-16 00:45,40.778
2022-02-16 01:00,54.260
2022-02-16 01:15,9.822
2022-02-16 01:30,16.256
2022-02-16 01:45,19.860
2022-02-16 02:00,12.416
2022-02-16 02:15,29.041
2022-02-16 02:30,78.343
2022-02-16 02:45,44.755
2022-02-16 03:00,37.972
2022-02-16 03:15,26.855
2022-02-16 03:30,13.608
2022-02-16 03:45,24.081
2022-02-16 04:00,86.083
2022-02-16 04:15,49.788
2022-02-16 04:30,62.785
2022-02-16 04:45,26.403
2022-02-16 05:00,63.627
2022-02-16 05:15,57.761
2022-02-16 05:30,114.653
2022-02-16 05:45,40.203
2022-02-16 06:00,91.810
2022-02-16 06:15,57.396
2022-02-16 06:30,29.775
2022-02-16 06:45,119.816
2022-02-16 07:00,111.489
2022-02-16 07:15,50.959
2022-02-16 07:30,145.854
2022-02-16 07:45,72.046
2022-02-16 08:00,94.525
2022-02-16 08:15,78.820
2022-02-16 08:30,14.117
2022-02-16 08:45,18.629
2022-02-16 09:00,63.098
2022-02-16 09:15,77.192
2022-02-16 09:30,32.486
2022-02-16 09:45,36.102
2022-02-16 10:00,60.451
2022-02-16 10:15,69.977
2022-02-16 10:30,52.279
2022-02-16 10:45,11.212
2022-02-16 11:00,102.859
2022-02-16 11:15,24.031
2022-02-16 11:30,8.361
2022-02-16 11:45,31.629
2022-02-16 12:00,80.231
2022-02-16 12:15,54.823
2022-02-16 12:30,163.443
2022-02-16 12:45,51.132
2022-02-16 13:00,11.684
2022-02-16 13:15,26.805
2022-02-16 13:30,28.230
2022-02-16 13:45,46.905
2022-02-16 14:00,9.104
2022-02-16 14:15,10.515
2022-02-16 14:30,8.424
2022-02-16 14:45,23.031
2022-02-16 15:00,13.893
2022-02-16 15:15,50.602
2022-02-16 15:30,11.237
2022-02-16 15:45,16.789
2022-02-16 16:00,9.256
2022-02-16 16:15,44.837
2022-02-16 16:30,103.524
2022-02-16 16:45,94.523
2022-02-16 17:00,12.239
2022-02-16 17:15,44.206
2022-02-16 17:30,25.324
2022-02-16 17:45,110.970
2022-02-16 18:00,82.463
2022-02-16 18:15,6.262
2022-02-16 18:30,31.571
2022-02-16 18:45,14.642
2022-02-16 19:00,42.547
2022-02-16 19:15,169.363
2022-02-16 19:30,181.265
2022-02-16 19:45,78.632
2022-02-16 20:00,52.184
2022-02-16 20:15,67.650
2022-02-16 20:30,72.132
2022-02-16 20:45,45.532
2022-02-16 21:00,6.178
2022-02-16 21:15,79.108
2022-02-16 21:30,49.328
2022-02-16 21:45,27.487
2022-02-16 22:00,61.762
2022-02-16 22:15,112.359
2022-02-16 22:30,10.432
2022-02-16 22:45,77.082
2022-02-16 23:00,19.683
2022-02-16 23:15,50.040
2022-02-16 23:30,27.460
2022-02-16 23:45,26.876
2022-02-17 00:00,26.292
2022-02-17 00:15,65.546
2022-02-17 00:30,88.843
2022-02-17 00:45,101.659
2022-02-17 01:00,15.011
2022-02-17 01:15,54.588
2022-02-17 01:30,41.489
2022-02-17 01:45,21.024
