Timestamp,Bess
2022-05-29 00:15,61.529
2022-05-29 00:30,44.331
2022-05-29 00:45,51.057
2022-05-29 01:00,44.9
2022-05-29 01:15,33.212
2022-05-29 01:30,5.351
2022-05-29 01:45,15.722
2022-05-29 02:00,9.502
2022-05-29 02:15,30.506
2022-05-29 02:30,21.693
2022-05-29 02:45,126.648
2022-05-29 03:00,39.552
2022-05-29 03:15,5.41
2022-05-29 03:30,5.601
2022-05-29 03:45,19.093
2022-05-29 04:00,8.475
2022-05-29 04:15,145.108
2022-05-29 04:30,49.393
2022-05-29 04:45,15.853
2022-05-29 05:00,25.917
2022-05-29 05:15,10.95
2022-05-29 05:30,33.641
2022-05-29 05:45,17.092
2022-05-29 06:00,67.544
2022-05-29 06:15,11.93
2022-05-29 06:30,22.017
2022-05-29 06:45,62.02
2022-05-29 07:00,46.881
2022-05-29 07:15,74.907
2022-05-29 07:30,36.882
2022-05-29 07:45,5.286
2022-05-29 08:00,111.229
2022-05-29 08:15,117.617
2022-05-29 08:30,52.245
2022-05-29 08:45,59.461
2022-05-29 09:00,32.371
2022-05-29 09:15,14.637
2022-05-29 09:30,8.446
2022-05-29 09:45,5.992
2022-05-29 10:00,58.339
2022-05-29 10:15,20.999
2022-05-29 10:30,48.011
2022-05-29 10:45,26.164
2022-05-29 11:00,23.206
2022-05-29 11:15,32.794
2022-05-29 11:30,21.421
2022-05-29 11:45,71.438
2022-05-29 12:00,7.934
2022-05-29 12:15,20.416
2022-05-29 12:30,26.107
2022-05-29 12:45,14.433
2022-05-29 13:00,9.374
2022-05-29 13:15,72.201
2022-05-29 13:30,41.625
2022-05-29 13:45,93.42
2022-05-29 14:00,12.332
2022-05-29 14:15,27.571
2022-05-29 14:30,104.437
2022-05-29 14:45,21.826
2022-05-29 15:00,33.239
2022-05-29 15:15,17.366
2022-05-29 15:30,50.893
2022-05-29 15:45,64.25
2022-05-29 16:00,119.019
2022-05-29 16:15,210.559
2022-05-29 16:30,207.753
2022-05-29 16:45,180.127
2022-05-29 17:00,294.212
2022-05-29 17:15,245.107
2022-05-29 17:30,184.52
2022-05-29 17:45,117.892
2022-05-29 18:00,62.618
2022-05-29 18:15,17.424
2022-05-29 18:30,44.725
2022-05-29 18:45,93.165
2022-05-29 19:00,159.399
2022-05-29 19:15,127.589
2022-05-29 19:30,46.627
2022-05-29 19:45,71.821
2022-05-29 20:00,43.424
2022-05-29 20:15,71.74
2022-05-29 20:30,32.397
2022-05-29 20:45,50.839
2022-05-29 21:00,29.665
2022-05-29 21:15,39.269
2022-05-29 21:30,31.342
2022-05-29 21:45,42.377
2022-05-29 22:00,49.134
2022-05-29 22:15,115.803
2022-05-29 22:30,50.572
2022-05-29 22:45,48.662
2022-05-29 23:00,61.864
2022-05-29 23:15,71.14
2022-05-29 23:30,38.006
2022-05-29 23:45,41.609
2022-05-30 00:00,45.212
2022-05-30 00:15,8.431
2022-05-30 00:30,8.555
2022-05-30 00:45,41.87
2022-05-30 01:00,45.216
2022-05-30 01:15,10.731
2022-05-30 01:30,30.728
2022-05-30 01:45,26.012
2022-05-30 02:00,45.464
2022-05-30 02:15,13.019
2022-05-30 02:30,74.158
2022-05-30 02:45,61.85
2022-05-30 03:00,45.318
2022-05-30 03:15,16.482
2022-05-30 03:30,7.871
2022-05-30 03:45,51.284
2022-05-30 04:00,56.388
2022-05-30 04:15,23.199
2022-05-30 04:30,48.139
2022-05-30 04:45,62.252
2022-05-30 05:00,17.746
2022-05-30 05:15,20.729
2022-05-30 05:30,16.061
2022-05-30 05:45,85.564
2022-05-30 06:00,29.823
2022-05-30 06:15,25.387
2022-05-30 06:30,144.704
2022-05-30 06:45,50.477
2022-05-30 07:00,55.209
2022-05-30 07:15,16.194
2022-05-30 07:30,6.452
2022-05-30 07:45,5.03
2022-05-30 08:00,61.503
2022-05-30 08:15,66.951
2022-05-30 08:30,114.979
2022-05-30 08:45,83.878
2022-05-30 09:00,61.769
2022-05-30 09:15,35.834
2022-05-30 09:30,34.704
2022-05-30 09:45,24.69
2022-05-30 10:00,27.427
2022-05-30 10:15,77.129
2022-05-30 10:30,37.95
2022-05-30 10:45,24.037
2022-05-30 11:00,16.734
2022-05-30 11:15,25.061
2022-05-30 11:30,31.864
2022-05-30 11:45,28.704
2022-05-30 12:00,42.603
2022-05-30 12:15,100.561
2022-05-30 12:30,46.502
2022-05-30 12:45,51.128
2022-05-30 13:00,38.011
2022-05-30 13:15,66.411
2022-05-30 13:30,39.212
2022-05-30 13:45,110.868
2022-05-30 14:00,28.672
2022-05-30 14:15,26.925
2022-05-30 14:30,29.153
2022-05-30 14:45,54.151
2022-05-30 15:00,25.771
2022-05-30 15:15,26.015
2022-05-30 15:30,26.378
2022-05-30 15:45,68.719
2022-05-30 16:00,31.574
2022-05-30 16:15,58.347
2022-05-30 16:30,56.106
2022-05-30 16:45,8.014
2022-05-30 17:00,11.729
2022-05-30 17:15,95.621
2022-05-30 17:30,9.945
2022-05-30 17:45,27.823
2022-05-30 18:00,59.206
2022-05-30 18:15,113.775
2022-05-30 18:30,28.679
2022-05-30 18:45,31.052
2022-05-30 19:00,48.492
2022-05-30 19:15,190.999
2022-05-30 19:30,164.19
2022-05-30 19:45,177.293
2022-05-30 20:00,74.165
2022-05-30 20:15,46.761
2022-05-30 20:30,122.326
2022-05-30 20:45,70.946
2022-05-30 21:00,96.182
2022-05-30 21:15,134.012
2022-05-30 21:30,99.318
2022-05-30 21:45,22.739
2022-05-30 22:00,149.049
2022-05-30 22:15,432.79
2022-05-30 22:30,348.387
2022-05-30 22:45,260.129
2022-05-30 23:00,118.217
2022-05-30 23:15,30.632
2022-05-30 23:30,10.262
2022-05-30 23:45,50.702
2022-05-31 00:00,91.142
2022-05-31 00:15,18.461
2022-05-31 00:30,57.504
2022-05-31 00:45,85.992
2022-05-31 01:00,84.761
2022-05-31 01:15,40.305
2022-05-31 01:30,30.789
2022-05-31 01:45,11.995
2022-05-31 02:00,27.826
2022-05-31 02:15,7.567
2022-05-31 02:30,42.494
2022-05-31 02:45,24.341
2022-05-31 03:00,32.083
2022-05-31 03:15,21.742
2022-05-31 03:30,11.96
2022-05-31 03:45,36.102
2022-05-31 04:00,40.68
2022-05-31 04:15,33.256
2022-05-31 04:30,27.99
2022-05-31 04:45,73.192
2022-05-31 05:00,52.425
2022-05-31 05:15,92.214
2022-05-31 05:30,50.544
2022-05-31 05:45,61.412
2022-05-31 06:00,14.074
2022-05-31 06:15,6.393
2022-05-31 06:30,30.195
2022-05-31 06:45,108.279
2022-05-31 07:00,47.503
2022-05-31 07:15,69.152
2022-05-31 07:30,5.232
2022-05-31 07:45,17.714
2022-05-31 08:00,49.219
2022-05-31 08:15,60.469
2022-05-31 08:30,27.52
2022-05-31 08:45,58.153
2022-05-31 09:00,67.663
2022-05-31 09:15,6.761
2022-05-31 09:30,87.831
2022-05-31 09:45,19.248
2022-05-31 10:00,110.996
2022-05-31 10:15,63.032
2022-05-31 10:30,22.134
2022-05-31 10:45,45.709
2022-05-31 11:00,27.254
2022-05-31 11:15,81.872
2022-05-31 11:30,42.735
2022-05-31 11:45,36.023
2022-05-31 12:00,14.1
2022-05-31 12:15,42.566
2022-05-31 12:30,141.211
2022-05-31 12:45,68.15
2022-05-31 13:00,112.187
2022-05-31 13:15,165.721
2022-05-31 13:30,71.036
2022-05-31 13:45,29.638
2022-05-31 14:00,50.22
2022-05-31 14:15,35.352
2022-05-31 14:30,131.822
2022-05-31 14:45,48.72
2022-05-31 15:00,97.857
2022-05-31 15:15,98.076
2022-05-31 15:30,112.176
2022-05-31 15:45,44.979
2022-05-31 16:00,41.538
2022-05-31 16:15,103.216
2022-05-31 16:30,46.245
2022-05-31 16:45,5.103
2022-05-31 17:00,14.255
2022-05-31 17:15,137.733
2022-05-31 17:30,10.25
2022-05-31 17:45,84.353
2022-05-31 18:00,5.921
2022-05-31 18:15,12.761
2022-05-31 18:30,24.828
2022-05-31 18:45,83.802
2022-05-31 19:00,124.225
2022-05-31 19:15,8.905
2022-05-31 19:30,41.688
2022-05-31 19:45,38.657
2022-05-31 20:00,22.448
2022-05-31 20:15,93.666
2022-05-31 20:30,6.685
2022-05-31 20:45,26.908
2022-05-31 21:00,60.279
2022-05-31 21:15,33.175
2022-05-31 21:30,15.869
2022-05-31 21:45,15.336
2022-05-31 22:00,29.491
2022-05-31 22:15,143.782
2022-05-31 22:30,89.983
2022-05-31 22:45,54.746
2022-05-31 23:00,49.744
2022-05-31 23:15,253.277
2022-05-31 23:30,341.523
2022-05-31 23:45,309.713
2022-06-01 00:00,277.903
2022-06-01 00:15,94.589
2022-06-01 00:30,87.873
2022-06-01 00:45,148.776
2022-06-01 01:00,107.968
2022-06-01 01:15,107.778
2022-06-01 01:30,55.77
2022-06-01 01:45,37.852
2022-06-01 02:00,90.833
2022-06-01 02:15,37.04
2022-06-01 02:30,42.336
2022-06-01 02:45,39.22
2022-06-01 03:00,73.876
2022-06-01 03:15,73.971
2022-06-01 03:30,26.004
2022-06-01 03:45,23.568
2022-06-01 04:00,35.201
2022-06-01 04:15,9.081
2022-06-01 04:30,51.741
2022-06-01 04:45,4.657
2022-06-01 05:00,40.015
2022-06-01 05:15,6.854
2022-06-01 05:30,67.473
2022-06-01 05:45,5.212
2022-06-01 06:00,37.237
2022-06-01 06:15,70.31
2022-06-01 06:30,15.013
2022-06-01 06:45,18.049
2022-06-01 07:00,96.245
2022-06-01 07:15,28.426
2022-06-01 07:30,12.556
2022-06-01 07:45,30.375
2022-06-01 08:00,9.206
2022-06-01 08:15,31.845
2022-06-01 08:30,26.993
2022-06-01 08:45,40.1
2022-06-01 09:00,182.344
2022-06-01 09:15,129.01
2022-06-01 09:30,165.462
2022-06-01 09:45,96.461
2022-06-01 10:00,67.978
2022-06-01 10:15,20.808
2022-06-01 10:30,30.072
2022-06-01 10:45,21.394
2022-06-01 11:00,119.768
2022-06-01 11:15,12.08
2022-06-01 11:30,52.845
2022-06-01 11:45,36.243
2022-06-01 12:00,111.549
2022-06-01 12:15,98.283
2022-06-01 12:30,130.563
2022-06-01 12:45,169.578
2022-06-01 13:00,66.374
2022-06-01 13:15,30.069
2022-06-01 13:30,59.913
2022-06-01 13:45,88.933
2022-06-01 14:00,85.159
2022-06-01 14:15,56.311
2022-06-01 14:30,14.617
2022-06-01 14:45,25.689
2022-06-01 15:00,76.918
2022-06-01 15:15,124.763
2022-06-01 15:30,20.536
2022-06-01 15:45,36.902
2022-06-01 16:00,74.072
2022-06-01 16:15,130.851
2022-06-01 16:30,165.3
2022-06-01 16:45,6.208
2022-06-01 17:00,17.125
2022-06-01 17:15,41.992
2022-06-01 17:30,12.417
2022-06-01 17:45,14.284
2022-06-01 18:00,18.997
2022-06-01 18:15,72.995
2022-06-01 18:30,48.392
2022-06-01 18:45,190.802
2022-06-01 19:00,89.338
2022-06-01 19:15,130.389
2022-06-01 19:30,87.141
2022-06-01 19:45,52.825
2022-06-01 20:00,41.047
2022-06-01 20:15,7.951
2022-06-01 20:30,55.389
2022-06-01 20:45,20.854
2022-06-01 21:00,54.412
2022-06-01 21:15,94.569
2022-06-01 21:30,30.596
2022-06-01 21:45,168.196
2022-06-01 22:00,66.686
2022-06-01 22:15,72.065
2022-06-01 22:30,10.743
2022-06-01 22:45,14.185
2022-06-01 23:00,88.716
2022-06-01 23:15,75.589
2022-06-01 23:30,57.491
2022-06-01 23:45,74.047
2022-06-02 00:00,90.603
2022-06-02 00:15,28.057
2022-06-02 00:30,13.925
2022-06-02 00:45,50.344
2022-06-02 01:00,51.025
2022-06-02 01:15,4.594
2022-06-02 01:30,5.133
2022-06-02 01:45,27.594
2022-06-02 02:00,137.875
2022-06-02 02:15,57.005
2022-06-02 02:30,43.287
2022-06-02 02:45,40.572
2022-06-02 03:00,19.496
2022-06-02 03:15,53.806
2022-06-02 03:30,102.61
2022-06-02 03:45,17.325
2022-06-02 04:00,52.565
2022-06-02 04:15,21.717
2022-06-02 04:30,32.865
2022-06-02 04:45,53.93
2022-06-02 05:00,55.472
2022-06-02 05:15,9.148
2022-06-02 05:30,8.624
2022-06-02 05:45,15.838
2022-06-02 06:00,16.247
2022-06-02 06:15,8.887
2022-06-02 06:30,31.223
2022-06-02 06:45,35.868
2022-06-02 07:00,13.403
2022-06-02 07:15,13.582
2022-06-02 07:30,13.963
2022-06-02 07:45,41.484
2022-06-02 08:00,82.265
2022-06-02 08:15,8.915
2022-06-02 08:30,5.59
2022-06-02 08:45,39.366
2022-06-02 09:00,67.158
2022-06-02 09:15,28.745
2022-06-02 09:30,11.091
2022-06-02 09:45,21.344
2022-06-02 10:00,49.426
2022-06-02 10:15,29.504
2022-06-02 10:30,36.715
2022-06-02 10:45,87.464
2022-06-02 11:00,45.03
2022-06-02 11:15,24.868
2022-06-02 11:30,48.459
2022-06-02 11:45,143.746
2022-06-02 12:00,20.96
2022-06-02 12:15,91.344
2022-06-02 12:30,67.478
2022-06-02 12:45,73.944
2022-06-02 13:00,40.536
2022-06-02 13:15,29.155
2022-06-02 13:30,69.714
2022-06-02 13:45,83.919
2022-06-02 14:00,170.159
2022-06-02 14:15,75.233
2022-06-02 14:30,54.625
2022-06-02 14:45,91.582
2022-06-02 15:00,60.776
2022-06-02 15:15,173.37
2022-06-02 15:30,102.392
2022-06-02 15:45,76.388
2022-06-02 16:00,68.204
2022-06-02 16:15,177.247
2022-06-02 16:30,188.958
2022-06-02 16:45,102.198
2022-06-02 17:00,212.147
2022-06-02 17:15,213.24
2022-06-02 17:30,216.16
2022-06-02 17:45,158.839
2022-06-02 18:00,77.354
2022-06-02 18:15,171.976
2022-06-02 18:30,106.896
2022-06-02 18:45,103.653
2022-06-02 19:00,10.255
2022-06-02 19:15,90.557
2022-06-02 19:30,23.734
2022-06-02 19:45,40.339
2022-06-02 20:00,11.869
2022-06-02 20:15,28.254
2022-06-02 20:30,5.336
2022-06-02 20:45,5.408
2022-06-02 21:00,21.496
2022-06-02 21:15,41.888
2022-06-02 21:30,54.721
2022-06-02 21:45,82.538
2022-06-02 22:00,118.243
2022-06-02 22:15,23.643
2022-06-02 22:30,24.366
2022-06-02 22:45,71.637
2022-06-02 23:00,127.417
2022-06-02 23:15,54.943
2022-06-02 23:30,72.112
2022-06-02 23:45,49.673
2022-06-03 00:00,27.233
2022-06-03 00:15,46.374
2022-06-03 00:30,23.055
2022-06-03 00:45,109.807
2022-06-03 01:00,27.912
2022-06-03 01:15,22.62
2022-06-03 01:30,32.016
2022-06-03 01:45,24.395
2022-06-03 02:00,37.702
2022-06-03 02:15,15.141
2022-06-03 02:30,48.87
2022-06-03 02:45,26.92
2022-06-03 03:00,56.665
2022-06-03 03:15,26.197
2022-06-03 03:30,5.409
2022-06-03 03:45,10.034
2022-06-03 04:00,22.721
2022-06-03 04:15,24.469
2022-06-03 04:30,75.276
2022-06-03 04:45,37.801
2022-06-03 05:00,27.462
2022-06-03 05:15,8.069
2022-06-03 05:30,7.341
2022-06-03 05:45,9.238
2022-06-03 06:00,133.063
2022-06-03 06:15,51.501
2022-06-03 06:30,50.171
2022-06-03 06:45,46.151
2022-06-03 07:00,5.252
2022-06-03 07:15,16.103
2022-06-03 07:30,4.82
2022-06-03 07:45,6.848
2022-06-03 08:00,59.73
2022-06-03 08:15,91.949
2022-06-03 08:30,19.561
2022-06-03 08:45,7.854
2022-06-03 09:00,31.148
2022-06-03 09:15,66.892
2022-06-03 09:30,43.61
2022-06-03 09:45,13.697
2022-06-03 10:00,51.764
2022-06-03 10:15,30.302
2022-06-03 10:30,74.248
2022-06-03 10:45,29.95
2022-06-03 11:00,18.711
2022-06-03 11:15,20.018
2022-06-03 11:30,84.919
2022-06-03 11:45,47.746
2022-06-03 12:00,26.733
2022-06-03 12:15,18.292
2022-06-03 12:30,45.073
2022-06-03 12:45,44.238
2022-06-03 13:00,176.655
2022-06-03 13:15,38.579
2022-06-03 13:30,15.877
2022-06-03 13:45,118.505
2022-06-03 14:00,37.82
2022-06-03 14:15,73.556
2022-06-03 14:30,27.064
2022-06-03 14:45,31.16
2022-06-03 15:00,18.744
2022-06-03 15:15,160.395
2022-06-03 15:30,33.136
2022-06-03 15:45,74.292
2022-06-03 16:00,39.659
2022-06-03 16:15,101.471
2022-06-03 16:30,70.352
2022-06-03 16:45,88.656
2022-06-03 17:00,234.481
2022-06-03 17:15,163.263
2022-06-03 17:30,162.456
2022-06-03 17:45,206.605
2022-06-03 18:00,194.628
2022-06-03 18:15,312.871
2022-06-03 18:30,127.319
2022-06-03 18:45,79.067
2022-06-03 19:00,157.083
2022-06-03 19:15,210.867
2022-06-03 19:30,110.404
2022-06-03 19:45,30.647
2022-06-03 20:00,28.129
2022-06-03 20:15,22.363
2022-06-03 20:30,26.303
2022-06-03 20:45,13.637
2022-06-03 21:00,16.411
2022-06-03 21:15,50.017
2022-06-03 21:30,44.804
2022-06-03 21:45,13.036
2022-06-03 22:00,160.704
2022-06-03 22:15,165.462
2022-06-03 22:30,69.01
2022-06-03 22:45,143.817
2022-06-03 23:00,17.117
2022-06-03 23:15,54.88
2022-06-03 23:30,113.009
2022-06-03 23:45,150.168
2022-06-04 00:00,187.326
2022-06-04 00:15,117.862
2022-06-04 00:30,219.874
2022-06-04 00:45,102.941
2022-06-04 01:00,45.144
2022-06-04 01:15,30.999
2022-06-04 01:30,32.825
2022-06-04 01:45,33.522
2022-06-04 02:00,151.216
2022-06-04 02:15,48.835
2022-06-04 02:30,14.809
2022-06-04 02:45,49.403
2022-06-04 03:00,10.812
2022-06-04 03:15,7.867
2022-06-04 03:30,41.138
2022-06-04 03:45,104.141
2022-06-04 04:00,28.701
2022-06-04 04:15,4.923
2022-06-04 04:30,77.236
2022-06-04 04:45,114.423
2022-06-04 05:00,6.592
2022-06-04 05:15,13.282
2022-06-04 05:30,112.716
2022-06-04 05:45,60.272
2022-06-04 06:00,126.146
2022-06-04 06:15,30.234
2022-06-04 06:30,141.246
2022-06-04 06:45,143.557
2022-06-04 07:00,137.466
2022-06-04 07:15,105.6
2022-06-04 07:30,120.725
2022-06-04 07:45,160.184
2022-06-04 08:00,191.104
2022-06-04 08:15,65.275
2022-06-04 08:30,3.924
2022-06-04 08:45,46.745
2022-06-04 09:00,27.037
2022-06-04 09:15,120.692
2022-06-04 09:30,118.391
2022-06-04 09:45,89.889
2022-06-04 10:00,4.522
2022-06-04 10:15,55.501
2022-06-04 10:30,168.079
2022-06-04 10:45,109.022
2022-06-04 11:00,77.688
2022-06-04 11:15,62.43
2022-06-04 11:30,38.291
2022-06-04 11:45,84.874
2022-06-04 12:00,8.826
2022-06-04 12:15,129.661
2022-06-04 12:30,5.045
2022-06-04 12:45,42.342
2022-06-04 13:00,51.756
2022-06-04 13:15,140.967
2022-06-04 13:30,82.785
2022-06-04 13:45,48.92
2022-06-04 14:00,72.931
2022-06-04 14:15,103.763
2022-06-04 14:30,78.059
2022-06-04 14:45,54.673
2022-06-04 15:00,99.229
2022-06-04 15:15,85.654
2022-06-04 15:30,91.801
2022-06-04 15:45,104.827
2022-06-04 16:00,88.799
2022-06-04 16:15,155.115
2022-06-04 16:30,208.984
2022-06-04 16:45,174.459
2022-06-04 17:00,159.192
2022-06-04 17:15,223.55
2022-06-04 17:30,167.973
2022-06-04 17:45,222.933
2022-06-04 18:00,132.896
2022-06-04 18:15,25.84
2022-06-04 18:30,63.877
2022-06-04 18:45,9.772
2022-06-04 19:00,89.08
2022-06-04 19:15,139.894
2022-06-04 19:30,79.439
2022-06-04 19:45,19.11
2022-06-04 20:00,100.628
2022-06-04 20:15,11.703
2022-06-04 20:30,14.207
2022-06-04 20:45,8.032
2022-06-04 21:00,32.974
2022-06-04 21:15,26.444
2022-06-04 21:30,35.282
2022-06-04 21:45,32.814
2022-06-04 22:00,158.585
2022-06-04 22:15,38.011
2022-06-04 22:30,41.784
2022-06-04 22:45,50.539
2022-06-04 23:00,91.303
2022-06-04 23:15,45.203
2022-06-04 23:30,89.452
2022-06-04 23:45,83.257
2022-06-05 00:00,77.062
2022-06-05 00:15,95.859
2022-06-05 00:30,61.472
2022-06-05 00:45,55.919
2022-06-05 01:00,102.519
2022-06-05 01:15,58.351
2022-06-05 01:30,46.72
2022-06-05 01:45,57.213
2022-06-05 02:00,44.188
2022-06-05 02:15,7.507
2022-06-05 02:30,7.064
2022-06-05 02:45,72.642
2022-06-05 03:00,29.202
2022-06-05 03:15,90.121
2022-06-05 03:30,42.782
2022-06-05 03:45,66.462
2022-06-05 04:00,25.607
2022-06-05 04:15,6.463
2022-06-05 04:30,53.319
2022-06-05 04:45,37.192
2022-06-05 05:00,32.618
2022-06-05 05:15,22.161
2022-06-05 05:30,47.657
2022-06-05 05:45,18.548
2022-06-05 06:00,12.462
2022-06-05 06:15,15.98
2022-06-05 06:30,91.466
2022-06-05 06:45,158.726
2022-06-05 07:00,177.11
2022-06-05 07:15,153.018
2022-06-05 07:30,103.014
2022-06-05 07:45,113.578
2022-06-05 08:00,133.344
2022-06-05 08:15,75.056
2022-06-05 08:30,30.194
2022-06-05 08:45,39.493
2022-06-05 09:00,70.745
2022-06-05 09:15,24.627
2022-06-05 09:30,33.0
2022-06-05 09:45,42.366
2022-06-05 10:00,44.552
2022-06-05 10:15,29.844
2022-06-05 10:30,12.253
2022-06-05 10:45,9.659
2022-06-05 11:00,33.533
2022-06-05 11:15,47.9
2022-06-05 11:30,29.176
2022-06-05 11:45,10.047
2022-06-05 12:00,15.889
2022-06-05 12:15,12.677
2022-06-05 12:30,10.051
2022-06-05 12:45,53.282
2022-06-05 13:00,18.181
2022-06-05 13:15,23.482
2022-06-05 13:30,23.336
2022-06-05 13:45,63.679
2022-06-05 14:00,26.8
2022-06-05 14:15,33.378
2022-06-05 14:30,47.664
2022-06-05 14:45,17.003
2022-06-05 15:00,10.009
2022-06-05 15:15,15.517
2022-06-05 15:30,20.901
2022-06-05 15:45,46.997
2022-06-05 16:00,34.535
2022-06-05 16:15,21.589
2022-06-05 16:30,45.743
2022-06-05 16:45,28.847
2022-06-05 17:00,17.812
2022-06-05 17:15,39.616
2022-06-05 17:30,53.543
2022-06-05 17:45,24.451
2022-06-05 18:00,45.033
2022-06-05 18:15,35.742
2022-06-05 18:30,12.932
2022-06-05 18:45,22.111
2022-06-05 19:00,89.882
2022-06-05 19:15,218.689
2022-06-05 19:30,199.222
2022-06-05 19:45,172.734
2022-06-05 20:00,181.232
2022-06-05 20:15,160.11
2022-06-05 20:30,218.426
2022-06-05 20:45,133.68
2022-06-05 21:00,126.228
2022-06-05 21:15,99.256
2022-06-05 21:30,169.846
2022-06-05 21:45,118.246
2022-06-05 22:00,129.961
2022-06-05 22:15,175.037
2022-06-05 22:30,100.681
2022-06-05 22:45,92.254
2022-06-05 23:00,129.54
2022-06-05 23:15,132.952
2022-06-05 23:30,103.349
2022-06-05 23:45,90.36
2022-06-06 00:00,77.371
2022-06-06 00:15,112.313
2022-06-06 00:30,36.376
2022-06-06 00:45,44.397
2022-06-06 01:00,16.924
2022-06-06 01:15,71.468
2022-06-06 01:30,13.059
2022-06-06 01:45,25.826
2022-06-06 02:00,70.71
2022-06-06 02:15,25.407
2022-06-06 02:30,18.508
2022-06-06 02:45,37.85
2022-06-06 03:00,25.277
2022-06-06 03:15,7.991
2022-06-06 03:30,31.795
2022-06-06 03:45,90.296
2022-06-06 04:00,40.486
2022-06-06 04:15,7.01
2022-06-06 04:30,15.306
2022-06-06 04:45,78.36
2022-06-06 05:00,49.618
2022-06-06 05:15,17.117
2022-06-06 05:30,48.009
2022-06-06 05:45,14.111
2022-06-06 06:00,27.149
2022-06-06 06:15,52.312
2022-06-06 06:30,68.404
2022-06-06 06:45,52.471
2022-06-06 07:00,17.755
2022-06-06 07:15,6.501
2022-06-06 07:30,10.169
2022-06-06 07:45,5.615
2022-06-06 08:00,25.767
2022-06-06 08:15,6.146
2022-06-06 08:30,59.239
2022-06-06 08:45,13.766
2022-06-06 09:00,90.049
2022-06-06 09:15,52.194
2022-06-06 09:30,118.509
2022-06-06 09:45,21.306
2022-06-06 10:00,11.4
2022-06-06 10:15,73.52
2022-06-06 10:30,33.581
2022-06-06 10:45,38.719
2022-06-06 11:00,36.23
2022-06-06 11:15,71.883
2022-06-06 11:30,67.384
2022-06-06 11:45,62.235
2022-06-06 12:00,58.37
2022-06-06 12:15,112.966
2022-06-06 12:30,32.157
2022-06-06 12:45,31.837
2022-06-06 13:00,73.094
2022-06-06 13:15,37.555
2022-06-06 13:30,93.419
2022-06-06 13:45,30.135
2022-06-06 14:00,73.701
2022-06-06 14:15,68.762
2022-06-06 14:30,37.248
2022-06-06 14:45,20.882
2022-06-06 15:00,60.457
2022-06-06 15:15,107.494
2022-06-06 15:30,102.362
2022-06-06 15:45,108.026
2022-06-06 16:00,103.343
2022-06-06 16:15,67.236
2022-06-06 16:30,74.576
2022-06-06 16:45,132.225
2022-06-06 17:00,176.573
2022-06-06 17:15,276.656
2022-06-06 17:30,226.313
2022-06-06 17:45,110.343
2022-06-06 18:00,174.933
2022-06-06 18:15,91.056
2022-06-06 18:30,156.389
2022-06-06 18:45,120.013
2022-06-06 19:00,185.83
2022-06-06 19:15,246.881
2022-06-06 19:30,309.702
2022-06-06 19:45,241.997
2022-06-06 20:00,223.725
2022-06-06 20:15,157.169
2022-06-06 20:30,64.19
2022-06-06 20:45,48.77
2022-06-06 21:00,51.481
2022-06-06 21:15,51.681
2022-06-06 21:30,81.753
2022-06-06 21:45,36.254
2022-06-06 22:00,94.263
2022-06-06 22:15,48.954
2022-06-06 22:30,55.947
2022-06-06 22:45,45.679
2022-06-06 23:00,6.553
2022-06-06 23:15,13.493
2022-06-06 23:30,37.78
2022-06-06 23:45,53.462
2022-06-07 00:00,69.144
2022-06-07 00:15,27.17
2022-06-07 00:30,70.906
2022-06-07 00:45,17.262
2022-06-07 01:00,12.684
2022-06-07 01:15,71.503
2022-06-07 01:30,35.729
2022-06-07 01:45,14.652
2022-06-07 02:00,48.136
2022-06-07 02:15,23.802
2022-06-07 02:30,31.862
2022-06-07 02:45,38.572
2022-06-07 03:00,54.619
2022-06-07 03:15,8.361
2022-06-07 03:30,71.609
2022-06-07 03:45,51.865
2022-06-07 04:00,26.344
2022-06-07 04:15,29.521
2022-06-07 04:30,28.88
2022-06-07 04:45,5.802
2022-06-07 05:00,44.403
2022-06-07 05:15,41.204
2022-06-07 05:30,21.017
2022-06-07 05:45,47.669
2022-06-07 06:00,9.706
2022-06-07 06:15,10.849
2022-06-07 06:30,39.281
2022-06-07 06:45,13.68
2022-06-07 07:00,66.121
2022-06-07 07:15,4.784
2022-06-07 07:30,7.136
2022-06-07 07:45,8.22
2022-06-07 08:00,9.32
2022-06-07 08:15,7.825
2022-06-07 08:30,8.116
2022-06-07 08:45,111.575
2022-06-07 09:00,48.34
2022-06-07 09:15,139.451
2022-06-07 09:30,63.376
2022-06-07 09:45,70.405
2022-06-07 10:00,70.634
2022-06-07 10:15,12.362
2022-06-07 10:30,65.116
2022-06-07 10:45,24.829
2022-06-07 11:00,17.886
2022-06-07 11:15,7.725
2022-06-07 11:30,60.771
2022-06-07 11:45,15.401
2022-06-07 12:00,19.346
2022-06-07 12:15,101.174
2022-06-07 12:30,76.147
2022-06-07 12:45,13.158
2022-06-07 13:00,24.394
2022-06-07 13:15,121.053
2022-06-07 13:30,23.4
2022-06-07 13:45,129.284
2022-06-07 14:00,126.211
2022-06-07 14:15,315.701
2022-06-07 14:30,419.915
2022-06-07 14:45,221.523
2022-06-07 15:00,100.662
2022-06-07 15:15,94.098
2022-06-07 15:30,57.304
2022-06-07 15:45,164.964
2022-06-07 16:00,166.974
2022-06-07 16:15,148.617
2022-06-07 16:30,220.904
2022-06-07 16:45,231.434
2022-06-07 17:00,66.39
