Timestamp,Nuclear
2023-01-05 22:45,5101.617
2023-01-05 23:00,5100.104
2023-01-05 23:15,5099.316
2023-01-05 23:30,5100.791
2023-01-05 23:45,5100.758
2023-01-06 00:00,5100.726
2023-01-06 00:15,5100.276
2023-01-06 00:30,5100.677
2023-01-06 00:45,5100.721
2023-01-06 01:00,5100.792
2023-01-06 01:15,5100.002
2023-01-06 01:30,5100.007
2023-01-06 01:45,5100.115
2023-01-06 02:00,5100.252
2023-01-06 02:15,5100.12
2023-01-06 02:30,5099.704
2023-01-06 02:45,5100.139
2023-01-06 03:00,5099.165
2023-01-06 03:15,5101.385
2023-01-06 03:30,5100.742
2023-01-06 03:45,5100.059
2023-01-06 04:00,5100.61
2023-01-06 04:15,5101.11
2023-01-06 04:30,5100.69
2023-01-06 04:45,5100.667
2023-01-06 05:00,5099.712
2023-01-06 05:15,5101.301
2023-01-06 05:30,5100.355
2023-01-06 05:45,5101.006
2023-01-06 06:00,5101.403
2023-01-06 06:15,5101.651
2023-01-06 06:30,5100.719
2023-01-06 06:45,5100.934
2023-01-06 07:00,5101.533
2023-01-06 07:15,5100.048
2023-01-06 07:30,5101.649
2023-01-06 07:45,5100.595
2023-01-06 08:00,5101.302
2023-01-06 08:15,5099.099
2023-01-06 08:30,5100.917
2023-01-06 08:45,5100.845
2023-01-06 09:00,5100.836
2023-01-06 09:15,5101.554
2023-01-06 09:30,5101.321
2023-01-06 09:45,5100.104
2023-01-06 10:00,5100.812
2023-01-06 10:15,5099.462
2023-01-06 10:30,5099.188
2023-01-06 10:45,5097.103
2023-01-06 11:00,5098.801
2023-01-06 11:15,5099.196
2023-01-06 11:30,5098.105
2023-01-06 11:45,5098.692
2023-01-06 12:00,5097.676
2023-01-06 12:15,5097.445
2023-01-06 12:30,5097.781
2023-01-06 12:45,5097.578
2023-01-06 13:00,5097.038
2023-01-06 13:15,5097.499
2023-01-06 13:30,5096.622
2023-01-06 13:45,5096.92
2023-01-06 14:00,5096.418
2023-01-06 14:15,5095.859
2023-01-06 14:30,5095.853
2023-01-06 14:45,5095.535
2023-01-06 15:00,5095.624
2023-01-06 15:15,5095.636
2023-01-06 15:30,5094.833
2023-01-06 15:45,5095.877
2023-01-06 16:00,5094.896
2023-01-06 16:15,5093.984
2023-01-06 16:30,5094.961
2023-01-06 16:45,5094.052
2023-01-06 17:00,5094.647
2023-01-06 17:15,5095.127
2023-01-06 17:30,5094.401
2023-01-06 17:45,5095.673
2023-01-06 18:00,5095.244
2023-01-06 18:15,5095.258
2023-01-06 18:30,5095.428
2023-01-06 18:45,5094.561
2023-01-06 19:00,5096.355
2023-01-06 19:15,5095.51
2023-01-06 19:30,5095.743
2023-01-06 19:45,5093.813
2023-01-06 20:00,5095.038
2023-01-06 20:15,5096.197
2023-01-06 20:30,5096.814
2023-01-06 20:45,5096.36
2023-01-06 21:00,5096.677
2023-01-06 21:15,5094.578
2023-01-06 21:30,5096.426
2023-01-06 21:45,5095.093
2023-01-06 22:00,5095.258
2023-01-06 22:15,5095.137
2023-01-06 22:30,5094.699
2023-01-06 22:45,5094.576
2023-01-06 23:00,5094.311
2023-01-06 23:15,5095.375
2023-01-06 23:30,5094.766
2023-01-06 23:45,5095.49
2023-01-07 00:00,5096.213
2023-01-07 00:15,5094.575
2023-01-07 00:30,5093.471
2023-01-07 00:45,5094.642
2023-01-07 01:00,5094.913
2023-01-07 01:15,5094.693
2023-01-07 01:30,5093.985
2023-01-07 01:45,5093.915
2023-01-07 02:00,5094.145
2023-01-07 02:15,5094.232
2023-01-07 02:30,5092.883
2023-01-07 02:45,5094.718
2023-01-07 03:00,5093.214
2023-01-07 03:15,5093.804
2023-01-07 03:30,5093.944
2023-01-07 03:45,5094.224
2023-01-07 04:00,5093.167
2023-01-07 04:15,5093.283
2023-01-07 04:30,5092.771
2023-01-07 04:45,5094.92
2023-01-07 05:00,5093.98
2023-01-07 05:15,5094.704
2023-01-07 05:30,5094.09
2023-01-07 05:45,5094.675
2023-01-07 06:00,5095.415
2023-01-07 06:15,5094.264
2023-01-07 06:30,5093.599
2023-01-07 06:45,5093.432
2023-01-07 07:00,5093.73
2023-01-07 07:15,5095.713
2023-01-07 07:30,5094.987
2023-01-07 07:45,5096.355
2023-01-07 08:00,5096.164
2023-01-07 08:15,5093.639
2023-01-07 08:30,5096.667
2023-01-07 08:45,5094.636
2023-01-07 09:00,5095.125
2023-01-07 09:15,5096.507
2023-01-07 09:30,5095.44
2023-01-07 09:45,5094.445
2023-01-07 10:00,5096.128
2023-01-07 10:15,5094.955
2023-01-07 10:30,5094.386
2023-01-07 10:45,5094.811
2023-01-07 11:00,5094.91
2023-01-07 11:15,5095.247
2023-01-07 11:30,5093.724
2023-01-07 11:45,5094.306
2023-01-07 12:00,5094.344
2023-01-07 12:15,5093.629
2023-01-07 12:30,5093.441
2023-01-07 12:45,5093.423
2023-01-07 13:00,5093.691
2023-01-07 13:15,5092.316
2023-01-07 13:30,5094.158
2023-01-07 13:45,5093.157
2023-01-07 14:00,5092.827
2023-01-07 14:15,5092.764
2023-01-07 14:30,5092.434
2023-01-07 14:45,5092.177
2023-01-07 15:00,5092.591
2023-01-07 15:15,5092.628
2023-01-07 15:30,5093.698
2023-01-07 15:45,5092.109
2023-01-07 16:00,5093.532
2023-01-07 16:15,5092.02
2023-01-07 16:30,5093.009
2023-01-07 16:45,5091.025
2023-01-07 17:00,5091.148
2023-01-07 17:15,5091.628
2023-01-07 17:30,5092.106
2023-01-07 17:45,5091.997
2023-01-07 18:00,5092.752
2023-01-07 18:15,5091.766
2023-01-07 18:30,5092.129
2023-01-07 18:45,5092.723
2023-01-07 19:00,5092.445
2023-01-07 19:15,5091.891
2023-01-07 19:30,5092.692
2023-01-07 19:45,5092.843
2023-01-07 20:00,5092.436
2023-01-07 20:15,5091.763
2023-01-07 20:30,5093.037
2023-01-07 20:45,5095.459
2023-01-07 21:00,5091.937
2023-01-07 21:15,5091.519
2023-01-07 21:30,5090.956
2023-01-07 21:45,5092.422
2023-01-07 22:00,5092.6
2023-01-07 22:15,5091.891
2023-01-07 22:30,5093.711
2023-01-07 22:45,5092.458
2023-01-07 23:00,5092.759
2023-01-07 23:15,5091.734
2023-01-07 23:30,5093.161
2023-01-07 23:45,5093.285
2023-01-08 00:00,5093.41
2023-01-08 00:15,5092.174
2023-01-08 00:30,5091.4
2023-01-08 00:45,5092.479
2023-01-08 01:00,5093.058
2023-01-08 01:15,5093.531
2023-01-08 01:30,5093.011
2023-01-08 01:45,5092.125
2023-01-08 02:00,5092.975
2023-01-08 02:15,5092.477
2023-01-08 02:30,5092.91
2023-01-08 02:45,5093.223
2023-01-08 03:00,5092.499
2023-01-08 03:15,5092.308
2023-01-08 03:30,5091.653
2023-01-08 03:45,5092.887
2023-01-08 04:00,5092.145
2023-01-08 04:15,5092.15
2023-01-08 04:30,5093.084
2023-01-08 04:45,5092.767
2023-01-08 05:00,5094.219
2023-01-08 05:15,5093.592
2023-01-08 05:30,5094.448
2023-01-08 05:45,5093.709
2023-01-08 06:00,5093.701
2023-01-08 06:15,5093.329
2023-01-08 06:30,5092.637
2023-01-08 06:45,5093.259
2023-01-08 07:00,5094.927
2023-01-08 07:15,5094.147
2023-01-08 07:30,5094.58
2023-01-08 07:45,5094.858
2023-01-08 08:00,5094.087
2023-01-08 08:15,5093.534
2023-01-08 08:30,5095.291
2023-01-08 08:45,5094.423
2023-01-08 09:00,5095.44
2023-01-08 09:15,5094.391
2023-01-08 09:30,5095.209
2023-01-08 09:45,5095.125
2023-01-08 10:00,5095.585
2023-01-08 10:15,5095.123
2023-01-08 10:30,5094.448
2023-01-08 10:45,5094.745
2023-01-08 11:00,5094.876
2023-01-08 11:15,5095.376
2023-01-08 11:30,5095.42
2023-01-08 11:45,5095.352
2023-01-08 12:00,5095.207
2023-01-08 12:15,5096.04
2023-01-08 12:30,5096.338
2023-01-08 12:45,5095.333
2023-01-08 13:00,5096.596
2023-01-08 13:15,5095.823
2023-01-08 13:30,5096.492
2023-01-08 13:45,5094.273
2023-01-08 14:00,5095.065
2023-01-08 14:15,5094.984
2023-01-08 14:30,5095.478
2023-01-08 14:45,5094.801
2023-01-08 15:00,5094.884
2023-01-08 15:15,5095.096
2023-01-08 15:30,5094.374
2023-01-08 15:45,5095.527
2023-01-08 16:00,5093.811
2023-01-08 16:15,5095.393
2023-01-08 16:30,5094.141
2023-01-08 16:45,5095.035
2023-01-08 17:00,5093.376
2023-01-08 17:15,5094.809
2023-01-08 17:30,5093.82
2023-01-08 17:45,5094.042
2023-01-08 18:00,5094.439
2023-01-08 18:15,5093.989
2023-01-08 18:30,5094.179
2023-01-08 18:45,5095.433
2023-01-08 19:00,5095.621
2023-01-08 19:15,5095.16
2023-01-08 19:30,5095.016
2023-01-08 19:45,5095.375
2023-01-08 20:00,5096.374
2023-01-08 20:15,5095.999
2023-01-08 20:30,5096.574
2023-01-08 20:45,5096.346
2023-01-08 21:00,5096.657
2023-01-08 21:15,5097.84
2023-01-08 21:30,5096.962
2023-01-08 21:45,5095.96
2023-01-08 22:00,5096.458
2023-01-08 22:15,5096.709
2023-01-08 22:30,5096.663
2023-01-08 22:45,5096.046
2023-01-08 23:00,5098.302
2023-01-08 23:15,5096.443
2023-01-08 23:30,5096.761
2023-01-08 23:45,5097.36
2023-01-09 00:00,5097.96
2023-01-09 00:15,5097.018
2023-01-09 00:30,5096.401
2023-01-09 00:45,5097.144
2023-01-09 01:00,5096.905
2023-01-09 01:15,5097.678
2023-01-09 01:30,5096.333
2023-01-09 01:45,5096.869
2023-01-09 02:00,5096.495
2023-01-09 02:15,5096.884
2023-01-09 02:30,5096.493
2023-01-09 02:45,5096.693
2023-01-09 03:00,5097.994
2023-01-09 03:15,5097.316
2023-01-09 03:30,5097.36
2023-01-09 03:45,5096.525
2023-01-09 04:00,5096.618
2023-01-09 04:15,5096.803
2023-01-09 04:30,5095.726
2023-01-09 04:45,5096.117
2023-01-09 05:00,5096.399
2023-01-09 05:15,5097.959
2023-01-09 05:30,5097.189
2023-01-09 05:45,5097.845
2023-01-09 06:00,5097.15
2023-01-09 06:15,5097.123
2023-01-09 06:30,5097.517
2023-01-09 06:45,5096.844
2023-01-09 07:00,5097.32
2023-01-09 07:15,5096.986
2023-01-09 07:30,5097.424
2023-01-09 07:45,5097.043
2023-01-09 08:00,5097.765
2023-01-09 08:15,5097.21
2023-01-09 08:30,5096.68
2023-01-09 08:45,5096.236
2023-01-09 09:00,5098.0
2023-01-09 09:15,5096.038
2023-01-09 09:30,5099.034
2023-01-09 09:45,5096.092
2023-01-09 10:00,5097.294
2023-01-09 10:15,5096.766
2023-01-09 10:30,5096.658
2023-01-09 10:45,5091.769
2023-01-09 11:00,5093.17
2023-01-09 11:15,5094.631
2023-01-09 11:30,5093.448
2023-01-09 11:45,5093.362
2023-01-09 12:00,5094.338
2023-01-09 12:15,5095.263
2023-01-09 12:30,5094.845
2023-01-09 12:45,5094.993
2023-01-09 13:00,5094.913
2023-01-09 13:15,5093.957
2023-01-09 13:30,5096.55
2023-01-09 13:45,5095.344
2023-01-09 14:00,5094.622
2023-01-09 14:15,5096.098
2023-01-09 14:30,5095.365
2023-01-09 14:45,5094.727
2023-01-09 15:00,5093.737
2023-01-09 15:15,5094.984
2023-01-09 15:30,5094.687
2023-01-09 15:45,5093.562
2023-01-09 16:00,5094.784
2023-01-09 16:15,5094.881
2023-01-09 16:30,5095.229
2023-01-09 16:45,5093.578
2023-01-09 17:00,5095.245
2023-01-09 17:15,5094.54
2023-01-09 17:30,5094.588
2023-01-09 17:45,5096.39
2023-01-09 18:00,5095.579
2023-01-09 18:15,5094.385
2023-01-09 18:30,5094.499
2023-01-09 18:45,5095.023
2023-01-09 19:00,5094.351
2023-01-09 19:15,5094.361
2023-01-09 19:30,5094.499
2023-01-09 19:45,5094.635
2023-01-09 20:00,5095.379
2023-01-09 20:15,5094.826
2023-01-09 20:30,5095.509
2023-01-09 20:45,5093.971
2023-01-09 21:00,5094.844
2023-01-09 21:15,5095.456
2023-01-09 21:30,5095.357
2023-01-09 21:45,5094.691
2023-01-09 22:00,5096.264
2023-01-09 22:15,5095.079
2023-01-09 22:30,5096.555
2023-01-09 22:45,5097.558
2023-01-09 23:00,5096.69
2023-01-09 23:15,5096.855
2023-01-09 23:30,5097.167
2023-01-09 23:45,5097.876
2023-01-10 00:00,5098.585
2023-01-10 00:15,5096.748
2023-01-10 00:30,5096.82
2023-01-10 00:45,5098.013
2023-01-10 01:00,5095.704
2023-01-10 01:15,5096.853
2023-01-10 01:30,5096.999
2023-01-10 01:45,5096.907
2023-01-10 02:00,5096.34
2023-01-10 02:15,5096.779
2023-01-10 02:30,5097.301
2023-01-10 02:45,5097.373
2023-01-10 03:00,5097.961
2023-01-10 03:15,5097.184
2023-01-10 03:30,5097.882
2023-01-10 03:45,5097.12
2023-01-10 04:00,5097.42
2023-01-10 04:15,5096.886
2023-01-10 04:30,5098.269
2023-01-10 04:45,5097.411
2023-01-10 05:00,5098.74
2023-01-10 05:15,5096.91
2023-01-10 05:30,5098.505
2023-01-10 05:45,5097.326
2023-01-10 06:00,5098.802
2023-01-10 06:15,5098.483
2023-01-10 06:30,5098.603
2023-01-10 06:45,5098.872
2023-01-10 07:00,5098.608
2023-01-10 07:15,5098.704
2023-01-10 07:30,5098.945
2023-01-10 07:45,5098.236
2023-01-10 08:00,5098.358
2023-01-10 08:15,5097.926
2023-01-10 08:30,5098.029
2023-01-10 08:45,5097.645
2023-01-10 09:00,5097.909
2023-01-10 09:15,5097.823
2023-01-10 09:30,5098.273
2023-01-10 09:45,5097.784
2023-01-10 10:00,5097.452
2023-01-10 10:15,5098.755
2023-01-10 10:30,5098.487
2023-01-10 10:45,5097.712
2023-01-10 11:00,5097.292
2023-01-10 11:15,5094.027
2023-01-10 11:30,5097.285
2023-01-10 11:45,5096.214
2023-01-10 12:00,5097.147
2023-01-10 12:15,5096.612
2023-01-10 12:30,5097.221
2023-01-10 12:45,5097.218
2023-01-10 13:00,5099.025
2023-01-10 13:15,5096.635
2023-01-10 13:30,5096.505
2023-01-10 13:45,5096.861
2023-01-10 14:00,5096.32
2023-01-10 14:15,5094.953
2023-01-10 14:30,5096.123
2023-01-10 14:45,5095.444
2023-01-10 15:00,5096.648
2023-01-10 15:15,5094.643
2023-01-10 15:30,5095.03
2023-01-10 15:45,5094.168
2023-01-10 16:00,5095.001
2023-01-10 16:15,5096.229
2023-01-10 16:30,5094.157
2023-01-10 16:45,5094.861
2023-01-10 17:00,5094.111
2023-01-10 17:15,5093.587
2023-01-10 17:30,5090.764
2023-01-10 17:45,5091.989
2023-01-10 18:00,5090.973
2023-01-10 18:15,5093.224
2023-01-10 18:30,5093.921
2023-01-10 18:45,5094.159
2023-01-10 19:00,5095.424
2023-01-10 19:15,5094.604
2023-01-10 19:30,5095.07
2023-01-10 19:45,5095.212
2023-01-10 20:00,5093.968
2023-01-10 20:15,5094.813
2023-01-10 20:30,5094.983
2023-01-10 20:45,5095.832
2023-01-10 21:00,5096.018
2023-01-10 21:15,5095.442
2023-01-10 21:30,5095.449
2023-01-10 21:45,5095.414
2023-01-10 22:00,5095.667
2023-01-10 22:15,5095.612
2023-01-10 22:30,5095.819
2023-01-10 22:45,5096.097
2023-01-10 23:00,5096.572
2023-01-10 23:15,5094.811
2023-01-10 23:30,5094.519
2023-01-10 23:45,5094.904
2023-01-11 00:00,5095.289
2023-01-11 00:15,5095.56
2023-01-11 00:30,5094.055
2023-01-11 00:45,5093.132
2023-01-11 01:00,5093.049
2023-01-11 01:15,5091.839
2023-01-11 01:30,5091.528
2023-01-11 01:45,5094.544
2023-01-11 02:00,5094.665
2023-01-11 02:15,5096.155
2023-01-11 02:30,5095.684
2023-01-11 02:45,5094.782
2023-01-11 03:00,5095.139
2023-01-11 03:15,5094.919
2023-01-11 03:30,5094.776
2023-01-11 03:45,5094.801
2023-01-11 04:00,5095.791
2023-01-11 04:15,5095.596
2023-01-11 04:30,5095.804
2023-01-11 04:45,5095.259
2023-01-11 05:00,5094.386
2023-01-11 05:15,5096.11
2023-01-11 05:30,5096.852
2023-01-11 05:45,5097.615
2023-01-11 06:00,5095.897
2023-01-11 06:15,5097.199
2023-01-11 06:30,5096.864
2023-01-11 06:45,5098.172
2023-01-11 07:00,5097.132
2023-01-11 07:15,5096.061
2023-01-11 07:30,5096.802
2023-01-11 07:45,5098.298
2023-01-11 08:00,5097.369
2023-01-11 08:15,5098.054
2023-01-11 08:30,5098.962
2023-01-11 08:45,5097.904
2023-01-11 09:00,5096.306
2023-01-11 09:15,5098.619
2023-01-11 09:30,5095.488
2023-01-11 09:45,5096.744
2023-01-11 10:00,5093.397
2023-01-11 10:15,5093.602
2023-01-11 10:30,5092.071
2023-01-11 10:45,5092.038
2023-01-11 11:00,5092.88
2023-01-11 11:15,5091.403
2023-01-11 11:30,5091.874
2023-01-11 11:45,5091.96
2023-01-11 12:00,5094.588
2023-01-11 12:15,5094.736
2023-01-11 12:30,5092.422
2023-01-11 12:45,5095.019
2023-01-11 13:00,5092.953
2023-01-11 13:15,5093.966
2023-01-11 13:30,5095.256
2023-01-11 13:45,5095.398
2023-01-11 14:00,5094.288
2023-01-11 14:15,5093.998
2023-01-11 14:30,5094.064
2023-01-11 14:45,5091.886
2023-01-11 15:00,5093.236
2023-01-11 15:15,5091.857
2023-01-11 15:30,5092.125
2023-01-11 15:45,5092.982
2023-01-11 16:00,5092.472
2023-01-11 16:15,5092.512
2023-01-11 16:30,5092.312
2023-01-11 16:45,5092.891
2023-01-11 17:00,5096.411
2023-01-11 17:15,5099.651
2023-01-11 17:30,5099.651
2023-01-11 17:45,5099.05
2023-01-11 18:00,5100.187
2023-01-11 18:15,5100.06
2023-01-11 18:30,5098.747
2023-01-11 18:45,5098.918
2023-01-11 19:00,5096.917
2023-01-11 19:15,5095.763
2023-01-11 19:30,5093.965
2023-01-11 19:45,5092.962
2023-01-11 20:00,5093.294
2023-01-11 20:15,5092.974
2023-01-11 20:30,5093.286
2023-01-11 20:45,5092.356
2023-01-11 21:00,5093.254
2023-01-11 21:15,5093.571
2023-01-11 21:30,5093.343
2023-01-11 21:45,5093.045
2023-01-11 22:00,5094.277
2023-01-11 22:15,5093.511
2023-01-11 22:30,5093.691
2023-01-11 22:45,5094.158
2023-01-11 23:00,5093.514
2023-01-11 23:15,5094.454
2023-01-11 23:30,5093.092
2023-01-11 23:45,5093.08
2023-01-12 00:00,5093.067
2023-01-12 00:15,5092.975
2023-01-12 00:30,5093.089
2023-01-12 00:45,5091.048
2023-01-12 01:00,5089.74
2023-01-12 01:15,5091.563
2023-01-12 01:30,5094.658
2023-01-12 01:45,5093.875
2023-01-12 02:00,5094.993
2023-01-12 02:15,5094.194
2023-01-12 02:30,5094.834
2023-01-12 02:45,5094.041
2023-01-12 03:00,5094.453
2023-01-12 03:15,5094.139
2023-01-12 03:30,5094.589
2023-01-12 03:45,5093.026
2023-01-12 04:00,5094.998
2023-01-12 04:15,5093.672
2023-01-12 04:30,5093.539
2023-01-12 04:45,5094.136
2023-01-12 05:00,5093.535
2023-01-12 05:15,5094.012
2023-01-12 05:30,5094.572
2023-01-12 05:45,5093.971
2023-01-12 06:00,5093.356
2023-01-12 06:15,5093.447
2023-01-12 06:30,5093.511
2023-01-12 06:45,5093.893
2023-01-12 07:00,5093.039
2023-01-12 07:15,5094.775
2023-01-12 07:30,5094.686
2023-01-12 07:45,5094.639
2023-01-12 08:00,5093.75
2023-01-12 08:15,5093.629
2023-01-12 08:30,5095.125
2023-01-12 08:45,5094.094
2023-01-12 09:00,5094.566
2023-01-12 09:15,5094.809
2023-01-12 09:30,5094.317
2023-01-12 09:45,5094.248
2023-01-12 10:00,5095.399
2023-01-12 10:15,5091.924
2023-01-12 10:30,5090.082
2023-01-12 10:45,5089.173
2023-01-12 11:00,5089.844
2023-01-12 11:15,5090.327
2023-01-12 11:30,5092.959
2023-01-12 11:45,5094.728
2023-01-12 12:00,5093.169
2023-01-12 12:15,5095.051
2023-01-12 12:30,5094.486
2023-01-12 12:45,5093.749
2023-01-12 13:00,5093.283
2023-01-12 13:15,5093.909
2023-01-12 13:30,5094.022
2023-01-12 13:45,5094.42
2023-01-12 14:00,5094.396
2023-01-12 14:15,5093.48
2023-01-12 14:30,5093.386
2023-01-12 14:45,5093.906
2023-01-12 15:00,5093.439
2023-01-12 15:15,5094.34
2023-01-12 15:30,5093.912
2023-01-12 15:45,5094.634
2023-01-12 16:00,5094.707
2023-01-12 16:15,5094.894
2023-01-12 16:30,5095.522
2023-01-12 16:45,5095.871
2023-01-12 17:00,5094.288
2023-01-12 17:15,5095.063
2023-01-12 17:30,5094.607
2023-01-12 17:45,5095.158
2023-01-12 18:00,5096.275
2023-01-12 18:15,5096.218
2023-01-12 18:30,5095.952
2023-01-12 18:45,5096.321
2023-01-12 19:00,5096.01
2023-01-12 19:15,5095.89
2023-01-12 19:30,5096.394
2023-01-12 19:45,5096.161
2023-01-12 20:00,5097.364
2023-01-12 20:15,5096.349
2023-01-12 20:30,5096.728
2023-01-12 20:45,5096.334
2023-01-12 21:00,5097.17
2023-01-12 21:15,5097.577
2023-01-12 21:30,5097.1
2023-01-12 21:45,5097.388
2023-01-12 22:00,5097.939
2023-01-12 22:15,5097.474
2023-01-12 22:30,5097.904
2023-01-12 22:45,5098.344
2023-01-12 23:00,5098.507
2023-01-12 23:15,5098.412
2023-01-12 23:30,5098.855
2023-01-12 23:45,5099.018
2023-01-13 00:00,5099.182
2023-01-13 00:15,5098.619
2023-01-13 00:30,5099.935
2023-01-13 00:45,5098.415
2023-01-13 01:00,5099.753
2023-01-13 01:15,5100.096
2023-01-13 01:30,5099.581
2023-01-13 01:45,5097.966
2023-01-13 02:00,5097.939
2023-01-13 02:15,5098.266
2023-01-13 02:30,5097.87
2023-01-13 02:45,5098.504
2023-01-13 03:00,5097.58
2023-01-13 03:15,5098.437
2023-01-13 03:30,5099.254
2023-01-13 03:45,5098.559
2023-01-13 04:00,5098.65
2023-01-13 04:15,5098.659
2023-01-13 04:30,5099.013
2023-01-13 04:45,5098.721
2023-01-13 05:00,5099.703
2023-01-13 05:15,5099.546
2023-01-13 05:30,5099.548
2023-01-13 05:45,5099.733
2023-01-13 06:00,5100.013
2023-01-13 06:15,5100.452
2023-01-13 06:30,5099.959
2023-01-13 06:45,5100.199
2023-01-13 07:00,5100.28
2023-01-13 07:15,5099.59
2023-01-13 07:30,5100.191
2023-01-13 07:45,5099.953
2023-01-13 08:00,5100.071
2023-01-13 08:15,5100.297
2023-01-13 08:30,5100.66
2023-01-13 08:45,5101.191
2023-01-13 09:00,5100.973
2023-01-13 09:15,5100.069
2023-01-13 09:30,5100.405
2023-01-13 09:45,5099.647
2023-01-13 10:00,5100.747
2023-01-13 10:15,5100.278
2023-01-13 10:30,5100.917
2023-01-13 10:45,5099.886
2023-01-13 11:00,5099.776
2023-01-13 11:15,5099.999
2023-01-13 11:30,5099.669
2023-01-13 11:45,5099.995
2023-01-13 12:00,5100.78
2023-01-13 12:15,5100.886
2023-01-13 12:30,5100.247
2023-01-13 12:45,5100.63
2023-01-13 13:00,5099.469
2023-01-13 13:15,5099.728
2023-01-13 13:30,5099.83
2023-01-13 13:45,5100.199
2023-01-13 14:00,5100.14
2023-01-13 14:15,5100.163
2023-01-13 14:30,5100.276
2023-01-13 14:45,5100.365
2023-01-13 15:00,5098.914
2023-01-13 15:15,5099.602
2023-01-13 15:30,5100.207
2023-01-13 15:45,5099.778
2023-01-13 16:00,5099.341
2023-01-13 16:15,5100.034
2023-01-13 16:30,5100.65
2023-01-13 16:45,5100.923
2023-01-13 17:00,5100.799
2023-01-13 17:15,5099.913
2023-01-13 17:30,5100.945
2023-01-13 17:45,5100.222
2023-01-13 18:00,5099.704
2023-01-13 18:15,5100.431
2023-01-13 18:30,5100.445
2023-01-13 18:45,5100.316
2023-01-13 19:00,5100.575
2023-01-13 19:15,5100.949
2023-01-13 19:30,5100.43
2023-01-13 19:45,5100.814
2023-01-13 20:00,5101.415
2023-01-13 20:15,5101.32
2023-01-13 20:30,5100.273
2023-01-13 20:45,5101.755
2023-01-13 21:00,5101.012
2023-01-13 21:15,5101.79
2023-01-13 21:30,5101.232
2023-01-13 21:45,5100.785
2023-01-13 22:00,5099.142
2023-01-13 22:15,5100.573
2023-01-13 22:30,5100.099
2023-01-13 22:45,5099.938
2023-01-13 23:00,5100.552
2023-01-13 23:15,5100.294
2023-01-13 23:30,5099.364
2023-01-13 23:45,5098.862
2023-01-14 00:00,5098.359
2023-01-14 00:15,5100.49
2023-01-14 00:30,5097.905
2023-01-14 00:45,5098.501
2023-01-14 01:00,5098.802
2023-01-14 01:15,5098.057
2023-01-14 01:30,5097.7
2023-01-14 01:45,5097.867
2023-01-14 02:00,5098.611
2023-01-14 02:15,5098.764
2023-01-14 02:30,5098.469
2023-01-14 02:45,5097.891
2023-01-14 03:00,5098.258
2023-01-14 03:15,5097.762
2023-01-14 03:30,5097.281
2023-01-14 03:45,5095.405
2023-01-14 04:00,5100.194
2023-01-14 04:15,5099.236
2023-01-14 04:30,5098.852
2023-01-14 04:45,5098.873
2023-01-14 05:00,5099.074
2023-01-14 05:15,5100.288
2023-01-14 05:30,5099.83
2023-01-14 05:45,5100.519
2023-01-14 06:00,5099.577
2023-01-14 06:15,5101.062
2023-01-14 06:30,5101.677
2023-01-14 06:45,5100.994
2023-01-14 07:00,5102.327
2023-01-14 07:15,5101.315
2023-01-14 07:30,5102.216
2023-01-14 07:45,5101.624
2023-01-14 08:00,5100.856
2023-01-14 08:15,5101.86
2023-01-14 08:30,5101.884
2023-01-14 08:45,5102.415
2023-01-14 09:00,5102.303
2023-01-14 09:15,5102.329
2023-01-14 09:30,5102.487
2023-01-14 09:45,5102.19
2023-01-14 10:00,5102.28
2023-01-14 10:15,5102.551
2023-01-14 10:30,5102.972
2023-01-14 10:45,5102.502
2023-01-14 11:00,5103.261
2023-01-14 11:15,5102.511
2023-01-14 11:30,5102.722
2023-01-14 11:45,5102.742
2023-01-14 12:00,5101.5
2023-01-14 12:15,5103.087
2023-01-14 12:30,5101.998
2023-01-14 12:45,5102.496
2023-01-14 13:00,5101.803
2023-01-14 13:15,5101.81
2023-01-14 13:30,5102.106
2023-01-14 13:45,5101.612
2023-01-14 14:00,5102.545
2023-01-14 14:15,5101.68
2023-01-14 14:30,5101.303
2023-01-14 14:45,5102.022
2023-01-14 15:00,5101.249
2023-01-14 15:15,5101.799
2023-01-14 15:30,5101.368
2023-01-14 15:45,5101.595
2023-01-14 16:00,5101.018
2023-01-14 16:15,5102.087
2023-01-14 16:30,5101.647
2023-01-14 16:45,5101.317
2023-01-14 17:00,5100.973
2023-01-14 17:15,5101.294
2023-01-14 17:30,5101.633
2023-01-14 17:45,5101.782
2023-01-14 18:00,5101.701
2023-01-14 18:15,5101.59
2023-01-14 18:30,5101.31
2023-01-14 18:45,5102.211
2023-01-14 19:00,5101.699
2023-01-14 19:15,5101.662
2023-01-14 19:30,5101.354
2023-01-14 19:45,5101.366
2023-01-14 20:00,5102.15
2023-01-14 20:15,5100.716
2023-01-14 20:30,5101.28
2023-01-14 20:45,5100.89
2023-01-14 21:00,5101.173
2023-01-14 21:15,5101.22
2023-01-14 21:30,5101.317
2023-01-14 21:45,5100.93
2023-01-14 22:00,5100.758
2023-01-14 22:15,5099.466
2023-01-14 22:30,5101.781
2023-01-14 22:45,5100.106
