Timestamp,Load
2023-01-11 09:45,10521.750293
2023-01-11 10:00,10530.585567
2023-01-11 10:15,10539.420840
2023-01-11 10:30,10548.256113
2023-01-11 10:45,10593.522644
2023-01-11 11:00,10638.789175
2023-01-11 11:15,10684.055706
2023-01-11 11:30,10729.322238
2023-01-11 11:45,10805.551805
2023-01-11 12:00,10881.781373
2023-01-11 12:15,10958.010941
2023-01-11 12:30,11034.240509
2023-01-11 12:45,11087.502171
2023-01-11 13:00,11140.763833
2023-01-11 13:15,11194.025495
2023-01-11 13:30,11247.287158
2023-01-11 13:45,11273.231401
2023-01-11 14:00,11299.175644
2023-01-11 14:15,11325.119888
2023-01-11 14:30,11351.064131
2023-01-11 14:45,11376.437369
2023-01-11 15:00,11401.810608
2023-01-11 15:15,11427.183847
2023-01-11 15:30,11452.557085
2023-01-11 15:45,11483.345216
2023-01-11 16:00,11514.133347
2023-01-11 16:15,11544.921478
2023-01-11 16:30,11575.709609
2023-01-11 16:45,11583.367932
2023-01-11 17:00,11591.026255
2023-01-11 17:15,11598.684577
2023-01-11 17:30,11606.342900
2023-01-11 17:45,11647.424749
2023-01-11 18:00,11688.506599
2023-01-11 18:15,11729.588448
2023-01-11 18:30,11770.670297
2023-01-11 18:45,11727.115801
2023-01-11 19:00,11683.561305
2023-01-11 19:15,11640.006809
2023-01-11 19:30,11596.452313
2023-01-11 19:45,11531.781140
2023-01-11 20:00,11467.109966
2023-01-11 20:15,11402.438793
2023-01-11 20:30,11337.767619
2023-01-11 20:45,11235.215581
2023-01-11 21:00,11132.663543
2023-01-11 21:15,11030.111506
2023-01-11 21:30,10927.559468
2023-01-11 21:45,10775.432933
2023-01-11 22:00,10623.306397
2023-01-11 22:15,10471.179862
2023-01-11 22:30,10319.053327
2023-01-11 22:45,10161.196379
2023-01-11 23:00,10003.339431
2023-01-11 23:15,9845.482483
2023-01-11 23:30,9687.625535
2023-01-11 23:45,9564.021126
2023-01-12 00:00,9440.416718
2023-01-12 00:15,9316.812310
2023-01-12 00:30,9193.207901
2023-01-12 00:45,9120.126645
2023-01-12 01:00,9047.045389
2023-01-12 01:15,8973.964133
2023-01-12 01:30,8900.882878
2023-01-12 01:45,8861.717301
2023-01-12 02:00,8822.551724
2023-01-12 02:15,8783.386148
2023-01-12 02:30,8744.220571
2023-01-12 02:45,8740.386945
2023-01-12 03:00,8736.553318
2023-01-12 03:15,8732.719692
2023-01-12 03:30,8728.886066
2023-01-12 03:45,8769.728206
2023-01-12 04:00,8810.570346
2023-01-12 04:15,8851.412486
2023-01-12 04:30,8892.254626
2023-01-12 04:45,9024.619827
2023-01-12 05:00,9156.985028
2023-01-12 05:15,9289.350230
2023-01-12 05:30,9421.715431
2023-01-12 05:45,9638.388765
2023-01-12 06:00,9855.062098
2023-01-12 06:15,10071.735432
2023-01-12 06:30,10288.408766
2023-01-12 06:45,10398.246703
2023-01-12 07:00,10508.084641
2023-01-12 07:15,10617.922578
2023-01-12 07:30,10727.760516
2023-01-12 07:45,10746.241492
2023-01-12 08:00,10764.722469
2023-01-12 08:15,10783.203446
2023-01-12 08:30,10801.684422
2023-01-12 08:45,10809.354085
2023-01-12 09:00,10817.023749
2023-01-12 09:15,10824.693412
2023-01-12 09:30,10832.363075
2023-01-12 09:45,10825.357906
2023-01-12 10:00,10818.352736
2023-01-12 10:15,10811.347567
2023-01-12 10:30,10804.342398
2023-01-12 10:45,10774.259811
2023-01-12 11:00,10744.177224
2023-01-12 11:15,10714.094638
2023-01-12 11:30,10684.012051
2023-01-12 11:45,10655.488457
2023-01-12 12:00,10626.964862
2023-01-12 12:15,10598.441268
2023-01-12 12:30,10569.917674
2023-01-12 12:45,10539.013226
2023-01-12 13:00,10508.108779
2023-01-12 13:15,10477.204331
2023-01-12 13:30,10446.299884
2023-01-12 13:45,10430.851629
2023-01-12 14:00,10415.403374
2023-01-12 14:15,10399.955119
2023-01-12 14:30,10384.506864
2023-01-12 14:45,10373.296436
2023-01-12 15:00,10362.086008
2023-01-12 15:15,10350.875581
2023-01-12 15:30,10339.665153
2023-01-12 15:45,10359.411158
2023-01-12 16:00,10379.157164
2023-01-12 16:15,10398.903169
2023-01-12 16:30,10418.649175
2023-01-12 16:45,10499.385089
2023-01-12 17:00,10580.121002
2023-01-12 17:15,10660.856916
2023-01-12 17:30,10741.592830
2023-01-12 17:45,10868.951509
2023-01-12 18:00,10996.310187
2023-01-12 18:15,11123.668865
2023-01-12 18:30,11251.027544
2023-01-12 18:45,11270.775109
2023-01-12 19:00,11290.522674
2023-01-12 19:15,11310.270239
2023-01-12 19:30,11330.017804
2023-01-12 19:45,11317.088394
2023-01-12 20:00,11304.158983
2023-01-12 20:15,11291.229573
2023-01-12 20:30,11278.300162
2023-01-12 20:45,11225.277550
2023-01-12 21:00,11172.254938
2023-01-12 21:15,11119.232326
2023-01-12 21:30,11066.209714
2023-01-12 21:45,10950.753708
2023-01-12 22:00,10835.297703
2023-01-12 22:15,10719.841697
2023-01-12 22:30,10604.385691
2023-01-12 22:45,10504.325109
2023-01-12 23:00,10404.264528
2023-01-12 23:15,10304.203947
2023-01-12 23:30,10204.143365
2023-01-12 23:45,10155.671591
2023-01-13 00:00,10107.199817
2023-01-13 00:15,10058.728043
2023-01-13 00:30,10010.256269
2023-01-13 00:45,9991.979918
2023-01-13 01:00,9973.703568
2023-01-13 01:15,9955.427217
2023-01-13 01:30,9937.150865
2023-01-13 01:45,9944.525883
2023-01-13 02:00,9951.900901
2023-01-13 02:15,9959.275919
2023-01-13 02:30,9966.650937
2023-01-13 02:45,9994.867729
2023-01-13 03:00,10023.084522
2023-01-13 03:15,10051.301314
2023-01-13 03:30,10079.518106
2023-01-13 03:45,10165.118352
2023-01-13 04:00,10250.718597
2023-01-13 04:15,10336.318843
2023-01-13 04:30,10421.919089
2023-01-13 04:45,10600.560510
2023-01-13 05:00,10779.201932
2023-01-13 05:15,10957.843354
2023-01-13 05:30,11136.484775
2023-01-13 05:45,11405.958982
2023-01-13 06:00,11675.433188
2023-01-13 06:15,11944.907395
2023-01-13 06:30,12214.381602
2023-01-13 06:45,12362.340851
2023-01-13 07:00,12510.300101
2023-01-13 07:15,12658.259350
2023-01-13 07:30,12806.218599
2023-01-13 07:45,12745.726319
2023-01-13 08:00,12685.234038
2023-01-13 08:15,12624.741758
2023-01-13 08:30,12564.249477
2023-01-13 08:45,12437.562500
2023-01-13 09:00,12310.875523
2023-01-13 09:15,12184.188547
2023-01-13 09:30,12057.501570
2023-01-13 09:45,11933.344076
2023-01-13 10:00,11809.186582
2023-01-13 10:15,11685.029088
2023-01-13 10:30,11560.871594
2023-01-13 10:45,11445.891185
2023-01-13 11:00,11330.910777
2023-01-13 11:15,11215.930369
2023-01-13 11:30,11100.949961
2023-01-13 11:45,10997.197265
2023-01-13 12:00,10893.444569
2023-01-13 12:15,10789.691872
2023-01-13 12:30,10685.939176
2023-01-13 12:45,10625.328576
2023-01-13 13:00,10564.717976
2023-01-13 13:15,10504.107376
2023-01-13 13:30,10443.496776
2023-01-13 13:45,10395.475418
2023-01-13 14:00,10347.454061
2023-01-13 14:15,10299.432704
2023-01-13 14:30,10251.411346
2023-01-13 14:45,10228.844988
2023-01-13 15:00,10206.278630
2023-01-13 15:15,10183.712272
2023-01-13 15:30,10161.145914
2023-01-13 15:45,10168.948685
2023-01-13 16:00,10176.751456
2023-01-13 16:15,10184.554226
2023-01-13 16:30,10192.356997
2023-01-13 16:45,10269.165870
2023-01-13 17:00,10345.974744
2023-01-13 17:15,10422.783618
2023-01-13 17:30,10499.592491
2023-01-13 17:45,10610.365887
2023-01-13 18:00,10721.139283
2023-01-13 18:15,10831.912678
2023-01-13 18:30,10942.686074
2023-01-13 18:45,10969.335827
2023-01-13 19:00,10995.985581
2023-01-13 19:15,11022.635334
2023-01-13 19:30,11049.285087
2023-01-13 19:45,11071.690184
2023-01-13 20:00,11094.095281
2023-01-13 20:15,11116.500378
2023-01-13 20:30,11138.905475
2023-01-13 20:45,11146.403003
2023-01-13 21:00,11153.900531
2023-01-13 21:15,11161.398059
2023-01-13 21:30,11168.895587
2023-01-13 21:45,11132.030227
2023-01-13 22:00,11095.164867
2023-01-13 22:15,11058.299507
2023-01-13 22:30,11021.434147
2023-01-13 22:45,10965.656714
2023-01-13 23:00,10909.879281
2023-01-13 23:15,10854.101848
2023-01-13 23:30,10798.324415
2023-01-13 23:45,10761.688860
2023-01-14 00:00,10725.053306
2023-01-14 00:15,10688.417752
2023-01-14 00:30,10651.782197
2023-01-14 00:45,10637.445554
2023-01-14 01:00,10623.108911
2023-01-14 01:15,10608.772268
2023-01-14 01:30,10594.435625
2023-01-14 01:45,10597.946528
2023-01-14 02:00,10601.457430
2023-01-14 02:15,10604.968333
2023-01-14 02:30,10608.479235
2023-01-14 02:45,10626.174835
2023-01-14 03:00,10643.870434
2023-01-14 03:15,10661.566034
2023-01-14 03:30,10679.261633
2023-01-14 03:45,10728.059333
2023-01-14 04:00,10776.857033
2023-01-14 04:15,10825.654732
2023-01-14 04:30,10874.452432
2023-01-14 04:45,10959.055286
2023-01-14 05:00,11043.658140
2023-01-14 05:15,11128.260994
2023-01-14 05:30,11212.863848
2023-01-14 05:45,11340.748049
2023-01-14 06:00,11468.632251
2023-01-14 06:15,11596.516453
2023-01-14 06:30,11724.400655
2023-01-14 06:45,11848.744247
2023-01-14 07:00,11973.087839
2023-01-14 07:15,12097.431432
2023-01-14 07:30,12221.775024
2023-01-14 07:45,12240.019441
2023-01-14 08:00,12258.263858
2023-01-14 08:15,12276.508275
2023-01-14 08:30,12294.752693
2023-01-14 08:45,12201.382725
2023-01-14 09:00,12108.012758
2023-01-14 09:15,12014.642791
2023-01-14 09:30,11921.272823
2023-01-14 09:45,11793.519548
2023-01-14 10:00,11665.766272
2023-01-14 10:15,11538.012995
2023-01-14 10:30,11410.259719
2023-01-14 10:45,11281.821178
2023-01-14 11:00,11153.382637
2023-01-14 11:15,11024.944096
2023-01-14 11:30,10896.505555
2023-01-14 11:45,10782.298341
2023-01-14 12:00,10668.091126
2023-01-14 12:15,10553.883912
2023-01-14 12:30,10439.676697
2023-01-14 12:45,10358.991866
2023-01-14 13:00,10278.307035
2023-01-14 13:15,10197.622205
2023-01-14 13:30,10116.937374
2023-01-14 13:45,10066.246678
2023-01-14 14:00,10015.555982
2023-01-14 14:15,9964.865287
2023-01-14 14:30,9914.174591
2023-01-14 14:45,9899.113022
2023-01-14 15:00,9884.051454
2023-01-14 15:15,9868.989885
2023-01-14 15:30,9853.928316
2023-01-14 15:45,9878.846045
2023-01-14 16:00,9903.763774
2023-01-14 16:15,9928.681503
2023-01-14 16:30,9953.599233
2023-01-14 16:45,10022.141658
2023-01-14 17:00,10090.684084
2023-01-14 17:15,10159.226509
2023-01-14 17:30,10227.768934
2023-01-14 17:45,10341.116371
2023-01-14 18:00,10454.463808
2023-01-14 18:15,10567.811245
2023-01-14 18:30,10681.158682
2023-01-14 18:45,10700.822604
2023-01-14 19:00,10720.486527
2023-01-14 19:15,10740.150450
2023-01-14 19:30,10759.814372
2023-01-14 19:45,10740.842975
2023-01-14 20:00,10721.871578
2023-01-14 20:15,10702.900181
2023-01-14 20:30,10683.928784
2023-01-14 20:45,10655.999461
2023-01-14 21:00,10628.070138
2023-01-14 21:15,10600.140815
2023-01-14 21:30,10572.211492
2023-01-14 21:45,10513.413627
2023-01-14 22:00,10454.615762
2023-01-14 22:15,10395.817897
2023-01-14 22:30,10337.020032
2023-01-14 22:45,10273.534261
2023-01-14 23:00,10210.048490
2023-01-14 23:15,10146.562718
2023-01-14 23:30,10083.076947
2023-01-14 23:45,10014.935254
2023-01-15 00:00,9946.793561
2023-01-15 00:15,9878.651868
2023-01-15 00:30,9810.510175
2023-01-15 00:45,9768.275098
2023-01-15 01:00,9726.040021
2023-01-15 01:15,9683.804943
2023-01-15 01:30,9641.569866
2023-01-15 01:45,9608.014813
2023-01-15 02:00,9574.459760
2023-01-15 02:15,9540.904707
2023-01-15 02:30,9507.349654
2023-01-15 02:45,9504.667241
2023-01-15 03:00,9501.984828
2023-01-15 03:15,9499.302415
2023-01-15 03:30,9496.620002
2023-01-15 03:45,9512.048249
2023-01-15 04:00,9527.476495
2023-01-15 04:15,9542.904741
2023-01-15 04:30,9558.332988
2023-01-15 04:45,9598.515756
2023-01-15 05:00,9638.698525
2023-01-15 05:15,9678.881294
2023-01-15 05:30,9719.064062
2023-01-15 05:45,9786.661617
2023-01-15 06:00,9854.259172
2023-01-15 06:15,9921.856727
2023-01-15 06:30,9989.454282
2023-01-15 06:45,10056.164642
2023-01-15 07:00,10122.875002
2023-01-15 07:15,10189.585362
2023-01-15 07:30,10256.295722
2023-01-15 07:45,10293.065142
2023-01-15 08:00,10329.834562
2023-01-15 08:15,10366.603982
2023-01-15 08:30,10403.373401
2023-01-15 08:45,10388.628600
2023-01-15 09:00,10373.883799
2023-01-15 09:15,10359.138997
2023-01-15 09:30,10344.394196
2023-01-15 09:45,10301.214458
2023-01-15 10:00,10258.034721
2023-01-15 10:15,10214.854983
2023-01-15 10:30,10171.675246
2023-01-15 10:45,10153.056507
2023-01-15 11:00,10134.437768
2023-01-15 11:15,10115.819029
2023-01-15 11:30,10097.200290
2023-01-15 11:45,10084.411218
2023-01-15 12:00,10071.622146
2023-01-15 12:15,10058.833073
2023-01-15 12:30,10046.044001
2023-01-15 12:45,10022.282395
2023-01-15 13:00,9998.520789
2023-01-15 13:15,9974.759183
2023-01-15 13:30,9950.997577
2023-01-15 13:45,9950.364086
2023-01-15 14:00,9949.730594
2023-01-15 14:15,9949.097103
2023-01-15 14:30,9948.463611
2023-01-15 14:45,9946.636888
2023-01-15 15:00,9944.810165
2023-01-15 15:15,9942.983442
2023-01-15 15:30,9941.156719
2023-01-15 15:45,9963.661598
2023-01-15 16:00,9986.166477
2023-01-15 16:15,10008.671357
2023-01-15 16:30,10031.176236
2023-01-15 16:45,10087.582564
2023-01-15 17:00,10143.988892
2023-01-15 17:15,10200.395221
2023-01-15 17:30,10256.801549
2023-01-15 17:45,10334.336874
2023-01-15 18:00,10411.872198
2023-01-15 18:15,10489.407522
2023-01-15 18:30,10566.942847
2023-01-15 18:45,10554.270899
2023-01-15 19:00,10541.598950
2023-01-15 19:15,10528.927002
2023-01-15 19:30,10516.255053
2023-01-15 19:45,10476.772829
2023-01-15 20:00,10437.290604
2023-01-15 20:15,10397.808379
2023-01-15 20:30,10358.326155
2023-01-15 20:45,10292.974879
2023-01-15 21:00,10227.623603
2023-01-15 21:15,10162.272327
2023-01-15 21:30,10096.921051
2023-01-15 21:45,10005.687606
2023-01-15 22:00,9914.454162
2023-01-15 22:15,9823.220717
2023-01-15 22:30,9731.987273
2023-01-15 22:45,9624.932568
2023-01-15 23:00,9517.877864
2023-01-15 23:15,9410.823160
2023-01-15 23:30,9303.768455
2023-01-15 23:45,9208.373637
2023-01-16 00:00,9112.978818
2023-01-16 00:15,9017.584000
2023-01-16 00:30,8922.189181
2023-01-16 00:45,8857.117333
2023-01-16 01:00,8792.045484
2023-01-16 01:15,8726.973636
2023-01-16 01:30,8661.901787
2023-01-16 01:45,8615.916302
2023-01-16 02:00,8569.930817
2023-01-16 02:15,8523.945331
2023-01-16 02:30,8477.959846
2023-01-16 02:45,8459.794722
2023-01-16 03:00,8441.629598
2023-01-16 03:15,8423.464474
2023-01-16 03:30,8405.299350
2023-01-16 03:45,8435.699252
2023-01-16 04:00,8466.099154
2023-01-16 04:15,8496.499055
2023-01-16 04:30,8526.898957
2023-01-16 04:45,8605.266305
2023-01-16 05:00,8683.633654
2023-01-16 05:15,8762.001002
2023-01-16 05:30,8840.368351
2023-01-16 05:45,8952.798272
2023-01-16 06:00,9065.228193
2023-01-16 06:15,9177.658113
2023-01-16 06:30,9290.088034
2023-01-16 06:45,9378.474273
2023-01-16 07:00,9466.860512
2023-01-16 07:15,9555.246752
2023-01-16 07:30,9643.632991
2023-01-16 07:45,9697.726305
2023-01-16 08:00,9751.819620
2023-01-16 08:15,9805.912934
2023-01-16 08:30,9860.006249
2023-01-16 08:45,9902.988493
2023-01-16 09:00,9945.970738
2023-01-16 09:15,9988.952983
2023-01-16 09:30,10031.935227
2023-01-16 09:45,10104.133586
2023-01-16 10:00,10176.331945
2023-01-16 10:15,10248.530304
2023-01-16 10:30,10320.728664
2023-01-16 10:45,10370.949894
2023-01-16 11:00,10421.171124
2023-01-16 11:15,10471.392353
2023-01-16 11:30,10521.613584
2023-01-16 11:45,10555.813036
2023-01-16 12:00,10590.012488
2023-01-16 12:15,10624.211941
2023-01-16 12:30,10658.411393
2023-01-16 12:45,10687.783218
2023-01-16 13:00,10717.155043
2023-01-16 13:15,10746.526868
2023-01-16 13:30,10775.898692
2023-01-16 13:45,10802.429995
2023-01-16 14:00,10828.961298
2023-01-16 14:15,10855.492601
2023-01-16 14:30,10882.023904
2023-01-16 14:45,10893.382837
2023-01-16 15:00,10904.741769
2023-01-16 15:15,10916.100702
2023-01-16 15:30,10927.459635
2023-01-16 15:45,10944.924512
2023-01-16 16:00,10962.389389
2023-01-16 16:15,10979.854266
2023-01-16 16:30,10997.319143
2023-01-16 16:45,11016.871009
2023-01-16 17:00,11036.422876
2023-01-16 17:15,11055.974742
2023-01-16 17:30,11075.526608
2023-01-16 17:45,11137.349344
2023-01-16 18:00,11199.172079
2023-01-16 18:15,11260.994814
2023-01-16 18:30,11322.817550
2023-01-16 18:45,11281.646234
2023-01-16 19:00,11240.474918
2023-01-16 19:15,11199.303602
2023-01-16 19:30,11158.132286
2023-01-16 19:45,11075.643022
2023-01-16 20:00,10993.153757
2023-01-16 20:15,10910.664492
2023-01-16 20:30,10828.175227
2023-01-16 20:45,10726.955055
2023-01-16 21:00,10625.734884
2023-01-16 21:15,10524.514712
2023-01-16 21:30,10423.294540
2023-01-16 21:45,10281.165193
2023-01-16 22:00,10139.035847
2023-01-16 22:15,9996.906500
2023-01-16 22:30,9854.777153
2023-01-16 22:45,9734.847176
2023-01-16 23:00,9614.917198
2023-01-16 23:15,9494.987221
2023-01-16 23:30,9375.057243
2023-01-16 23:45,9263.762170
2023-01-17 00:00,9152.467097
2023-01-17 00:15,9041.172024
2023-01-17 00:30,8929.876951
2023-01-17 00:45,8872.361426
2023-01-17 01:00,8814.845902
2023-01-17 01:15,8757.330378
2023-01-17 01:30,8699.814854
2023-01-17 01:45,8665.570825
2023-01-17 02:00,8631.326796
2023-01-17 02:15,8597.082767
2023-01-17 02:30,8562.838738
2023-01-17 02:45,8561.303388
2023-01-17 03:00,8559.768039
2023-01-17 03:15,8558.232689
2023-01-17 03:30,8556.697340
2023-01-17 03:45,8604.495129
2023-01-17 04:00,8652.292917
2023-01-17 04:15,8700.090706
2023-01-17 04:30,8747.888495
2023-01-17 04:45,8868.047679
2023-01-17 05:00,8988.206863
2023-01-17 05:15,9108.366047
2023-01-17 05:30,9228.525231
2023-01-17 05:45,9446.157408
2023-01-17 06:00,9663.789585
2023-01-17 06:15,9881.421761
2023-01-17 06:30,10099.053938
2023-01-17 06:45,10199.140417
2023-01-17 07:00,10299.226896
2023-01-17 07:15,10399.313375
2023-01-17 07:30,10499.399854
2023-01-17 07:45,10492.588687
2023-01-17 08:00,10485.777519
2023-01-17 08:15,10478.966352
2023-01-17 08:30,10472.155185
2023-01-17 08:45,10449.927925
2023-01-17 09:00,10427.700665
2023-01-17 09:15,10405.473405
2023-01-17 09:30,10383.246144
2023-01-17 09:45,10381.089742
2023-01-17 10:00,10378.933340
2023-01-17 10:15,10376.776938
2023-01-17 10:30,10374.620536
2023-01-17 10:45,10383.555833
2023-01-17 11:00,10392.491130
2023-01-17 11:15,10401.426427
2023-01-17 11:30,10410.361724
2023-01-17 11:45,10441.840052
2023-01-17 12:00,10473.318380
2023-01-17 12:15,10504.796708
2023-01-17 12:30,10536.275036
2023-01-17 12:45,10579.401567
2023-01-17 13:00,10622.528097
2023-01-17 13:15,10665.654628
2023-01-17 13:30,10708.781158
2023-01-17 13:45,10748.989073
2023-01-17 14:00,10789.196988
2023-01-17 14:15,10829.404903
2023-01-17 14:30,10869.612818
2023-01-17 14:45,10901.887833
2023-01-17 15:00,10934.162846
2023-01-17 15:15,10966.437861
2023-01-17 15:30,10998.712875
2023-01-17 15:45,11012.974765
2023-01-17 16:00,11027.236655
2023-01-17 16:15,11041.498545
2023-01-17 16:30,11055.760434
2023-01-17 16:45,11074.280456
2023-01-17 17:00,11092.800477
2023-01-17 17:15,11111.320498
2023-01-17 17:30,11129.840519
2023-01-17 17:45,11195.767252
2023-01-17 18:00,11261.693984
2023-01-17 18:15,11327.620717
2023-01-17 18:30,11393.547449
2023-01-17 18:45,11359.429771
2023-01-17 19:00,11325.312093
2023-01-17 19:15,11291.194415
2023-01-17 19:30,11257.076737
2023-01-17 19:45,11201.556506
2023-01-17 20:00,11146.036274
2023-01-17 20:15,11090.516043
2023-01-17 20:30,11034.995812
2023-01-17 20:45,10946.459687
2023-01-17 21:00,10857.923563
2023-01-17 21:15,10769.387438
2023-01-17 21:30,10680.851314
2023-01-17 21:45,10539.877800
2023-01-17 22:00,10398.904286
2023-01-17 22:15,10257.930772
2023-01-17 22:30,10116.957258
2023-01-17 22:45,9969.973527
2023-01-17 23:00,9822.989796
2023-01-17 23:15,9676.006065
2023-01-17 23:30,9529.022334
2023-01-17 23:45,9423.495296
2023-01-18 00:00,9317.968259
2023-01-18 00:15,9212.441221
2023-01-18 00:30,9106.914183
2023-01-18 00:45,9052.167728
2023-01-18 01:00,8997.421273
2023-01-18 01:15,8942.674817
2023-01-18 01:30,8887.928362
2023-01-18 01:45,8858.044640
2023-01-18 02:00,8828.160919
2023-01-18 02:15,8798.277197
2023-01-18 02:30,8768.393475
2023-01-18 02:45,8761.586732
2023-01-18 03:00,8754.779989
2023-01-18 03:15,8747.973246
2023-01-18 03:30,8741.166503
2023-01-18 03:45,8779.141409
2023-01-18 04:00,8817.116315
2023-01-18 04:15,8855.091221
2023-01-18 04:30,8893.066127
2023-01-18 04:45,8992.938298
2023-01-18 05:00,9092.810470
2023-01-18 05:15,9192.682641
2023-01-18 05:30,9292.554813
2023-01-18 05:45,9482.389801
2023-01-18 06:00,9672.224789
2023-01-18 06:15,9862.059777
2023-01-18 06:30,10051.894765
2023-01-18 06:45,10154.522904
2023-01-18 07:00,10257.151043
2023-01-18 07:15,10359.779182
2023-01-18 07:30,10462.407322
2023-01-18 07:45,10482.338747
2023-01-18 08:00,10502.270172
2023-01-18 08:15,10522.201598
2023-01-18 08:30,10542.133023
2023-01-18 08:45,10573.741301
2023-01-18 09:00,10605.349579
2023-01-18 09:15,10636.957857
2023-01-18 09:30,10668.566135
2023-01-18 09:45,10696.906894
2023-01-18 10:00,10725.247653
2023-01-18 10:15,10753.588412
2023-01-18 10:30,10781.929171
2023-01-18 10:45,10798.041602
2023-01-18 11:00,10814.154033
2023-01-18 11:15,10830.266464
2023-01-18 11:30,10846.378895
2023-01-18 11:45,10851.845746
2023-01-18 12:00,10857.312596
2023-01-18 12:15,10862.779447
2023-01-18 12:30,10868.246297
2023-01-18 12:45,10891.031237
2023-01-18 13:00,10913.816178
2023-01-18 13:15,10936.601118
2023-01-18 13:30,10959.386058
2023-01-18 13:45,10947.638361
2023-01-18 14:00,10935.890664
2023-01-18 14:15,10924.142968
2023-01-18 14:30,10912.395271
2023-01-18 14:45,10901.418513
2023-01-18 15:00,10890.441755
2023-01-18 15:15,10879.464997
