Timestamp,Load
2022-08-13 03:30,46946.266249
2022-08-13 03:45,46731.602606
2022-08-13 04:00,46516.938963
2022-08-13 04:15,46302.27532
2022-08-13 04:30,46087.611677
2022-08-13 04:45,46058.113785
2022-08-13 05:00,46028.615893
2022-08-13 05:15,45999.118002
2022-08-13 05:30,45969.62011
2022-08-13 05:45,45971.417068
2022-08-13 06:00,45973.214025
2022-08-13 06:15,45975.010982
2022-08-13 06:30,45976.80794
2022-08-13 06:45,46064.549571
2022-08-13 07:00,46152.291202
2022-08-13 07:15,46240.032833
2022-08-13 07:30,46327.774464
2022-08-13 07:45,47072.621702
2022-08-13 08:00,47817.46894
2022-08-13 08:15,48562.316177
2022-08-13 08:30,49307.163415
2022-08-13 08:45,50375.385608
2022-08-13 09:00,51443.607802
2022-08-13 09:15,52511.829995
2022-08-13 09:30,53580.052188
2022-08-13 09:45,54687.693557
2022-08-13 10:00,55795.334925
2022-08-13 10:15,56902.976294
2022-08-13 10:30,58010.617663
2022-08-13 10:45,58974.724471
2022-08-13 11:00,59938.83128
2022-08-13 11:15,60902.938088
2022-08-13 11:30,61867.044897
2022-08-13 11:45,62644.877844
2022-08-13 12:00,63422.710792
2022-08-13 12:15,64200.54374
2022-08-13 12:30,64978.376687
2022-08-13 12:45,65646.461377
2022-08-13 13:00,66314.546068
2022-08-13 13:15,66982.630758
2022-08-13 13:30,67650.715448
2022-08-13 13:45,68085.530561
2022-08-13 14:00,68520.345675
2022-08-13 14:15,68955.160788
2022-08-13 14:30,69389.975901
2022-08-13 14:45,69591.687921
2022-08-13 15:00,69793.399942
2022-08-13 15:15,69995.111962
2022-08-13 15:30,70196.823983
2022-08-13 15:45,70293.692979
2022-08-13 16:00,70390.561975
2022-08-13 16:15,70487.43097
2022-08-13 16:30,70584.299966
2022-08-13 16:45,70520.343633
2022-08-13 17:00,70456.387299
2022-08-13 17:15,70392.430965
2022-08-13 17:30,70328.474632
2022-08-13 17:45,69993.002825
2022-08-13 18:00,69657.531018
2022-08-13 18:15,69322.05921
2022-08-13 18:30,68986.587403
2022-08-13 18:45,68365.488711
2022-08-13 19:00,67744.390019
2022-08-13 19:15,67123.291327
2022-08-13 19:30,66502.192635
2022-08-13 19:45,65951.186503
2022-08-13 20:00,65400.180372
2022-08-13 20:15,64849.17424
2022-08-13 20:30,64298.168109
2022-08-13 20:45,63766.526257
2022-08-13 21:00,63234.884404
2022-08-13 21:15,62703.242551
2022-08-13 21:30,62171.600699
2022-08-13 21:45,61348.822256
2022-08-13 22:00,60526.043813
2022-08-13 22:15,59703.265369
2022-08-13 22:30,58880.486926
2022-08-13 22:45,58020.919409
2022-08-13 23:00,57161.351892
2022-08-13 23:15,56301.784374
2022-08-13 23:30,55442.216857
2022-08-13 23:45,54646.956026
2022-08-14 00:00,53851.695195
2022-08-14 00:15,53056.434365
2022-08-14 00:30,52261.173534
2022-08-14 00:45,51606.211669
2022-08-14 01:00,50951.249804
2022-08-14 01:15,50296.28794
2022-08-14 01:30,49641.326075
2022-08-14 01:45,49125.803622
2022-08-14 02:00,48610.281168
2022-08-14 02:15,48094.758715
2022-08-14 02:30,47579.236262
2022-08-14 02:45,47185.149765
2022-08-14 03:00,46791.063268
2022-08-14 03:15,46396.976771
2022-08-14 03:30,46002.890274
2022-08-14 03:45,45682.01911
2022-08-14 04:00,45361.147946
2022-08-14 04:15,45040.276782
2022-08-14 04:30,44719.405618
2022-08-14 04:45,44582.638882
2022-08-14 05:00,44445.872146
2022-08-14 05:15,44309.105411
2022-08-14 05:30,44172.338675
2022-08-14 05:45,44099.63159
2022-08-14 06:00,44026.924505
2022-08-14 06:15,43954.21742
2022-08-14 06:30,43881.510335
2022-08-14 06:45,43924.042281
2022-08-14 07:00,43966.574227
2022-08-14 07:15,44009.106172
2022-08-14 07:30,44051.638118
2022-08-14 07:45,44710.643451
2022-08-14 08:00,45369.648784
2022-08-14 08:15,46028.654117
2022-08-14 08:30,46687.65945
2022-08-14 08:45,47629.286806
2022-08-14 09:00,48570.914161
2022-08-14 09:15,49512.541517
2022-08-14 09:30,50454.168873
2022-08-14 09:45,51489.258274
2022-08-14 10:00,52524.347674
2022-08-14 10:15,53559.437074
2022-08-14 10:30,54594.526475
2022-08-14 10:45,55557.844785
2022-08-14 11:00,56521.163096
2022-08-14 11:15,57484.481407
2022-08-14 11:30,58447.799717
2022-08-14 11:45,59198.263779
2022-08-14 12:00,59948.72784
2022-08-14 12:15,60699.191902
2022-08-14 12:30,61449.655964
2022-08-14 12:45,62071.543247
2022-08-14 13:00,62693.43053
2022-08-14 13:15,63315.317813
2022-08-14 13:30,63937.205096
2022-08-14 13:45,64503.341129
2022-08-14 14:00,65069.477162
2022-08-14 14:15,65635.613195
2022-08-14 14:30,66201.749228
2022-08-14 14:45,66604.752234
2022-08-14 15:00,67007.755241
2022-08-14 15:15,67410.758247
2022-08-14 15:30,67813.761253
2022-08-14 15:45,68050.572561
2022-08-14 16:00,68287.38387
2022-08-14 16:15,68524.195178
2022-08-14 16:30,68761.006486
2022-08-14 16:45,68804.498664
2022-08-14 17:00,68847.990843
2022-08-14 17:15,68891.483021
2022-08-14 17:30,68934.975199
2022-08-14 17:45,68690.852357
2022-08-14 18:00,68446.729516
2022-08-14 18:15,68202.606674
2022-08-14 18:30,67958.483833
2022-08-14 18:45,67455.517907
2022-08-14 19:00,66952.55198
2022-08-14 19:15,66449.586054
2022-08-14 19:30,65946.620128
2022-08-14 19:45,65529.035414
2022-08-14 20:00,65111.450699
2022-08-14 20:15,64693.865985
2022-08-14 20:30,64276.281271
2022-08-14 20:45,63737.171384
2022-08-14 21:00,63198.061497
2022-08-14 21:15,62658.95161
2022-08-14 21:30,62119.841723
2022-08-14 21:45,61207.365736
2022-08-14 22:00,60294.889748
2022-08-14 22:15,59382.413761
2022-08-14 22:30,58469.937774
2022-08-14 22:45,57542.537285
2022-08-14 23:00,56615.136796
2022-08-14 23:15,55687.736306
2022-08-14 23:30,54760.335817
2022-08-14 23:45,53953.121332
2022-08-15 00:00,53145.906847
2022-08-15 00:15,52338.692363
2022-08-15 00:30,51531.477878
2022-08-15 00:45,50915.724656
2022-08-15 01:00,50299.971433
2022-08-15 01:15,49684.21821
2022-08-15 01:30,49068.464988
2022-08-15 01:45,48646.167922
2022-08-15 02:00,48223.870857
2022-08-15 02:15,47801.573791
2022-08-15 02:30,47379.276726
2022-08-15 02:45,47117.992142
2022-08-15 03:00,46856.707557
2022-08-15 03:15,46595.422973
2022-08-15 03:30,46334.138389
2022-08-15 03:45,46315.367271
2022-08-15 04:00,46296.596154
2022-08-15 04:15,46277.825036
2022-08-15 04:30,46259.053919
2022-08-15 04:45,46476.881432
2022-08-15 05:00,46694.708945
2022-08-15 05:15,46912.536459
2022-08-15 05:30,47130.363972
2022-08-15 05:45,47492.800215
2022-08-15 06:00,47855.236457
2022-08-15 06:15,48217.6727
2022-08-15 06:30,48580.108943
2022-08-15 06:45,48765.243074
2022-08-15 07:00,48950.377206
2022-08-15 07:15,49135.511337
2022-08-15 07:30,49320.645468
2022-08-15 07:45,49853.037999
2022-08-15 08:00,50385.430529
2022-08-15 08:15,50917.823059
2022-08-15 08:30,51450.21559
2022-08-15 08:45,52285.32312
2022-08-15 09:00,53120.43065
2022-08-15 09:15,53955.538181
2022-08-15 09:30,54790.645711
2022-08-15 09:45,55770.470908
2022-08-15 10:00,56750.296105
2022-08-15 10:15,57730.121303
2022-08-15 10:30,58709.9465
2022-08-15 10:45,59718.779109
2022-08-15 11:00,60727.611719
2022-08-15 11:15,61736.444328
2022-08-15 11:30,62745.276937
2022-08-15 11:45,63654.991548
2022-08-15 12:00,64564.706159
2022-08-15 12:15,65474.420771
2022-08-15 12:30,66384.135382
2022-08-15 12:45,67214.701031
2022-08-15 13:00,68045.266681
2022-08-15 13:15,68875.83233
2022-08-15 13:30,69706.397979
2022-08-15 13:45,70349.654983
2022-08-15 14:00,70992.911986
2022-08-15 14:15,71636.16899
2022-08-15 14:30,72279.425994
2022-08-15 14:45,72640.475814
2022-08-15 15:00,73001.525634
2022-08-15 15:15,73362.575455
2022-08-15 15:30,73723.625275
2022-08-15 15:45,73852.781857
2022-08-15 16:00,73981.938439
2022-08-15 16:15,74111.09502
2022-08-15 16:30,74240.251602
2022-08-15 16:45,74097.951141
2022-08-15 17:00,73955.65068
2022-08-15 17:15,73813.350219
2022-08-15 17:30,73671.049758
2022-08-15 17:45,73233.677956
2022-08-15 18:00,72796.306154
2022-08-15 18:15,72358.934353
2022-08-15 18:30,71921.562551
2022-08-15 18:45,71230.831824
2022-08-15 19:00,70540.101097
2022-08-15 19:15,69849.37037
2022-08-15 19:30,69158.639643
2022-08-15 19:45,68584.767707
2022-08-15 20:00,68010.89577
2022-08-15 20:15,67437.023834
2022-08-15 20:30,66863.151897
2022-08-15 20:45,66165.066362
2022-08-15 21:00,65466.980826
2022-08-15 21:15,64768.895291
2022-08-15 21:30,64070.809755
2022-08-15 21:45,63020.25253
2022-08-15 22:00,61969.695304
2022-08-15 22:15,60919.138079
2022-08-15 22:30,59868.580854
2022-08-15 22:45,58814.176197
2022-08-15 23:00,57759.771539
2022-08-15 23:15,56705.366882
2022-08-15 23:30,55650.962225
2022-08-15 23:45,54776.82556
2022-08-16 00:00,53902.688895
2022-08-16 00:15,53028.55223
2022-08-16 00:30,52154.415565
2022-08-16 00:45,51530.727758
2022-08-16 01:00,50907.039951
2022-08-16 01:15,50283.352143
2022-08-16 01:30,49659.664336
2022-08-16 01:45,49196.137164
2022-08-16 02:00,48732.609991
2022-08-16 02:15,48269.082818
2022-08-16 02:30,47805.555646
2022-08-16 02:45,47580.566925
2022-08-16 03:00,47355.578205
2022-08-16 03:15,47130.589484
2022-08-16 03:30,46905.600763
2022-08-16 03:45,46817.792831
2022-08-16 04:00,46729.984899
2022-08-16 04:15,46642.176968
2022-08-16 04:30,46554.369036
2022-08-16 04:45,46779.796608
2022-08-16 05:00,47005.224179
2022-08-16 05:15,47230.65175
2022-08-16 05:30,47456.079322
2022-08-16 05:45,47854.784631
2022-08-16 06:00,48253.489939
2022-08-16 06:15,48652.195248
2022-08-16 06:30,49050.900557
2022-08-16 06:45,49223.547427
2022-08-16 07:00,49396.194296
2022-08-16 07:15,49568.841166
2022-08-16 07:30,49741.488035
2022-08-16 07:45,50293.383254
2022-08-16 08:00,50845.278474
2022-08-16 08:15,51397.173693
2022-08-16 08:30,51949.068912
2022-08-16 08:45,52841.66758
2022-08-16 09:00,53734.266249
2022-08-16 09:15,54626.864918
2022-08-16 09:30,55519.463586
2022-08-16 09:45,56491.84304
2022-08-16 10:00,57464.222493
2022-08-16 10:15,58436.601947
2022-08-16 10:30,59408.981401
2022-08-16 10:45,60476.193848
2022-08-16 11:00,61543.406296
2022-08-16 11:15,62610.618743
2022-08-16 11:30,63677.831191
2022-08-16 11:45,64659.814299
2022-08-16 12:00,65641.797406
2022-08-16 12:15,66623.780514
2022-08-16 12:30,67605.763621
2022-08-16 12:45,68498.259937
2022-08-16 13:00,69390.756254
2022-08-16 13:15,70283.252571
2022-08-16 13:30,71175.748887
2022-08-16 13:45,71783.383875
2022-08-16 14:00,72391.018863
2022-08-16 14:15,72998.653851
2022-08-16 14:30,73606.288839
2022-08-16 14:45,73954.143048
2022-08-16 15:00,74301.997257
2022-08-16 15:15,74649.851467
2022-08-16 15:30,74997.705676
2022-08-16 15:45,75114.310871
2022-08-16 16:00,75230.916066
2022-08-16 16:15,75347.52126
2022-08-16 16:30,75464.126455
2022-08-16 16:45,75452.976532
2022-08-16 17:00,75441.826609
2022-08-16 17:15,75430.676685
2022-08-16 17:30,75419.526762
2022-08-16 17:45,75051.926415
2022-08-16 18:00,74684.326069
2022-08-16 18:15,74316.725722
2022-08-16 18:30,73949.125376
2022-08-16 18:45,73241.379298
2022-08-16 19:00,72533.63322
2022-08-16 19:15,71825.887142
2022-08-16 19:30,71118.141064
2022-08-16 19:45,70514.511033
2022-08-16 20:00,69910.881002
2022-08-16 20:15,69307.25097
2022-08-16 20:30,68703.620939
2022-08-16 20:45,67975.205456
2022-08-16 21:00,67246.789974
2022-08-16 21:15,66518.374491
2022-08-16 21:30,65789.959009
2022-08-16 21:45,64744.72089
2022-08-16 22:00,63699.48277
2022-08-16 22:15,62654.244651
2022-08-16 22:30,61609.006532
2022-08-16 22:45,60514.705989
2022-08-16 23:00,59420.405447
2022-08-16 23:15,58326.104904
2022-08-16 23:30,57231.804361
2022-08-16 23:45,56339.314698
2022-08-17 00:00,55446.825034
2022-08-17 00:15,54554.335371
2022-08-17 00:30,53661.845708
2022-08-17 00:45,52985.827386
2022-08-17 01:00,52309.809064
2022-08-17 01:15,51633.790742
2022-08-17 01:30,50957.77242
2022-08-17 01:45,50476.123176
2022-08-17 02:00,49994.473932
2022-08-17 02:15,49512.824687
2022-08-17 02:30,49031.175443
2022-08-17 02:45,48722.55725
2022-08-17 03:00,48413.939057
2022-08-17 03:15,48105.320865
2022-08-17 03:30,47796.702672
2022-08-17 03:45,47704.20209
2022-08-17 04:00,47611.701509
2022-08-17 04:15,47519.200928
2022-08-17 04:30,47426.700346
2022-08-17 04:45,47665.513735
2022-08-17 05:00,47904.327125
2022-08-17 05:15,48143.140515
2022-08-17 05:30,48381.953904
2022-08-17 05:45,48816.333772
2022-08-17 06:00,49250.713639
2022-08-17 06:15,49685.093507
2022-08-17 06:30,50119.473375
2022-08-17 06:45,50221.553225
2022-08-17 07:00,50323.633076
2022-08-17 07:15,50425.712927
2022-08-17 07:30,50527.792777
2022-08-17 07:45,51082.43697
2022-08-17 08:00,51637.081164
2022-08-17 08:15,52191.725358
2022-08-17 08:30,52746.369551
2022-08-17 08:45,53678.466849
2022-08-17 09:00,54610.564148
2022-08-17 09:15,55542.661446
2022-08-17 09:30,56474.758744
2022-08-17 09:45,57580.34811
2022-08-17 10:00,58685.937476
2022-08-17 10:15,59791.526842
2022-08-17 10:30,60897.116208
2022-08-17 10:45,62017.013397
2022-08-17 11:00,63136.910586
2022-08-17 11:15,64256.807775
2022-08-17 11:30,65376.704964
2022-08-17 11:45,66384.948836
2022-08-17 12:00,67393.192708
2022-08-17 12:15,68401.43658
2022-08-17 12:30,69409.680452
2022-08-17 12:45,70298.550094
2022-08-17 13:00,71187.419736
2022-08-17 13:15,72076.289377
2022-08-17 13:30,72965.159019
2022-08-17 13:45,73651.864308
2022-08-17 14:00,74338.569597
2022-08-17 14:15,75025.274886
2022-08-17 14:30,75711.980175
2022-08-17 14:45,75995.036676
2022-08-17 15:00,76278.093176
2022-08-17 15:15,76561.149677
2022-08-17 15:30,76844.206178
2022-08-17 15:45,77054.149298
2022-08-17 16:00,77264.092417
2022-08-17 16:15,77474.035537
2022-08-17 16:30,77683.978657
2022-08-17 16:45,77647.276395
2022-08-17 17:00,77610.574134
2022-08-17 17:15,77573.871873
2022-08-17 17:30,77537.169611
2022-08-17 17:45,77114.740243
2022-08-17 18:00,76692.310875
2022-08-17 18:15,76269.881508
2022-08-17 18:30,75847.45214
2022-08-17 18:45,75135.465629
2022-08-17 19:00,74423.479117
2022-08-17 19:15,73711.492606
2022-08-17 19:30,72999.506095
2022-08-17 19:45,72379.542129
2022-08-17 20:00,71759.578164
2022-08-17 20:15,71139.614198
2022-08-17 20:30,70519.650233
2022-08-17 20:45,69619.077208
2022-08-17 21:00,68718.504182
2022-08-17 21:15,67817.931157
2022-08-17 21:30,66917.358132
2022-08-17 21:45,65589.769984
2022-08-17 22:00,64262.181836
2022-08-17 22:15,62934.593688
2022-08-17 22:30,61607.00554
2022-08-17 22:45,60423.827655
2022-08-17 23:00,59240.649771
2022-08-17 23:15,58057.471886
2022-08-17 23:30,56874.294001
2022-08-17 23:45,55928.662285
2022-08-18 00:00,54983.030568
2022-08-18 00:15,54037.398852
2022-08-18 00:30,53091.767135
2022-08-18 00:45,52396.486163
2022-08-18 01:00,51701.205192
2022-08-18 01:15,51005.924221
2022-08-18 01:30,50310.643249
2022-08-18 01:45,49796.302468
2022-08-18 02:00,49281.961688
2022-08-18 02:15,48767.620908
2022-08-18 02:30,48253.280127
2022-08-18 02:45,47910.817474
2022-08-18 03:00,47568.354821
2022-08-18 03:15,47225.892169
2022-08-18 03:30,46883.429516
2022-08-18 03:45,46775.890349
2022-08-18 04:00,46668.351183
2022-08-18 04:15,46560.812017
2022-08-18 04:30,46453.27285
2022-08-18 04:45,46665.108505
2022-08-18 05:00,46876.944161
2022-08-18 05:15,47088.779816
2022-08-18 05:30,47300.615471
2022-08-18 05:45,47739.877378
2022-08-18 06:00,48179.139286
2022-08-18 06:15,48618.401194
2022-08-18 06:30,49057.663101
2022-08-18 06:45,49137.753193
2022-08-18 07:00,49217.843285
2022-08-18 07:15,49297.933378
2022-08-18 07:30,49378.02347
2022-08-18 07:45,49820.89721
2022-08-18 08:00,50263.77095
2022-08-18 08:15,50706.64469
2022-08-18 08:30,51149.51843
2022-08-18 08:45,51900.533479
2022-08-18 09:00,52651.548528
2022-08-18 09:15,53402.563577
2022-08-18 09:30,54153.578626
2022-08-18 09:45,54947.030381
2022-08-18 10:00,55740.482135
2022-08-18 10:15,56533.93389
2022-08-18 10:30,57327.385644
2022-08-18 10:45,58147.101427
2022-08-18 11:00,58966.81721
2022-08-18 11:15,59786.532993
2022-08-18 11:30,60606.248776
2022-08-18 11:45,61322.336772
2022-08-18 12:00,62038.424768
2022-08-18 12:15,62754.512764
2022-08-18 12:30,63470.60076
2022-08-18 12:45,63963.897963
2022-08-18 13:00,64457.195167
2022-08-18 13:15,64950.492371
2022-08-18 13:30,65443.789574
2022-08-18 13:45,65716.449619
2022-08-18 14:00,65989.109665
2022-08-18 14:15,66261.76971
2022-08-18 14:30,66534.429755
2022-08-18 14:45,66662.161906
2022-08-18 15:00,66789.894057
2022-08-18 15:15,66917.626208
2022-08-18 15:30,67045.358359
2022-08-18 15:45,66909.084605
2022-08-18 16:00,66772.81085
2022-08-18 16:15,66636.537095
2022-08-18 16:30,66500.263341
2022-08-18 16:45,65878.536908
2022-08-18 17:00,65256.810475
2022-08-18 17:15,64635.084041
2022-08-18 17:30,64013.357608
2022-08-18 17:45,63430.333113
2022-08-18 18:00,62847.308617
2022-08-18 18:15,62264.284122
2022-08-18 18:30,61681.259627
2022-08-18 18:45,61202.789717
2022-08-18 19:00,60724.319807
2022-08-18 19:15,60245.849897
2022-08-18 19:30,59767.379987
2022-08-18 19:45,59417.654961
2022-08-18 20:00,59067.929936
2022-08-18 20:15,58718.204911
2022-08-18 20:30,58368.479885
2022-08-18 20:45,57886.131263
2022-08-18 21:00,57403.782642
2022-08-18 21:15,56921.43402
2022-08-18 21:30,56439.085398
2022-08-18 21:45,55646.087953
2022-08-18 22:00,54853.090508
2022-08-18 22:15,54060.093063
2022-08-18 22:30,53267.095618
2022-08-18 22:45,52386.58487
2022-08-18 23:00,51506.074122
2022-08-18 23:15,50625.563375
2022-08-18 23:30,49745.052627
2022-08-18 23:45,49020.76952
2022-08-19 00:00,48296.486413
2022-08-19 00:15,47572.203307
2022-08-19 00:30,46847.9202
2022-08-19 00:45,46344.636618
2022-08-19 01:00,45841.353035
2022-08-19 01:15,45338.069453
2022-08-19 01:30,44834.785871
2022-08-19 01:45,44477.089999
2022-08-19 02:00,44119.394127
2022-08-19 02:15,43761.698255
2022-08-19 02:30,43404.002383
2022-08-19 02:45,43227.793481
2022-08-19 03:00,43051.58458
2022-08-19 03:15,42875.375679
2022-08-19 03:30,42699.166777
2022-08-19 03:45,42715.374226
2022-08-19 04:00,42731.581675
2022-08-19 04:15,42747.789124
2022-08-19 04:30,42763.996573
2022-08-19 04:45,43071.865813
2022-08-19 05:00,43379.735053
2022-08-19 05:15,43687.604293
2022-08-19 05:30,43995.473533
2022-08-19 05:45,44560.508372
2022-08-19 06:00,45125.543211
2022-08-19 06:15,45690.57805
2022-08-19 06:30,46255.612889
2022-08-19 06:45,46434.918428
2022-08-19 07:00,46614.223967
2022-08-19 07:15,46793.529506
2022-08-19 07:30,46972.835045
2022-08-19 07:45,47298.167537
2022-08-19 08:00,47623.500028
2022-08-19 08:15,47948.83252
2022-08-19 08:30,48274.165012
2022-08-19 08:45,48787.225691
2022-08-19 09:00,49300.286369
2022-08-19 09:15,49813.347048
2022-08-19 09:30,50326.407727
2022-08-19 09:45,51017.603724
2022-08-19 10:00,51708.79972
2022-08-19 10:15,52399.995717
2022-08-19 10:30,53091.191714
2022-08-19 10:45,53831.775086
2022-08-19 11:00,54572.358457
2022-08-19 11:15,55312.941829
2022-08-19 11:30,56053.525201
2022-08-19 11:45,56757.157234
2022-08-19 12:00,57460.789267
2022-08-19 12:15,58164.4213
2022-08-19 12:30,58868.053333
2022-08-19 12:45,59480.16504
2022-08-19 13:00,60092.276747
2022-08-19 13:15,60704.388454
2022-08-19 13:30,61316.500161
2022-08-19 13:45,61649.084276
2022-08-19 14:00,61981.668391
2022-08-19 14:15,62314.252505
2022-08-19 14:30,62646.83662
2022-08-19 14:45,62772.122098
2022-08-19 15:00,62897.407576
2022-08-19 15:15,63022.693053
2022-08-19 15:30,63147.978531
2022-08-19 15:45,63201.430088
2022-08-19 16:00,63254.881644
2022-08-19 16:15,63308.333201
2022-08-19 16:30,63361.784758
2022-08-19 16:45,63208.993757
2022-08-19 17:00,63056.202757
2022-08-19 17:15,62903.411756
2022-08-19 17:30,62750.620755
2022-08-19 17:45,62369.62649
2022-08-19 18:00,61988.632225
2022-08-19 18:15,61607.637961
2022-08-19 18:30,61226.643696
2022-08-19 18:45,60754.67219
2022-08-19 19:00,60282.700684
2022-08-19 19:15,59810.729178
2022-08-19 19:30,59338.757672
2022-08-19 19:45,58994.487719
2022-08-19 20:00,58650.217765
2022-08-19 20:15,58305.947812
2022-08-19 20:30,57961.677858
2022-08-19 20:45,57504.119593
2022-08-19 21:00,57046.561327
2022-08-19 21:15,56589.003062
2022-08-19 21:30,56131.444797
2022-08-19 21:45,55494.460147
2022-08-19 22:00,54857.475497
2022-08-19 22:15,54220.490848
2022-08-19 22:30,53583.506198
2022-08-19 22:45,52840.535382
2022-08-19 23:00,52097.564566
2022-08-19 23:15,51354.59375
2022-08-19 23:30,50611.622934
2022-08-19 23:45,49917.290647
2022-08-20 00:00,49222.95836
2022-08-20 00:15,48528.626073
2022-08-20 00:30,47834.293786
2022-08-20 00:45,47343.205166
2022-08-20 01:00,46852.116546
2022-08-20 01:15,46361.027925
2022-08-20 01:30,45869.939305
2022-08-20 01:45,45475.169162
2022-08-20 02:00,45080.399019
2022-08-20 02:15,44685.628876
2022-08-20 02:30,44290.858733
2022-08-20 02:45,44009.382185
2022-08-20 03:00,43727.905636
2022-08-20 03:15,43446.429088
2022-08-20 03:30,43164.95254
2022-08-20 03:45,43048.172983
2022-08-20 04:00,42931.393426
2022-08-20 04:15,42814.61387
2022-08-20 04:30,42697.834313
2022-08-20 04:45,42713.220671
2022-08-20 05:00,42728.607029
2022-08-20 05:15,42743.993386
2022-08-20 05:30,42759.379744
2022-08-20 05:45,42914.436707
2022-08-20 06:00,43069.493669
