Timestamp,Gas_other
2022-05-15 05:00,1767.768
2022-05-15 05:15,1763.131
2022-05-15 05:30,1767.744
2022-05-15 05:45,1786.685
2022-05-15 06:00,1824.203
2022-05-15 06:15,1801.943
2022-05-15 06:30,1838.522
2022-05-15 06:45,1834.356
2022-05-15 07:00,1822.787
2022-05-15 07:15,1885.456
2022-05-15 07:30,1835.09
2022-05-15 07:45,1819.04
2022-05-15 08:00,1845.511
2022-05-15 08:15,1848.7
2022-05-15 08:30,1859.652
2022-05-15 08:45,1799.789
2022-05-15 09:00,1853.745
2022-05-15 09:15,1852.284
2022-05-15 09:30,1797.836
2022-05-15 09:45,1874.216
2022-05-15 10:00,2044.381
2022-05-15 10:15,2077.127
2022-05-15 10:30,2158.014
2022-05-15 10:45,2284.062
2022-05-15 11:00,2483.65
2022-05-15 11:15,2630.325
2022-05-15 11:30,3012.025
2022-05-15 11:45,3326.307
2022-05-15 12:00,3571.91
2022-05-15 12:15,3765.827
2022-05-15 12:30,3968.566
2022-05-15 12:45,3942.228
2022-05-15 13:00,4237.682
2022-05-15 13:15,4741.221
2022-05-15 13:30,5001.953
2022-05-15 13:45,5230.778
2022-05-15 14:00,5488.444
2022-05-15 14:15,5907.844
2022-05-15 14:30,6334.214
2022-05-15 14:45,6818.946
2022-05-15 15:00,7138.505
2022-05-15 15:15,7686.459
2022-05-15 15:30,8039.431
2022-05-15 15:45,8512.958
2022-05-15 16:00,8930.545
2022-05-15 16:15,8994.676
2022-05-15 16:30,9478.066
2022-05-15 16:45,9604.14
2022-05-15 17:00,9633.547
2022-05-15 17:15,9715.042
2022-05-15 17:30,9687.852
2022-05-15 17:45,9767.767
2022-05-15 18:00,9388.822
2022-05-15 18:15,9277.989
2022-05-15 18:30,8996.741
2022-05-15 18:45,8770.359
2022-05-15 19:00,8579.655
2022-05-15 19:15,8492.439
2022-05-15 19:30,8569.651
2022-05-15 19:45,8449.735
2022-05-15 20:00,8052.329
2022-05-15 20:15,7986.176
2022-05-15 20:30,7412.835
2022-05-15 20:45,6567.031
2022-05-15 21:00,5826.793
2022-05-15 21:15,5227.574
2022-05-15 21:30,4717.155
2022-05-15 21:45,4116.969
2022-05-15 22:00,3621.978
2022-05-15 22:15,3462.244
2022-05-15 22:30,3219.209
2022-05-15 22:45,3069.18
2022-05-15 23:00,2852.214
2022-05-15 23:15,2338.045
2022-05-15 23:30,1943.178
2022-05-15 23:45,1840.151
2022-05-16 00:00,1737.124
2022-05-16 00:15,1770.948
2022-05-16 00:30,1822.366
2022-05-16 00:45,1721.85
2022-05-16 01:00,1677.849
2022-05-16 01:15,1737.179
2022-05-16 01:30,1822.79
2022-05-16 01:45,1831.649
2022-05-16 02:00,1811.34
2022-05-16 02:15,1823.237
2022-05-16 02:30,1843.089
2022-05-16 02:45,1822.008
2022-05-16 03:00,1825.811
2022-05-16 03:15,1813.623
2022-05-16 03:30,1802.264
2022-05-16 03:45,1821.539
2022-05-16 04:00,1808.901
2022-05-16 04:15,1804.912
2022-05-16 04:30,1806.311
2022-05-16 04:45,1809.312
2022-05-16 05:00,1817.811
2022-05-16 05:15,1810.147
2022-05-16 05:30,1815.926
2022-05-16 05:45,1823.434
2022-05-16 06:00,1873.28
2022-05-16 06:15,1863.476
2022-05-16 06:30,1851.359
2022-05-16 06:45,1833.124
2022-05-16 07:00,1854.614
2022-05-16 07:15,1827.797
2022-05-16 07:30,1813.226
2022-05-16 07:45,1805.588
2022-05-16 08:00,1783.021
2022-05-16 08:15,1800.51
2022-05-16 08:30,1902.496
2022-05-16 08:45,2026.125
2022-05-16 09:00,2312.93
2022-05-16 09:15,2574.354
2022-05-16 09:30,3027.101
2022-05-16 09:45,3674.643
2022-05-16 10:00,4033.746
2022-05-16 10:15,4450.065
2022-05-16 10:30,4451.64
2022-05-16 10:45,4329.202
2022-05-16 11:00,4516.868
2022-05-16 11:15,4810.473
2022-05-16 11:30,5268.312
2022-05-16 11:45,5556.049
2022-05-16 12:00,6054.185
2022-05-16 12:15,6467.431
2022-05-16 12:30,6941.057
2022-05-16 12:45,7670.115
2022-05-16 13:00,8326.427
2022-05-16 13:15,8608.113
2022-05-16 13:30,8661.948
2022-05-16 13:45,8887.74
2022-05-16 14:00,9265.067
2022-05-16 14:15,9739.641
2022-05-16 14:30,10040.225
2022-05-16 14:45,10451.588
2022-05-16 15:00,10570.587
2022-05-16 15:15,10584.487
2022-05-16 15:30,10818.167
2022-05-16 15:45,11018.947
2022-05-16 16:00,11023.437
2022-05-16 16:15,11084.651
2022-05-16 16:30,11026.111
2022-05-16 16:45,11081.57
2022-05-16 17:00,10879.427
2022-05-16 17:15,10762.761
2022-05-16 17:30,10746.026
2022-05-16 17:45,10819.551
2022-05-16 18:00,10491.916
2022-05-16 18:15,10182.722
2022-05-16 18:30,10008.501
2022-05-16 18:45,9564.216
2022-05-16 19:00,8918.35
2022-05-16 19:15,8455.463
2022-05-16 19:30,8058.223
2022-05-16 19:45,7838.641
2022-05-16 20:00,7728.824
2022-05-16 20:15,7318.6
2022-05-16 20:30,7313.281
2022-05-16 20:45,6894.274
2022-05-16 21:00,6240.109
2022-05-16 21:15,5482.092
2022-05-16 21:30,5343.888
2022-05-16 21:45,4832.372
2022-05-16 22:00,4719.114
2022-05-16 22:15,4978.447
2022-05-16 22:30,4397.798
2022-05-16 22:45,3243.642
2022-05-16 23:00,2447.392
2022-05-16 23:15,2109.578
2022-05-16 23:30,2146.53
2022-05-16 23:45,1855.387
2022-05-17 00:00,1564.243
2022-05-17 00:15,2425.873
2022-05-17 00:30,3019.903
2022-05-17 00:45,3408.134
2022-05-17 01:00,3533.956
2022-05-17 01:15,3387.172
2022-05-17 01:30,3301.056
2022-05-17 01:45,2855.068
2022-05-17 02:00,2872.942
2022-05-17 02:15,2703.903
2022-05-17 02:30,2677.275
2022-05-17 02:45,2710.591
2022-05-17 03:00,2777.268
2022-05-17 03:15,2259.262
2022-05-17 03:30,1678.01
2022-05-17 03:45,1382.158
2022-05-17 04:00,1250.774
2022-05-17 04:15,1234.871
2022-05-17 04:30,1227.295
2022-05-17 04:45,1223.581
2022-05-17 05:00,1272.494
2022-05-17 05:15,1267.457
2022-05-17 05:30,1318.539
2022-05-17 05:45,1396.083
2022-05-17 06:00,1549.073
2022-05-17 06:15,1511.056
2022-05-17 06:30,1596.108
2022-05-17 06:45,1590.821
2022-05-17 07:00,1527.024
2022-05-17 07:15,1532.9
2022-05-17 07:30,1490.417
2022-05-17 07:45,1506.027
2022-05-17 08:00,1509.206
2022-05-17 08:15,1517.036
2022-05-17 08:30,1496.381
2022-05-17 08:45,1445.902
2022-05-17 09:00,1548.137
2022-05-17 09:15,1629.687
2022-05-17 09:30,1789.453
2022-05-17 09:45,1765.824
2022-05-17 10:00,1905.576
2022-05-17 10:15,1989.117
2022-05-17 10:30,1980.912
2022-05-17 10:45,2020.049
2022-05-17 11:00,2397.884
2022-05-17 11:15,2758.63
2022-05-17 11:30,3228.341
2022-05-17 11:45,3584.596
2022-05-17 12:00,3898.602
2022-05-17 12:15,4298.801
2022-05-17 12:30,4638.284
2022-05-17 12:45,4946.51
2022-05-17 13:00,5355.663
2022-05-17 13:15,5592.685
2022-05-17 13:30,5850.396
2022-05-17 13:45,6175.831
2022-05-17 14:00,6538.102
2022-05-17 14:15,6822.52
2022-05-17 14:30,6958.691
2022-05-17 14:45,7178.147
2022-05-17 15:00,7390.629
2022-05-17 15:15,7810.463
2022-05-17 15:30,8183.972
2022-05-17 15:45,8426.042
2022-05-17 16:00,8458.985
2022-05-17 16:15,8427.106
2022-05-17 16:30,8533.553
2022-05-17 16:45,8509.244
2022-05-17 17:00,8305.47
2022-05-17 17:15,8190.037
2022-05-17 17:30,8077.717
2022-05-17 17:45,7862.546
2022-05-17 18:00,7395.131
2022-05-17 18:15,7110.119
2022-05-17 18:30,7035.018
2022-05-17 18:45,6853.827
2022-05-17 19:00,6623.313
2022-05-17 19:15,6533.707
2022-05-17 19:30,6271.987
2022-05-17 19:45,6124.314
2022-05-17 20:00,5751.369
2022-05-17 20:15,5846.988
2022-05-17 20:30,5681.327
2022-05-17 20:45,5286.924
2022-05-17 21:00,4962.242
2022-05-17 21:15,4686.531
2022-05-17 21:30,4496.324
2022-05-17 21:45,4014.558
2022-05-17 22:00,3299.978
2022-05-17 22:15,2379.455
2022-05-17 22:30,1801.503
2022-05-17 22:45,1678.831
2022-05-17 23:00,1531.778
2022-05-17 23:15,1397.706
2022-05-17 23:30,1360.809
2022-05-17 23:45,1407.924
2022-05-18 00:00,1455.039
2022-05-18 00:15,1484.53
2022-05-18 00:30,1404.214
2022-05-18 00:45,1286.336
2022-05-18 01:00,1182.879
2022-05-18 01:15,1151.22
2022-05-18 01:30,1165.624
2022-05-18 01:45,1147.031
2022-05-18 02:00,1131.042
2022-05-18 02:15,1093.944
2022-05-18 02:30,1055.447
2022-05-18 02:45,981.969
2022-05-18 03:00,858.449
2022-05-18 03:15,856.49
2022-05-18 03:30,877.236
2022-05-18 03:45,864.237
2022-05-18 04:00,890.946
2022-05-18 04:15,869.436
2022-05-18 04:30,878.301
2022-05-18 04:45,882.84
2022-05-18 05:00,968.368
2022-05-18 05:15,919.903
2022-05-18 05:30,945.738
2022-05-18 05:45,932.752
2022-05-18 06:00,1196.291
2022-05-18 06:15,1700.433
2022-05-18 06:30,1559.159
2022-05-18 06:45,1450.484
2022-05-18 07:00,1498.042
2022-05-18 07:15,1389.413
2022-05-18 07:30,1467.621
2022-05-18 07:45,1460.528
2022-05-18 08:00,1512.688
2022-05-18 08:15,1449.972
2022-05-18 08:30,1523.685
2022-05-18 08:45,1537.287
2022-05-18 09:00,1566.57
2022-05-18 09:15,1610.963
2022-05-18 09:30,1702.199
2022-05-18 09:45,1664.957
2022-05-18 10:00,1673.314
2022-05-18 10:15,1789.372
2022-05-18 10:30,1966.798
2022-05-18 10:45,2184.378
2022-05-18 11:00,2606.953
2022-05-18 11:15,3110.76
2022-05-18 11:30,3536.599
2022-05-18 11:45,4007.461
2022-05-18 12:00,4607.413
2022-05-18 12:15,4688.865
2022-05-18 12:30,5033.997
2022-05-18 12:45,5581.515
2022-05-18 13:00,5946.751
2022-05-18 13:15,6220.007
2022-05-18 13:30,6555.285
2022-05-18 13:45,7101.336
2022-05-18 14:00,7555.634
2022-05-18 14:15,7989.671
2022-05-18 14:30,8491.802
2022-05-18 14:45,8989.397
2022-05-18 15:00,8953.943
2022-05-18 15:15,9153.255
2022-05-18 15:30,9320.953
2022-05-18 15:45,9589.827
2022-05-18 16:00,10007.826
2022-05-18 16:15,10125.711
2022-05-18 16:30,10406.543
2022-05-18 16:45,10508.693
2022-05-18 17:00,10300.199
2022-05-18 17:15,10554.716
2022-05-18 17:30,10640.328
2022-05-18 17:45,10940.246
2022-05-18 18:00,10862.478
2022-05-18 18:15,10887.566
2022-05-18 18:30,10825.946
2022-05-18 18:45,10882.249
2022-05-18 19:00,10874.919
2022-05-18 19:15,10903.863
2022-05-18 19:30,11342.249
2022-05-18 19:45,11543.301
2022-05-18 20:00,11000.384
2022-05-18 20:15,10415.191
2022-05-18 20:30,10098.068
2022-05-18 20:45,9290.342
2022-05-18 21:00,8596.6
2022-05-18 21:15,7826.66
2022-05-18 21:30,6849.971
2022-05-18 21:45,5658.419
2022-05-18 22:00,4818.052
2022-05-18 22:15,3917.04
2022-05-18 22:30,3095.16
2022-05-18 22:45,2676.51
2022-05-18 23:00,2268.277
2022-05-18 23:15,1868.072
2022-05-18 23:30,1579.239
2022-05-18 23:45,1488.911
2022-05-19 00:00,1398.583
2022-05-19 00:15,1340.031
2022-05-19 00:30,1327.817
2022-05-19 00:45,1304.48
2022-05-19 01:00,1305.544
2022-05-19 01:15,1303.51
2022-05-19 01:30,1292.765
2022-05-19 01:45,1296.518
2022-05-19 02:00,1254.189
2022-05-19 02:15,1208.387
2022-05-19 02:30,1181.653
2022-05-19 02:45,1162.453
2022-05-19 03:00,1101.556
2022-05-19 03:15,1029.261
2022-05-19 03:30,953.832
2022-05-19 03:45,926.62
2022-05-19 04:00,929.282
2022-05-19 04:15,985.257
2022-05-19 04:30,1050.78
2022-05-19 04:45,1160.484
2022-05-19 05:00,1258.953
2022-05-19 05:15,1274.358
2022-05-19 05:30,1258.337
2022-05-19 05:45,1232.558
2022-05-19 06:00,1312.31
2022-05-19 06:15,1389.032
2022-05-19 06:30,1442.944
2022-05-19 06:45,1581.241
2022-05-19 07:00,2290.517
2022-05-19 07:15,2734.478
2022-05-19 07:30,2485.375
2022-05-19 07:45,2144.586
2022-05-19 08:00,2123.595
2022-05-19 08:15,2036.53
2022-05-19 08:30,1947.512
2022-05-19 08:45,1932.818
2022-05-19 09:00,2018.954
2022-05-19 09:15,2074.794
2022-05-19 09:30,2096.499
2022-05-19 09:45,2135.877
2022-05-19 10:00,2183.663
2022-05-19 10:15,2249.43
2022-05-19 10:30,2463.649
2022-05-19 10:45,2867.054
2022-05-19 11:00,3246.13
2022-05-19 11:15,3551.307
2022-05-19 11:30,3855.856
2022-05-19 11:45,4363.534
2022-05-19 12:00,4854.433
2022-05-19 12:15,5231.205
2022-05-19 12:30,5281.753
2022-05-19 12:45,5343.905
2022-05-19 13:00,5441.249
2022-05-19 13:15,5524.896
2022-05-19 13:30,5676.553
2022-05-19 13:45,5590.617
2022-05-19 14:00,5596.385
2022-05-19 14:15,5902.02
2022-05-19 14:30,5955.423
2022-05-19 14:45,6029.961
2022-05-19 15:00,6149.693
2022-05-19 15:15,6446.008
2022-05-19 15:30,6619.493
2022-05-19 15:45,6843.644
2022-05-19 16:00,7020.771
2022-05-19 16:15,7102.402
2022-05-19 16:30,7115.116
2022-05-19 16:45,7134.538
2022-05-19 17:00,7116.775
2022-05-19 17:15,7143.007
2022-05-19 17:30,6855.347
2022-05-19 17:45,6772.287
2022-05-19 18:00,6459.48
2022-05-19 18:15,6541.529
2022-05-19 18:30,6352.18
2022-05-19 18:45,6336.679
2022-05-19 19:00,6583.148
2022-05-19 19:15,6680.27
2022-05-19 19:30,6867.55
2022-05-19 19:45,6703.852
2022-05-19 20:00,6667.086
2022-05-19 20:15,6230.54
2022-05-19 20:30,6016.477
2022-05-19 20:45,5799.846
2022-05-19 21:00,5508.557
2022-05-19 21:15,5063.193
2022-05-19 21:30,4460.359
2022-05-19 21:45,4146.774
2022-05-19 22:00,3444.738
2022-05-19 22:15,3293.701
2022-05-19 22:30,3182.969
2022-05-19 22:45,2794.634
2022-05-19 23:00,2403.2
2022-05-19 23:15,1968.941
2022-05-19 23:30,1400.76
2022-05-19 23:45,1366.357
2022-05-20 00:00,1331.955
2022-05-20 00:15,1587.944
2022-05-20 00:30,1559.28
2022-05-20 00:45,1424.854
2022-05-20 01:00,1330.375
2022-05-20 01:15,1172.308
2022-05-20 01:30,1039.095
2022-05-20 01:45,1013.077
2022-05-20 02:00,896.531
2022-05-20 02:15,835.577
2022-05-20 02:30,839.416
2022-05-20 02:45,840.977
2022-05-20 03:00,846.606
2022-05-20 03:15,836.006
2022-05-20 03:30,843.638
2022-05-20 03:45,839.602
2022-05-20 04:00,849.03
2022-05-20 04:15,846.248
2022-05-20 04:30,853.569
2022-05-20 04:45,850.358
2022-05-20 05:00,881.558
2022-05-20 05:15,916.63
2022-05-20 05:30,938.086
2022-05-20 05:45,986.423
2022-05-20 06:00,971.038
2022-05-20 06:15,1041.732
2022-05-20 06:30,1249.004
2022-05-20 06:45,1442.765
2022-05-20 07:00,1482.345
2022-05-20 07:15,1449.93
2022-05-20 07:30,1277.842
2022-05-20 07:45,1220.346
2022-05-20 08:00,1270.855
2022-05-20 08:15,1228.137
2022-05-20 08:30,1209.418
2022-05-20 08:45,1281.186
2022-05-20 09:00,1563.439
2022-05-20 09:15,1767.873
2022-05-20 09:30,1909.114
2022-05-20 09:45,2074.498
2022-05-20 10:00,2156.717
2022-05-20 10:15,2204.092
2022-05-20 10:30,2471.99
2022-05-20 10:45,2741.796
2022-05-20 11:00,3427.562
2022-05-20 11:15,4008.943
2022-05-20 11:30,4423.802
2022-05-20 11:45,5031.237
2022-05-20 12:00,5360.753
2022-05-20 12:15,5722.045
2022-05-20 12:30,6468.119
2022-05-20 12:45,7025.583
2022-05-20 13:00,7633.79
2022-05-20 13:15,8225.369
2022-05-20 13:30,8784.237
2022-05-20 13:45,9411.511
2022-05-20 14:00,9796.4
2022-05-20 14:15,10468.142
2022-05-20 14:30,10744.912
2022-05-20 14:45,10909.068
2022-05-20 15:00,11007.76
2022-05-20 15:15,11220.925
2022-05-20 15:30,11382.398
2022-05-20 15:45,11310.471
2022-05-20 16:00,11462.373
2022-05-20 16:15,11575.436
2022-05-20 16:30,11580.225
2022-05-20 16:45,11644.878
2022-05-20 17:00,11412.009
2022-05-20 17:15,10924.186
2022-05-20 17:30,10816.015
2022-05-20 17:45,10663.705
2022-05-20 18:00,10245.176
2022-05-20 18:15,9920.181
2022-05-20 18:30,9466.814
2022-05-20 18:45,9012.489
2022-05-20 19:00,8340.498
2022-05-20 19:15,7952.424
2022-05-20 19:30,7874.782
2022-05-20 19:45,7879.72
2022-05-20 20:00,8255.414
2022-05-20 20:15,9015.497
2022-05-20 20:30,9006.493
2022-05-20 20:45,8642.924
2022-05-20 21:00,7823.054
2022-05-20 21:15,7200.325
2022-05-20 21:30,6610.54
2022-05-20 21:45,6172.64
2022-05-20 22:00,5645.795
2022-05-20 22:15,5034.031
2022-05-20 22:30,4344.789
2022-05-20 22:45,3809.861
2022-05-20 23:00,3150.883
2022-05-20 23:15,2648.007
2022-05-20 23:30,2137.804
2022-05-20 23:45,2005.879
2022-05-21 00:00,1873.955
2022-05-21 00:15,1929.26
2022-05-21 00:30,1994.007
2022-05-21 00:45,1668.151
2022-05-21 01:00,1618.672
2022-05-21 01:15,1676.506
2022-05-21 01:30,1583.611
2022-05-21 01:45,1498.055
2022-05-21 02:00,1501.932
2022-05-21 02:15,1479.867
2022-05-21 02:30,1392.959
2022-05-21 02:45,1332.353
2022-05-21 03:00,1205.712
2022-05-21 03:15,1183.205
2022-05-21 03:30,1121.051
2022-05-21 03:45,1057.36
2022-05-21 04:00,1029.193
2022-05-21 04:15,999.694
2022-05-21 04:30,997.231
2022-05-21 04:45,994.464
2022-05-21 05:00,1004.23
2022-05-21 05:15,998.297
2022-05-21 05:30,999.634
2022-05-21 05:45,1042.473
2022-05-21 06:00,1088.506
2022-05-21 06:15,1108.696
2022-05-21 06:30,1125.943
2022-05-21 06:45,1113.08
2022-05-21 07:00,1136.957
2022-05-21 07:15,1110.322
2022-05-21 07:30,1067.264
2022-05-21 07:45,1019.733
2022-05-21 08:00,1019.475
2022-05-21 08:15,1045.561
2022-05-21 08:30,1093.44
2022-05-21 08:45,1134.673
2022-05-21 09:00,1176.782
2022-05-21 09:15,1289.057
2022-05-21 09:30,1490.769
2022-05-21 09:45,1614.585
2022-05-21 10:00,1942.791
2022-05-21 10:15,2259.523
2022-05-21 10:30,2630.418
2022-05-21 10:45,3177.595
2022-05-21 11:00,3857.566
2022-05-21 11:15,4237.609
2022-05-21 11:30,4541.654
2022-05-21 11:45,4814.598
2022-05-21 12:00,5045.141
2022-05-21 12:15,5400.186
2022-05-21 12:30,5912.458
2022-05-21 12:45,6379.53
2022-05-21 13:00,6720.486
2022-05-21 13:15,6941.218
2022-05-21 13:30,7109.589
2022-05-21 13:45,7620.735
2022-05-21 14:00,7971.442
2022-05-21 14:15,8233.858
2022-05-21 14:30,8404.357
2022-05-21 14:45,8522.636
2022-05-21 15:00,8623.623
2022-05-21 15:15,8870.83
2022-05-21 15:30,8954.851
2022-05-21 15:45,9200.208
2022-05-21 16:00,9227.064
2022-05-21 16:15,9300.396
2022-05-21 16:30,9091.864
2022-05-21 16:45,8853.249
2022-05-21 17:00,8767.452
2022-05-21 17:15,8691.458
2022-05-21 17:30,8633.878
2022-05-21 17:45,8225.676
2022-05-21 18:00,7962.512
2022-05-21 18:15,7650.732
2022-05-21 18:30,7182.33
2022-05-21 18:45,7034.979
2022-05-21 19:00,6482.732
2022-05-21 19:15,5792.589
2022-05-21 19:30,5477.238
2022-05-21 19:45,5006.416
2022-05-21 20:00,4616.391
2022-05-21 20:15,4417.133
2022-05-21 20:30,4473.942
2022-05-21 20:45,4632.536
2022-05-21 21:00,4447.472
2022-05-21 21:15,3900.553
2022-05-21 21:30,3644.127
2022-05-21 21:45,3356.055
2022-05-21 22:00,3146.246
2022-05-21 22:15,2653.911
2022-05-21 22:30,1986.978
2022-05-21 22:45,1623.04
2022-05-21 23:00,1565.951
2022-05-21 23:15,1381.588
2022-05-21 23:30,1243.134
2022-05-21 23:45,1157.234
2022-05-22 00:00,1071.334
2022-05-22 00:15,875.755
2022-05-22 00:30,827.409
2022-05-22 00:45,791.021
2022-05-22 01:00,746.667
2022-05-22 01:15,760.718
2022-05-22 01:30,746.887
2022-05-22 01:45,757.846
2022-05-22 02:00,764.459
2022-05-22 02:15,751.918
2022-05-22 02:30,750.151
2022-05-22 02:45,731.216
2022-05-22 03:00,728.435
2022-05-22 03:15,720.57
2022-05-22 03:30,708.699
2022-05-22 03:45,711.717
2022-05-22 04:00,726.768
2022-05-22 04:15,707.05
2022-05-22 04:30,730.513
2022-05-22 04:45,739.474
2022-05-22 05:00,709.039
2022-05-22 05:15,784.825
2022-05-22 05:30,808.721
2022-05-22 05:45,828.674
2022-05-22 06:00,762.148
2022-05-22 06:15,761.468
2022-05-22 06:30,757.567
2022-05-22 06:45,782.232
2022-05-22 07:00,788.221
2022-05-22 07:15,805.357
2022-05-22 07:30,856.107
2022-05-22 07:45,913.317
2022-05-22 08:00,917.258
2022-05-22 08:15,920.499
2022-05-22 08:30,904.402
2022-05-22 08:45,899.268
2022-05-22 09:00,1016.476
2022-05-22 09:15,1083.652
2022-05-22 09:30,1137.717
2022-05-22 09:45,1103.847
2022-05-22 10:00,1233.884
2022-05-22 10:15,1262.222
2022-05-22 10:30,1449.978
2022-05-22 10:45,1559.63
2022-05-22 11:00,1548.283
2022-05-22 11:15,1527.616
2022-05-22 11:30,1588.055
2022-05-22 11:45,1673.563
2022-05-22 12:00,1655.334
2022-05-22 12:15,1685.497
2022-05-22 12:30,1892.369
2022-05-22 12:45,1980.286
2022-05-22 13:00,2041.402
2022-05-22 13:15,2069.445
2022-05-22 13:30,2183.88
2022-05-22 13:45,2368.884
2022-05-22 14:00,2532.66
2022-05-22 14:15,2658.745
2022-05-22 14:30,3392.508
2022-05-22 14:45,3892.579
2022-05-22 15:00,4036.21
2022-05-22 15:15,4360.116
2022-05-22 15:30,4769.516
2022-05-22 15:45,5289.087
2022-05-22 16:00,5502.583
2022-05-22 16:15,5385.515
2022-05-22 16:30,5701.818
2022-05-22 16:45,6156.303
2022-05-22 17:00,6436.636
2022-05-22 17:15,6465.517
2022-05-22 17:30,6456.789
2022-05-22 17:45,6298.913
2022-05-22 18:00,6442.926
2022-05-22 18:15,6741.206
2022-05-22 18:30,6829.702
2022-05-22 18:45,6578.402
2022-05-22 19:00,6660.716
2022-05-22 19:15,6875.376
2022-05-22 19:30,6873.299
2022-05-22 19:45,6839.076
2022-05-22 20:00,6793.263
2022-05-22 20:15,6782.624
2022-05-22 20:30,6690.581
2022-05-22 20:45,6630.26
2022-05-22 21:00,6464.79
2022-05-22 21:15,6102.232
2022-05-22 21:30,5637.445
2022-05-22 21:45,4947.392
2022-05-22 22:00,4580.362
2022-05-22 22:15,4413.18
2022-05-22 22:30,3541.233
2022-05-22 22:45,3128.012
2022-05-22 23:00,2653.734
2022-05-22 23:15,2157.293
2022-05-22 23:30,1669.873
2022-05-22 23:45,1552.094
2022-05-23 00:00,1434.314
2022-05-23 00:15,1378.615
2022-05-23 00:30,1378.944
2022-05-23 00:45,1376.352
2022-05-23 01:00,1362.393
2022-05-23 01:15,1377.417
2022-05-23 01:30,1374.022
2022-05-23 01:45,1366.044
2022-05-23 02:00,1376.388
2022-05-23 02:15,1372.728
2022-05-23 02:30,1373.572
2022-05-23 02:45,1381.379
2022-05-23 03:00,1388.159
2022-05-23 03:15,1537.362
2022-05-23 03:30,1508.631
2022-05-23 03:45,1409.971
2022-05-23 04:00,1414.106
2022-05-23 04:15,1384.395
2022-05-23 04:30,1400.402
2022-05-23 04:45,1439.482
2022-05-23 05:00,1472.646
2022-05-23 05:15,1508.885
2022-05-23 05:30,1638.913
2022-05-23 05:45,1845.411
2022-05-23 06:00,1903.585
2022-05-23 06:15,2000.256
2022-05-23 06:30,2123.521
2022-05-23 06:45,2327.133
2022-05-23 07:00,2633.479
2022-05-23 07:15,2788.091
2022-05-23 07:30,2537.631
2022-05-23 07:45,2225.559
2022-05-23 08:00,2501.176
2022-05-23 08:15,2493.462
2022-05-23 08:30,2323.891
2022-05-23 08:45,1917.455
2022-05-23 09:00,1882.444
2022-05-23 09:15,1891.379
2022-05-23 09:30,1920.219
2022-05-23 09:45,1878.939
2022-05-23 10:00,1940.408
2022-05-23 10:15,1904.383
2022-05-23 10:30,1939.237
2022-05-23 10:45,1940.295
2022-05-23 11:00,2038.759
2022-05-23 11:15,2124.582
2022-05-23 11:30,2193.165
2022-05-23 11:45,2129.031
2022-05-23 12:00,2186.515
2022-05-23 12:15,2160.914
2022-05-23 12:30,2168.849
2022-05-23 12:45,2257.974
2022-05-23 13:00,2366.649
2022-05-23 13:15,2497.329
2022-05-23 13:30,2589.796
2022-05-23 13:45,2691.903
2022-05-23 14:00,2751.508
2022-05-23 14:15,2960.792
2022-05-23 14:30,3135.635
2022-05-23 14:45,3247.198
2022-05-23 15:00,3180.341
2022-05-23 15:15,3180.944
2022-05-23 15:30,3376.056
2022-05-23 15:45,3493.818
2022-05-23 16:00,3478.019
2022-05-23 16:15,3537.722
2022-05-23 16:30,3508.612
2022-05-23 16:45,3535.167
2022-05-23 17:00,3590.767
2022-05-23 17:15,3713.537
2022-05-23 17:30,3753.611
2022-05-23 17:45,3561.578
2022-05-23 18:00,3383.217
2022-05-23 18:15,3213.927
2022-05-23 18:30,3124.536
2022-05-23 18:45,2915.512
2022-05-23 19:00,2776.614
2022-05-23 19:15,2623.168
2022-05-23 19:30,2544.151
2022-05-23 19:45,2518.677
2022-05-23 20:00,2482.338
2022-05-23 20:15,2435.108
2022-05-23 20:30,2208.753
2022-05-23 20:45,2078.558
2022-05-23 21:00,1892.195
2022-05-23 21:15,1779.135
2022-05-23 21:30,1712.241
2022-05-23 21:45,1637.211
2022-05-23 22:00,1561.574
2022-05-23 22:15,1459.206
2022-05-23 22:30,1325.68
2022-05-23 22:45,1221.151
2022-05-23 23:00,1045.774
2022-05-23 23:15,738.963
2022-05-23 23:30,656.529
2022-05-23 23:45,659.032
2022-05-24 00:00,661.534
2022-05-24 00:15,645.454
2022-05-24 00:30,563.074
2022-05-24 00:45,549.608
2022-05-24 01:00,546.554
2022-05-24 01:15,546.995
2022-05-24 01:30,546.538
2022-05-24 01:45,550.681
2022-05-24 02:00,544.332
2022-05-24 02:15,546.582
2022-05-24 02:30,553.322
2022-05-24 02:45,569.306
2022-05-24 03:00,573.687
2022-05-24 03:15,564.664
2022-05-24 03:30,554.541
2022-05-24 03:45,550.139
2022-05-24 04:00,548.379
