Timestamp,Gen
2023-03-04 14:30,234.251
2023-03-04 14:45,302.217
2023-03-04 15:00,344.315
2023-03-04 15:15,353.250
2023-03-04 15:30,351.625
2023-03-04 15:45,353.812
2023-03-04 16:00,356.149
2023-03-04 16:15,357.587
2023-03-04 16:30,359.683
2023-03-04 16:45,387.705
2023-03-04 17:00,409.891
2023-03-04 17:15,526.201
2023-03-04 17:30,675.862
2023-03-04 17:45,800.742
2023-03-04 18:00,913.576
2023-03-04 18:15,977.671
2023-03-04 18:30,1028.885
2023-03-04 18:45,1079.295
2023-03-04 19:00,1069.233
2023-03-04 19:15,1046.913
2023-03-04 19:30,1028.099
2023-03-04 19:45,947.756
2023-03-04 20:00,869.863
2023-03-04 20:15,799.784
2023-03-04 20:30,727.938
2023-03-04 20:45,677.644
2023-03-04 21:00,603.803
2023-03-04 21:15,507.570
2023-03-04 21:30,391.229
2023-03-04 21:45,313.067
2023-03-04 22:00,323.433
2023-03-04 22:15,320.369
2023-03-04 22:30,262.912
2023-03-04 22:45,201.806
2023-03-04 23:00,156.608
2023-03-04 23:15,138.093
2023-03-04 23:30,126.639
2023-03-04 23:45,116.801
2023-03-05 00:00,106.963
2023-03-05 00:15,162.942
2023-03-05 00:30,227.755
2023-03-05 00:45,221.508
2023-03-05 01:00,197.317
2023-03-05 01:15,183.124
2023-03-05 01:30,112.573
2023-03-05 01:45,90.797
2023-03-05 02:00,88.159
2023-03-05 02:15,88.735
2023-03-05 02:30,88.489
2023-03-05 02:45,88.229
2023-03-05 03:00,88.085
2023-03-05 03:15,86.189
2023-03-05 03:30,86.919
2023-03-05 03:45,90.602
2023-03-05 04:00,87.702
2023-03-05 04:15,86.716
2023-03-05 04:30,86.383
2023-03-05 04:45,87.533
2023-03-05 05:00,87.771
2023-03-05 05:15,88.172
2023-03-05 05:30,88.459
2023-03-05 05:45,88.177
2023-03-05 06:00,88.172
2023-03-05 06:15,89.034
2023-03-05 06:30,88.910
2023-03-05 06:45,89.740
2023-03-05 07:00,90.794
2023-03-05 07:15,90.336
2023-03-05 07:30,89.698
2023-03-05 07:45,98.316
2023-03-05 08:00,94.232
2023-03-05 08:15,92.502
2023-03-05 08:30,90.315
2023-03-05 08:45,89.789
2023-03-05 09:00,83.571
2023-03-05 09:15,82.634
2023-03-05 09:30,81.300
2023-03-05 09:45,80.471
2023-03-05 10:00,79.966
2023-03-05 10:15,78.923
2023-03-05 10:30,78.786
2023-03-05 10:45,78.666
2023-03-05 11:00,78.193
2023-03-05 11:15,78.010
2023-03-05 11:30,77.583
2023-03-05 11:45,77.003
2023-03-05 12:00,77.233
2023-03-05 12:15,77.754
2023-03-05 12:30,76.872
2023-03-05 12:45,75.666
2023-03-05 13:00,75.314
2023-03-05 13:15,74.634
2023-03-05 13:30,73.580
2023-03-05 13:45,73.187
2023-03-05 14:00,73.032
2023-03-05 14:15,73.093
2023-03-05 14:30,74.260
2023-03-05 14:45,74.989
2023-03-05 15:00,75.333
2023-03-05 15:15,76.581
2023-03-05 15:30,77.465
2023-03-05 15:45,76.287
2023-03-05 16:00,75.923
2023-03-05 16:15,76.333
2023-03-05 16:30,77.111
2023-03-05 16:45,79.991
2023-03-05 17:00,84.528
2023-03-05 17:15,88.780
2023-03-05 17:30,92.755
2023-03-05 17:45,113.017
2023-03-05 18:00,167.285
2023-03-05 18:15,210.386
2023-03-05 18:30,256.880
2023-03-05 18:45,294.800
2023-03-05 19:00,273.279
2023-03-05 19:15,237.182
2023-03-05 19:30,195.860
2023-03-05 19:45,209.699
2023-03-05 20:00,206.696
2023-03-05 20:15,184.760
2023-03-05 20:30,185.010
2023-03-05 20:45,182.185
2023-03-05 21:00,173.573
2023-03-05 21:15,162.672
2023-03-05 21:30,161.406
2023-03-05 21:45,147.183
2023-03-05 22:00,129.205
2023-03-05 22:15,130.320
2023-03-05 22:30,121.605
2023-03-05 22:45,101.339
2023-03-05 23:00,83.906
2023-03-05 23:15,82.369
2023-03-05 23:30,82.129
2023-03-05 23:45,81.560
2023-03-06 00:00,80.992
2023-03-06 00:15,81.426
2023-03-06 00:30,81.456
2023-03-06 00:45,81.106
2023-03-06 01:00,80.535
2023-03-06 01:15,80.065
2023-03-06 01:30,79.441
2023-03-06 01:45,79.062
2023-03-06 02:00,78.806
2023-03-06 02:15,78.214
2023-03-06 02:30,78.010
2023-03-06 02:45,78.537
2023-03-06 03:00,79.159
2023-03-06 03:15,78.594
2023-03-06 03:30,78.057
2023-03-06 03:45,81.495
2023-03-06 04:00,86.267
2023-03-06 04:15,93.472
2023-03-06 04:30,113.531
2023-03-06 04:45,123.543
2023-03-06 05:00,126.497
2023-03-06 05:15,128.442
2023-03-06 05:30,149.983
2023-03-06 05:45,161.032
2023-03-06 06:00,170.131
2023-03-06 06:15,209.975
2023-03-06 06:30,252.121
2023-03-06 06:45,271.421
2023-03-06 07:00,264.345
2023-03-06 07:15,289.955
2023-03-06 07:30,265.696
2023-03-06 07:45,259.449
2023-03-06 08:00,257.156
2023-03-06 08:15,246.272
2023-03-06 08:30,229.258
2023-03-06 08:45,214.039
2023-03-06 09:00,201.387
2023-03-06 09:15,199.149
2023-03-06 09:30,199.946
2023-03-06 09:45,203.088
2023-03-06 10:00,219.506
2023-03-06 10:15,236.968
2023-03-06 10:30,278.653
2023-03-06 10:45,322.143
2023-03-06 11:00,359.141
2023-03-06 11:15,401.159
2023-03-06 11:30,448.156
2023-03-06 11:45,484.541
2023-03-06 12:00,492.499
2023-03-06 12:15,516.301
2023-03-06 12:30,562.260
2023-03-06 12:45,577.867
2023-03-06 13:00,586.514
2023-03-06 13:15,602.493
2023-03-06 13:30,626.587
2023-03-06 13:45,668.122
2023-03-06 14:00,700.239
2023-03-06 14:15,763.166
2023-03-06 14:30,756.029
2023-03-06 14:45,754.387
2023-03-06 15:00,753.254
2023-03-06 15:15,772.918
2023-03-06 15:30,739.507
2023-03-06 15:45,813.262
2023-03-06 16:00,895.913
2023-03-06 16:15,976.745
2023-03-06 16:30,1000.671
2023-03-06 16:45,1041.054
2023-03-06 17:00,1108.909
2023-03-06 17:15,1204.623
2023-03-06 17:30,1268.573
2023-03-06 17:45,1343.239
2023-03-06 18:00,1494.244
2023-03-06 18:15,1579.442
2023-03-06 18:30,1621.426
2023-03-06 18:45,1642.898
2023-03-06 19:00,1578.180
2023-03-06 19:15,1470.787
2023-03-06 19:30,1363.703
2023-03-06 19:45,1260.459
2023-03-06 20:00,1128.128
2023-03-06 20:15,1000.721
2023-03-06 20:30,902.448
2023-03-06 20:45,829.407
2023-03-06 21:00,751.902
2023-03-06 21:15,738.121
2023-03-06 21:30,665.708
2023-03-06 21:45,586.787
2023-03-06 22:00,552.521
2023-03-06 22:15,414.982
2023-03-06 22:30,240.775
2023-03-06 22:45,142.743
2023-03-06 23:00,123.485
2023-03-06 23:15,122.079
2023-03-06 23:30,126.081
2023-03-06 23:45,127.386
2023-03-07 00:00,128.691
2023-03-07 00:15,128.795
2023-03-07 00:30,146.567
2023-03-07 00:45,154.953
2023-03-07 01:00,148.783
2023-03-07 01:15,140.617
2023-03-07 01:30,132.476
2023-03-07 01:45,107.204
2023-03-07 02:00,97.978
2023-03-07 02:15,87.938
2023-03-07 02:30,79.870
2023-03-07 02:45,80.791
2023-03-07 03:00,85.731
2023-03-07 03:15,86.539
2023-03-07 03:30,95.436
2023-03-07 03:45,115.898
2023-03-07 04:00,129.437
2023-03-07 04:15,138.525
2023-03-07 04:30,146.075
2023-03-07 04:45,181.486
2023-03-07 05:00,224.078
2023-03-07 05:15,271.460
2023-03-07 05:30,334.705
2023-03-07 05:45,471.276
2023-03-07 06:00,571.744
2023-03-07 06:15,626.583
2023-03-07 06:30,686.340
2023-03-07 06:45,735.638
2023-03-07 07:00,759.987
2023-03-07 07:15,774.982
2023-03-07 07:30,751.173
2023-03-07 07:45,718.551
2023-03-07 08:00,690.035
2023-03-07 08:15,618.934
2023-03-07 08:30,577.872
2023-03-07 08:45,579.631
2023-03-07 09:00,561.541
2023-03-07 09:15,557.914
2023-03-07 09:30,514.977
2023-03-07 09:45,506.578
2023-03-07 10:00,498.784
2023-03-07 10:15,526.329
2023-03-07 10:30,541.642
2023-03-07 10:45,551.556
2023-03-07 11:00,589.662
2023-03-07 11:15,610.157
2023-03-07 11:30,611.005
2023-03-07 11:45,613.898
2023-03-07 12:00,652.594
2023-03-07 12:15,709.120
2023-03-07 12:30,739.511
2023-03-07 12:45,753.096
2023-03-07 13:00,807.244
2023-03-07 13:15,815.292
2023-03-07 13:30,850.134
2023-03-07 13:45,861.445
2023-03-07 14:00,874.290
2023-03-07 14:15,899.905
2023-03-07 14:30,902.906
2023-03-07 14:45,931.299
2023-03-07 15:00,962.541
2023-03-07 15:15,1023.425
2023-03-07 15:30,1052.535
2023-03-07 15:45,1029.896
2023-03-07 16:00,1007.173
2023-03-07 16:15,1031.307
2023-03-07 16:30,1050.985
2023-03-07 16:45,1054.478
2023-03-07 17:00,1086.206
2023-03-07 17:15,1113.737
2023-03-07 17:30,1105.150
2023-03-07 17:45,1146.688
2023-03-07 18:00,1247.376
2023-03-07 18:15,1302.258
2023-03-07 18:30,1314.164
2023-03-07 18:45,1323.569
2023-03-07 19:00,1276.834
2023-03-07 19:15,1179.200
2023-03-07 19:30,1114.257
2023-03-07 19:45,1082.673
2023-03-07 20:00,993.359
2023-03-07 20:15,959.346
2023-03-07 20:30,909.703
2023-03-07 20:45,872.523
2023-03-07 21:00,771.745
2023-03-07 21:15,680.573
2023-03-07 21:30,606.421
2023-03-07 21:45,586.616
2023-03-07 22:00,564.437
2023-03-07 22:15,456.741
2023-03-07 22:30,333.217
2023-03-07 22:45,294.418
2023-03-07 23:00,302.074
2023-03-07 23:15,282.325
2023-03-07 23:30,290.737
2023-03-07 23:45,332.998
2023-03-08 00:00,375.259
2023-03-08 00:15,376.887
2023-03-08 00:30,353.990
2023-03-08 00:45,338.421
2023-03-08 01:00,324.885
2023-03-08 01:15,309.662
2023-03-08 01:30,321.718
2023-03-08 01:45,313.584
2023-03-08 02:00,296.616
2023-03-08 02:15,318.881
2023-03-08 02:30,332.477
2023-03-08 02:45,329.419
2023-03-08 03:00,334.647
2023-03-08 03:15,333.103
2023-03-08 03:30,344.083
2023-03-08 03:45,381.718
2023-03-08 04:00,433.492
2023-03-08 04:15,473.341
2023-03-08 04:30,506.995
2023-03-08 04:45,494.368
2023-03-08 05:00,538.866
2023-03-08 05:15,537.024
2023-03-08 05:30,568.936
2023-03-08 05:45,571.495
2023-03-08 06:00,590.274
2023-03-08 06:15,625.233
2023-03-08 06:30,690.326
2023-03-08 06:45,683.781
2023-03-08 07:00,706.647
2023-03-08 07:15,712.407
2023-03-08 07:30,697.994
2023-03-08 07:45,662.162
2023-03-08 08:00,606.125
2023-03-08 08:15,576.285
2023-03-08 08:30,577.382
2023-03-08 08:45,556.736
2023-03-08 09:00,546.145
2023-03-08 09:15,556.913
2023-03-08 09:30,550.223
2023-03-08 09:45,537.707
2023-03-08 10:00,523.986
2023-03-08 10:15,531.886
2023-03-08 10:30,541.577
2023-03-08 10:45,545.616
2023-03-08 11:00,558.798
2023-03-08 11:15,595.789
2023-03-08 11:30,627.963
2023-03-08 11:45,666.874
2023-03-08 12:00,702.390
2023-03-08 12:15,710.236
2023-03-08 12:30,705.365
2023-03-08 12:45,737.796
2023-03-08 13:00,757.887
2023-03-08 13:15,821.770
2023-03-08 13:30,914.273
2023-03-08 13:45,983.313
2023-03-08 14:00,1067.236
2023-03-08 14:15,1167.562
2023-03-08 14:30,1251.493
2023-03-08 14:45,1275.081
2023-03-08 15:00,1292.708
2023-03-08 15:15,1358.357
2023-03-08 15:30,1415.866
2023-03-08 15:45,1462.089
2023-03-08 16:00,1537.977
2023-03-08 16:15,1558.631
2023-03-08 16:30,1549.205
2023-03-08 16:45,1566.507
2023-03-08 17:00,1575.314
2023-03-08 17:15,1622.438
2023-03-08 17:30,1708.683
2023-03-08 17:45,1716.451
2023-03-08 18:00,1757.160
2023-03-08 18:15,1837.017
2023-03-08 18:30,1892.077
2023-03-08 18:45,1912.504
2023-03-08 19:00,1878.685
2023-03-08 19:15,1821.631
2023-03-08 19:30,1773.293
2023-03-08 19:45,1670.672
2023-03-08 20:00,1614.696
2023-03-08 20:15,1532.681
2023-03-08 20:30,1445.427
2023-03-08 20:45,1387.068
2023-03-08 21:00,1302.829
2023-03-08 21:15,1293.008
2023-03-08 21:30,1209.750
2023-03-08 21:45,1140.256
2023-03-08 22:00,1069.144
2023-03-08 22:15,1057.513
2023-03-08 22:30,1047.893
2023-03-08 22:45,998.156
2023-03-08 23:00,953.022
2023-03-08 23:15,944.036
2023-03-08 23:30,862.090
2023-03-08 23:45,822.142
2023-03-09 00:00,782.193
2023-03-09 00:15,770.470
2023-03-09 00:30,738.805
2023-03-09 00:45,744.836
2023-03-09 01:00,711.524
2023-03-09 01:15,696.162
2023-03-09 01:30,687.235
2023-03-09 01:45,666.605
2023-03-09 02:00,682.535
2023-03-09 02:15,672.765
2023-03-09 02:30,665.757
2023-03-09 02:45,671.147
2023-03-09 03:00,677.821
2023-03-09 03:15,679.719
2023-03-09 03:30,670.998
2023-03-09 03:45,673.728
2023-03-09 04:00,714.840
2023-03-09 04:15,750.936
2023-03-09 04:30,772.903
2023-03-09 04:45,783.086
2023-03-09 05:00,811.868
2023-03-09 05:15,810.411
2023-03-09 05:30,816.553
2023-03-09 05:45,855.803
2023-03-09 06:00,954.877
2023-03-09 06:15,1038.564
2023-03-09 06:30,1112.253
2023-03-09 06:45,1156.290
2023-03-09 07:00,1211.631
2023-03-09 07:15,1208.034
2023-03-09 07:30,1204.371
2023-03-09 07:45,1169.856
2023-03-09 08:00,1163.395
2023-03-09 08:15,1151.018
2023-03-09 08:30,1125.451
2023-03-09 08:45,1102.117
2023-03-09 09:00,1065.783
2023-03-09 09:15,1009.468
2023-03-09 09:30,953.960
2023-03-09 09:45,919.973
2023-03-09 10:00,929.244
2023-03-09 10:15,932.046
2023-03-09 10:30,906.263
2023-03-09 10:45,881.109
2023-03-09 11:00,829.851
2023-03-09 11:15,832.618
2023-03-09 11:30,839.970
2023-03-09 11:45,825.634
2023-03-09 12:00,833.446
2023-03-09 12:15,849.261
2023-03-09 12:30,862.962
2023-03-09 12:45,892.431
2023-03-09 13:00,925.127
2023-03-09 13:15,956.296
2023-03-09 13:30,981.038
2023-03-09 13:45,992.052
2023-03-09 14:00,1034.096
2023-03-09 14:15,1086.727
2023-03-09 14:30,1087.718
2023-03-09 14:45,1087.503
2023-03-09 15:00,1073.249
2023-03-09 15:15,1132.465
2023-03-09 15:30,1130.305
2023-03-09 15:45,1138.837
2023-03-09 16:00,1172.551
2023-03-09 16:15,1200.311
2023-03-09 16:30,1219.080
2023-03-09 16:45,1240.684
2023-03-09 17:00,1265.944
2023-03-09 17:15,1362.501
2023-03-09 17:30,1379.818
2023-03-09 17:45,1396.135
2023-03-09 18:00,1390.594
2023-03-09 18:15,1371.607
2023-03-09 18:30,1381.735
2023-03-09 18:45,1380.803
2023-03-09 19:00,1323.542
2023-03-09 19:15,1255.985
2023-03-09 19:30,1166.833
2023-03-09 19:45,1064.036
2023-03-09 20:00,969.365
2023-03-09 20:15,911.614
2023-03-09 20:30,896.797
2023-03-09 20:45,832.473
2023-03-09 21:00,792.787
2023-03-09 21:15,750.484
2023-03-09 21:30,717.063
2023-03-09 21:45,670.842
2023-03-09 22:00,608.474
2023-03-09 22:15,455.559
2023-03-09 22:30,340.668
2023-03-09 22:45,307.104
2023-03-09 23:00,284.309
2023-03-09 23:15,280.997
2023-03-09 23:30,257.513
2023-03-09 23:45,258.435
2023-03-10 00:00,259.357
2023-03-10 00:15,252.862
2023-03-10 00:30,250.960
2023-03-10 00:45,249.229
2023-03-10 01:00,247.924
2023-03-10 01:15,246.901
2023-03-10 01:30,247.818
2023-03-10 01:45,247.559
2023-03-10 02:00,247.360
2023-03-10 02:15,246.712
2023-03-10 02:30,244.683
2023-03-10 02:45,246.359
2023-03-10 03:00,229.926
2023-03-10 03:15,240.514
2023-03-10 03:30,234.630
2023-03-10 03:45,279.029
2023-03-10 04:00,300.504
2023-03-10 04:15,297.342
2023-03-10 04:30,356.361
2023-03-10 04:45,413.868
2023-03-10 05:00,505.559
2023-03-10 05:15,625.556
2023-03-10 05:30,696.432
2023-03-10 05:45,775.500
2023-03-10 06:00,860.196
2023-03-10 06:15,938.590
2023-03-10 06:30,1018.428
2023-03-10 06:45,1120.632
2023-03-10 07:00,1207.951
2023-03-10 07:15,1261.811
2023-03-10 07:30,1256.322
2023-03-10 07:45,1277.015
2023-03-10 08:00,1268.986
2023-03-10 08:15,1243.862
2023-03-10 08:30,1220.059
2023-03-10 08:45,1202.696
2023-03-10 09:00,1146.842
2023-03-10 09:15,1102.140
2023-03-10 09:30,1088.105
2023-03-10 09:45,1082.266
2023-03-10 10:00,1060.976
2023-03-10 10:15,1044.364
2023-03-10 10:30,1009.001
2023-03-10 10:45,953.725
2023-03-10 11:00,936.834
2023-03-10 11:15,893.493
2023-03-10 11:30,865.286
2023-03-10 11:45,771.016
2023-03-10 12:00,758.665
2023-03-10 12:15,719.387
2023-03-10 12:30,657.974
2023-03-10 12:45,586.936
2023-03-10 13:00,556.217
2023-03-10 13:15,542.513
2023-03-10 13:30,546.476
2023-03-10 13:45,551.103
2023-03-10 14:00,562.544
2023-03-10 14:15,567.215
2023-03-10 14:30,573.947
2023-03-10 14:45,576.373
2023-03-10 15:00,552.292
2023-03-10 15:15,604.649
2023-03-10 15:30,605.495
2023-03-10 15:45,615.569
2023-03-10 16:00,617.440
2023-03-10 16:15,587.088
2023-03-10 16:30,608.778
2023-03-10 16:45,649.247
2023-03-10 17:00,635.070
2023-03-10 17:15,646.765
2023-03-10 17:30,667.449
2023-03-10 17:45,697.097
2023-03-10 18:00,724.819
2023-03-10 18:15,764.808
2023-03-10 18:30,806.605
2023-03-10 18:45,836.807
2023-03-10 19:00,753.099
2023-03-10 19:15,675.418
2023-03-10 19:30,586.347
2023-03-10 19:45,539.978
2023-03-10 20:00,515.233
2023-03-10 20:15,424.741
2023-03-10 20:30,329.930
2023-03-10 20:45,335.238
2023-03-10 21:00,337.460
2023-03-10 21:15,308.506
2023-03-10 21:30,286.717
2023-03-10 21:45,259.094
2023-03-10 22:00,262.656
2023-03-10 22:15,278.416
2023-03-10 22:30,281.423
2023-03-10 22:45,277.857
2023-03-10 23:00,249.505
2023-03-10 23:15,195.816
2023-03-10 23:30,162.344
2023-03-10 23:45,168.791
2023-03-11 00:00,175.238
2023-03-11 00:15,174.685
2023-03-11 00:30,171.910
2023-03-11 00:45,150.331
2023-03-11 01:00,149.639
2023-03-11 01:15,146.274
2023-03-11 01:30,124.799
2023-03-11 01:45,119.646
2023-03-11 02:00,119.316
2023-03-11 02:15,117.729
2023-03-11 02:30,114.517
2023-03-11 02:45,105.371
2023-03-11 03:00,97.893
2023-03-11 03:15,94.637
2023-03-11 03:30,84.131
2023-03-11 03:45,83.354
2023-03-11 04:00,84.165
2023-03-11 04:15,83.595
2023-03-11 04:30,83.417
2023-03-11 04:45,83.749
2023-03-11 05:00,86.235
2023-03-11 05:15,86.517
2023-03-11 05:30,85.359
2023-03-11 05:45,84.955
2023-03-11 06:00,85.150
2023-03-11 06:15,84.344
2023-03-11 06:30,85.095
2023-03-11 06:45,84.486
2023-03-11 07:00,85.978
2023-03-11 07:15,85.000
2023-03-11 07:30,89.596
2023-03-11 07:45,90.850
2023-03-11 08:00,90.149
2023-03-11 08:15,90.135
2023-03-11 08:30,89.217
2023-03-11 08:45,86.881
2023-03-11 09:00,79.713
2023-03-11 09:15,78.900
2023-03-11 09:30,79.627
2023-03-11 09:45,85.825
2023-03-11 10:00,87.186
2023-03-11 10:15,88.055
2023-03-11 10:30,81.823
2023-03-11 10:45,87.275
2023-03-11 11:00,93.007
2023-03-11 11:15,100.854
2023-03-11 11:30,111.639
2023-03-11 11:45,126.711
2023-03-11 12:00,137.297
2023-03-11 12:15,155.362
2023-03-11 12:30,175.448
2023-03-11 12:45,214.111
2023-03-11 13:00,253.647
2023-03-11 13:15,307.332
2023-03-11 13:30,329.224
2023-03-11 13:45,348.364
2023-03-11 14:00,359.200
2023-03-11 14:15,389.193
2023-03-11 14:30,416.853
2023-03-11 14:45,418.493
2023-03-11 15:00,422.974
2023-03-11 15:15,437.590
2023-03-11 15:30,456.139
2023-03-11 15:45,495.305
2023-03-11 16:00,551.691
2023-03-11 16:15,567.782
2023-03-11 16:30,602.045
2023-03-11 16:45,605.294
2023-03-11 17:00,612.905
2023-03-11 17:15,627.337
2023-03-11 17:30,614.222
2023-03-11 17:45,611.271
2023-03-11 18:00,650.551
2023-03-11 18:15,714.096
2023-03-11 18:30,748.796
2023-03-11 18:45,729.549
2023-03-11 19:00,680.207
2023-03-11 19:15,632.810
2023-03-11 19:30,592.602
2023-03-11 19:45,570.102
2023-03-11 20:00,558.868
2023-03-11 20:15,488.916
2023-03-11 20:30,426.469
2023-03-11 20:45,390.865
2023-03-11 21:00,357.525
2023-03-11 21:15,319.071
2023-03-11 21:30,274.527
2023-03-11 21:45,237.732
2023-03-11 22:00,207.234
2023-03-11 22:15,165.038
2023-03-11 22:30,121.874
2023-03-11 22:45,105.554
2023-03-11 23:00,82.659
2023-03-11 23:15,77.420
2023-03-11 23:30,77.482
2023-03-11 23:45,81.812
2023-03-12 00:00,86.141
2023-03-12 00:15,92.459
2023-03-12 00:30,90.715
2023-03-12 00:45,89.388
2023-03-12 01:00,88.683
2023-03-12 01:15,82.418
2023-03-12 01:30,82.327
2023-03-12 01:45,92.579
2023-03-12 02:00,94.402
2023-03-12 02:15,96.225
2023-03-12 02:30,98.047
2023-03-12 02:45,99.870
2023-03-12 03:00,101.693
2023-03-12 03:15,119.788
2023-03-12 03:30,117.704
2023-03-12 03:45,114.127
2023-03-12 04:00,115.204
2023-03-12 04:15,134.008
2023-03-12 04:30,133.154
2023-03-12 04:45,144.130
2023-03-12 05:00,147.687
2023-03-12 05:15,198.600
2023-03-12 05:30,237.628
2023-03-12 05:45,245.734
2023-03-12 06:00,281.880
2023-03-12 06:15,281.981
2023-03-12 06:30,326.444
2023-03-12 06:45,368.346
2023-03-12 07:00,370.108
2023-03-12 07:15,373.295
2023-03-12 07:30,366.237
2023-03-12 07:45,331.941
2023-03-12 08:00,335.215
2023-03-12 08:15,329.714
2023-03-12 08:30,285.800
2023-03-12 08:45,238.623
2023-03-12 09:00,253.732
2023-03-12 09:15,271.883
2023-03-12 09:30,196.447
2023-03-12 09:45,150.158
2023-03-12 10:00,139.532
2023-03-12 10:15,153.425
2023-03-12 10:30,195.749
2023-03-12 10:45,212.779
2023-03-12 11:00,242.202
2023-03-12 11:15,258.319
2023-03-12 11:30,298.210
2023-03-12 11:45,376.031
2023-03-12 12:00,391.017
2023-03-12 12:15,369.861
2023-03-12 12:30,379.477
2023-03-12 12:45,385.673
2023-03-12 13:00,399.390
2023-03-12 13:15,390.817
2023-03-12 13:30,393.831
2023-03-12 13:45,380.996
2023-03-12 14:00,399.528
2023-03-12 14:15,392.462
2023-03-12 14:30,401.090
2023-03-12 14:45,402.748
2023-03-12 15:00,399.744
2023-03-12 15:15,406.802
2023-03-12 15:30,407.977
2023-03-12 15:45,403.383
2023-03-12 16:00,412.906
2023-03-12 16:15,404.750
2023-03-12 16:30,400.814
2023-03-12 16:45,407.695
2023-03-12 17:00,419.750
2023-03-12 17:15,402.497
2023-03-12 17:30,394.934
2023-03-12 17:45,407.116
2023-03-12 18:00,412.283
2023-03-12 18:15,442.511
2023-03-12 18:30,456.678
2023-03-12 18:45,449.305
2023-03-12 19:00,452.068
2023-03-12 19:15,468.267
2023-03-12 19:30,464.449
2023-03-12 19:45,467.189
2023-03-12 20:00,430.875
2023-03-12 20:15,409.891
2023-03-12 20:30,397.515
2023-03-12 20:45,397.946
2023-03-12 21:00,328.755
2023-03-12 21:15,214.655
2023-03-12 21:30,111.285
2023-03-12 21:45,108.209
2023-03-12 22:00,108.429
2023-03-12 22:15,107.969
2023-03-12 22:30,108.433
2023-03-12 22:45,108.499
2023-03-12 23:00,110.135
2023-03-12 23:15,112.092
2023-03-12 23:30,112.187
2023-03-12 23:45,115.065
2023-03-13 00:00,117.942
2023-03-13 00:15,127.197
2023-03-13 00:30,132.915
2023-03-13 00:45,139.119
2023-03-13 01:00,143.439
2023-03-13 01:15,150.294
2023-03-13 01:30,154.684
2023-03-13 01:45,178.734
2023-03-13 02:00,196.125
2023-03-13 02:15,192.538
2023-03-13 02:30,183.189
2023-03-13 02:45,186.091
2023-03-13 03:00,198.707
2023-03-13 03:15,220.855
2023-03-13 03:30,253.744
2023-03-13 03:45,322.788
2023-03-13 04:00,367.540
2023-03-13 04:15,383.402
2023-03-13 04:30,388.699
2023-03-13 04:45,384.447
2023-03-13 05:00,378.078
2023-03-13 05:15,370.828
2023-03-13 05:30,388.666
2023-03-13 05:45,368.930
2023-03-13 06:00,381.260
2023-03-13 06:15,402.405
2023-03-13 06:30,478.436
2023-03-13 06:45,550.472
2023-03-13 07:00,637.406
2023-03-13 07:15,676.124
2023-03-13 07:30,705.311
2023-03-13 07:45,771.334
2023-03-13 08:00,763.140
2023-03-13 08:15,715.221
2023-03-13 08:30,578.688
2023-03-13 08:45,507.004
2023-03-13 09:00,367.394
2023-03-13 09:15,285.517
2023-03-13 09:30,271.698
2023-03-13 09:45,280.393
2023-03-13 10:00,252.045
2023-03-13 10:15,203.350
2023-03-13 10:30,177.958
2023-03-13 10:45,173.524
2023-03-13 11:00,163.377
2023-03-13 11:15,159.581
2023-03-13 11:30,153.347
2023-03-13 11:45,148.416
2023-03-13 12:00,148.990
2023-03-13 12:15,156.476
2023-03-13 12:30,154.804
2023-03-13 12:45,153.952
2023-03-13 13:00,153.703
2023-03-13 13:15,153.113
2023-03-13 13:30,150.658
2023-03-13 13:45,146.361
2023-03-13 14:00,141.933
2023-03-13 14:15,142.051
2023-03-13 14:30,129.440
2023-03-13 14:45,130.723
2023-03-13 15:00,140.695
2023-03-13 15:15,142.445
2023-03-13 15:30,141.801
2023-03-13 15:45,141.209
2023-03-13 16:00,141.718
2023-03-13 16:15,141.547
2023-03-13 16:30,138.926
2023-03-13 16:45,141.007
2023-03-13 17:00,140.010
2023-03-13 17:15,140.842
2023-03-13 17:30,140.124
