Timestamp,Solar
2022-09-16 23:45,0.0
2022-09-17 00:00,0.0
2022-09-17 00:15,0.0
2022-09-17 00:30,0.0
2022-09-17 00:45,0.0
2022-09-17 01:00,0.0
2022-09-17 01:15,0.0
2022-09-17 01:30,0.0
2022-09-17 01:45,0.0
2022-09-17 02:00,0.0
2022-09-17 02:15,0.0
2022-09-17 02:30,0.0
2022-09-17 02:45,0.0
2022-09-17 03:00,0.0
2022-09-17 03:15,0.0
2022-09-17 03:30,0.0
2022-09-17 03:45,0.0
2022-09-17 04:00,0.0
2022-09-17 04:15,0.0
2022-09-17 04:30,0.0
2022-09-17 04:45,0.0
2022-09-17 05:00,0.0
2022-09-17 05:15,0.0
2022-09-17 05:30,0.0
2022-09-17 05:45,0.0
2022-09-17 06:00,0.0
2022-09-17 06:15,0.0
2022-09-17 06:30,0.0
2022-09-17 06:45,0.0
2022-09-17 07:00,0.062
2022-09-17 07:15,19.588
2022-09-17 07:30,161.908
2022-09-17 07:45,659.318
2022-09-17 08:00,1743.53
2022-09-17 08:15,3162.488
2022-09-17 08:30,4728.377
2022-09-17 08:45,5635.289
2022-09-17 09:00,6768.089
2022-09-17 09:15,7228.688
2022-09-17 09:30,6821.847
2022-09-17 09:45,6205.423
2022-09-17 10:00,5596.355
2022-09-17 10:15,5554.879
2022-09-17 10:30,5519.302
2022-09-17 10:45,5717.617
2022-09-17 11:00,5853.385
2022-09-17 11:15,6145.305
2022-09-17 11:30,6311.683
2022-09-17 11:45,6913.35
2022-09-17 12:00,7162.022
2022-09-17 12:15,7506.888
2022-09-17 12:30,7865.259
2022-09-17 12:45,8121.042
2022-09-17 13:00,8154.354
2022-09-17 13:15,8507.736
2022-09-17 13:30,8579.883
2022-09-17 13:45,8857.994
2022-09-17 14:00,8876.164
2022-09-17 14:15,8785.258
2022-09-17 14:30,8854.646
2022-09-17 14:45,8664.766
2022-09-17 15:00,8867.782
2022-09-17 15:15,8937.333
2022-09-17 15:30,8934.505
2022-09-17 15:45,8803.778
2022-09-17 16:00,8791.503
2022-09-17 16:15,8954.921
2022-09-17 16:30,8984.884
2022-09-17 16:45,8987.26
2022-09-17 17:00,8976.901
2022-09-17 17:15,8508.648
2022-09-17 17:30,8122.876
2022-09-17 17:45,7734.113
2022-09-17 18:00,7051.01
2022-09-17 18:15,5928.323
2022-09-17 18:30,4543.666
2022-09-17 18:45,3046.291
2022-09-17 19:00,1710.368
2022-09-17 19:15,710.509
2022-09-17 19:30,169.633
2022-09-17 19:45,6.144
2022-09-17 20:00,0.0
2022-09-17 20:15,0.0
2022-09-17 20:30,0.0
2022-09-17 20:45,0.0
2022-09-17 21:00,0.0
2022-09-17 21:15,0.0
2022-09-17 21:30,0.0
2022-09-17 21:45,0.0
2022-09-17 22:00,0.0
2022-09-17 22:15,0.0
2022-09-17 22:30,0.0
2022-09-17 22:45,0.0
2022-09-17 23:00,0.0
2022-09-17 23:15,0.0
2022-09-17 23:30,0.0
2022-09-17 23:45,0.0
2022-09-18 00:00,0.0
2022-09-18 00:15,0.0
2022-09-18 00:30,0.0
2022-09-18 00:45,0.0
2022-09-18 01:00,0.0
2022-09-18 01:15,0.0
2022-09-18 01:30,0.0
2022-09-18 01:45,0.0
2022-09-18 02:00,0.0
2022-09-18 02:15,0.0
2022-09-18 02:30,0.0
2022-09-18 02:45,0.0
2022-09-18 03:00,0.0
2022-09-18 03:15,0.0
2022-09-18 03:30,0.0
2022-09-18 03:45,0.0
2022-09-18 04:00,0.0
2022-09-18 04:15,0.0
2022-09-18 04:30,0.0
2022-09-18 04:45,0.0
2022-09-18 05:00,0.0
2022-09-18 05:15,0.0
2022-09-18 05:30,0.0
2022-09-18 05:45,0.0
2022-09-18 06:00,0.0
2022-09-18 06:15,0.0
2022-09-18 06:30,0.0
2022-09-18 06:45,0.0
2022-09-18 07:00,0.026
2022-09-18 07:15,28.948
2022-09-18 07:30,250.576
2022-09-18 07:45,851.704
2022-09-18 08:00,1955.101
2022-09-18 08:15,3339.963
2022-09-18 08:30,4939.355
2022-09-18 08:45,6308.396
2022-09-18 09:00,6478.48
2022-09-18 09:15,6517.235
2022-09-18 09:30,6453.331
2022-09-18 09:45,6283.213
2022-09-18 10:00,5648.724
2022-09-18 10:15,5583.892
2022-09-18 10:30,6054.971
2022-09-18 10:45,6403.719
2022-09-18 11:00,6852.766
2022-09-18 11:15,7130.174
2022-09-18 11:30,7368.987
2022-09-18 11:45,7787.653
2022-09-18 12:00,7886.614
2022-09-18 12:15,8208.725
2022-09-18 12:30,8519.008
2022-09-18 12:45,8792.339
2022-09-18 13:00,8879.32
2022-09-18 13:15,9224.513
2022-09-18 13:30,9352.987
2022-09-18 13:45,9458.67
2022-09-18 14:00,9405.131
2022-09-18 14:15,9178.443
2022-09-18 14:30,9353.057
2022-09-18 14:45,9391.881
2022-09-18 15:00,9604.333
2022-09-18 15:15,9502.964
2022-09-18 15:30,9430.873
2022-09-18 15:45,9178.732
2022-09-18 16:00,9111.989
2022-09-18 16:15,9193.572
2022-09-18 16:30,9197.948
2022-09-18 16:45,9133.493
2022-09-18 17:00,8852.533
2022-09-18 17:15,8529.676
2022-09-18 17:30,8008.991
2022-09-18 17:45,7714.199
2022-09-18 18:00,7110.635
2022-09-18 18:15,6010.967
2022-09-18 18:30,4482.328
2022-09-18 18:45,2884.467
2022-09-18 19:00,1565.576
2022-09-18 19:15,532.276
2022-09-18 19:30,30.603
2022-09-18 19:45,0.003
2022-09-18 20:00,0.0
2022-09-18 20:15,0.0
2022-09-18 20:30,0.0
2022-09-18 20:45,0.0
2022-09-18 21:00,0.0
2022-09-18 21:15,0.002
2022-09-18 21:30,0.0
2022-09-18 21:45,0.0
2022-09-18 22:00,0.003
2022-09-18 22:15,0.0
2022-09-18 22:30,0.0
2022-09-18 22:45,0.0
2022-09-18 23:00,0.0
2022-09-18 23:15,0.0
2022-09-18 23:30,0.0
2022-09-18 23:45,0.0
2022-09-19 00:00,0.0
2022-09-19 00:15,0.0
2022-09-19 00:30,0.0
2022-09-19 00:45,0.0
2022-09-19 01:00,0.0
2022-09-19 01:15,0.0
2022-09-19 01:30,0.0
2022-09-19 01:45,0.0
2022-09-19 02:00,0.0
2022-09-19 02:15,0.0
2022-09-19 02:30,0.0
2022-09-19 02:45,0.0
2022-09-19 03:00,0.0
2022-09-19 03:15,0.0
2022-09-19 03:30,0.0
2022-09-19 03:45,0.0
2022-09-19 04:00,0.0
2022-09-19 04:15,0.0
2022-09-19 04:30,0.0
2022-09-19 04:45,0.0
2022-09-19 05:00,0.0
2022-09-19 05:15,0.0
2022-09-19 05:30,0.0
2022-09-19 05:45,0.0
2022-09-19 06:00,0.0
2022-09-19 06:15,0.0
2022-09-19 06:30,0.0
2022-09-19 06:45,0.0
2022-09-19 07:00,0.005
2022-09-19 07:15,20.937
2022-09-19 07:30,226.714
2022-09-19 07:45,796.067
2022-09-19 08:00,1818.554
2022-09-19 08:15,3060.489
2022-09-19 08:30,4365.569
2022-09-19 08:45,5518.697
2022-09-19 09:00,6331.828
2022-09-19 09:15,7076.425
2022-09-19 09:30,7522.651
2022-09-19 09:45,7648.924
2022-09-19 10:00,8059.985
2022-09-19 10:15,8138.915
2022-09-19 10:30,8429.541
2022-09-19 10:45,8727.435
2022-09-19 11:00,8822.408
2022-09-19 11:15,8901.751
2022-09-19 11:30,8830.226
2022-09-19 11:45,8788.499
2022-09-19 12:00,8693.29
2022-09-19 12:15,8692.065
2022-09-19 12:30,8585.41
2022-09-19 12:45,8602.846
2022-09-19 13:00,8563.628
2022-09-19 13:15,8428.008
2022-09-19 13:30,8178.832
2022-09-19 13:45,8281.982
2022-09-19 14:00,8533.164
2022-09-19 14:15,8662.156
2022-09-19 14:30,8662.395
2022-09-19 14:45,8465.651
2022-09-19 15:00,8529.208
2022-09-19 15:15,8317.544
2022-09-19 15:30,8380.735
2022-09-19 15:45,8495.2
2022-09-19 16:00,8291.534
2022-09-19 16:15,8476.853
2022-09-19 16:30,8169.445
2022-09-19 16:45,8148.993
2022-09-19 17:00,8098.07
2022-09-19 17:15,7994.607
2022-09-19 17:30,7668.522
2022-09-19 17:45,7132.923
2022-09-19 18:00,6546.901
2022-09-19 18:15,5233.095
2022-09-19 18:30,3794.339
2022-09-19 18:45,2321.526
2022-09-19 19:00,1199.688
2022-09-19 19:15,436.675
2022-09-19 19:30,58.525
2022-09-19 19:45,2.372
2022-09-19 20:00,0.0
2022-09-19 20:15,0.0
2022-09-19 20:30,0.0
2022-09-19 20:45,0.0
2022-09-19 21:00,0.0
2022-09-19 21:15,0.0
2022-09-19 21:30,0.0
2022-09-19 21:45,0.0
2022-09-19 22:00,0.0
2022-09-19 22:15,0.0
2022-09-19 22:30,0.0
2022-09-19 22:45,0.0
2022-09-19 23:00,0.0
2022-09-19 23:15,0.0
2022-09-19 23:30,0.0
2022-09-19 23:45,0.0
2022-09-20 00:00,0.0
2022-09-20 00:15,0.0
2022-09-20 00:30,0.0
2022-09-20 00:45,0.0
2022-09-20 01:00,0.0
2022-09-20 01:15,0.0
2022-09-20 01:30,0.0
2022-09-20 01:45,0.0
2022-09-20 02:00,0.0
2022-09-20 02:15,0.0
2022-09-20 02:30,0.0
2022-09-20 02:45,0.0
2022-09-20 03:00,0.0
2022-09-20 03:15,0.0
2022-09-20 03:30,0.0
2022-09-20 03:45,0.0
2022-09-20 04:00,0.0
2022-09-20 04:15,0.0
2022-09-20 04:30,0.0
2022-09-20 04:45,0.0
2022-09-20 05:00,0.0
2022-09-20 05:15,0.0
2022-09-20 05:30,0.0
2022-09-20 05:45,0.0
2022-09-20 06:00,0.0
2022-09-20 06:15,0.0
2022-09-20 06:30,0.0
2022-09-20 06:45,0.0
2022-09-20 07:00,0.005
2022-09-20 07:15,21.288
2022-09-20 07:30,216.578
2022-09-20 07:45,803.773
2022-09-20 08:00,1967.188
2022-09-20 08:15,3456.698
2022-09-20 08:30,5082.287
2022-09-20 08:45,6610.23
2022-09-20 09:00,7838.392
2022-09-20 09:15,8549.436
2022-09-20 09:30,8941.379
2022-09-20 09:45,9174.672
2022-09-20 10:00,9018.764
2022-09-20 10:15,9129.801
2022-09-20 10:30,9511.113
2022-09-20 10:45,9530.813
2022-09-20 11:00,9493.398
2022-09-20 11:15,9493.283
2022-09-20 11:30,9529.626
2022-09-20 11:45,9339.681
2022-09-20 12:00,9159.584
2022-09-20 12:15,9203.841
2022-09-20 12:30,9097.286
2022-09-20 12:45,8973.9
2022-09-20 13:00,9116.565
2022-09-20 13:15,9062.716
2022-09-20 13:30,8824.718
2022-09-20 13:45,8976.43
2022-09-20 14:00,8858.459
2022-09-20 14:15,8996.209
2022-09-20 14:30,9000.107
2022-09-20 14:45,8847.181
2022-09-20 15:00,8763.044
2022-09-20 15:15,8677.772
2022-09-20 15:30,8701.262
2022-09-20 15:45,8698.043
2022-09-20 16:00,8660.383
2022-09-20 16:15,8522.717
2022-09-20 16:30,8389.47
2022-09-20 16:45,8366.684
2022-09-20 17:00,8223.058
2022-09-20 17:15,8076.916
2022-09-20 17:30,7866.833
2022-09-20 17:45,7291.653
2022-09-20 18:00,6446.753
2022-09-20 18:15,5132.345
2022-09-20 18:30,3879.435
2022-09-20 18:45,2565.169
2022-09-20 19:00,1370.275
2022-09-20 19:15,528.417
2022-09-20 19:30,67.669
2022-09-20 19:45,0.094
2022-09-20 20:00,0.0
2022-09-20 20:15,0.0
2022-09-20 20:30,0.0
2022-09-20 20:45,0.0
2022-09-20 21:00,0.0
2022-09-20 21:15,0.0
2022-09-20 21:30,0.0
2022-09-20 21:45,0.0
2022-09-20 22:00,0.0
2022-09-20 22:15,0.0
2022-09-20 22:30,0.0
2022-09-20 22:45,0.0
2022-09-20 23:00,0.0
2022-09-20 23:15,0.0
2022-09-20 23:30,0.0
2022-09-20 23:45,0.0
2022-09-21 00:00,0.0
2022-09-21 00:15,0.0
2022-09-21 00:30,0.0
2022-09-21 00:45,0.0
2022-09-21 01:00,0.0
2022-09-21 01:15,0.0
2022-09-21 01:30,0.0
2022-09-21 01:45,0.0
2022-09-21 02:00,0.0
2022-09-21 02:15,0.0
2022-09-21 02:30,0.0
2022-09-21 02:45,0.0
2022-09-21 03:00,0.0
2022-09-21 03:15,0.0
2022-09-21 03:30,0.0
2022-09-21 03:45,0.0
2022-09-21 04:00,0.0
2022-09-21 04:15,0.0
2022-09-21 04:30,0.0
2022-09-21 04:45,0.0
2022-09-21 05:00,0.0
2022-09-21 05:15,0.0
2022-09-21 05:30,0.0
2022-09-21 05:45,0.0
2022-09-21 06:00,0.0
2022-09-21 06:15,0.0
2022-09-21 06:30,0.0
2022-09-21 06:45,0.0
2022-09-21 07:00,0.01
2022-09-21 07:15,21.779
2022-09-21 07:30,224.924
2022-09-21 07:45,833.115
2022-09-21 08:00,2102.188
2022-09-21 08:15,3741.272
2022-09-21 08:30,5481.616
2022-09-21 08:45,7035.012
2022-09-21 09:00,8282.02
2022-09-21 09:15,9049.322
2022-09-21 09:30,9468.726
2022-09-21 09:45,9683.226
2022-09-21 10:00,9844.381
2022-09-21 10:15,9925.821
2022-09-21 10:30,9907.561
2022-09-21 10:45,9903.672
2022-09-21 11:00,9934.326
2022-09-21 11:15,9905.819
2022-09-21 11:30,9854.942
2022-09-21 11:45,9828.063
2022-09-21 12:00,9665.807
2022-09-21 12:15,9539.246
2022-09-21 12:30,9543.936
2022-09-21 12:45,9562.761
2022-09-21 13:00,9679.154
2022-09-21 13:15,9539.9
2022-09-21 13:30,9624.755
2022-09-21 13:45,9641.698
2022-09-21 14:00,9517.153
2022-09-21 14:15,9605.455
2022-09-21 14:30,9641.13
2022-09-21 14:45,9614.362
2022-09-21 15:00,9612.664
2022-09-21 15:15,9624.669
2022-09-21 15:30,9615.236
2022-09-21 15:45,9657.242
2022-09-21 16:00,9604.154
2022-09-21 16:15,9528.582
2022-09-21 16:30,9455.29
2022-09-21 16:45,9491.506
2022-09-21 17:00,9376.626
2022-09-21 17:15,9125.552
2022-09-21 17:30,8744.399
2022-09-21 17:45,8016.025
2022-09-21 18:00,7069.772
2022-09-21 18:15,5854.67
2022-09-21 18:30,4289.397
2022-09-21 18:45,2720.889
2022-09-21 19:00,1387.563
2022-09-21 19:15,479.767
2022-09-21 19:30,66.95
2022-09-21 19:45,0.65
2022-09-21 20:00,0.003
2022-09-21 20:15,0.0
2022-09-21 20:30,0.0
2022-09-21 20:45,0.0
2022-09-21 21:00,0.0
2022-09-21 21:15,0.0
2022-09-21 21:30,0.0
2022-09-21 21:45,0.0
2022-09-21 22:00,0.0
2022-09-21 22:15,0.0
2022-09-21 22:30,0.0
2022-09-21 22:45,0.0
2022-09-21 23:00,0.0
2022-09-21 23:15,0.0
2022-09-21 23:30,0.0
2022-09-21 23:45,0.0
2022-09-22 00:00,0.0
2022-09-22 00:15,0.0
2022-09-22 00:30,0.0
2022-09-22 00:45,0.0
2022-09-22 01:00,0.0
2022-09-22 01:15,0.0
2022-09-22 01:30,0.0
2022-09-22 01:45,0.0
2022-09-22 02:00,0.0
2022-09-22 02:15,0.0
2022-09-22 02:30,0.0
2022-09-22 02:45,0.0
2022-09-22 03:00,0.0
2022-09-22 03:15,0.0
2022-09-22 03:30,0.0
2022-09-22 03:45,0.0
2022-09-22 04:00,0.0
2022-09-22 04:15,0.0
2022-09-22 04:30,0.0
2022-09-22 04:45,0.0
2022-09-22 05:00,0.0
2022-09-22 05:15,0.0
2022-09-22 05:30,0.0
2022-09-22 05:45,0.0
2022-09-22 06:00,0.0
2022-09-22 06:15,0.0
2022-09-22 06:30,0.0
2022-09-22 06:45,0.0
2022-09-22 07:00,0.054
2022-09-22 07:15,18.313
2022-09-22 07:30,203.277
2022-09-22 07:45,767.893
2022-09-22 08:00,1939.698
2022-09-22 08:15,3416.711
2022-09-22 08:30,5185.673
2022-09-22 08:45,7020.136
2022-09-22 09:00,8284.3
2022-09-22 09:15,9047.68
2022-09-22 09:30,9484.379
2022-09-22 09:45,9728.066
2022-09-22 10:00,9830.062
2022-09-22 10:15,9863.615
2022-09-22 10:30,9912.915
2022-09-22 10:45,9911.428
2022-09-22 11:00,9945.968
2022-09-22 11:15,9971.84
2022-09-22 11:30,9990.052
2022-09-22 11:45,10058.218
2022-09-22 12:00,10027.216
2022-09-22 12:15,9977.312
2022-09-22 12:30,9912.326
2022-09-22 12:45,9834.983
2022-09-22 13:00,9682.642
2022-09-22 13:15,9775.555
2022-09-22 13:30,9765.246
2022-09-22 13:45,9647.197
2022-09-22 14:00,9632.833
2022-09-22 14:15,9629.697
2022-09-22 14:30,9592.092
2022-09-22 14:45,9652.314
2022-09-22 15:00,9517.061
2022-09-22 15:15,9552.383
2022-09-22 15:30,9421.818
2022-09-22 15:45,9651.716
2022-09-22 16:00,9777.647
2022-09-22 16:15,9581.727
2022-09-22 16:30,9334.938
2022-09-22 16:45,9225.773
2022-09-22 17:00,9045.29
2022-09-22 17:15,8615.123
2022-09-22 17:30,8312.98
2022-09-22 17:45,7680.806
2022-09-22 18:00,6751.967
2022-09-22 18:15,5461.885
2022-09-22 18:30,3938.361
2022-09-22 18:45,2457.561
2022-09-22 19:00,1254.946
2022-09-22 19:15,434.753
2022-09-22 19:30,64.543
2022-09-22 19:45,0.5
2022-09-22 20:00,0.0
2022-09-22 20:15,0.0
2022-09-22 20:30,0.0
2022-09-22 20:45,0.0
2022-09-22 21:00,0.0
2022-09-22 21:15,0.0
2022-09-22 21:30,0.0
2022-09-22 21:45,0.0
2022-09-22 22:00,0.0
2022-09-22 22:15,0.0
2022-09-22 22:30,0.0
2022-09-22 22:45,0.0
2022-09-22 23:00,0.0
2022-09-22 23:15,0.0
2022-09-22 23:30,0.0
2022-09-22 23:45,0.003
2022-09-23 00:00,0.005
2022-09-23 00:15,0.0
2022-09-23 00:30,0.0
2022-09-23 00:45,0.0
2022-09-23 01:00,0.0
2022-09-23 01:15,0.0
2022-09-23 01:30,0.0
2022-09-23 01:45,0.0
2022-09-23 02:00,0.0
2022-09-23 02:15,0.0
2022-09-23 02:30,0.0
2022-09-23 02:45,0.0
2022-09-23 03:00,0.0
2022-09-23 03:15,0.0
2022-09-23 03:30,0.0
2022-09-23 03:45,0.0
2022-09-23 04:00,0.0
2022-09-23 04:15,0.0
2022-09-23 04:30,0.0
2022-09-23 04:45,0.0
2022-09-23 05:00,0.0
2022-09-23 05:15,0.0
2022-09-23 05:30,0.0
2022-09-23 05:45,0.0
2022-09-23 06:00,0.0
2022-09-23 06:15,0.0
2022-09-23 06:30,0.0
2022-09-23 06:45,0.0
2022-09-23 07:00,0.041
2022-09-23 07:15,13.925
2022-09-23 07:30,167.46
2022-09-23 07:45,656.637
2022-09-23 08:00,1749.204
2022-09-23 08:15,3213.209
2022-09-23 08:30,4837.515
2022-09-23 08:45,6525.044
2022-09-23 09:00,7912.991
2022-09-23 09:15,8771.799
2022-09-23 09:30,9257.994
2022-09-23 09:45,9564.885
2022-09-23 10:00,9779.948
2022-09-23 10:15,9903.043
2022-09-23 10:30,9948.994
2022-09-23 10:45,9880.226
2022-09-23 11:00,9821.356
2022-09-23 11:15,9823.057
2022-09-23 11:30,9843.836
2022-09-23 11:45,9777.242
2022-09-23 12:00,9700.923
2022-09-23 12:15,9605.023
2022-09-23 12:30,9601.479
2022-09-23 12:45,9581.253
2022-09-23 13:00,9606.791
2022-09-23 13:15,9582.423
2022-09-23 13:30,9485.34
2022-09-23 13:45,9593.118
2022-09-23 14:00,9734.398
2022-09-23 14:15,9731.676
2022-09-23 14:30,9807.907
2022-09-23 14:45,9748.284
2022-09-23 15:00,9781.374
2022-09-23 15:15,9692.152
2022-09-23 15:30,9662.298
2022-09-23 15:45,9634.442
2022-09-23 16:00,9615.757
2022-09-23 16:15,9700.298
2022-09-23 16:30,9708.372
2022-09-23 16:45,9595.98
2022-09-23 17:00,9414.322
2022-09-23 17:15,9050.541
2022-09-23 17:30,8584.582
2022-09-23 17:45,7901.281
2022-09-23 18:00,6884.752
2022-09-23 18:15,5518.61
2022-09-23 18:30,3951.931
2022-09-23 18:45,2422.693
2022-09-23 19:00,1206.43
2022-09-23 19:15,401.098
2022-09-23 19:30,50.894
2022-09-23 19:45,0.151
2022-09-23 20:00,0.0
2022-09-23 20:15,0.0
2022-09-23 20:30,0.0
2022-09-23 20:45,0.0
2022-09-23 21:00,0.0
2022-09-23 21:15,0.0
2022-09-23 21:30,0.0
2022-09-23 21:45,0.0
2022-09-23 22:00,0.0
2022-09-23 22:15,0.0
2022-09-23 22:30,0.0
2022-09-23 22:45,0.0
2022-09-23 23:00,0.0
2022-09-23 23:15,0.0
2022-09-23 23:30,0.0
2022-09-23 23:45,0.002
2022-09-24 00:00,0.003
2022-09-24 00:15,0.0
2022-09-24 00:30,0.0
2022-09-24 00:45,0.0
2022-09-24 01:00,0.0
2022-09-24 01:15,0.0
2022-09-24 01:30,0.0
2022-09-24 01:45,0.0
2022-09-24 02:00,0.0
2022-09-24 02:15,0.0
2022-09-24 02:30,0.0
2022-09-24 02:45,0.0
2022-09-24 03:00,0.0
2022-09-24 03:15,0.0
2022-09-24 03:30,0.0
2022-09-24 03:45,0.0
2022-09-24 04:00,0.0
2022-09-24 04:15,0.0
2022-09-24 04:30,0.0
2022-09-24 04:45,0.0
2022-09-24 05:00,0.0
2022-09-24 05:15,0.0
2022-09-24 05:30,0.0
2022-09-24 05:45,0.0
2022-09-24 06:00,0.0
2022-09-24 06:15,0.0
2022-09-24 06:30,0.0
2022-09-24 06:45,0.0
2022-09-24 07:00,1.059
2022-09-24 07:15,17.306
2022-09-24 07:30,169.715
2022-09-24 07:45,665.669
2022-09-24 08:00,1755.515
2022-09-24 08:15,3290.866
2022-09-24 08:30,5029.416
2022-09-24 08:45,6632.336
2022-09-24 09:00,7948.0
2022-09-24 09:15,8759.389
2022-09-24 09:30,9263.775
2022-09-24 09:45,9526.544
2022-09-24 10:00,9583.611
2022-09-24 10:15,9646.506
2022-09-24 10:30,9688.981
2022-09-24 10:45,9807.365
2022-09-24 11:00,9922.148
2022-09-24 11:15,10051.112
2022-09-24 11:30,10007.594
2022-09-24 11:45,9808.692
2022-09-24 12:00,9768.612
2022-09-24 12:15,9792.832
2022-09-24 12:30,9617.82
2022-09-24 12:45,9601.027
2022-09-24 13:00,9590.262
2022-09-24 13:15,9601.89
2022-09-24 13:30,9645.367
2022-09-24 13:45,9611.92
2022-09-24 14:00,9603.377
2022-09-24 14:15,9610.648
2022-09-24 14:30,9589.396
2022-09-24 14:45,9648.834
2022-09-24 15:00,9714.835
2022-09-24 15:15,9768.981
2022-09-24 15:30,9529.99
2022-09-24 15:45,9452.888
2022-09-24 16:00,9666.229
2022-09-24 16:15,9639.439
2022-09-24 16:30,9449.923
2022-09-24 16:45,9514.766
2022-09-24 17:00,9431.604
2022-09-24 17:15,9115.027
2022-09-24 17:30,8550.812
2022-09-24 17:45,7796.632
2022-09-24 18:00,6721.634
2022-09-24 18:15,5061.395
2022-09-24 18:30,3611.332
2022-09-24 18:45,2252.22
2022-09-24 19:00,1033.56
2022-09-24 19:15,300.584
2022-09-24 19:30,27.234
2022-09-24 19:45,0.0
2022-09-24 20:00,0.0
2022-09-24 20:15,0.0
2022-09-24 20:30,0.0
2022-09-24 20:45,0.0
2022-09-24 21:00,0.0
2022-09-24 21:15,0.0
2022-09-24 21:30,0.0
2022-09-24 21:45,0.0
2022-09-24 22:00,0.0
2022-09-24 22:15,0.0
2022-09-24 22:30,0.0
2022-09-24 22:45,0.0
2022-09-24 23:00,0.0
2022-09-24 23:15,0.0
2022-09-24 23:30,0.0
2022-09-24 23:45,0.0
2022-09-25 00:00,0.0
2022-09-25 00:15,0.0
2022-09-25 00:30,0.0
2022-09-25 00:45,0.0
2022-09-25 01:00,0.0
2022-09-25 01:15,0.0
2022-09-25 01:30,0.0
2022-09-25 01:45,0.0
2022-09-25 02:00,0.0
2022-09-25 02:15,0.0
2022-09-25 02:30,0.0
2022-09-25 02:45,0.0
2022-09-25 03:00,0.0
2022-09-25 03:15,0.0
2022-09-25 03:30,0.0
2022-09-25 03:45,0.0
2022-09-25 04:00,0.0
2022-09-25 04:15,0.0
2022-09-25 04:30,0.0
2022-09-25 04:45,0.0
2022-09-25 05:00,0.0
2022-09-25 05:15,0.0
2022-09-25 05:30,0.0
2022-09-25 05:45,0.0
2022-09-25 06:00,0.0
2022-09-25 06:15,0.0
2022-09-25 06:30,0.0
2022-09-25 06:45,0.0
2022-09-25 07:00,0.0
2022-09-25 07:15,13.47
2022-09-25 07:30,103.339
2022-09-25 07:45,422.99
2022-09-25 08:00,1166.989
2022-09-25 08:15,2211.581
2022-09-25 08:30,3857.8
2022-09-25 08:45,5127.947
2022-09-25 09:00,5940.606
2022-09-25 09:15,6674.164
2022-09-25 09:30,7115.17
2022-09-25 09:45,7573.352
2022-09-25 10:00,7787.176
2022-09-25 10:15,8000.875
2022-09-25 10:30,8179.883
2022-09-25 10:45,8502.416
2022-09-25 11:00,8789.526
2022-09-25 11:15,8590.318
2022-09-25 11:30,8506.697
2022-09-25 11:45,8380.2
2022-09-25 12:00,8370.361
2022-09-25 12:15,8491.061
2022-09-25 12:30,8290.218
2022-09-25 12:45,8213.039
2022-09-25 13:00,7948.303
2022-09-25 13:15,7941.743
2022-09-25 13:30,8313.294
2022-09-25 13:45,8203.704
2022-09-25 14:00,8275.271
2022-09-25 14:15,8100.674
2022-09-25 14:30,8464.848
2022-09-25 14:45,8603.712
2022-09-25 15:00,8381.004
2022-09-25 15:15,8394.164
2022-09-25 15:30,8187.23
2022-09-25 15:45,7941.535
2022-09-25 16:00,7838.486
2022-09-25 16:15,7654.231
2022-09-25 16:30,7867.421
2022-09-25 16:45,7762.388
2022-09-25 17:00,7032.953
2022-09-25 17:15,6235.568
2022-09-25 17:30,6041.872
2022-09-25 17:45,5887.079
2022-09-25 18:00,5100.741
2022-09-25 18:15,3873.082
2022-09-25 18:30,2477.376
2022-09-25 18:45,1339.158
2022-09-25 19:00,544.458
2022-09-25 19:15,134.067
2022-09-25 19:30,3.318
2022-09-25 19:45,0.0
2022-09-25 20:00,0.0
2022-09-25 20:15,0.0
2022-09-25 20:30,0.0
2022-09-25 20:45,0.0
2022-09-25 21:00,0.0
2022-09-25 21:15,0.0
2022-09-25 21:30,0.0
2022-09-25 21:45,0.0
2022-09-25 22:00,0.0
2022-09-25 22:15,0.0
2022-09-25 22:30,0.0
2022-09-25 22:45,0.0
2022-09-25 23:00,0.0
2022-09-25 23:15,0.0
2022-09-25 23:30,0.0
2022-09-25 23:45,0.0
2022-09-26 00:00,0.0
2022-09-26 00:15,0.0
2022-09-26 00:30,0.0
2022-09-26 00:45,0.0
2022-09-26 01:00,0.0
2022-09-26 01:15,0.0
2022-09-26 01:30,0.0
2022-09-26 01:45,0.0
2022-09-26 02:00,0.0
2022-09-26 02:15,0.0
2022-09-26 02:30,0.0
2022-09-26 02:45,0.0
2022-09-26 03:00,0.0
2022-09-26 03:15,0.0
2022-09-26 03:30,0.0
2022-09-26 03:45,0.0
2022-09-26 04:00,0.0
2022-09-26 04:15,0.0
2022-09-26 04:30,0.0
2022-09-26 04:45,0.0
2022-09-26 05:00,0.0
2022-09-26 05:15,0.0
2022-09-26 05:30,0.0
2022-09-26 05:45,0.0
2022-09-26 06:00,0.0
2022-09-26 06:15,0.0
2022-09-26 06:30,0.0
2022-09-26 06:45,0.0
2022-09-26 07:00,0.042
2022-09-26 07:15,10.588
2022-09-26 07:30,135.607
2022-09-26 07:45,523.034
2022-09-26 08:00,1342.066
2022-09-26 08:15,2788.851
2022-09-26 08:30,4497.291
2022-09-26 08:45,6144.849
2022-09-26 09:00,7455.201
2022-09-26 09:15,8319.08
2022-09-26 09:30,8878.861
2022-09-26 09:45,9149.976
