Timestamp,Hydro
2022-06-12 02:45,85.761
2022-06-12 03:00,65.477
2022-06-12 03:15,48.016
2022-06-12 03:30,48.012
2022-06-12 03:45,47.759
2022-06-12 04:00,47.655
2022-06-12 04:15,47.716
2022-06-12 04:30,47.997
2022-06-12 04:45,48.0
2022-06-12 05:00,47.937
2022-06-12 05:15,47.884
2022-06-12 05:30,47.426
2022-06-12 05:45,48.148
2022-06-12 06:00,55.48
2022-06-12 06:15,55.466
2022-06-12 06:30,54.883
2022-06-12 06:45,52.18
2022-06-12 07:00,69.568
2022-06-12 07:15,69.314
2022-06-12 07:30,69.159
2022-06-12 07:45,69.076
2022-06-12 08:00,96.319
2022-06-12 08:15,97.005
2022-06-12 08:30,97.022
2022-06-12 08:45,96.888
2022-06-12 09:00,116.071
2022-06-12 09:15,116.208
2022-06-12 09:30,115.998
2022-06-12 09:45,116.162
2022-06-12 10:00,134.989
2022-06-12 10:15,134.713
2022-06-12 10:30,134.646
2022-06-12 10:45,134.54
2022-06-12 11:00,133.441
2022-06-12 11:15,134.44
2022-06-12 11:30,134.148
2022-06-12 11:45,134.487
2022-06-12 12:00,134.398
2022-06-12 12:15,133.766
2022-06-12 12:30,134.356
2022-06-12 12:45,133.749
2022-06-12 13:00,136.075
2022-06-12 13:15,135.546
2022-06-12 13:30,136.041
2022-06-12 13:45,130.782
2022-06-12 14:00,79.713
2022-06-12 14:15,80.096
2022-06-12 14:30,79.045
2022-06-12 14:45,110.131
2022-06-12 15:00,117.469
2022-06-12 15:15,118.11
2022-06-12 15:30,117.892
2022-06-12 15:45,119.145
2022-06-12 16:00,127.537
2022-06-12 16:15,128.38
2022-06-12 16:30,127.815
2022-06-12 16:45,127.722
2022-06-12 17:00,127.266
2022-06-12 17:15,127.203
2022-06-12 17:30,127.29
2022-06-12 17:45,127.356
2022-06-12 18:00,127.833
2022-06-12 18:15,127.777
2022-06-12 18:30,127.858
2022-06-12 18:45,121.436
2022-06-12 19:00,38.153
2022-06-12 19:15,33.7
2022-06-12 19:30,33.539
2022-06-12 19:45,33.146
2022-06-12 20:00,33.363
2022-06-12 20:15,32.935
2022-06-12 20:30,32.821
2022-06-12 20:45,32.471
2022-06-12 21:00,11.474
2022-06-12 21:15,10.009
2022-06-12 21:30,9.895
2022-06-12 21:45,9.982
2022-06-12 22:00,10.376
2022-06-12 22:15,9.963
2022-06-12 22:30,9.961
2022-06-12 22:45,9.823
2022-06-12 23:00,9.945
2022-06-12 23:15,10.217
2022-06-12 23:30,10.144
2022-06-12 23:45,41.765
2022-06-13 00:00,73.386
2022-06-13 00:15,77.888
2022-06-13 00:30,78.356
2022-06-13 00:45,78.65
2022-06-13 01:00,85.187
2022-06-13 01:15,84.966
2022-06-13 01:30,85.203
2022-06-13 01:45,85.585
2022-06-13 02:00,85.381
2022-06-13 02:15,85.422
2022-06-13 02:30,85.636
2022-06-13 02:45,85.293
2022-06-13 03:00,56.102
2022-06-13 03:15,47.284
2022-06-13 03:30,47.647
2022-06-13 03:45,47.469
2022-06-13 04:00,47.531
2022-06-13 04:15,47.331
2022-06-13 04:30,47.687
2022-06-13 04:45,47.668
2022-06-13 05:00,48.404
2022-06-13 05:15,48.165
2022-06-13 05:30,48.64
2022-06-13 05:45,48.524
2022-06-13 06:00,55.902
2022-06-13 06:15,55.637
2022-06-13 06:30,55.852
2022-06-13 06:45,53.482
2022-06-13 07:00,68.065
2022-06-13 07:15,68.64
2022-06-13 07:30,68.762
2022-06-13 07:45,68.39
2022-06-13 08:00,98.9
2022-06-13 08:15,99.668
2022-06-13 08:30,99.57
2022-06-13 08:45,99.332
2022-06-13 09:00,118.419
2022-06-13 09:15,118.762
2022-06-13 09:30,118.738
2022-06-13 09:45,119.205
2022-06-13 10:00,137.423
2022-06-13 10:15,137.272
2022-06-13 10:30,136.967
2022-06-13 10:45,134.78
2022-06-13 11:00,134.469
2022-06-13 11:15,135.655
2022-06-13 11:30,135.684
2022-06-13 11:45,135.589
2022-06-13 12:00,135.337
2022-06-13 12:15,135.658
2022-06-13 12:30,135.661
2022-06-13 12:45,132.605
2022-06-13 13:00,105.387
2022-06-13 13:15,105.817
2022-06-13 13:30,108.122
2022-06-13 13:45,105.097
2022-06-13 14:00,80.637
2022-06-13 14:15,81.559
2022-06-13 14:30,81.367
2022-06-13 14:45,107.146
2022-06-13 15:00,106.839
2022-06-13 15:15,108.013
2022-06-13 15:30,107.757
2022-06-13 15:45,108.258
2022-06-13 16:00,110.192
2022-06-13 16:15,129.316
2022-06-13 16:30,130.379
2022-06-13 16:45,130.301
2022-06-13 17:00,131.332
2022-06-13 17:15,131.095
2022-06-13 17:30,130.823
2022-06-13 17:45,130.795
2022-06-13 18:00,130.618
2022-06-13 18:15,128.888
2022-06-13 18:30,128.803
2022-06-13 18:45,129.625
2022-06-13 19:00,129.374
2022-06-13 19:15,129.758
2022-06-13 19:30,129.357
2022-06-13 19:45,125.125
2022-06-13 20:00,41.769
2022-06-13 20:15,34.657
2022-06-13 20:30,34.434
2022-06-13 20:45,34.801
2022-06-13 21:00,26.315
2022-06-13 21:15,11.43
2022-06-13 21:30,11.758
2022-06-13 21:45,11.499
2022-06-13 22:00,11.55
2022-06-13 22:15,11.43
2022-06-13 22:30,11.714
2022-06-13 22:45,11.484
2022-06-13 23:00,11.308
2022-06-13 23:15,11.331
2022-06-13 23:30,11.345
2022-06-13 23:45,43.839
2022-06-14 00:00,76.333
2022-06-14 00:15,79.434
2022-06-14 00:30,79.485
2022-06-14 00:45,78.788
2022-06-14 01:00,83.221
2022-06-14 01:15,83.578
2022-06-14 01:30,83.157
2022-06-14 01:45,83.408
2022-06-14 02:00,83.322
2022-06-14 02:15,83.575
2022-06-14 02:30,83.403
2022-06-14 02:45,83.394
2022-06-14 03:00,47.94
2022-06-14 03:15,45.727
2022-06-14 03:30,45.755
2022-06-14 03:45,45.765
2022-06-14 04:00,45.692
2022-06-14 04:15,45.786
2022-06-14 04:30,45.764
2022-06-14 04:45,45.729
2022-06-14 05:00,45.625
2022-06-14 05:15,45.54
2022-06-14 05:30,45.68
2022-06-14 05:45,45.682
2022-06-14 06:00,53.664
2022-06-14 06:15,53.701
2022-06-14 06:30,53.735
2022-06-14 06:45,51.098
2022-06-14 07:00,66.249
2022-06-14 07:15,66.788
2022-06-14 07:30,66.843
2022-06-14 07:45,66.784
2022-06-14 08:00,96.481
2022-06-14 08:15,96.174
2022-06-14 08:30,94.071
2022-06-14 08:45,93.31
2022-06-14 09:00,112.362
2022-06-14 09:15,112.907
2022-06-14 09:30,113.986
2022-06-14 09:45,114.523
2022-06-14 10:00,132.376
2022-06-14 10:15,135.933
2022-06-14 10:30,135.742
2022-06-14 10:45,134.964
2022-06-14 11:00,135.536
2022-06-14 11:15,136.823
2022-06-14 11:30,135.776
2022-06-14 11:45,135.066
2022-06-14 12:00,135.057
2022-06-14 12:15,134.789
2022-06-14 12:30,134.947
2022-06-14 12:45,133.254
2022-06-14 13:00,137.162
2022-06-14 13:15,136.855
2022-06-14 13:30,136.442
2022-06-14 13:45,132.076
2022-06-14 14:00,81.472
2022-06-14 14:15,80.979
2022-06-14 14:30,80.758
2022-06-14 14:45,107.134
2022-06-14 15:00,105.049
2022-06-14 15:15,106.044
2022-06-14 15:30,106.805
2022-06-14 15:45,106.493
2022-06-14 16:00,119.971
2022-06-14 16:15,129.549
2022-06-14 16:30,129.415
2022-06-14 16:45,129.688
2022-06-14 17:00,129.81
2022-06-14 17:15,130.087
2022-06-14 17:30,129.851
2022-06-14 17:45,130.229
2022-06-14 18:00,129.217
2022-06-14 18:15,129.202
2022-06-14 18:30,128.857
2022-06-14 18:45,128.978
2022-06-14 19:00,128.683
2022-06-14 19:15,128.821
2022-06-14 19:30,128.738
2022-06-14 19:45,123.245
2022-06-14 20:00,39.781
2022-06-14 20:15,34.361
2022-06-14 20:30,34.436
2022-06-14 20:45,34.576
2022-06-14 21:00,28.647
2022-06-14 21:15,11.886
2022-06-14 21:30,11.848
2022-06-14 21:45,11.816
2022-06-14 22:00,11.753
2022-06-14 22:15,11.381
2022-06-14 22:30,11.336
2022-06-14 22:45,11.211
2022-06-14 23:00,11.25
2022-06-14 23:15,11.245
2022-06-14 23:30,11.361
2022-06-14 23:45,26.119
2022-06-15 00:00,40.877
2022-06-15 00:15,41.075
2022-06-15 00:30,41.045
2022-06-15 00:45,41.203
2022-06-15 01:00,48.93
2022-06-15 01:15,48.889
2022-06-15 01:30,48.792
2022-06-15 01:45,48.775
2022-06-15 02:00,48.598
2022-06-15 02:15,48.932
2022-06-15 02:30,48.915
2022-06-15 02:45,48.991
2022-06-15 03:00,48.82
2022-06-15 03:15,48.814
2022-06-15 03:30,48.702
2022-06-15 03:45,48.694
2022-06-15 04:00,48.749
2022-06-15 04:15,48.815
2022-06-15 04:30,48.846
2022-06-15 04:45,48.998
2022-06-15 05:00,48.944
2022-06-15 05:15,48.956
2022-06-15 05:30,48.714
2022-06-15 05:45,48.661
2022-06-15 06:00,69.584
2022-06-15 06:15,69.859
2022-06-15 06:30,70.05
2022-06-15 06:45,67.487
2022-06-15 07:00,69.311
2022-06-15 07:15,70.095
2022-06-15 07:30,69.507
2022-06-15 07:45,69.726
2022-06-15 08:00,99.535
2022-06-15 08:15,99.992
2022-06-15 08:30,99.693
2022-06-15 08:45,98.936
2022-06-15 09:00,117.885
2022-06-15 09:15,118.681
2022-06-15 09:30,118.384
2022-06-15 09:45,118.936
2022-06-15 10:00,136.424
2022-06-15 10:15,135.007
2022-06-15 10:30,130.948
2022-06-15 10:45,136.363
2022-06-15 11:00,135.928
2022-06-15 11:15,136.28
2022-06-15 11:30,136.681
2022-06-15 11:45,135.925
2022-06-15 12:00,136.966
2022-06-15 12:15,135.71
2022-06-15 12:30,136.041
2022-06-15 12:45,168.584
2022-06-15 13:00,229.546
2022-06-15 13:15,231.766
2022-06-15 13:30,231.99
2022-06-15 13:45,226.807
2022-06-15 14:00,174.78
2022-06-15 14:15,175.025
2022-06-15 14:30,175.724
2022-06-15 14:45,169.161
2022-06-15 15:00,106.589
2022-06-15 15:15,106.65
2022-06-15 15:30,106.796
2022-06-15 15:45,106.753
2022-06-15 16:00,106.371
2022-06-15 16:15,106.566
2022-06-15 16:30,128.055
2022-06-15 16:45,130.443
2022-06-15 17:00,131.058
2022-06-15 17:15,130.834
2022-06-15 17:30,130.822
2022-06-15 17:45,131.82
2022-06-15 18:00,131.319
2022-06-15 18:15,131.381
2022-06-15 18:30,131.749
2022-06-15 18:45,131.434
2022-06-15 19:00,131.853
2022-06-15 19:15,131.633
2022-06-15 19:30,131.442
2022-06-15 19:45,131.719
2022-06-15 20:00,130.9
2022-06-15 20:15,131.166
2022-06-15 20:30,130.48
2022-06-15 20:45,130.729
2022-06-15 21:00,131.028
2022-06-15 21:15,111.867
2022-06-15 21:30,106.495
2022-06-15 21:45,101.473
2022-06-15 22:00,17.339
2022-06-15 22:15,11.957
2022-06-15 22:30,12.016
2022-06-15 22:45,11.891
2022-06-15 23:00,12.01
2022-06-15 23:15,12.097
2022-06-15 23:30,12.07
2022-06-15 23:45,45.482
2022-06-16 00:00,78.893
2022-06-16 00:15,79.431
2022-06-16 00:30,79.491
2022-06-16 00:45,79.292
2022-06-16 01:00,86.787
2022-06-16 01:15,86.803
2022-06-16 01:30,86.782
2022-06-16 01:45,86.863
2022-06-16 02:00,86.769
2022-06-16 02:15,86.946
2022-06-16 02:30,86.761
2022-06-16 02:45,86.647
2022-06-16 03:00,86.811
2022-06-16 03:15,86.963
2022-06-16 03:30,86.773
2022-06-16 03:45,86.733
2022-06-16 04:00,86.898
2022-06-16 04:15,86.529
2022-06-16 04:30,87.132
2022-06-16 04:45,86.821
2022-06-16 05:00,50.847
2022-06-16 05:15,49.041
2022-06-16 05:30,49.021
2022-06-16 05:45,48.898
2022-06-16 06:00,56.287
2022-06-16 06:15,55.919
2022-06-16 06:30,56.359
2022-06-16 06:45,54.104
2022-06-16 07:00,69.377
2022-06-16 07:15,69.964
2022-06-16 07:30,69.828
2022-06-16 07:45,69.784
2022-06-16 08:00,99.248
2022-06-16 08:15,98.621
2022-06-16 08:30,98.698
2022-06-16 08:45,98.883
2022-06-16 09:00,91.514
2022-06-16 09:15,91.254
2022-06-16 09:30,91.591
2022-06-16 09:45,91.178
2022-06-16 10:00,117.26
2022-06-16 10:15,118.454
2022-06-16 10:30,118.916
2022-06-16 10:45,118.691
2022-06-16 11:00,136.545
2022-06-16 11:15,137.53
2022-06-16 11:30,137.281
2022-06-16 11:45,137.34
2022-06-16 12:00,137.33
2022-06-16 12:15,137.166
2022-06-16 12:30,137.311
2022-06-16 12:45,170.387
2022-06-16 13:00,232.068
2022-06-16 13:15,232.019
2022-06-16 13:30,232.494
2022-06-16 13:45,227.41
2022-06-16 14:00,176.119
2022-06-16 14:15,176.625
2022-06-16 14:30,176.257
2022-06-16 14:45,169.015
2022-06-16 15:00,107.442
2022-06-16 15:15,107.097
2022-06-16 15:30,107.502
2022-06-16 15:45,107.854
2022-06-16 16:00,127.452
2022-06-16 16:15,129.36
2022-06-16 16:30,129.465
2022-06-16 16:45,129.526
2022-06-16 17:00,129.622
2022-06-16 17:15,129.137
2022-06-16 17:30,129.584
2022-06-16 17:45,129.193
2022-06-16 18:00,129.607
2022-06-16 18:15,129.417
2022-06-16 18:30,129.564
2022-06-16 18:45,129.137
2022-06-16 19:00,129.435
2022-06-16 19:15,129.507
2022-06-16 19:30,129.968
2022-06-16 19:45,130.066
2022-06-16 20:00,129.771
2022-06-16 20:15,130.349
2022-06-16 20:30,129.948
2022-06-16 20:45,129.76
2022-06-16 21:00,122.693
2022-06-16 21:15,106.642
2022-06-16 21:30,106.612
2022-06-16 21:45,100.889
2022-06-16 22:00,17.266
2022-06-16 22:15,11.649
2022-06-16 22:30,11.727
2022-06-16 22:45,11.708
2022-06-16 23:00,11.727
2022-06-16 23:15,11.748
2022-06-16 23:30,11.826
2022-06-16 23:45,26.657
2022-06-17 00:00,41.489
2022-06-17 00:15,41.5
2022-06-17 00:30,41.505
2022-06-17 00:45,41.54
2022-06-17 01:00,46.324
2022-06-17 01:15,46.381
2022-06-17 01:30,68.797
2022-06-17 01:45,71.328
2022-06-17 02:00,71.212
2022-06-17 02:15,71.012
2022-06-17 02:30,70.836
2022-06-17 02:45,47.462
2022-06-17 03:00,45.825
2022-06-17 03:15,45.785
2022-06-17 03:30,45.75
2022-06-17 03:45,45.848
2022-06-17 04:00,45.821
2022-06-17 04:15,45.675
2022-06-17 04:30,45.837
2022-06-17 04:45,45.77
2022-06-17 05:00,45.449
2022-06-17 05:15,45.725
2022-06-17 05:30,45.418
2022-06-17 05:45,45.768
2022-06-17 06:00,66.854
2022-06-17 06:15,66.983
2022-06-17 06:30,67.004
2022-06-17 06:45,64.718
2022-06-17 07:00,66.758
2022-06-17 07:15,67.749
2022-06-17 07:30,67.386
2022-06-17 07:45,67.942
2022-06-17 08:00,115.072
2022-06-17 08:15,117.927
2022-06-17 08:30,117.992
2022-06-17 08:45,115.939
2022-06-17 09:00,136.271
2022-06-17 09:15,136.865
2022-06-17 09:30,135.902
2022-06-17 09:45,136.57
2022-06-17 10:00,154.297
2022-06-17 10:15,154.35
2022-06-17 10:30,154.486
2022-06-17 10:45,154.801
2022-06-17 11:00,154.239
2022-06-17 11:15,154.139
2022-06-17 11:30,153.597
2022-06-17 11:45,200.019
2022-06-17 12:00,228.493
2022-06-17 12:15,227.983
2022-06-17 12:30,227.959
2022-06-17 12:45,228.006
2022-06-17 13:00,228.926
2022-06-17 13:15,226.887
2022-06-17 13:30,228.611
2022-06-17 13:45,222.543
2022-06-17 14:00,170.955
2022-06-17 14:15,171.969
2022-06-17 14:30,172.642
2022-06-17 14:45,166.008
2022-06-17 15:00,103.547
2022-06-17 15:15,103.56
2022-06-17 15:30,103.438
2022-06-17 15:45,103.54
2022-06-17 16:00,103.393
2022-06-17 16:15,103.476
2022-06-17 16:30,103.675
2022-06-17 16:45,103.804
2022-06-17 17:00,104.397
2022-06-17 17:15,104.244
2022-06-17 17:30,104.131
2022-06-17 17:45,104.287
2022-06-17 18:00,104.184
2022-06-17 18:15,104.494
2022-06-17 18:30,104.282
2022-06-17 18:45,104.118
2022-06-17 19:00,104.324
2022-06-17 19:15,104.866
2022-06-17 19:30,104.712
2022-06-17 19:45,104.629
2022-06-17 20:00,104.586
2022-06-17 20:15,103.839
2022-06-17 20:30,103.941
2022-06-17 20:45,98.298
2022-06-17 21:00,14.893
2022-06-17 21:15,9.161
2022-06-17 21:30,9.198
2022-06-17 21:45,9.217
2022-06-17 22:00,9.193
2022-06-17 22:15,9.189
2022-06-17 22:30,9.201
2022-06-17 22:45,9.187
2022-06-17 23:00,9.211
2022-06-17 23:15,9.198
2022-06-17 23:30,9.208
2022-06-17 23:45,42.53
2022-06-18 00:00,75.852
2022-06-18 00:15,76.72
2022-06-18 00:30,76.277
2022-06-18 00:45,75.643
2022-06-18 01:00,95.748
2022-06-18 01:15,109.043
2022-06-18 01:30,109.175
2022-06-18 01:45,109.033
2022-06-18 02:00,95.24
2022-06-18 02:15,84.365
2022-06-18 02:30,84.638
2022-06-18 02:45,84.387
2022-06-18 03:00,84.275
2022-06-18 03:15,84.477
2022-06-18 03:30,84.262
2022-06-18 03:45,84.104
2022-06-18 04:00,84.09
2022-06-18 04:15,84.074
2022-06-18 04:30,84.037
2022-06-18 04:45,82.144
2022-06-18 05:00,46.374
2022-06-18 05:15,46.373
2022-06-18 05:30,46.348
2022-06-18 05:45,46.434
2022-06-18 06:00,67.613
2022-06-18 06:15,67.75
2022-06-18 06:30,67.589
2022-06-18 06:45,65.08
2022-06-18 07:00,67.4
2022-06-18 07:15,67.745
2022-06-18 07:30,67.335
2022-06-18 07:45,67.974
2022-06-18 08:00,140.739
2022-06-18 08:15,145.81
2022-06-18 08:30,145.594
2022-06-18 08:45,145.444
2022-06-18 09:00,156.51
2022-06-18 09:15,156.666
2022-06-18 09:30,156.94
2022-06-18 09:45,205.331
2022-06-18 10:00,251.993
2022-06-18 10:15,252.477
2022-06-18 10:30,252.065
2022-06-18 10:45,252.298
2022-06-18 11:00,252.452
2022-06-18 11:15,252.177
2022-06-18 11:30,252.59
2022-06-18 11:45,252.858
2022-06-18 12:00,236.873
2022-06-18 12:15,229.741
2022-06-18 12:30,229.564
2022-06-18 12:45,228.993
2022-06-18 13:00,230.181
2022-06-18 13:15,229.717
2022-06-18 13:30,230.714
2022-06-18 13:45,224.912
2022-06-18 14:00,174.415
2022-06-18 14:15,174.476
2022-06-18 14:30,173.859
2022-06-18 14:45,168.695
2022-06-18 15:00,105.666
2022-06-18 15:15,105.798
2022-06-18 15:30,105.747
2022-06-18 15:45,105.437
2022-06-18 16:00,105.808
2022-06-18 16:15,105.714
2022-06-18 16:30,105.828
2022-06-18 16:45,105.499
2022-06-18 17:00,105.595
2022-06-18 17:15,105.685
2022-06-18 17:30,105.629
2022-06-18 17:45,105.48
2022-06-18 18:00,105.488
2022-06-18 18:15,105.686
2022-06-18 18:30,105.662
2022-06-18 18:45,105.578
2022-06-18 19:00,106.43
2022-06-18 19:15,106.211
2022-06-18 19:30,106.235
2022-06-18 19:45,106.144
2022-06-18 20:00,106.714
2022-06-18 20:15,106.405
2022-06-18 20:30,106.142
2022-06-18 20:45,105.891
2022-06-18 21:00,105.182
2022-06-18 21:15,104.851
2022-06-18 21:30,104.758
2022-06-18 21:45,104.894
2022-06-18 22:00,105.218
2022-06-18 22:15,104.859
2022-06-18 22:30,105.095
2022-06-18 22:45,104.71
2022-06-18 23:00,105.009
2022-06-18 23:15,104.789
2022-06-18 23:30,104.926
2022-06-18 23:45,74.496
2022-06-19 00:00,44.065
2022-06-19 00:15,40.123
2022-06-19 00:30,40.086
2022-06-19 00:45,40.636
2022-06-19 01:00,66.744
2022-06-19 01:15,69.955
2022-06-19 01:30,68.939
2022-06-19 01:45,68.834
2022-06-19 02:00,50.661
2022-06-19 02:15,47.099
2022-06-19 02:30,47.117
2022-06-19 02:45,47.452
2022-06-19 03:00,47.441
2022-06-19 03:15,47.415
2022-06-19 03:30,47.327
2022-06-19 03:45,47.543
2022-06-19 04:00,47.564
2022-06-19 04:15,47.583
2022-06-19 04:30,47.782
2022-06-19 04:45,47.57
2022-06-19 05:00,47.754
2022-06-19 05:15,47.635
2022-06-19 05:30,47.831
2022-06-19 05:45,47.603
2022-06-19 06:00,55.736
2022-06-19 06:15,55.762
2022-06-19 06:30,55.722
2022-06-19 06:45,53.101
2022-06-19 07:00,68.518
2022-06-19 07:15,69.337
2022-06-19 07:30,69.002
2022-06-19 07:45,69.01
2022-06-19 08:00,108.951
2022-06-19 08:15,120.166
2022-06-19 08:30,120.838
2022-06-19 08:45,119.619
2022-06-19 09:00,139.786
2022-06-19 09:15,139.389
2022-06-19 09:30,139.383
2022-06-19 09:45,178.528
2022-06-19 10:00,252.599
2022-06-19 10:15,253.131
2022-06-19 10:30,253.596
2022-06-19 10:45,255.905
2022-06-19 11:00,253.018
2022-06-19 11:15,252.402
2022-06-19 11:30,253.144
2022-06-19 11:45,252.803
2022-06-19 12:00,252.327
2022-06-19 12:15,252.752
2022-06-19 12:30,252.277
2022-06-19 12:45,251.082
2022-06-19 13:00,252.465
2022-06-19 13:15,251.315
2022-06-19 13:30,251.553
2022-06-19 13:45,247.222
2022-06-19 14:00,194.329
2022-06-19 14:15,195.592
2022-06-19 14:30,194.811
2022-06-19 14:45,189.303
2022-06-19 15:00,126.645
2022-06-19 15:15,126.354
2022-06-19 15:30,126.433
2022-06-19 15:45,126.288
2022-06-19 16:00,126.291
2022-06-19 16:15,126.323
2022-06-19 16:30,126.47
2022-06-19 16:45,126.423
2022-06-19 17:00,126.478
2022-06-19 17:15,127.056
2022-06-19 17:30,126.109
2022-06-19 17:45,125.998
2022-06-19 18:00,126.368
2022-06-19 18:15,126.583
2022-06-19 18:30,126.439
2022-06-19 18:45,126.489
2022-06-19 19:00,126.59
2022-06-19 19:15,118.141
2022-06-19 19:30,105.621
2022-06-19 19:45,106.192
2022-06-19 20:00,106.073
2022-06-19 20:15,106.24
2022-06-19 20:30,106.458
2022-06-19 20:45,106.28
2022-06-19 21:00,105.821
2022-06-19 21:15,105.963
2022-06-19 21:30,105.776
2022-06-19 21:45,106.022
2022-06-19 22:00,106.125
2022-06-19 22:15,106.055
2022-06-19 22:30,106.161
2022-06-19 22:45,105.962
2022-06-19 23:00,106.457
2022-06-19 23:15,106.526
2022-06-19 23:30,106.794
2022-06-19 23:45,92.487
2022-06-20 00:00,78.18
2022-06-20 00:15,80.186
2022-06-20 00:30,80.246
2022-06-20 00:45,79.994
2022-06-20 01:00,108.21
2022-06-20 01:15,109.997
2022-06-20 01:30,108.457
2022-06-20 01:45,108.607
2022-06-20 02:00,91.697
2022-06-20 02:15,86.273
2022-06-20 02:30,86.746
2022-06-20 02:45,86.577
2022-06-20 03:00,86.75
2022-06-20 03:15,86.567
2022-06-20 03:30,86.726
2022-06-20 03:45,86.358
2022-06-20 04:00,86.57
2022-06-20 04:15,86.359
2022-06-20 04:30,86.61
2022-06-20 04:45,86.24
2022-06-20 05:00,49.06
2022-06-20 05:15,48.82
2022-06-20 05:30,48.807
2022-06-20 05:45,48.66
2022-06-20 06:00,68.714
2022-06-20 06:15,69.133
2022-06-20 06:30,69.201
2022-06-20 06:45,66.501
2022-06-20 07:00,68.967
2022-06-20 07:15,68.879
2022-06-20 07:30,68.48
2022-06-20 07:45,69.802
2022-06-20 08:00,119.759
2022-06-20 08:15,119.986
2022-06-20 08:30,119.327
2022-06-20 08:45,118.867
2022-06-20 09:00,139.104
2022-06-20 09:15,139.831
2022-06-20 09:30,138.861
2022-06-20 09:45,186.147
2022-06-20 10:00,252.03
2022-06-20 10:15,250.925
2022-06-20 10:30,251.271
2022-06-20 10:45,252.018
2022-06-20 11:00,251.765
2022-06-20 11:15,251.306
2022-06-20 11:30,251.529
2022-06-20 11:45,251.629
2022-06-20 12:00,251.183
2022-06-20 12:15,251.345
2022-06-20 12:30,251.132
2022-06-20 12:45,251.345
2022-06-20 13:00,251.287
2022-06-20 13:15,251.483
2022-06-20 13:30,250.979
2022-06-20 13:45,245.872
2022-06-20 14:00,194.23
2022-06-20 14:15,193.744
2022-06-20 14:30,193.79
2022-06-20 14:45,187.672
2022-06-20 15:00,125.844
2022-06-20 15:15,125.974
2022-06-20 15:30,126.522
2022-06-20 15:45,127.539
2022-06-20 16:00,127.369
2022-06-20 16:15,127.018
2022-06-20 16:30,127.035
2022-06-20 16:45,126.878
2022-06-20 17:00,128.229
2022-06-20 17:15,127.92
2022-06-20 17:30,127.83
2022-06-20 17:45,128.265
2022-06-20 18:00,128.143
2022-06-20 18:15,127.752
2022-06-20 18:30,128.102
2022-06-20 18:45,128.462
2022-06-20 19:00,110.337
2022-06-20 19:15,106.296
2022-06-20 19:30,105.91
2022-06-20 19:45,106.163
2022-06-20 20:00,105.942
2022-06-20 20:15,106.287
2022-06-20 20:30,105.868
2022-06-20 20:45,105.98
2022-06-20 21:00,106.029
2022-06-20 21:15,105.724
2022-06-20 21:30,105.487
2022-06-20 21:45,105.738
2022-06-20 22:00,106.369
2022-06-20 22:15,106.345
2022-06-20 22:30,106.483
2022-06-20 22:45,106.331
2022-06-20 23:00,106.385
2022-06-20 23:15,106.467
2022-06-20 23:30,105.874
2022-06-20 23:45,76.88
2022-06-21 00:00,47.885
2022-06-21 00:15,42.919
2022-06-21 00:30,42.786
2022-06-21 00:45,42.042
2022-06-21 01:00,48.577
2022-06-21 01:15,48.476
2022-06-21 01:30,48.635
2022-06-21 01:45,48.615
2022-06-21 02:00,48.678
2022-06-21 02:15,48.638
2022-06-21 02:30,48.59
2022-06-21 02:45,48.767
2022-06-21 03:00,48.688
2022-06-21 03:15,48.477
2022-06-21 03:30,48.751
2022-06-21 03:45,48.645
2022-06-21 04:00,48.242
2022-06-21 04:15,48.064
2022-06-21 04:30,48.225
2022-06-21 04:45,48.131
2022-06-21 05:00,48.206
2022-06-21 05:15,48.014
2022-06-21 05:30,48.042
2022-06-21 05:45,44.543
2022-06-21 06:00,16.252
2022-06-21 06:15,16.353
2022-06-21 06:30,16.361
2022-06-21 06:45,16.524
2022-06-21 07:00,66.421
2022-06-21 07:15,67.171
2022-06-21 07:30,66.769
2022-06-21 07:45,66.706
2022-06-21 08:00,98.978
2022-06-21 08:15,98.214
2022-06-21 08:30,98.218
2022-06-21 08:45,96.631
2022-06-21 09:00,116.799
2022-06-21 09:15,118.074
2022-06-21 09:30,118.588
2022-06-21 09:45,159.26
2022-06-21 10:00,231.473
2022-06-21 10:15,232.224
2022-06-21 10:30,231.954
2022-06-21 10:45,232.735
2022-06-21 11:00,232.508
2022-06-21 11:15,232.76
2022-06-21 11:30,233.023
2022-06-21 11:45,232.114
2022-06-21 12:00,255.457
2022-06-21 12:15,257.05
2022-06-21 12:30,257.463
2022-06-21 12:45,255.933
2022-06-21 13:00,257.115
2022-06-21 13:15,256.487
2022-06-21 13:30,257.446
2022-06-21 13:45,253.645
2022-06-21 14:00,224.179
2022-06-21 14:15,225.104
2022-06-21 14:30,225.65
2022-06-21 14:45,219.657
2022-06-21 15:00,161.947
2022-06-21 15:15,161.86
2022-06-21 15:30,161.905
2022-06-21 15:45,159.267
2022-06-21 16:00,129.553
2022-06-21 16:15,129.765
2022-06-21 16:30,130.052
2022-06-21 16:45,129.951
